ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7767	8,5,9,12,9,13,15,7,11,22	0,0,0,0,0,2,1,0,1,0	4,12,13,5,7,13,20,6,12,10	0,0,0,0,0,0,0,0,0,0	150	75
7768	37,30,45,35,23,36,41,35,42,48	0,0,0,0,0,0,0,1,0,1	29,35,35,37,31,29,51,33,37,38	0,0,0,0,0,0,0,0,2,0	150	75
7769	141,92,108,111,87,94,85,94,112,116	0,0,0,0,0,0,0,0,0,0	104,79,96,111,117,118,116,111,125,97	0,0,0,0,1,0,0,0,0,0	150	75
7771	697,751,779,822,744,783,660,658,719,787	0,0,0,0,0,0,0,0,0,0	731,736,687,704,752,691,853,690,833,770	0,0,0,1,0,0,0,0,0,0	150	75
7772	535,618,653,653,513,682,596,586,575,732	0,0,0,0,0,1,0,0,0,0	583,609,538,570,625,549,708,588,708,762	0,0,1,0,0,2,0,0,0,1	150	75
7773	46,57,63,33,44,25,24,34,32,28	0,0,4,0,1,0,0,0,0,0	54,29,35,67,38,52,40,28,43,22	0,0,0,0,0,2,1,0,0,0	150	75
7774	55,64,65,33,49,28,24,33,39,42	1,0,0,0,0,0,0,0,0,1	63,31,38,67,47,56,46,43,52,30	0,0,0,0,1,0,0,0,0,0	150	75
7775	1,1,1,1,0,0,0,1,0,1	0,0,0,0,0,0,0,0,1,0	3,0,0,0,1,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	150	75
7776	96,149,100,112,68,45,53,88,85,97	0,1,1,1,0,0,0,1,0,0	110,68,86,127,114,82,96,83,62,56	3,0,0,0,0,0,0,0,1,0	150	75
7777	99,112,94,97,103,95,75,88,83,78	1,2,2,1,0,0,2,0,0,2	90,118,78,95,115,117,115,89,87,110	0,0,0,0,0,0,2,0,0,0	150	75
7779	51,44,60,57,48,41,45,42,46,41	5,2,3,8,2,3,2,2,5,1	65,48,35,39,39,57,49,67,42,33	2,3,1,1,4,3,0,0,2,4	150	75
7780	3,1,8,8,5,4,6,1,5,5	5,2,3,8,2,3,2,2,5,1	2,1,1,7,1,3,3,6,5,2	2,3,1,1,4,3,0,0,2,4	85	75
7781	8,7,4,9,2,4,4,3,5,3	0,1,0,0,0,1,0,0,0,0	3,4,5,1,4,5,0,2,7,7	0,0,0,1,0,0,0,1,0,0	150	75
7782	92,94,115,110,99,45,58,86,77,69	0,0,0,0,0,0,0,0,0,0	84,93,90,95,98,94,101,81,60,34	0,0,0,1,0,0,0,0,0,0	150	75
7783	52,50,65,55,56,21,38,50,44,33	0,0,0,0,0,0,0,0,0,0	42,41,60,56,49,43,49,36,27,16	0,0,0,1,0,0,0,0,0,0	150	75
7784	152,130,132,122,113,153,139,115,146,151	0,0,0,1,0,0,0,0,0,0	119,140,167,137,130,136,157,139,161,200	0,0,0,0,0,0,0,0,0,0	150	75
7785	55,39,63,41,64,39,40,49,50,62	1,5,0,4,2,1,0,1,5,2	75,45,57,49,54,36,53,38,51,84	4,0,2,2,0,5,1,2,1,0	150	75
7786	21,19,28,35,35,12,22,31,24,31	0,0,0,0,0,0,0,0,0,0	34,32,20,19,27,19,26,23,27,31	0,0,0,0,0,2,0,0,0,0	150	75
7787	10,16,15,12,15,11,5,9,12,14	1,2,2,0,0,1,0,0,0,2	18,13,15,13,12,12,12,8,7,9	2,0,1,2,2,1,0,0,0,1	150	75
7788	11,16,10,8,12,6,4,8,4,7	1,3,2,7,4,0,0,4,2,3	10,7,1,10,4,9,7,6,2,7	5,4,3,5,4,1,1,1,2,2	150	75
7789	1,2,2,0,0,1,0,0,1,2	0,0,0,0,0,0,0,0,0,0	2,0,1,2,2,1,0,0,0,1	0,0,0,0,0,0,1,0,0,0	150	75
7790	21,25,17,22,23,12,10,14,15,15	0,0,0,0,0,0,0,0,0,0	23,17,15,26,23,7,18,13,15,13	0,0,0,0,0,0,1,0,0,0	150	75
7791	30,36,23,23,31,17,14,18,17,17	0,0,0,0,0,0,0,0,1,0	26,20,12,29,21,14,24,18,15,17	0,0,0,0,0,0,0,0,0,0	150	75
7792	6,12,14,17,18,6,5,13,17,20	0,0,0,0,0,0,0,0,0,0	15,18,21,8,15,11,24,17,4,13	0,0,0,0,0,0,2,0,0,0	150	75
7793	20,18,16,20,21,10,12,24,19,21	12,4,3,4,3,3,0,8,5,4	20,22,24,13,36,22,22,18,11,18	7,4,3,0,1,0,3,6,5,1	150	75
7794	25,21,17,27,24,10,11,19,25,21	0,0,1,0,0,0,0,0,0,0	25,20,13,13,24,10,23,14,8,9	0,0,0,0,0,0,0,0,0,0	150	75
7795	38,33,22,32,18,14,19,27,18,17	0,0,0,0,0,0,0,0,0,0	19,24,29,9,27,18,21,23,15,20	0,0,0,0,1,0,0,1,0,0	150	75
7796	34,28,20,18,21,6,10,16,17,13	0,1,0,0,0,0,0,0,0,0	24,21,13,15,25,12,26,12,20,11	0,0,0,1,0,0,0,2,0,1	150	75
7797	0,0,0,0,0,0,0,0,0,1	2,3,5,1,0,1,1,2,5,5	0,0,0,0,0,0,1,0,0,0	8,4,2,3,6,4,3,3,4,0	150	75
7798	1,1,2,0,4,4,2,5,1,3	0,0,0,0,0,0,0,0,0,0	1,2,3,2,2,3,7,5,5,4	0,0,0,0,0,0,0,1,0,1	112	75
7800	0,1,1,1,0,0,1,0,0,0	2,1,2,1,4,4,2,6,0,3	0,0,0,0,0,1,1,0,0,0	2,2,3,2,2,3,7,6,5,7	150	75
7801	731,862,891,895,777,856,746,758,778,984	0,3,0,3,0,1,1,2,1,0	803,734,808,869,931,884,888,829,908,765	2,1,0,0,0,0,0,0,3,0	105	75
7802	498,630,581,613,308,348,385,365,422,404	0,0,0,0,1,0,0,0,0,0	493,381,364,416,656,509,510,340,263,221	0,1,0,0,1,0,0,1,1,0	150	75
7803	574,660,609,587,236,305,327,263,359,310	0,0,0,0,0,0,0,0,0,0	526,349,273,436,700,468,473,258,222,168	2,0,0,0,0,0,0,0,0,0	150	75
7804	721,875,775,726,417,409,476,445,518,466	0,0,0,0,0,0,0,0,0,0	657,516,420,611,976,636,633,415,381,273	0,2,1,1,0,0,0,0,0,0	150	75
7805	664,884,732,718,512,430,448,489,573,495	0,0,0,1,0,0,0,0,0,0	685,596,459,576,982,658,652,432,417,288	0,0,0,0,0,0,0,0,0,0	150	75
7806	534,613,575,641,549,389,463,438,487,554	0,0,1,0,2,0,0,1,0,0	593,522,518,525,638,530,685,534,503,295	1,0,1,0,0,0,0,1,0,0	150	75
7807	50,74,83,69,58,67,49,59,61,64	2,0,0,0,0,0,0,0,0,0	61,69,50,63,91,49,78,81,80,52	0,0,1,0,0,0,0,0,0,0	145	75
7811	202,270,227,240,232,221,218,242,240,315	0,0,0,0,0,0,0,0,0,0	258,248,194,224,233,219,269,216,248,190	0,0,1,0,0,0,0,0,0,0	150	75
7812	74,80,80,114,81,53,60,74,56,82	0,0,0,0,0,0,0,0,0,1	88,67,74,78,69,81,70,72,74,59	0,2,0,2,0,0,0,0,0,0	141	75
7813	182,184,200,279,200,161,141,208,192,207	16,9,17,15,11,5,7,15,3,10	178,186,186,175,206,202,188,178,186,172	13,18,21,14,16,10,20,14,13,14	141	75
7814	1,1,0,0,0,0,0,0,0,0	10,9,4,9,7,3,6,6,7,10	0,0,0,0,0,0,0,0,0,0	5,7,6,5,6,4,8,8,7,9	132	75
7820	1,0,0,0,0,1,1,2,0,1	0,0,0,0,0,0,0,0,0,0	1,1,3,0,0,0,1,7,0,0	0,0,0,0,0,1,0,0,0,0	150	75
7821	39,30,38,41,28,33,31,46,56,32	0,0,0,0,0,0,0,0,1,0	28,27,34,41,38,43,56,32,39,52	0,0,0,0,0,0,0,0,0,0	150	75
7822	57,54,58,64,35,43,45,68,80,46	0,0,0,0,0,0,0,0,1,0	53,34,62,62,63,67,89,52,64,78	0,0,0,0,0,0,0,0,0,0	150	75
7823	19,24,20,23,7,10,14,22,24,14	0,0,0,0,0,0,0,0,0,0	25,7,28,21,25,24,33,20,25,26	0,0,0,0,0,0,1,0,0,0	150	75
7824	0,0,0,0,0,0,1,0,1,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,1,0,0,1,1,2	0,0,0,0,0,0,1,0,0,0	150	75
7825	46,36,42,45,32,36,40,52,61,37	2,2,1,1,3,1,5,4,4,2	37,29,36,51,44,52,66,44,46,57	2,4,6,1,3,3,3,4,2,1	150	75
7826	39,31,38,41,28,33,31,46,56,32	0,0,0,0,0,0,0,0,1,0	28,27,34,41,38,43,56,32,39,53	0,0,0,0,0,0,0,0,0,0	150	75
7827	39,30,38,41,28,33,32,46,56,32	1,0,0,0,0,0,0,0,0,0	29,27,34,41,39,43,56,33,40,54	0,0,0,0,0,0,0,0,0,0	150	75
7828	0,0,0,2,0,0,1,1,1,1	0,0,0,0,0,0,0,0,0,0	0,1,2,1,0,0,0,1,0,0	0,0,0,0,0,0,1,0,0,0	150	75
7829	67,60,66,85,56,67,63,93,77,68	2,2,1,1,3,1,5,4,4,2	62,52,62,71,57,71,90,53,68,86	2,4,6,1,3,3,3,4,2,1	150	75
7830	39,32,39,41,28,33,31,50,58,33	0,0,0,0,0,0,0,0,1,0	29,28,35,41,39,43,57,33,39,54	0,0,0,0,0,0,0,0,0,0	150	75
7831	39,30,38,43,28,33,32,47,56,33	1,0,0,0,0,0,0,0,0,0	28,28,36,42,38,43,56,33,39,52	0,0,0,0,0,0,0,0,0,0	150	75
7832	45,32,41,31,39,43,43,36,47,31	0,0,0,0,0,0,0,0,1,0	52,40,53,42,37,40,57,42,49,36	0,0,0,0,0,0,0,0,0,0	150	75
7833	2,2,2,1,3,1,7,4,4,2	1,0,0,0,0,0,0,0,0,0	3,4,6,2,3,3,4,4,2,1	0,0,0,0,0,0,0,0,0,0	150	75
7834	50,36,44,34,40,45,47,38,48,34	0,1,0,0,0,0,0,0,0,0	59,38,49,51,40,46,64,50,54,40	0,0,0,0,0,0,0,0,0,1	150	75
7835	7,6,5,4,4,3,11,6,5,5	0,0,0,0,0,0,1,0,0,0	10,2,2,11,6,9,11,12,7,5	1,0,0,0,1,0,0,1,1,2	150	75
7836	71,60,68,74,64,76,70,79,64,65	0,2,1,0,0,0,0,4,2,1	84,61,75,71,53,65,88,59,76,69	1,1,1,0,1,0,1,1,0,2	150	75
7837	32,35,31,50,28,37,32,48,23,38	0,0,0,0,0,0,0,1,0,1	41,27,29,31,21,30,39,24,33,38	0,0,0,0,0,0,1,0,0,0	150	75
7838	28,30,29,44,28,34,34,47,21,36	0,0,0,2,0,0,1,1,0,1	35,25,28,31,19,28,35,21,29,34	0,1,2,1,0,0,0,1,0,0	150	75
7839	1,0,1,0,2,0,0,3,2,0	1,0,0,0,0,0,0,0,0,0	0,2,0,1,3,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	150	75
7840	0,2,0,1,0,2,0,0,1,1	0,1,1,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	1,1,0,0,1,1,0,0,0,0	150	75
7841	1,1,1,0,2,0,0,3,1,0	0,0,0,0,0,0,1,0,0,0	0,2,0,1,3,0,0,0,1,1	1,0,0,0,1,0,0,1,1,2	150	75
7842	10,11,15,9,10,10,13,16,17,14	0,0,0,0,0,0,0,1,0,1	18,10,6,10,9,8,17,9,18,20	0,0,0,0,0,0,1,0,0,0	150	75
7843	0,3,1,1,0,2,0,4,3,2	0,4,0,2,0,2,1,2,0,0	1,1,1,0,1,0,1,1,0,2	0,0,2,0,0,1,0,1,0,2	150	75
7844	1,2,2,0,2,0,0,7,3,1	0,0,0,2,0,0,1,1,0,1	1,3,1,1,4,0,1,1,1,2	0,1,2,1,0,0,0,1,0,0	150	75
7845	53,39,54,39,46,52,51,44,58,42	4,5,3,6,0,3,0,1,2,2	67,45,52,51,42,45,70,46,65,53	7,2,1,1,2,2,5,3,4,4	150	75
7846	44,30,41,30,38,42,38,35,44,29	0,0,1,0,0,0,2,0,0,0	50,38,47,42,37,37,54,38,48,35	1,0,0,1,0,0,1,0,0,0	150	75
7847	43,30,40,30,36,42,38,32,43,29	0,1,0,0,1,0,0,0,0,0	50,36,47,42,34,37,55,38,48,35	1,0,1,0,0,0,1,0,0,0	150	75
7848	34,47,51,64,41,29,42,47,43,38	10,9,14,9,10,10,13,12,15,13	48,48,37,41,42,36,36,35,43,50	17,9,5,10,8,8,16,8,18,18	150	75
7849	9,22,13,15,15,8,9,16,12,13	0,1,0,1,0,2,0,0,1,1	14,7,18,6,13,11,13,12,9,19	0,0,0,0,0,0,0,0,0,0	150	75
7850	11,19,15,16,16,8,9,17,13,15	1,0,1,0,2,0,0,3,1,0	18,8,18,6,13,12,14,12,8,21	0,2,0,1,3,0,0,0,1,0	150	75
7851	9,19,13,15,15,7,9,17,12,13	0,0,0,0,0,0,0,0,0,0	13,7,18,6,13,11,13,12,8,19	0,0,0,1,0,0,1,0,1,0	150	75
7852	23,21,32,17,15,20,21,16,31,29	0,4,0,2,0,2,1,2,0,0	14,20,23,22,24,15,21,17,17,33	0,0,2,0,0,1,0,1,0,2	150	75
7853	12,18,18,16,12,18,8,22,11,17	0,0,0,2,0,0,1,1,0,1	24,16,18,12,20,12,14,20,19,12	0,1,2,1,0,0,0,1,0,0	150	75
7854	16,23,21,22,12,21,8,22,13,18	0,0,1,0,0,0,2,0,0,0	31,18,19,13,22,14,18,23,23,16	1,0,0,1,0,0,1,0,0,0	150	75
7855	33,30,46,26,25,30,34,27,46,41	0,1,0,1,0,2,0,0,1,1	31,29,28,32,32,23,36,25,35,51	0,0,0,0,0,0,0,0,0,0	150	75
7856	22,27,32,25,22,28,21,33,26,29	1,0,1,0,2,0,0,3,1,0	41,25,23,22,28,20,29,28,37,30	0,2,0,1,3,0,0,0,1,0	150	75
7857	48,49,70,66,41,42,54,46,62,53	0,3,0,0,0,1,0,0,0,0	49,61,42,57,53,40,43,40,52,64	1,0,0,0,0,0,0,0,1,0	150	75
7858	37,46,56,65,38,40,41,52,42,41	2,0,2,1,1,1,0,1,1,2	59,57,37,47,49,37,36,43,54,43	5,1,0,0,0,1,2,0,0,2	150	75
7859	30,50,35,46,38,40,29,38,28,31	0,0,0,0,0,0,0,0,0,0	35,27,39,35,37,33,43,40,47,41	0,0,0,0,0,0,1,0,0,0	150	75
7860	20,16,21,17,27,25,19,13,15,17	12,9,5,9,13,13,6,11,6,8	15,14,22,22,15,17,17,15,19,25	6,14,3,6,12,4,7,10,5,8	150	75
7861	11,7,14,8,13,13,12,5,12,9	1,0,1,0,0,0,1,0,0,0	9,7,8,17,8,10,10,10,9,15	0,0,0,0,0,0,0,1,0,0	150	75
7862	34,29,33,33,37,35,24,24,34,35	1,0,1,0,0,0,1,0,0,0	32,35,29,29,38,20,26,28,31,47	0,0,0,0,0,0,0,1,0,0	150	75
7863	31,29,35,33,38,34,25,21,32,35	0,0,0,0,0,0,0,0,1,0	32,28,40,28,33,23,26,23,36,50	0,0,0,0,0,0,0,0,0,1	150	75
7864	13,17,14,17,6,23,17,11,18,16	0,1,0,0,1,0,0,0,0,0	9,20,17,17,22,13,25,8,24,14	1,0,1,0,0,0,1,0,0,0	148	75
7867	0,2,0,1,1,0,1,1,1,0	5,3,4,2,2,3,1,2,3,2	1,0,1,0,2,0,0,1,2,0	1,7,3,2,6,2,2,2,4,1	150	75
7868	8,4,5,4,1,11,4,5,4,6	0,0,1,0,0,0,0,0,0,0	7,2,6,5,2,0,5,2,8,1	0,0,0,0,0,0,0,0,0,0	120	75
7869	0,0,0,2,0,0,0,0,0,0	5,7,3,4,1,4,3,4,5,7	0,0,0,0,0,0,0,0,0,0	4,6,5,2,11,3,3,2,5,4	150	75
7870	14,13,8,9,13,16,9,10,12,13	0,0,0,0,0,0,0,0,0,0	8,9,14,10,9,8,18,10,12,17	1,0,0,0,0,0,0,0,0,0	150	75
7871	10,12,11,10,12,12,8,5,6,13	0,0,0,0,0,0,0,0,0,0	9,12,7,7,20,12,12,13,18,9	0,1,0,0,0,0,0,0,0,0	150	75
7872	9,12,14,14,11,19,13,4,8,12	0,0,1,0,0,0,0,0,0,0	9,6,11,13,18,19,12,15,13,9	0,0,0,0,0,0,0,0,0,0	150	75
7873	32,49,34,52,28,33,35,35,35,31	1,0,0,0,0,0,0,0,0,0	40,36,32,33,43,41,37,29,29,35	0,0,0,0,0,0,0,0,0,0	150	75
7874	6,5,6,8,8,1,7,7,11,7	0,0,0,0,0,0,0,0,0,0	13,15,10,6,15,9,5,5,5,6	0,0,0,0,0,0,0,0,1,0	150	75
7875	329,329,429,416,382,373,367,408,378,398	0,0,1,0,0,0,1,0,1,1	389,398,357,366,427,398,485,346,338,304	0,0,0,0,0,1,0,0,0,0	150	75
7876	192,168,246,228,205,213,206,228,213,213	0,0,0,0,0,0,0,0,1,0	223,224,205,204,251,214,252,199,198,173	0,0,0,0,0,0,0,0,1,1	150	75
7877	126,116,158,136,143,125,131,148,126,132	0,0,0,0,0,0,0,0,1,0	129,172,144,141,152,141,168,113,125,86	0,0,0,0,0,0,0,0,1,1	150	75
7878	266,281,344,325,324,285,293,331,292,317	3,4,4,1,4,0,2,3,2,1	299,347,297,303,330,327,406,268,270,220	4,1,1,0,2,3,5,8,5,3	150	75
7879	147,174,193,196,187,163,163,189,170,191	1,0,0,0,1,0,0,0,0,0	177,180,162,164,181,190,244,161,148,139	0,0,0,0,0,0,0,0,1,0	150	75
7880	132,120,159,140,144,127,133,155,128,133	0,0,0,0,0,0,0,0,0,1	130,177,145,142,156,145,174,115,131,87	0,1,0,0,0,0,0,2,0,0	150	75
7881	0,0,1,2,0,3,0,1,2,0	126,116,157,136,143,125,130,148,125,131	0,0,1,0,0,0,0,0,0,0	129,172,144,141,152,140,168,113,125,86	150	75
7882	4,1,4,6,3,4,0,1,2,2	126,116,157,136,143,125,130,148,125,131	5,3,3,1,3,4,4,1,2,2	129,172,144,141,152,140,168,113,125,86	117	75
7883	2,0,3,1,0,3,0,1,1,1	0,0,0,0,0,0,1,0,0,0	2,3,2,0,1,1,3,0,2,0	0,1,0,0,0,0,0,1,0,0	117	75
7884	3,4,4,3,2,1,2,1,3,2	126,116,157,136,143,125,130,148,125,131	1,0,1,6,4,1,1,3,0,1	129,172,144,141,152,140,168,113,125,86	93	75
7885	89,64,92,79,77,73,66,75,78,83	1,0,0,0,1,0,0,0,0,0	80,64,71,88,79,93,92,71,71,76	0,0,0,0,0,0,0,0,1,0	126	75
7886	212,174,245,214,216,198,194,220,201,213	7,9,6,7,6,3,0,6,3,5	205,235,214,229,229,230,255,176,191,159	7,5,9,2,3,3,6,6,3,5	126	75
7887	25,32,23,13,20,23,15,28,26,35	1,0,0,0,0,1,0,1,0,0	27,26,22,25,22,22,29,30,25,30	1,1,1,0,0,1,0,0,0,0	110	75
7888	225,243,239,263,248,257,256,268,311,304	0,2,0,0,0,0,0,0,0,0	223,290,267,243,286,251,328,238,316,306	0,0,0,0,0,0,0,0,0,0	150	75
7889	3,2,1,4,0,4,1,2,1,1	0,2,0,0,0,0,0,0,0,0	3,5,3,1,1,3,1,0,2,2	0,0,0,0,0,0,0,0,0,0	150	75
7891	5,1,20,13,9,18,15,15,18,11	147,167,153,201,185,195,195,186,206,212	9,18,11,5,23,15,18,10,11,17	149,204,200,175,191,161,216,158,227,212	150	75
7892	4,0,19,8,6,13,11,10,14,10	2,2,1,4,0,3,1,1,1,1	6,14,9,6,18,9,13,7,9,11	2,4,2,1,1,2,1,0,2,2	150	75
7893	165,114,138,184,167,105,87,135,113,203	0,0,0,0,0,0,0,0,0,1	191,161,181,132,152,136,156,137,111,100	0,0,0,0,0,0,0,0,0,0	150	75
7894	178,136,150,184,185,111,98,157,144,201	0,0,0,0,0,0,2,0,0,0	235,163,150,144,163,150,187,150,135,90	0,0,0,0,0,0,0,0,0,0	150	75
7895	89,61,78,81,99,48,51,71,65,87	1,0,0,0,0,0,0,0,1,1	117,82,77,62,71,70,86,68,59,43	0,0,0,0,0,0,0,0,0,0	150	75
7896	88,61,77,81,99,48,51,71,65,86	0,0,0,0,0,0,0,0,0,0	117,82,77,62,71,70,86,68,59,42	0,0,0,0,0,1,0,0,0,0	150	75
7897	82,83,82,94,107,56,41,73,59,103	1,0,0,0,0,0,0,0,1,1	98,71,85,78,72,80,107,64,61,40	0,0,0,0,0,0,0,0,0,0	150	75
7898	1,1,0,2,0,0,2,2,1,2	0,0,0,0,0,0,0,0,0,0	1,2,1,0,0,1,3,0,0,0	0,0,0,0,0,1,0,0,0,0	150	75
7899	173,158,155,197,193,119,86,159,138,218	2,0,1,0,0,0,0,0,0,1	216,152,158,160,164,160,208,146,137,88	0,0,0,0,0,0,0,0,0,1	150	75
7900	92,76,73,105,86,63,47,88,80,117	1,0,0,0,0,0,0,0,0,0	119,83,74,82,92,81,104,82,76,48	0,0,0,0,0,0,0,0,0,0	150	75
7901	95,81,74,78,87,44,44,73,45,90	0,0,0,0,0,0,0,0,0,0	107,55,75,72,85,60,98,68,86,36	0,0,0,0,0,1,0,0,0,0	150	75
7902	1,0,0,0,0,0,0,0,1,1	1,2,0,0,0,0,1,1,0,0	0,1,0,0,0,0,0,0,0,0	1,0,0,0,0,1,1,1,1,0	150	75
7903	96,81,75,78,87,44,44,73,44,90	1,0,0,0,0,0,0,0,0,0	107,55,75,72,85,60,98,68,86,37	0,0,0,0,0,0,0,0,0,0	150	75
7904	176,164,157,172,194,100,83,146,103,192	1,1,0,2,0,0,0,2,1,2	205,126,160,150,157,140,205,132,147,76	1,2,1,0,0,1,3,0,0,0	150	75
7905	35,25,32,26,25,12,15,34,29,44	1,2,0,0,0,0,1,1,0,0	47,18,39,37,39,53,51,27,34,15	1,0,0,0,0,1,1,1,1,0	150	75
7906	129,106,106,104,112,56,59,107,73,133	0,0,0,0,0,0,0,0,0,0	154,73,114,109,124,112,149,95,120,51	0,1,0,0,0,0,0,0,0,0	150	75
7907	45,46,48,36,40,59,38,34,38,45	0,0,0,0,0,0,0,0,0,0	35,40,38,44,51,42,51,45,55,56	1,0,0,0,0,0,0,0,0,0	150	75
7908	131,157,173,163,144,74,118,154,97,127	0,0,0,0,0,0,0,0,0,0	159,120,89,126,197,135,132,128,97,55	0,1,0,0,0,0,0,0,0,0	150	75
7909	72,98,95,75,85,45,69,89,58,71	0,0,0,0,0,0,0,0,0,0	94,73,55,77,113,73,66,64,65,30	0,1,0,0,0,0,0,0,0,0	140	75
7910	248,288,268,285,266,124,179,201,197,181	1,0,0,0,0,0,0,0,0,0	266,212,207,240,286,227,241,205,171,92	0,0,0,0,0,0,0,0,0,0	150	75
7911	200,232,221,249,191,105,129,171,157,162	0,0,0,0,0,2,0,0,0,0	217,186,157,197,202,134,187,154,141,119	1,1,0,0,0,0,0,0,0,0	150	75
7912	360,418,434,402,337,267,248,306,281,320	0,0,0,1,0,0,0,1,0,0	359,326,327,324,366,348,366,323,279,251	0,0,0,0,0,0,0,0,0,0	150	75
7913	257,299,286,316,262,237,228,250,218,262	0,0,0,0,0,0,0,0,0,0	272,262,214,268,290,234,266,261,248,220	0,0,0,0,0,2,0,0,0,0	150	75
7914	24,27,22,41,29,18,18,22,27,29	8,11,6,6,5,4,6,10,11,11	25,30,37,25,33,17,23,37,22,18	10,7,9,4,8,4,7,5,11,6	150	75
7915	29,30,19,41,34,16,19,20,22,31	131,147,133,152,129,119,111,109,113,119	28,44,34,26,31,18,31,32,28,18	142,117,106,120,135,113,130,130,115,110	150	75
7916	12,13,10,13,11,7,5,6,5,10	2,2,4,7,2,4,3,4,7,5	10,13,15,7,13,3,12,11,3,15	1,2,6,6,7,3,0,6,2,5	132	75
7917	2,5,7,7,7,4,7,3,3,8	8,11,6,6,5,4,6,10,11,11	4,3,1,3,1,1,3,2,1,2	10,7,9,4,8,4,7,5,11,6	108	75
7918	0,0,0,0,0,0,0,0,0,0	131,147,133,152,129,119,111,109,113,119	0,0,1,1,0,0,0,0,0,0	142,117,106,120,135,113,130,130,115,110	108	75
7919	15,15,17,20,13,10,11,10,10,17	2,1,1,4,4,1,2,1,1,2	12,12,11,9,8,6,16,9,7,8	3,5,3,0,5,0,3,0,0,0	108	75
7920	20,20,12,20,17,8,10,18,26,16	131,147,133,152,129,119,111,109,113,119	16,18,15,13,13,9,19,14,22,13	142,117,106,120,135,113,130,130,115,110	108	75
7921	14,11,10,20,14,8,6,12,22,10	7,5,1,7,7,2,4,2,2,7	7,13,12,15,12,8,12,14,12,12	4,16,3,7,5,4,8,1,8,5	108	75
7922	24,21,21,24,20,14,12,13,20,18	0,0,0,0,0,1,0,0,1,0	15,18,12,12,8,8,19,12,15,11	0,0,1,0,0,0,0,0,0,0	108	75
7923	114,133,135,175,145,123,107,113,93,140	86,110,112,139,102,124,91,91,102,122	145,128,123,139,121,111,126,119,143,100	105,115,97,114,84,95,110,101,104,138	150	75
7925	10,15,11,8,10,14,4,10,8,15	0,0,1,0,0,0,0,0,0,0	16,8,12,10,14,15,9,14,21,8	0,0,0,0,0,0,0,0,1,0	150	75
7927	50,56,57,66,57,54,42,57,54,58	0,0,1,0,0,0,0,0,1,0	66,53,48,51,56,58,54,50,47,42	0,0,0,0,0,0,0,0,1,1	150	75
7928	39,37,45,54,33,47,53,39,43,42	0,0,0,0,0,0,0,0,0,0	43,39,40,43,41,50,45,32,52,40	1,0,0,0,0,0,0,0,0,0	150	75
7929	39,43,48,38,34,57,44,43,48,59	0,0,0,0,0,0,0,0,0,1	55,49,52,42,42,53,58,47,39,42	0,0,0,0,0,0,0,0,1,0	150	75
7930	18,18,25,39,28,18,18,15,20,33	0,0,0,0,0,0,0,0,0,0	33,32,19,26,28,21,27,20,18,24	0,1,0,0,0,0,0,0,0,0	150	75
7933	0,0,3,0,0,0,2,0,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,1,1,3,0,0,2,0	1,0,0,0,1,0,0,0,1,0	150	75
7934	0,0,1,0,0,0,1,0,2,0	0,0,0,0,0,0,0,0,0,0	0,1,1,1,1,3,0,0,2,0	0,0,0,2,0,0,0,0,0,0	150	75
7935	0,1,4,6,1,1,3,2,1,0	0,0,0,0,0,0,0,1,0,0	1,0,2,1,3,5,2,1,5,3	0,0,0,0,0,0,0,0,0,0	150	75
7937	1,0,2,1,0,2,1,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,1,0,0,0,1,0,0	0,0,0,0,1,0,0,0,0,0	150	75
7938	2,1,3,1,0,4,1,2,0,1	0,0,0,0,0,0,0,0,0,0	3,1,2,1,1,1,0,1,1,0	0,0,0,0,1,0,0,0,0,0	150	75
7940	35,23,27,26,31,29,27,34,25,25	0,0,0,1,1,0,0,0,0,0	48,28,29,13,32,30,34,16,25,18	0,0,0,0,0,0,0,0,0,0	127	75
7941	19,8,13,9,14,8,9,14,7,11	1,0,0,0,0,0,0,0,0,0	20,13,10,6,14,17,18,8,16,6	0,0,0,0,0,0,0,1,0,0	127	75
7942	0,0,0,1,1,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	133	75
7943	13,14,10,14,14,16,15,18,16,11	0,0,1,0,1,0,0,0,0,0	21,14,15,6,16,10,14,6,7,9	0,0,0,0,0,0,0,0,0,0	133	75
7944	6,7,11,17,9,8,15,8,6,6	1,0,0,0,0,0,0,0,0,0	12,8,0,4,3,4,10,8,4,5	0,0,0,0,0,0,0,1,0,0	150	75
7945	22,22,26,33,26,29,33,27,24,21	0,0,1,0,1,0,0,0,0,0	40,23,19,11,21,17,26,16,13,17	0,0,0,0,0,0,0,0,0,0	150	75
7947	0,0,3,0,1,0,0,1,2,1	44,63,62,57,55,43,73,47,52,60	0,0,0,2,0,0,2,0,2,0	59,65,67,56,71,59,78,57,52,44	131	75
