ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1068	527,507,514,647,495,474,416,523,461,568	13,21,24,24,29,12,16,13,16,18	561,492,518,520,470,559,542,462,496,482	12,18,21,21,21,19,31,13,22,18	150	75
1069	527,507,514,647,495,474,416,523,461,568	0,0,0,0,0,0,0,1,1,1	560,491,518,520,470,559,542,462,496,482	0,0,0,0,1,0,0,1,0,0	150	75
1070	789,824,919,902,839,755,799,798,731,946	0,1,0,0,0,0,0,0,0,0	884,855,775,784,880,808,1002,752,886,737	0,0,0,0,0,0,0,0,0,0	150	75
1071	22,31,19,17,30,25,16,24,14,23	2,0,1,0,2,1,1,1,0,0	29,22,28,25,31,23,30,24,25,20	0,1,1,2,1,0,3,1,1,3	110	75
1072	2,1,1,0,1,1,1,1,2,2	122,104,144,104,95,88,85,106,88,124	2,2,0,1,0,1,2,0,1,0	91,83,92,103,104,110,100,97,95,81	126	75
1073	49,66,82,53,50,42,53,46,54,61	43,30,34,37,28,31,34,35,32,41	53,47,55,55,60,73,59,31,45,41	36,32,31,48,35,34,58,33,26,24	150	75
1074	169,169,225,157,144,129,137,151,140,183	43,30,34,37,28,31,34,35,32,41	142,128,147,157,164,182,157,128,139,122	36,32,31,48,35,34,58,33,26,24	108	75
1075	15,19,17,29,20,12,10,13,27,23	0,0,0,0,0,0,2,0,0,0	15,14,16,13,27,12,35,16,10,13	0,0,0,0,0,0,0,1,0,0	150	75
1076	0,1,2,2,1,3,1,1,1,0	20,25,20,23,16,18,15,14,22,20	3,0,0,0,2,4,0,1,1,2	15,21,19,13,28,19,23,20,19,22	143	75
1077	0,0,0,3,3,2,0,2,1,1	0,0,0,0,0,1,0,0,0,0	2,1,0,0,4,2,0,0,2,2	0,0,0,0,0,0,0,0,0,0	118	75
1078	172,218,187,229,208,146,169,159,160,194	1,0,1,0,0,4,1,0,1,0	192,212,199,201,229,209,233,191,186,136	3,1,1,0,1,0,1,0,1,0	134	75
1079	2,0,0,7,3,2,0,0,1,0	1,0,2,1,1,2,0,0,0,1	0,1,1,1,0,4,1,5,1,1	0,0,0,0,2,0,0,0,0,0	78	75
1080	26,36,39,33,34,35,37,28,36,39	2,0,1,0,1,3,3,1,1,1	47,24,20,22,23,28,25,28,27,42	0,0,0,0,2,0,0,0,0,1	110	75
1081	74,72,94,96,86,30,33,59,50,67	3,1,2,5,4,1,0,1,3,1	61,72,61,79,85,65,82,59,46,30	2,3,2,1,2,4,7,3,1,2	87	75
1082	36,43,55,52,33,16,28,26,26,25	82,89,82,96,82,41,54,87,67,51	49,32,37,41,38,35,37,31,19,4	98,66,82,81,101,84,88,61,61,25	78	75
1083	164,184,160,160,156,135,108,143,139,175	6,11,11,6,10,4,5,12,8,11	135,147,124,153,183,148,160,162,156,107	12,9,7,9,10,5,9,10,6,10	150	75
1084	28,31,22,21,27,27,28,33,25,39	2,3,4,2,3,2,1,2,2,1	29,30,22,36,39,33,32,26,24,41	2,1,1,2,5,3,5,1,5,2	78	75
1085	1,2,2,2,1,2,2,1,0,1	6,3,0,1,4,7,4,1,5,3	1,2,0,0,0,1,4,2,0,3	3,1,1,5,2,3,8,4,2,6	78	75
1086	14,17,18,13,10,8,16,6,10,9	52,49,57,61,55,26,57,49,50,43	9,13,18,13,17,14,13,13,17,14	46,45,36,50,64,60,65,46,38,24	78	75
1088	18,16,18,14,18,12,8,12,16,17	0,0,0,0,1,0,0,1,0,0	24,13,8,12,18,17,29,9,12,18	0,0,0,0,1,0,0,0,0,0	150	75
1091	0,0,0,0,2,1,0,1,1,2	0,0,0,0,1,0,0,0,0,1	0,0,0,0,1,1,0,1,0,0	0,0,0,1,0,0,0,0,0,0	84	75
1092	1,2,2,2,1,2,1,1,2,2	26,27,26,28,21,22,22,20,22,25	2,4,4,1,2,2,2,1,3,4	32,16,21,27,23,15,28,18,24,21	150	75
1094	147,134,149,149,159,154,153,147,153,132	45,37,35,33,42,47,31,44,48,34	148,143,124,142,146,145,158,137,143,126	39,35,34,36,44,35,40,44,39,31	78	75
1095	51,49,78,50,53,84,47,57,46,60	7,6,8,5,15,11,8,7,11,12	51,40,38,60,45,61,62,59,48,61	5,7,6,4,7,7,18,6,15,5	110	75
1097	31,20,13,11,14,16,9,14,14,22	0,1,0,0,0,0,0,0,1,0	14,18,17,24,23,25,21,14,16,10	1,1,0,0,1,0,0,0,0,0	80	75
1098	0,0,0,0,0,0,0,1,0,0	6,8,14,7,7,11,7,2,6,12	0,0,0,0,1,0,0,0,0,0	6,6,7,5,10,7,8,6,7,7	92	75
1099	78,90,84,83,77,91,85,92,91,93	1,0,0,0,0,0,1,2,2,1	93,74,72,80,82,87,104,90,95,92	1,0,0,0,1,1,0,0,1,0	120	75
1100	1,0,3,1,2,1,0,0,1,0	2,2,0,2,1,1,1,0,1,1	1,0,0,1,1,2,2,0,1,0	1,2,2,0,1,3,1,1,5,7	111	75
1101	1,0,2,1,3,1,0,0,1,0	0,2,2,2,2,2,1,0,2,1	0,0,0,1,0,2,1,0,0,0	0,0,0,0,1,1,0,1,1,5	111	75
1105	34,19,20,29,17,15,20,26,24,15	0,0,1,1,0,0,1,0,0,0	28,17,23,10,20,24,25,17,17,15	1,1,0,1,0,0,4,2,1,0	150	75
1106	66,59,66,69,77,72,66,50,59,90	0,0,0,0,0,0,0,0,0,0	72,60,75,61,72,62,73,61,94,86	0,0,0,0,0,1,0,0,0,0	150	75
1108	87,123,109,117,112,80,73,97,86,106	3,1,5,2,5,1,5,4,0,3	107,92,103,90,117,97,103,98,126,93	3,4,6,6,1,1,6,6,3,2	90	75
1109	113,104,105,95,99,81,84,108,95,121	0,1,0,0,0,0,0,0,0,0	108,100,95,89,93,101,114,84,89,80	0,0,0,0,0,0,0,0,1,1	150	75
1111	17,17,23,22,34,10,16,13,25,21	0,0,0,0,0,1,2,0,0,0	27,20,22,21,24,16,19,12,14,11	1,1,1,0,0,0,0,0,0,0	150	75
1112	47,32,42,54,42,38,35,52,39,48	0,2,0,1,0,1,0,3,2,2	38,43,29,38,33,31,48,40,51,32	0,1,0,0,3,0,1,0,0,0	91	75
1113	1,1,1,0,1,2,2,4,0,1	23,22,26,24,22,19,27,20,26,26	1,0,0,0,0,0,1,0,1,0	15,18,20,17,34,29,20,18,8,14	103	75
1114	3,6,3,3,6,3,5,11,2,6	23,22,26,24,22,19,27,20,26,26	7,1,2,1,4,2,6,1,3,6	15,18,20,17,34,29,20,18,8,14	150	75
1115	3,6,3,3,5,1,3,10,3,6	0,0,1,0,0,0,0,0,0,0	8,1,2,3,6,2,6,4,2,6	0,0,0,0,0,0,0,0,0,0	150	75
1116	1,1,0,0,1,2,2,4,0,1	3,3,1,2,3,3,1,1,1,0	1,0,0,0,0,0,1,0,1,0	2,3,0,5,0,1,0,2,1,2	103	75
1117	23,15,22,22,19,17,15,16,14,23	0,0,0,0,0,0,0,0,0,0	17,11,24,16,17,12,23,23,11,28	0,0,0,0,2,0,0,0,0,0	106	75
1118	9,7,12,23,13,14,8,11,10,9	0,1,1,2,2,0,0,2,0,2	6,11,10,7,6,12,17,3,11,13	1,1,0,2,1,0,3,2,0,1	116	75
1120	36,31,28,21,19,15,18,18,28,20	33,31,26,34,24,15,19,23,15,36	31,15,34,30,26,27,26,37,25,14	27,22,27,34,27,33,32,30,16,27	78	75
1121	2,0,1,1,1,0,4,0,1,0	34,44,54,64,33,30,43,35,35,42	0,0,0,0,0,1,1,0,1,2	64,47,35,53,38,52,48,45,38,30	150	75
1122	0,0,0,0,1,0,0,0,0,0	1,3,1,1,0,5,1,2,0,0	0,0,0,0,0,0,0,0,0,0	1,1,2,1,0,1,3,1,0,3	91	75
1123	18,27,19,28,16,19,26,20,32,30	0,0,0,2,1,0,1,0,1,1	18,22,20,30,35,30,34,30,22,27	1,1,2,1,0,4,1,0,0,0	82	75
1124	17,23,25,20,22,25,18,23,21,24	20,12,7,13,7,8,15,9,12,13	19,19,31,26,29,28,22,28,23,38	14,7,6,14,9,17,13,10,5,8	82	75
1130	27,39,31,44,37,13,22,33,18,22	2,0,0,0,0,0,0,1,0,1	36,35,35,31,40,28,36,38,27,21	1,0,0,1,0,0,1,0,0,0	81	75
1131	0,0,0,0,0,0,0,0,0,1	2,4,3,3,2,1,2,2,3,3	0,0,0,0,0,0,1,0,0,0	1,3,2,7,6,3,2,3,4,2	148	75
1132	192,166,190,204,177,181,149,172,180,187	0,0,0,1,2,0,0,1,1,0	203,173,163,171,203,139,177,181,224,275	0,0,0,0,2,0,0,2,1,0	150	75
1134	2,2,1,2,3,1,0,1,4,4	4,4,2,8,6,5,6,7,6,3	1,2,0,7,1,0,3,2,7,3	2,4,4,16,1,3,5,6,3,7	150	75
1137	82,114,91,112,99,83,93,100,93,126	0,0,0,0,0,0,1,0,0,0	93,93,77,109,130,122,133,113,111,106	0,0,0,0,0,0,0,0,0,1	106	75
1138	85,87,99,94,90,76,81,61,81,87	5,2,1,1,1,1,2,2,0,3	78,74,72,85,80,66,94,66,89,66	1,3,0,1,3,1,1,2,1,2	150	75
1139	9,4,9,1,6,7,6,4,3,4	0,0,0,0,0,1,0,0,0,0	4,5,1,5,3,1,8,4,6,2	0,0,0,0,0,1,0,0,0,0	150	75
1141	198,223,204,224,196,190,172,191,167,211	0,0,2,0,0,0,0,1,0,0	250,205,180,204,197,197,223,192,228,221	0,1,0,0,0,1,0,0,0,0	150	75
1142	255,287,300,301,270,258,225,278,246,285	4,3,10,8,4,9,7,3,4,1	342,277,279,280,283,280,304,278,316,288	7,12,6,3,8,2,10,3,7,11	150	75
1143	0,0,0,1,2,1,0,0,1,0	302,407,357,410,367,293,298,353,332,422	0,0,0,0,0,1,0,0,1,0	418,338,349,337,382,392,411,330,367,325	143	75
1145	1,0,0,1,2,3,1,0,0,3	0,0,0,0,0,0,1,1,0,2	0,0,3,2,2,1,3,0,1,0	2,2,2,2,0,0,0,0,1,1	78	75
1148	266,350,316,345,276,412,305,337,337,387	11,6,19,11,10,14,8,9,12,7	292,323,265,352,347,332,365,328,409,400	8,7,9,10,15,12,10,13,16,10	96	75
1149	8,8,6,12,9,6,5,4,7,8	3,2,3,3,3,1,3,4,6,3	15,9,8,8,10,14,12,4,2,6	6,3,3,5,4,0,6,2,1,4	150	75
1150	47,46,37,53,41,40,42,56,52,51	0,1,3,1,2,3,0,0,1,2	40,47,44,47,50,42,45,31,46,45	4,0,0,2,3,1,1,1,0,2	87	75
1158	1,4,5,7,4,0,4,5,2,3	0,2,0,1,0,0,3,0,0,0	1,4,2,4,2,3,5,1,1,3	0,0,0,0,0,0,0,0,2,0	79	75
1161	0,1,2,1,5,2,2,1,1,3	0,0,0,0,0,0,0,0,0,0	1,1,1,0,1,1,5,0,0,1	0,0,0,0,0,0,0,0,0,1	91	75
1162	29,21,34,27,31,30,32,28,36,35	0,0,1,1,0,3,0,2,1,2	25,28,28,29,29,24,28,35,36,38	2,0,2,2,1,0,1,0,0,0	80	75
1173	1,1,1,1,0,0,2,0,2,0	36,49,48,56,51,50,34,49,63,41	3,2,1,3,0,1,2,1,1,1	50,53,46,44,62,47,61,51,65,56	150	75
1174	21,21,14,27,21,12,10,17,19,20	0,1,0,0,2,0,0,1,0,1	16,15,21,20,17,15,30,20,15,12	0,0,1,0,0,1,1,0,1,0	83	75
1175	30,53,64,45,48,41,45,51,44,49	29,32,19,22,26,38,15,16,29,28	47,42,54,42,57,41,73,44,55,32	34,22,23,29,29,32,30,27,37,27	150	75
1176	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,1,1,0,0,1,0	78	75
1177	158,207,218,202,183,169,182,156,175,195	292,375,321,397,311,282,254,286,308,402	187,175,175,164,183,202,215,199,211,201	328,306,263,303,359,320,364,306,311,259	78	75
1178	10,10,6,8,5,1,5,4,8,8	1,1,2,0,1,0,0,2,0,1	3,4,3,1,1,4,9,3,5,5	2,4,0,0,1,0,0,0,1,0	78	75
1180	0,0,0,0,1,0,0,0,0,0	44,41,47,50,50,23,28,45,41,45	0,0,0,0,0,0,0,1,0,0	26,34,27,38,38,44,53,39,40,31	150	75
1181	148,169,188,196,175,136,124,160,149,186	6,4,2,1,4,3,0,3,3,1	192,144,167,159,185,154,182,169,176,138	3,0,3,6,3,2,2,5,4,4	78	75
1182	49,55,51,54,46,34,35,40,47,39	0,0,0,0,1,0,0,0,0,0	54,40,41,35,45,48,47,53,27,16	0,0,0,0,0,0,0,0,0,0	116	75
1184	324,389,373,395,366,279,277,317,328,355	1,5,0,5,3,7,1,5,7,1	359,285,304,333,363,333,389,319,304,292	10,2,7,3,7,2,6,4,10,4	105	75
1185	38,40,49,28,46,43,47,43,40,51	3,0,3,0,0,1,3,3,4,0	46,45,27,32,47,42,49,29,55,47	0,2,2,0,2,0,1,2,2,2	78	75
1186	48,42,24,44,34,55,46,38,40,59	0,0,0,0,0,0,0,0,0,0	44,39,30,37,37,36,44,39,59,67	0,1,0,0,1,0,0,0,0,0	150	75
1187	0,1,0,0,1,0,0,0,0,0	0,1,0,0,0,1,0,0,0,0	1,1,1,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	78	75
1188	5,5,11,5,7,2,2,7,6,5	0,1,0,1,0,0,0,0,0,0	12,8,9,9,11,17,9,3,9,5	0,0,0,0,0,1,0,0,0,0	80	75
1189	3,3,3,8,4,7,2,2,1,5	0,1,0,2,0,1,1,1,0,2	5,2,3,3,3,1,7,7,5,0	0,0,1,0,1,0,1,1,1,1	80	75
1190	1,0,1,2,1,0,1,1,0,0	1,1,0,1,2,3,2,4,1,2	1,0,0,0,0,0,0,0,0,0	1,4,4,1,2,2,2,4,1,2	136	75
1191	23,28,25,40,20,24,18,22,18,33	0,0,1,0,0,0,0,0,0,0	34,29,33,20,28,40,21,28,20,32	0,0,0,0,0,0,0,0,0,0	110	75
1192	40,44,53,48,55,37,45,43,50,56	0,0,0,0,0,0,0,0,0,0	53,60,55,50,56,56,54,53,55,49	0,0,0,2,0,0,0,0,2,0	150	75
1199	0,0,0,0,0,0,0,1,0,0	186,209,237,225,180,192,168,196,152,207	0,0,0,0,0,0,0,0,0,0	208,189,190,239,193,205,217,195,205,241	90	75
1200	49,45,51,54,38,49,38,40,47,35	0,0,0,0,0,0,0,0,0,0	45,45,32,33,31,37,49,38,29,45	0,0,0,0,0,0,0,0,3,0	91	75
1201	32,34,28,33,43,41,20,27,30,36	17,9,8,9,6,17,13,10,12,12	34,38,32,23,25,24,29,38,34,38	14,13,8,10,17,9,6,8,12,11	78	75
1203	0,0,0,0,0,0,0,0,0,0	1,3,1,0,0,2,3,0,7,3	0,0,0,0,1,0,0,0,0,0	1,3,1,5,1,2,3,0,0,1	130	75
1205	6,7,3,8,5,6,1,6,7,8	1,1,0,0,0,0,0,1,0,0	4,5,3,5,7,5,4,3,4,3	0,0,0,0,0,0,0,0,0,0	150	75
1207	3,4,9,10,14,6,6,8,6,4	13,10,8,11,10,8,12,8,13,13	5,14,8,0,12,2,13,2,9,4	9,5,9,20,16,13,22,11,8,11	150	75
1208	15,28,34,30,35,22,32,23,22,26	5,11,8,9,6,8,7,4,10,6	22,33,33,22,46,20,59,31,25,18	8,6,6,6,2,7,5,7,6,9	150	75
1209	26,36,35,33,32,24,38,24,32,36	5,11,8,9,6,8,7,4,10,6	27,26,36,42,52,31,70,40,24,26	8,6,6,6,2,7,5,7,6,9	94	75
1210	12,15,11,19,9,15,16,18,11,20	3,3,2,2,3,3,4,6,4,2	12,9,14,15,20,17,15,11,17,18	2,7,2,2,7,7,6,3,2,12	111	75
1211	1,1,0,0,0,0,1,0,2,0	82,77,80,86,52,57,50,72,81,90	1,0,0,3,0,0,1,1,0,0	100,63,84,68,101,80,94,89,90,56	101	75
1212	0,0,0,0,0,0,1,0,0,0	35,27,30,25,33,25,26,29,27,46	0,0,0,0,0,0,0,0,0,0	33,24,24,39,31,21,48,19,30,32	144	75
1213	287,281,301,250,170,162,226,216,232,279	0,3,2,0,0,0,0,1,0,3	328,218,233,255,340,328,298,246,223,228	0,0,1,1,1,2,0,1,2,0	150	75
1214	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,1,0,0,0	102	75
1215	0,1,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,1,0	0,0,0,0,1,0,0,0,0,0	0,0,0,1,0,1,0,0,0,0	146	75
1216	1,0,0,0,0,0,0,0,0,1	32,42,24,40,45,38,32,33,36,44	1,0,0,0,0,0,0,0,0,0	33,42,36,31,47,44,33,51,49,33	87	75
1217	9,3,2,4,6,10,10,12,5,9	10,9,7,13,9,10,8,8,10,15	6,5,9,13,6,11,9,3,4,7	17,10,9,14,10,12,12,15,20,10	150	75
1218	38,32,29,54,36,11,24,30,23,37	1,3,1,1,0,0,1,1,0,0	34,29,29,26,41,30,28,23,27,5	0,0,0,0,1,2,0,2,1,0	107	75
1220	0,1,1,1,4,3,1,3,0,2	0,1,1,3,0,0,1,0,0,0	4,0,0,0,0,1,0,3,5,1	0,0,0,1,0,0,0,0,0,0	78	75
1221	3,3,1,3,3,5,1,9,3,1	5,9,0,3,3,7,5,9,5,7	1,6,2,2,4,2,1,1,2,8	1,5,5,8,10,4,6,3,9,12	94	75
1222	87,117,106,125,102,114,108,85,100,103	1,0,0,0,0,0,1,1,0,3	91,120,109,93,100,100,106,103,108,131	0,2,1,1,0,0,2,0,0,2	81	75
1224	9,6,5,5,4,2,5,2,5,6	8,7,3,4,5,9,5,8,2,4	1,5,4,7,6,4,3,2,16,6	3,7,8,6,8,8,12,5,6,4	150	75
1225	84,76,115,104,102,58,92,69,78,85	1,0,2,0,0,0,0,1,0,0	114,51,41,80,95,47,42,44,119,149	0,0,0,0,2,0,0,1,0,1	115	75
1226	0,0,2,0,1,2,1,0,1,1	3,3,1,2,2,1,1,3,2,1	0,1,1,0,1,0,0,0,0,1	1,0,3,1,6,3,0,1,2,1	91	75
1227	70,68,64,83,80,50,53,63,75,72	50,38,57,57,42,47,42,37,32,59	57,63,59,69,59,56,85,76,73,72	40,62,62,53,46,60,71,52,53,54	93	75
1228	117,124,123,150,119,71,83,128,113,131	7,13,10,7,8,7,5,9,5,3	112,102,129,96,141,131,158,137,131,126	14,15,8,11,8,4,8,8,6,5	78	75
1229	48,48,45,54,38,30,14,47,43,41	6,4,1,3,4,2,0,0,2,1	36,24,52,48,37,28,30,34,48,32	2,4,1,2,2,2,6,4,4,6	78	75
1230	34,30,38,44,42,15,30,21,34,24	0,6,7,0,6,4,1,2,1,5	44,32,27,33,47,30,39,32,22,25	1,1,3,2,4,7,6,2,2,1	78	75
1231	449,480,510,552,504,490,455,480,473,607	3,3,1,5,1,1,5,7,8,4	517,539,432,472,503,510,463,476,582,640	5,5,1,3,5,1,5,3,1,5	150	75
1232	41,44,39,40,40,33,40,37,32,44	141,166,174,161,170,170,134,168,166,186	36,40,35,39,41,34,52,37,47,61	156,170,163,160,141,177,167,158,174,200	96	75
1233	185,222,201,245,190,194,184,187,200,251	141,166,174,161,170,170,134,168,166,186	220,194,178,179,214,195,234,179,227,235	156,170,163,160,141,177,167,158,174,200	129	75
1234	149,185,167,213,158,166,152,159,174,211	5,7,5,8,8,5,8,9,6,4	190,156,146,146,175,166,191,146,183,186	6,2,3,6,2,5,9,4,3,12	108	75
1235	13,18,20,18,17,14,10,14,24,17	7,5,2,5,2,2,2,2,5,4	16,10,19,15,5,13,15,19,16,9	5,7,3,2,3,3,1,5,2,6	78	75
1236	4,3,1,0,1,6,1,2,4,0	0,0,1,0,0,0,0,0,0,1	3,2,2,2,4,2,3,3,1,5	0,0,0,0,0,0,0,0,0,0	85	75
1237	1,0,0,0,0,0,1,1,0,1	15,19,24,19,13,9,16,22,12,18	0,1,1,0,1,0,1,2,0,3	12,13,9,20,16,20,31,15,10,5	130	75
1238	42,32,37,39,46,22,30,34,38,34	1,1,3,1,4,0,0,0,1,1	39,29,30,44,36,35,45,31,36,34	1,2,0,2,0,0,1,0,0,2	128	75
1239	0,0,0,0,0,0,0,0,0,0	1,4,4,3,2,2,3,4,1,1	0,0,0,1,0,0,0,0,0,0	2,6,2,2,0,2,4,5,2,0	79	75
1240	16,12,20,11,15,10,12,14,5,10	1,0,0,0,1,0,2,0,1,1	18,15,8,9,16,13,16,14,7,9	0,0,1,1,1,3,1,1,1,1	78	75
1242	0,0,1,0,0,0,0,0,0,1	0,2,3,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,1,0	2,0,0,0,1,1,1,0,2,0	96	75
1243	314,304,351,321,299,309,258,277,229,300	13,18,14,11,6,21,9,10,13,19	321,289,298,273,299,280,320,266,340,271	14,10,4,10,17,14,9,12,10,24	80	75
1244	17,19,18,24,12,4,8,12,14,7	8,8,12,6,2,1,6,6,5,6	26,12,16,18,24,15,26,13,7,6	4,8,5,4,5,5,3,4,4,0	150	75
1245	48,32,42,28,35,17,26,39,30,32	0,0,0,3,0,6,1,1,0,0	47,37,30,42,54,37,43,37,27,30	2,2,0,1,1,0,0,3,2,1	150	75
1246	32,27,34,44,36,36,27,36,32,32	1,0,0,0,1,0,0,0,0,1	48,33,31,40,33,40,30,35,39,36	0,0,0,0,1,1,0,0,0,2	103	75
1247	13,5,19,9,10,4,10,2,7,3	4,0,2,3,1,2,2,1,4,6	10,3,12,9,9,8,7,11,8,8	4,1,1,1,1,3,1,5,1,2	94	75
1248	14,27,32,25,21,5,14,21,16,11	0,0,0,0,0,0,0,0,0,0	18,16,21,15,27,16,24,19,24,13	0,0,0,0,0,1,1,0,1,0	150	75
1250	19,14,6,11,7,7,5,10,8,7	24,29,28,32,15,29,27,29,16,32	14,10,8,9,11,4,12,5,9,12	14,23,18,18,24,30,23,21,18,32	150	75
1251	81,89,88,79,51,68,73,77,75,97	0,0,1,0,0,0,0,0,0,0	78,74,66,83,74,79,64,65,58,73	0,0,0,0,0,0,0,0,0,0	150	75
1252	21,26,22,29,25,31,21,22,25,27	0,0,0,0,0,0,0,0,0,0	19,25,24,32,19,24,27,21,28,24	0,0,0,0,0,0,0,1,0,0	150	75
1253	18,31,23,19,18,18,29,25,21,20	0,0,0,0,0,0,0,0,0,0	15,17,25,22,26,23,12,12,17,19	0,0,0,0,0,1,2,0,1,0	77	75
1254	5,4,7,5,5,4,1,5,5,3	62,67,77,75,52,43,43,49,42,54	2,6,3,1,8,7,7,7,5,1	57,57,62,58,62,64,79,70,50,35	78	75
1256	7,0,4,4,5,2,3,1,0,2	0,0,0,0,0,0,2,0,0,0	3,2,2,5,3,3,3,2,2,0	0,0,0,0,0,0,0,0,0,0	150	75
1257	223,293,265,299,273,250,219,231,250,333	0,0,0,0,1,0,0,1,0,0	296,243,203,242,325,278,280,226,298,311	0,0,0,0,0,0,0,0,0,0	150	75
1258	13,10,11,15,7,5,4,4,8,5	100,79,41,72,53,71,48,49,77,64	12,15,3,6,12,7,9,8,10,14	60,59,38,65,64,71,79,51,59,54	109	75
1259	18,14,20,17,12,7,11,8,8,12	58,62,96,73,58,43,67,41,40,58	16,16,18,13,22,15,17,11,18,21	74,55,65,48,65,52,42,38,51,50	109	75
1260	2,3,4,10,4,12,6,4,4,5	4,2,0,4,6,7,3,3,3,1	6,3,1,6,8,3,4,4,2,2	10,0,3,0,2,5,2,3,8,4	150	75
1261	3,5,7,15,6,12,7,3,6,10	4,2,0,4,6,7,3,3,3,1	8,9,4,5,10,5,9,6,4,5	10,0,3,0,2,5,2,3,8,4	150	75
1262	1,5,3,5,5,0,3,2,2,10	0,0,0,0,1,0,1,1,0,0	3,8,6,2,3,4,6,4,3,5	0,0,0,2,0,0,0,1,0,0	115	75
1263	11,10,7,11,14,10,11,12,12,12	1,0,1,1,0,0,1,0,0,1	10,11,8,6,9,12,13,9,10,18	0,0,0,1,1,0,1,1,0,0	150	75
1265	126,134,126,128,108,161,111,135,132,167	0,2,0,0,0,0,0,0,0,0	127,114,123,123,116,102,138,114,151,149	0,0,0,1,0,0,0,0,0,0	82	75
1268	16,9,16,19,18,15,15,21,22,22	6,1,2,3,2,2,2,3,1,2	23,21,18,13,19,14,20,13,20,20	1,3,2,0,3,3,6,2,5,2	130	75
1269	0,0,1,0,0,0,1,0,0,0	76,100,87,82,73,89,67,66,69,73	1,1,0,0,0,0,0,1,0,0	73,68,93,69,76,74,78,64,82,81	107	75
1270	1,1,1,5,0,1,2,0,1,1	1,1,0,0,0,0,0,0,0,0	2,2,4,3,4,4,6,2,0,6	0,0,0,0,0,0,0,1,0,0	79	75
1271	0,0,0,1,0,0,1,0,0,0	0,0,0,0,1,1,0,2,0,0	0,0,0,1,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	132	75
1272	20,21,21,13,23,12,13,11,30,22	0,1,1,2,0,1,0,0,1,3	15,20,18,24,24,14,34,13,13,28	1,2,0,0,1,0,0,0,0,1	150	75
1273	3,2,4,5,3,0,1,2,4,1	22,25,21,32,27,36,27,24,21,29	0,2,0,1,1,5,4,5,3,4	27,23,31,31,36,23,30,38,32,32	122	75
1275	57,80,67,76,89,46,48,62,69,62	0,0,0,1,0,0,0,0,0,0	73,70,67,76,97,73,90,74,57,32	1,0,1,0,0,0,0,0,0,0	79	75
1278	20,23,22,18,21,9,18,16,22,26	1,1,1,0,0,0,1,0,1,0	25,18,30,24,30,20,17,24,26,22	0,0,1,0,0,0,2,0,0,1	79	75
1280	22,24,24,28,30,5,19,20,13,17	9,10,7,11,10,0,7,7,4,1	45,24,14,23,40,17,29,20,14,9	6,4,3,7,11,5,8,4,7,1	78	75
1281	4,5,2,9,3,1,3,5,0,0	30,38,49,33,25,10,14,22,18,20	1,5,2,7,2,5,4,5,2,0	26,26,22,26,31,28,26,13,7,4	90	75
1283	12,18,12,8,13,8,9,9,11,7	4,5,3,5,1,2,0,3,1,1	12,8,8,7,10,6,21,12,10,1	3,1,2,1,2,1,2,1,3,3	78	75
1284	176,179,173,223,178,176,162,183,193,268	50,60,72,80,77,86,67,87,95,83	174,177,174,196,181,207,187,190,198,233	59,64,62,78,79,75,83,69,79,122	135	75
1285	1187,1247,1261,1332,1232,1271,1163,1174,1283,1377	0,0,0,1,0,0,0,1,0,1	1223,1211,1103,1213,1312,1358,1395,1268,1367,1472	1,0,0,0,1,2,0,0,0,1	150	75
1286	20,21,19,20,15,15,18,25,31,27	1,4,1,2,4,1,1,0,1,11	28,24,27,17,29,41,33,22,24,21	0,3,0,2,4,1,2,5,3,3	78	75
1288	2,4,3,4,1,0,2,5,5,4	0,1,0,0,0,0,0,0,0,0	3,7,5,7,5,2,4,7,4,7	0,0,0,0,0,1,0,0,0,0	111	75
1293	0,1,0,0,0,0,0,0,0,0	0,5,3,0,1,0,3,0,0,1	1,0,0,0,0,0,1,0,0,1	1,0,1,1,1,4,1,0,0,1	78	75
1294	0,2,0,0,2,1,0,1,0,0	14,25,25,23,17,11,26,11,22,18	0,1,1,1,0,3,0,0,0,0	25,22,13,18,15,16,28,17,24,29	131	75
1295	0,0,1,2,2,0,0,0,0,0	11,23,14,14,15,13,11,17,12,15	0,1,0,1,2,1,4,0,2,0	18,9,20,20,16,18,11,17,9,17	78	75
1297	127,119,131,142,125,104,67,101,103,99	29,29,45,26,13,23,17,17,21,15	135,115,90,123,133,102,127,87,118,71	28,36,21,35,22,30,27,22,30,17	117	75
1298	173,258,241,233,193,144,159,204,198,197	0,0,0,0,0,0,0,1,1,1	211,223,200,269,248,206,255,234,209,241	0,0,2,0,2,1,0,0,0,0	79	75
