ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
879	42,36,58,74,41,46,51,50,49,68	0,0,0,0,0,0,0,0,0,0	61,52,52,31,53,41,54,38,72,57	0,0,0,0,0,0,0,1,0,0	504	75
880	1,0,0,0,0,0,0,0,0,0	6,9,10,10,3,3,12,7,8,8	0,0,0,0,0,0,0,0,0,0	7,6,5,4,15,12,8,5,7,3	79	75
882	0,0,1,0,0,0,0,1,0,1	1,0,0,0,1,1,0,1,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,3,0,1,0,0,0,0	87	75
884	0,2,0,1,1,0,3,2,1,2	49,54,62,53,57,47,53,50,43,46	0,1,2,3,1,3,0,0,0,2	74,61,49,54,48,39,51,52,55,33	82	75
885	7,5,13,9,5,6,2,12,8,8	0,1,0,0,0,0,0,1,0,1	12,13,6,12,17,16,17,8,11,14	0,0,0,0,1,0,0,0,0,1	118	75
886	52,55,64,39,35,18,38,35,38,27	24,20,28,24,20,14,15,23,24,19	59,61,41,71,55,60,48,41,41,29	27,15,25,17,25,28,32,24,13,12	165	75
887	1,0,0,0,0,0,0,0,0,0	0,0,1,0,1,0,0,0,0,0	0,0,1,0,0,3,2,0,0,0	0,0,1,0,0,0,0,0,0,0	126	75
888	31,41,54,41,34,17,27,13,23,28	0,0,0,0,2,0,0,0,0,0	30,26,36,33,37,50,42,35,29,23	0,0,0,0,0,0,0,0,0,0	105	75
889	56,53,86,75,66,36,46,51,59,54	0,1,0,0,1,0,0,0,0,0	56,69,75,54,77,90,76,64,49,41	0,0,0,0,0,0,0,0,0,0	105	75
890	12,20,22,28,18,27,24,26,20,16	2,2,0,1,1,1,4,0,0,0	28,17,29,18,30,18,16,40,46,24	1,0,3,1,1,2,0,1,1,1	79	75
891	0,0,0,0,2,0,0,1,0,0	160,154,188,185,165,148,135,148,146,166	0,0,0,0,0,0,0,0,0,0	153,154,179,166,163,140,191,156,141,136	89	75
892	38,52,44,45,47,58,34,51,55,53	0,2,2,4,1,0,0,0,3,2	65,48,38,31,51,41,45,30,43,33	0,1,1,0,2,0,1,2,0,1	741	75
893	0,2,0,1,2,0,2,0,4,1	7,15,18,20,10,17,21,15,12,12	0,2,1,1,3,2,0,3,1,3	18,17,17,7,24,22,17,19,12,11	175	75
895	3,2,0,3,4,1,1,4,1,1	50,49,64,65,54,44,49,43,53,54	0,1,0,2,2,0,1,0,3,2	65,59,61,49,56,50,51,38,53,52	83	75
896	74,74,107,104,107,48,79,91,79,80	0,3,3,2,1,0,0,0,1,0	87,75,61,98,113,76,92,64,62,57	1,1,1,0,2,1,1,1,2,0	615	75
897	1,2,0,0,0,0,1,1,0,0	5,4,4,1,0,1,0,1,3,1	0,0,0,0,0,0,0,1,0,0	0,2,5,1,4,0,2,2,0,0	79	75
899	6,9,7,18,9,4,9,4,2,6	0,0,1,0,0,0,0,0,0,0	7,13,8,5,8,7,16,9,8,3	0,0,0,0,0,0,0,0,0,0	90	75
900	54,109,94,47,34,43,94,54,148,115	1,1,1,2,0,0,4,3,5,3	71,39,70,99,241,261,185,68,88,99	0,0,4,1,4,6,13,2,6,5	108	75
901	2,0,0,1,1,0,0,2,3,3	3,5,0,1,8,5,4,5,2,1	2,1,1,2,0,2,0,5,2,0	2,2,5,2,4,1,2,3,4,5	303	75
903	27,21,23,20,24,18,17,18,19,28	78,91,107,151,94,99,75,95,83,106	24,18,21,20,24,24,21,18,34,42	104,79,93,96,115,95,108,89,129,131	111	75
904	31,36,44,41,37,34,29,39,34,24	16,30,19,20,18,7,7,10,10,17	42,23,22,50,33,32,43,34,38,36	12,14,14,14,16,15,12,6,10,11	385	75
905	266,262,322,343,283,311,276,337,326,338	4,5,4,8,8,0,8,14,4,7	337,338,285,303,330,261,395,290,381,346	6,5,4,8,8,7,11,8,4,12	308	75
908	0,1,0,0,0,0,0,0,0,0	189,221,215,204,187,58,109,122,125,110	0,0,0,0,0,0,0,1,0,1	177,143,151,121,196,179,207,129,90,30	87	75
909	2,0,1,3,1,0,1,0,2,0	1,1,2,2,1,0,0,2,3,2	0,0,0,1,1,2,0,2,0,2	3,3,0,0,0,2,1,3,0,1	181	75
911	8,3,3,3,4,4,2,10,5,5	1,0,2,0,1,2,0,0,1,0	5,2,4,4,8,5,11,5,5,8	2,0,0,1,2,0,0,1,0,0	283	75
912	1,0,2,0,0,1,0,0,1,0	2,2,2,0,3,0,0,1,0,1	0,2,1,2,3,4,2,1,1,1	1,0,2,0,4,4,0,0,3,1	93	75
914	58,53,53,47,62,41,43,40,34,59	25,35,31,30,21,18,24,29,25,27	70,52,52,44,53,56,51,56,57,59	28,32,23,33,25,26,33,42,36,28	81	75
915	12,13,9,13,6,4,7,9,6,5	0,0,0,0,0,0,0,0,1,0	11,15,16,7,9,11,5,11,7,4	1,0,0,0,0,0,0,0,0,0	271	75
916	0,0,0,0,2,0,0,0,0,1	19,22,14,16,18,21,19,18,21,13	0,1,0,1,0,0,3,1,2,1	16,12,21,11,15,19,19,21,13,21	255	75
918	7,14,18,7,6,3,7,10,12,9	0,1,0,0,0,0,0,0,0,1	8,14,3,13,5,8,14,8,6,10	0,0,0,0,0,0,0,0,0,0	141	75
920	377,402,445,471,421,274,312,391,439,313	2,1,4,3,2,0,1,2,1,2	422,324,382,401,466,373,495,471,409,309	2,3,0,0,3,1,3,3,3,0	1887	75
921	7,9,9,10,7,9,6,7,6,5	2,1,4,3,2,0,1,2,1,2	6,14,5,9,12,4,17,8,8,6	2,3,0,0,3,1,3,3,3,0	120	75
922	5,3,0,2,0,1,0,1,0,0	0,0,0,0,0,1,0,0,0,0	1,0,0,0,0,0,1,0,2,0	0,0,0,0,0,0,0,0,0,0	1045	75
923	0,1,1,1,0,0,1,1,0,3	55,66,55,82,67,31,49,54,53,53	0,0,1,2,1,1,1,2,2,0	58,51,64,41,98,93,99,49,40,32	163	75
925	1,0,1,1,2,1,2,0,0,0	3,0,0,1,0,0,0,0,0,0	1,2,0,0,2,1,0,2,3,2	0,4,0,1,0,0,1,0,1,2	84	75
927	3,2,1,2,2,5,1,1,2,8	31,32,21,20,20,19,17,15,27,19	2,2,1,3,2,5,5,1,1,5	20,17,24,16,32,26,18,31,20,31	175	75
928	3,2,2,3,3,3,4,1,2,1	77,90,92,96,93,107,81,98,78,96	5,3,0,1,2,3,4,5,1,4	95,102,74,83,100,92,107,65,110,77	138	75
929	221,288,269,281,254,220,213,247,205,267	1,0,2,2,1,1,0,0,1,0	258,217,216,309,308,269,272,211,246,251	0,0,0,0,1,0,0,0,1,0	427	75
930	145,170,143,134,129,111,94,125,113,181	1,1,2,0,0,2,0,1,0,2	161,112,115,176,164,135,144,144,160,139	0,0,1,1,0,0,1,0,1,1	138	75
932	59,90,87,71,83,62,61,68,60,69	0,0,2,0,0,2,1,1,2,1	81,52,67,76,72,79,72,50,71,45	0,1,0,1,1,1,0,0,0,0	79	75
933	62,89,64,81,60,76,68,111,70,82	0,0,0,0,0,0,0,0,0,1	80,69,80,78,65,66,97,88,85,98	0,0,0,0,0,0,1,1,0,0	78	75
934	143,192,192,198,169,65,140,157,124,153	4,1,1,1,1,4,4,0,3,5	189,141,175,161,177,165,188,157,105,78	0,0,2,0,2,0,3,0,1,1	140	75
937	835,978,1060,1134,984,957,849,996,927,1125	0,0,0,0,1,0,0,0,0,0	964,986,966,963,980,934,1114,1020,1048,1038	0,0,1,0,0,1,0,0,0,0	3146	75
938	16,24,23,22,13,14,21,13,13,24	62,72,67,86,65,91,58,76,85,54	23,14,12,11,19,16,20,21,17,30	63,93,74,81,77,79,70,64,85,90	101	75
939	11,7,7,7,5,8,6,4,3,5	0,1,2,1,1,1,0,0,0,0	6,7,3,3,6,3,8,10,2,7	0,0,0,0,0,1,0,0,0,0	101	75
941	0,0,0,0,0,0,0,0,0,0	23,43,34,44,31,14,25,26,25,30	1,0,0,0,0,0,0,0,0,0	36,29,36,24,56,30,38,30,21,15	84	75
945	14,12,11,11,6,9,7,11,12,3	23,34,30,25,32,21,23,29,21,27	13,7,5,10,13,8,12,11,9,6	29,32,19,32,31,18,25,24,15,21	78	75
946	2,1,2,3,2,3,1,0,1,2	1,0,1,2,0,0,2,0,1,3	1,0,0,0,1,0,2,3,0,2	0,0,0,0,2,0,0,1,1,0	554	75
947	3,1,2,4,3,4,2,5,2,3	44,35,43,38,42,37,50,47,40,47	6,0,4,3,2,8,5,3,0,5	39,37,46,33,28,47,35,30,41,41	111	75
948	0,0,0,0,1,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,3,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	145	75
949	2,0,0,0,1,0,0,0,0,1	0,0,0,0,2,0,0,0,0,0	1,2,0,0,2,0,0,1,2,0	0,1,0,0,0,1,0,2,0,0	104	75
950	2,0,0,0,1,0,1,0,1,1	1,0,0,0,0,0,0,0,0,0	1,2,0,0,2,1,1,1,2,0	0,0,0,0,0,0,1,1,0,0	143	75
951	2,0,0,0,1,0,1,0,1,1	0,0,0,0,0,0,0,0,0,0	1,2,3,0,2,1,1,1,2,0	0,0,0,0,0,1,0,1,0,0	213	75
952	0,0,0,0,2,0,1,0,1,0	1,0,0,0,0,0,0,0,0,0	0,1,0,0,0,2,1,2,0,0	0,0,0,0,0,0,1,1,0,0	114	75
953	0,0,0,0,2,0,1,0,1,0	0,0,0,0,0,0,0,0,0,0	0,1,3,0,0,2,1,2,0,0	0,0,0,0,0,1,0,1,0,0	184	75
954	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,3,0,0,0,1,1,0,0	0,0,0,0,0,1,0,1,0,0	145	75
957	79,94,118,125,81,92,91,79,76,98	7,11,11,10,11,4,13,9,11,9	86,101,131,96,113,86,81,88,104,106	11,11,11,10,10,9,10,3,10,10	127	75
958	3,7,4,5,6,7,3,6,1,12	29,46,33,32,14,28,28,26,28,24	7,8,4,3,4,4,6,5,10,2	34,38,23,23,43,19,23,23,28,35	102	75
959	1,5,2,2,6,3,0,3,6,10	6,8,8,7,7,11,3,4,7,8	3,5,4,2,5,3,3,3,7,3	10,9,5,7,1,3,8,6,7,8	102	75
960	1,1,3,0,1,3,0,2,2,8	31,32,29,40,25,42,27,29,25,33	5,6,1,0,1,3,3,3,6,1	30,36,31,22,28,28,43,38,42,24	102	75
961	30,27,38,38,35,25,34,18,20,30	6,6,6,3,4,2,3,2,2,11	32,30,30,27,34,29,29,25,40,32	5,5,4,6,8,2,2,3,11,3	86	75
962	23,13,18,14,14,16,16,18,12,11	633,680,657,660,581,409,495,532,502,621	14,13,17,18,19,19,23,14,21,14	625,584,647,648,699,690,702,603,549,456	174	75
963	0,0,0,0,0,1,0,0,0,0	3,5,10,8,9,4,6,16,7,12	0,0,0,0,0,0,0,0,0,0	6,6,7,6,9,16,12,7,4,9	97	75
964	0,0,0,0,0,0,0,0,1,0	4,2,1,0,0,1,0,1,0,1	0,0,0,0,0,0,0,0,0,0	1,0,1,3,1,0,0,0,1,0	93	75
965	27,27,29,27,31,16,20,21,14,14	63,62,78,68,50,27,46,52,54,51	22,21,15,24,32,19,37,26,25,17	65,57,59,43,79,60,53,40,26,29	342	75
966	190,215,211,184,199,106,146,173,177,193	1,6,5,4,2,2,3,4,8,3	225,164,183,180,220,186,202,170,161,142	3,3,3,2,7,1,1,3,1,1	187	75
967	21,30,31,25,23,22,20,22,27,30	37,34,34,27,40,30,23,29,38,37	31,40,27,27,33,32,39,34,29,20	36,27,27,32,39,35,35,32,45,30	81	75
968	218,241,235,256,214,224,214,242,210,239	0,0,1,0,1,0,0,0,1,0	236,220,147,273,237,214,261,210,259,250	1,0,0,0,1,1,0,0,0,0	165	75
969	0,0,0,0,2,0,0,0,0,0	21,18,17,23,24,8,16,22,19,16	0,0,0,0,0,0,0,0,0,0	12,18,14,12,23,9,16,17,34,23	102	75
970	0,0,0,2,3,0,1,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,2,0,2,2,0,2,1,0	0,0,0,0,0,0,0,1,0,0	93	75
971	35,27,28,23,20,22,28,23,19,33	258,281,261,243,264,267,264,238,270,325	27,19,29,25,28,18,35,22,37,27	285,271,291,302,292,291,311,309,332,361	121	75
974	876,945,1062,1070,952,1121,871,1034,923,1088	2,2,2,0,1,0,0,3,0,2	992,897,911,954,1059,920,1069,908,1161,1212	0,3,2,3,2,1,3,0,3,1	3571	75
975	0,0,0,0,0,0,0,0,0,0	38,28,18,35,21,15,15,26,26,19	0,0,1,0,0,0,1,0,0,0	28,29,20,21,14,23,32,18,33,9	102	75
976	42,47,63,41,38,36,44,23,34,38	1,0,0,0,0,0,0,0,0,0	38,33,36,31,30,41,47,28,39,52	0,0,1,0,0,0,0,0,0,0	174	75
977	1,2,2,1,6,2,0,1,1,0	8,2,1,4,2,1,1,4,4,2	0,4,4,3,0,1,2,2,0,2	2,2,0,4,3,3,0,4,3,0	93	75
978	4,6,7,4,9,4,1,6,8,3	0,0,0,0,0,2,1,2,1,1	6,7,8,6,5,4,6,6,7,2	0,0,0,3,0,1,0,0,0,0	166	75
979	5,8,11,9,17,9,3,9,11,6	3,13,5,7,8,8,8,10,8,7	11,8,9,9,11,5,16,7,7,6	5,6,3,5,3,12,8,4,11,2	216	75
980	11,6,6,7,5,3,2,9,11,5	0,0,0,0,0,2,1,2,1,1	8,5,4,7,8,6,4,8,10,0	0,0,0,3,0,1,0,0,0,0	148	75
981	12,8,10,12,13,8,4,12,14,8	3,13,5,7,8,8,8,10,8,7	13,6,5,10,14,7,14,9,10,4	5,6,3,5,3,12,8,4,11,2	198	75
982	1,2,4,5,8,7,3,5,4,4	3,13,5,7,8,8,8,10,8,7	5,1,1,6,6,2,10,1,0,4	5,6,3,5,3,12,8,4,11,2	125	75
983	4,6,9,8,11,7,3,8,10,6	0,0,0,0,0,1,0,0,1,0	11,4,6,6,11,4,15,5,7,6	0,0,0,0,0,0,0,0,0,1	198	75
984	0,0,0,0,1,1,1,0,0,0	4,6,4,9,13,5,7,7,7,7	0,3,0,1,1,0,0,0,2,1	8,3,5,12,7,14,5,9,5,7	122	75
985	66,90,79,87,68,56,71,73,74,73	0,0,1,0,0,2,2,0,0,3	57,80,63,85,88,79,80,70,84,93	3,0,1,0,1,0,0,0,0,1	279	75
986	109,127,139,134,108,124,94,96,116,132	0,0,0,0,1,0,0,0,0,0	97,108,129,114,138,98,135,117,137,152	0,0,2,0,0,0,0,0,0,0	207	75
987	0,0,0,0,0,0,1,0,0,0	10,10,8,13,10,5,12,9,11,11	0,0,0,0,0,0,0,0,0,0	14,7,13,7,13,10,13,10,9,4	79	75
988	46,43,40,51,35,25,25,31,32,43	0,1,3,2,0,0,2,1,0,0	48,43,37,34,56,23,40,29,38,22	0,0,3,0,2,1,1,0,0,0	368	75
989	5,3,7,8,3,8,3,6,3,6	3,0,1,0,3,1,0,0,1,0	5,6,7,7,4,8,14,8,2,10	0,1,0,0,0,0,0,0,0,1	83	75
990	0,1,0,0,0,0,1,1,0,2	15,15,14,7,10,7,8,15,7,11	1,0,0,1,0,0,1,0,0,0	9,9,15,15,15,10,10,12,13,4	91	75
991	0,2,0,0,0,0,0,0,1,0	4,5,5,2,7,2,3,0,2,8	0,0,0,0,0,0,1,1,0,1	1,0,3,1,4,4,3,3,1,1	81	75
993	7,4,7,9,18,2,7,9,5,5	1,6,7,5,2,0,3,4,2,6	5,9,8,5,12,5,10,9,4,15	2,4,9,2,4,3,7,3,11,6	106	75
994	4,7,5,5,9,6,8,4,11,12	2,4,1,3,2,2,5,4,4,2	6,13,4,7,12,9,8,6,11,10	7,5,0,7,1,4,4,3,3,2	254	75
995	31,29,42,48,41,33,48,53,39,37	5,5,5,5,4,2,2,4,5,2	51,38,47,19,46,42,45,24,34,23	2,3,7,7,2,3,1,4,1,2	81	75
996	58,88,63,56,57,62,67,59,66,69	0,0,0,0,0,0,0,0,0,0	53,53,73,60,70,66,70,62,58,64	0,1,0,0,0,0,0,0,1,0	794	75
997	0,0,0,0,0,0,0,2,0,1	14,9,16,11,19,17,14,17,13,15	1,0,2,0,1,0,1,0,0,0	9,11,12,13,18,16,15,9,14,16	96	75
998	610,678,734,694,608,793,671,613,658,708	0,2,0,0,0,0,2,0,1,0	648,710,619,755,846,710,712,620,690,721	0,0,1,1,0,1,0,1,0,1	603	75
999	854,1102,1049,1033,908,913,919,786,819,960	0,0,0,0,0,0,0,0,0,0	909,873,947,1017,1261,984,1058,834,955,816	0,1,0,0,0,0,0,0,0,0	740	75
1002	0,0,0,0,2,1,1,1,4,0	109,143,94,105,94,81,98,105,115,124	0,1,0,0,2,1,1,0,0,0	116,107,95,117,117,114,137,90,127,100	227	75
1003	51,40,34,51,51,38,30,43,34,46	0,0,0,1,0,0,1,0,0,0	47,39,46,50,51,41,54,44,34,34	1,0,0,2,0,0,0,0,0,0	103	75
1004	0,0,0,0,0,2,0,0,0,0	3,5,5,3,3,0,0,3,1,1	0,0,0,0,1,0,0,0,0,0	1,3,0,3,2,4,2,2,5,0	91	75
1005	0,1,0,0,1,0,0,0,0,0	5,1,5,8,3,2,2,2,2,1	0,0,0,0,2,1,1,1,1,0	2,0,0,2,0,2,4,2,0,0	110	75
1007	44,44,66,69,65,46,52,55,41,50	4,9,4,7,13,4,3,10,3,3	51,42,35,45,63,60,44,44,38,45	7,9,4,3,6,10,9,6,5,2	105	75
1008	0,0,0,0,1,1,0,1,0,3	0,0,0,0,1,0,0,0,0,0	0,0,1,0,1,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	92	75
1009	136,156,162,141,137,150,120,160,131,165	0,0,0,1,1,0,1,0,0,1	130,134,129,170,120,125,152,130,162,180	0,0,0,0,0,0,0,0,0,0	278	75
1012	79,83,100,81,85,83,75,79,76,95	3,7,7,4,0,3,4,3,8,6	85,79,87,69,85,77,74,71,109,98	7,5,6,3,5,6,5,2,3,5	227	75
1013	158,159,171,172,164,163,185,174,184,199	0,0,0,0,0,0,0,0,0,0	209,147,185,145,170,155,152,131,213,210	0,1,0,0,0,0,0,1,0,0	438	75
1014	142,145,153,152,147,145,163,154,168,181	0,0,0,0,0,0,0,0,0,0	187,133,162,131,146,141,138,121,175,180	2,2,1,0,0,0,1,0,0,1	286	75
1016	38,43,40,41,27,19,31,30,28,21	0,0,0,0,0,0,0,0,0,0	38,24,27,20,51,36,31,14,21,14	0,0,0,0,0,0,0,1,0,0	127	75
1018	1,0,3,2,0,3,1,1,1,0	42,45,46,37,34,48,36,47,47,35	2,2,0,0,0,0,0,0,0,1	47,47,33,70,35,53,69,64,53,61	155	75
1019	30,36,34,39,41,43,44,41,35,42	0,0,0,0,0,0,0,0,0,0	34,38,46,53,45,40,51,40,45,61	0,0,0,0,1,0,1,0,0,0	150	75
1020	67,82,78,91,80,89,69,96,83,85	0,0,0,1,1,0,0,0,0,0	86,72,97,97,78,81,107,90,100,120	0,0,0,0,0,0,0,1,0,0	150	75
1022	18,12,19,26,17,6,13,17,14,8	0,3,0,0,1,1,0,0,0,0	18,10,8,13,23,11,23,15,24,17	0,0,0,0,0,0,0,1,0,0	273	75
1023	14,6,9,12,3,1,9,13,14,7	0,0,0,0,1,0,0,0,0,0	19,10,7,11,9,8,13,8,15,16	0,1,0,0,0,0,0,0,0,0	172	75
1024	3,1,3,0,1,2,0,4,0,0	1,1,3,2,0,2,0,1,1,1	3,0,1,4,1,5,0,0,3,2	1,2,1,3,5,1,5,0,3,10	81	75
1025	6,6,9,3,8,3,0,1,4,2	1,1,3,2,0,2,0,1,1,1	8,4,3,4,4,6,6,0,8,7	1,2,1,3,5,1,5,0,3,10	92	75
1026	6,5,9,3,7,3,0,1,4,2	3,0,3,0,0,2,0,4,0,0	7,4,2,3,4,6,6,0,7,7	2,0,0,3,1,5,0,0,2,2	86	75
1027	472,559,502,587,467,544,531,486,561,578	1,0,0,0,0,0,0,0,0,0	525,546,554,597,552,578,626,526,620,704	0,0,0,0,0,0,0,0,0,0	239	75
1028	1,0,2,2,0,0,0,3,2,3	8,1,4,0,2,0,2,4,2,1	1,2,0,0,4,2,0,1,4,1	2,2,2,2,6,8,2,6,3,4	179	75
1029	8,8,4,5,2,4,9,6,6,3	0,0,0,0,0,0,0,0,0,0	4,8,2,6,12,6,7,6,9,8	0,0,0,0,0,0,1,0,0,0	358	75
1033	22,14,24,19,30,27,21,21,21,18	2,0,0,1,0,0,1,0,3,0	13,21,12,20,20,21,29,13,18,18	1,0,3,3,1,1,2,0,0,2	180	75
1034	7,12,7,7,6,8,14,8,12,17	0,0,0,1,0,0,0,1,0,0	6,7,5,1,9,4,6,7,5,9	0,0,0,0,0,0,1,0,1,0	120	75
1035	11,18,17,14,13,10,18,16,13,20	7,5,4,3,4,1,1,1,1,0	14,19,14,11,21,10,12,7,15,12	3,5,1,1,1,4,4,2,1,3	620	75
1036	5,4,7,4,2,7,7,2,3,8	5,7,17,9,5,6,5,4,5,8	1,7,4,4,2,9,5,5,2,8	10,8,5,11,5,12,5,7,7,7	81	75
1037	0,0,3,0,0,0,0,0,1,3	5,7,17,9,5,6,5,4,5,8	1,1,0,0,0,3,1,0,1,0	10,8,5,11,5,12,5,7,7,7	77	75
1038	26,18,19,25,25,18,17,22,23,14	2,1,0,1,3,1,0,1,1,0	29,19,27,20,27,16,22,16,29,20	1,0,0,1,0,1,1,0,2,0	82	75
1039	50,66,52,42,40,27,31,36,52,64	0,2,4,1,0,1,2,3,2,1	49,52,40,58,56,48,43,42,33,35	2,1,0,2,3,2,4,4,0,1	289	75
1040	1,2,1,1,0,5,1,1,0,0	48,22,28,29,27,29,28,27,38,34	4,1,0,2,1,1,4,1,2,1	39,35,30,23,42,21,26,37,37,32	96	75
1041	78,77,76,63,95,56,68,45,58,94	0,0,1,0,0,0,0,0,2,0	72,71,70,68,91,55,79,64,63,77	0,0,0,0,0,1,0,0,2,0	111	75
1042	35,38,32,31,37,29,26,33,23,40	0,0,0,0,0,0,0,1,0,0	35,28,46,26,43,26,37,28,20,33	0,0,0,0,0,0,0,0,0,0	111	75
1043	15,16,14,18,16,5,11,10,12,16	0,0,0,0,0,0,0,1,0,0	3,12,6,17,17,11,10,11,9,10	0,0,0,1,0,0,0,0,0,0	732	75
1044	14,8,15,8,8,4,7,4,2,10	0,0,0,0,2,0,0,0,0,0	3,9,5,9,12,4,9,8,8,5	0,1,0,0,0,0,0,0,0,2	108	75
1045	0,1,2,1,0,0,1,2,0,2	1,1,0,1,0,0,3,1,1,2	0,1,0,0,0,0,3,3,0,0	1,2,0,0,0,1,0,0,0,3	138	75
1046	35,22,28,35,22,24,11,26,26,34	100,114,120,109,102,113,110,113,128,138	32,22,18,29,26,21,19,21,18,30	91,108,139,115,132,143,151,127,149,132	153	75
1047	323,277,316,345,307,250,296,265,250,336	104,92,89,101,67,57,79,62,118,133	312,304,326,303,347,318,336,293,288,299	77,78,98,115,122,158,138,114,115,131	738	75
1048	337,374,361,422,353,352,283,389,362,464	0,0,0,1,0,0,0,0,1,0	342,304,361,346,391,361,391,366,416,369	0,0,1,0,2,0,1,2,1,0	88	75
1049	1,0,0,0,0,0,0,2,0,0	1,1,1,1,0,0,0,1,0,4	2,1,1,1,2,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	84	75
1051	71,64,73,85,66,58,52,62,65,86	1,1,0,0,1,0,0,1,0,4	83,73,83,83,82,63,69,42,93,81	1,2,0,1,0,0,0,0,0,0	105	75
1052	43,57,48,43,38,28,25,38,32,39	0,0,0,0,0,0,0,0,0,0	48,44,33,39,49,40,37,34,35,18	0,0,0,1,0,0,2,0,0,0	544	75
1054	8,13,10,18,14,4,10,8,7,10	1,0,0,0,2,0,0,2,3,4	13,10,8,15,17,3,8,16,6,5	3,2,0,2,0,1,2,0,0,1	179	75
1055	3,7,7,14,11,3,4,2,5,3	1,0,0,0,0,0,0,0,0,0	11,6,4,5,7,0,4,13,5,5	0,0,0,0,0,0,0,0,0,0	179	75
1056	0,2,0,0,0,0,1,0,0,0	6,4,9,10,3,5,2,7,8,3	1,1,0,0,0,0,1,0,1,4	6,3,7,7,5,7,4,8,5,12	98	75
1058	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1	83	75
1060	27,33,24,14,24,14,19,21,13,13	0,0,0,0,0,0,0,0,1,0	15,13,18,22,18,14,20,19,21,17	0,0,0,2,0,0,0,0,0,0	162	75
1061	283,362,379,310,312,329,244,297,271,306	5,8,2,6,5,6,4,2,3,9	319,334,300,355,285,295,385,325,327,331	5,5,8,5,0,4,7,3,7,4	114	75
1062	38,37,29,40,39,32,37,31,36,41	155,142,130,135,129,151,121,180,126,159	26,28,37,23,39,36,36,29,26,43	161,136,161,144,158,174,182,165,151,210	524	75
1063	1,1,3,1,0,0,0,0,2,4	0,0,0,1,2,0,2,1,0,1	3,5,0,0,3,0,4,0,3,3	1,2,0,1,5,0,0,1,0,2	132	75
1064	298,283,282,302,240,345,274,318,323,322	0,2,0,1,0,2,0,0,1,0	291,262,334,258,328,325,325,277,346,371	1,0,0,3,4,1,0,1,1,1	305	75
1065	383,415,357,401,290,416,369,389,379,407	0,0,0,0,0,0,0,0,0,1	364,354,417,349,404,395,369,392,468,513	0,1,0,1,0,1,0,0,2,0	410	75
1066	14,16,17,19,6,12,14,17,18,15	0,0,0,0,0,0,0,0,0,0	20,5,16,9,18,13,8,5,19,18	0,1,0,0,0,1,0,0,0,0	305	75
1067	60,57,68,61,66,62,52,51,57,89	213,223,221,222,183,261,196,215,210,229	68,40,62,40,60,59,53,59,86,95	188,218,246,229,251,215,207,218,279,347	387	75
1068	273,290,284,330,266,295,264,270,250,321	0,0,2,0,0,0,0,0,1,0	276,263,278,237,271,271,256,254,357,404	2,0,0,0,0,0,0,0,0,0	1146	75
1069	215,237,229,243,230,272,214,222,225,282	0,3,1,2,2,3,4,5,4,3	233,234,247,200,219,237,220,221,303,350	1,1,1,3,4,1,1,0,0,4	538	75
1070	25,34,32,27,32,28,27,18,26,38	0,11,11,3,4,8,6,7,7,11	29,20,30,12,25,23,15,21,46,35	5,5,5,7,8,4,3,15,4,11	538	75
1072	13,19,23,22,23,9,13,20,13,17	0,0,0,0,0,0,0,0,1,0	23,20,15,14,26,17,31,19,28,14	0,0,0,0,0,0,0,0,2,0	126	75
1075	22,23,35,32,22,18,17,23,25,29	2,0,0,1,1,0,1,1,0,1	38,25,32,28,25,22,34,20,17,19	1,0,3,0,1,0,0,0,1,0	80	75
1078	36,60,82,60,70,55,52,58,71,55	0,0,0,0,0,1,0,0,0,0	41,53,51,33,65,72,62,56,57,71	0,1,0,0,0,0,0,1,0,0	1558	75
1080	0,0,1,2,0,0,1,1,1,0	16,23,15,8,8,7,10,9,9,14	1,0,0,2,0,0,0,0,1,0	8,17,15,12,18,13,12,14,16,12	121	75
1081	20,21,21,23,18,22,15,20,21,16	0,0,0,0,0,0,0,0,0,0	17,16,17,22,22,15,24,26,13,12	0,0,0,0,1,0,0,0,1,0	124	75
1082	43,52,50,59,48,51,38,44,37,41	48,89,73,113,78,88,66,81,63,97	45,45,36,45,47,42,52,62,58,57	83,57,64,54,65,61,69,93,83,110	116	75
1083	9,5,11,16,13,6,5,3,5,12	0,0,0,1,0,0,0,1,0,0	15,4,1,5,11,9,5,6,12,6	0,0,0,0,1,0,0,0,0,0	84	75
1085	193,230,231,237,264,199,215,236,209,227	7,5,3,3,6,8,4,5,4,3	255,202,225,224,240,219,222,197,254,231	9,2,2,9,4,9,5,5,5,7	344	75
