ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1514	214,235,204,256,228,211,206,244,221,235	211,211,204,234,174,195,186,179,181,246	209,233,187,202,215,239,242,216,259,247	186,227,207,203,211,211,226,216,240,213	207	192
1515	215,236,204,256,228,212,207,246,222,235	117,114,140,134,133,134,118,122,116,170	211,233,189,203,217,240,243,217,262,247	126,127,125,134,124,131,139,140,141,126	207	156
1516	59,49,54,51,65,70,56,58,61,78	179,158,185,189,164,227,166,184,172,201	58,42,67,41,71,71,70,60,61,61	171,151,147,158,181,171,175,128,212,240	146	214
1517	75,95,92,84,97,123,98,80,83,105	55,53,49,73,53,68,48,58,45,63	71,111,58,112,76,92,89,84,100,104	59,64,60,42,44,53,64,48,43,61	168	177
1518	18,8,12,13,19,6,13,9,16,8	256,282,290,277,254,161,204,230,225,237	17,15,15,19,26,16,24,19,12,12	263,252,243,248,290,255,282,217,210,164	236	195
1519	18,8,13,14,19,7,13,9,16,8	533,601,539,586,529,359,421,455,459,527	17,16,15,19,26,16,24,19,12,12	554,481,512,490,567,525,580,437,399,341	236	236
1520	10,4,5,15,20,3,4,7,4,4	6,7,11,9,11,11,3,5,4,8	8,8,17,9,3,5,10,4,6,7	9,9,7,10,8,14,8,7,11,6	196	470
1521	10,6,10,4,8,6,7,8,3,7	8,2,1,9,11,2,2,2,4,4	10,4,4,2,9,4,7,6,5,1	4,3,14,5,2,3,4,1,5,4	292	196
1522	4,5,5,2,6,5,7,4,4,5	6,6,10,5,5,3,3,7,3,0	9,3,2,11,6,5,1,5,3,4	4,3,5,4,4,7,7,2,4,2	147	144
1523	0,2,0,1,0,1,2,2,0,1	1,3,1,3,1,5,2,5,3,4	0,0,1,2,0,2,2,0,1,2	2,1,9,5,8,5,7,3,4,5	203	303
1524	1,3,3,1,2,3,0,1,2,3	0,0,0,0,0,1,2,1,0,1	1,4,0,2,5,1,11,4,2,2	3,0,0,0,1,1,4,0,3,0	272	206
1525	1,3,3,1,2,3,0,1,3,2	2,5,0,0,2,3,2,1,1,2	2,4,0,2,5,1,11,4,2,2	1,1,0,4,3,1,2,1,2,1	272	234
1526	332,375,377,367,363,233,276,316,301,324	80,89,76,92,87,61,67,78,69,82	390,331,296,336,403,402,428,296,326,229	87,85,72,90,81,66,102,67,73,66	250	195
1527	16,16,26,21,13,8,15,10,17,21	425,520,513,510,495,349,387,455,418,469	18,13,20,27,25,9,21,13,10,10	510,487,390,454,545,512,555,440,442,326	108	250
1528	16,16,26,21,13,8,15,10,17,21	39,55,64,42,38,17,38,25,46,42	18,13,20,27,25,9,21,13,10,10	52,29,48,43,67,61,56,48,37,51	108	178
1529	34,33,29,43,32,26,17,23,31,32	73,60,80,70,69,62,68,82,74,63	31,20,38,30,34,28,29,28,28,25	85,64,67,80,59,58,72,68,81,65	146	308
1530	143,141,125,174,147,144,117,147,138,169	468,424,484,463,387,471,378,394,392,479	161,150,128,129,146,140,156,148,170,163	438,422,471,405,409,466,448,391,451,462	137	239
1531	106,111,137,114,114,120,102,116,141,156	134,149,130,151,126,131,146,156,123,142	111,113,124,113,123,140,152,94,143,139	181,140,107,118,171,147,167,144,149,151	177	137
1532	26,15,22,24,16,15,20,21,21,29	53,59,49,74,61,37,44,56,35,38	31,27,19,25,19,18,27,17,17,12	71,51,46,69,52,50,70,35,49,22	245	208
1533	42,41,34,51,47,19,25,35,19,24	840,944,829,960,825,549,552,816,750,684	52,33,30,33,33,34,39,23,33,20	889,809,748,938,883,869,1060,814,689,556	208	1658
1534	608,708,626,726,648,297,445,494,524,563	475,618,552,561,578,264,433,463,493,495	672,468,590,520,758,692,743,513,455,262	549,455,515,488,737,617,627,480,396,284	265	173
1535	50,63,70,63,47,50,46,56,63,58	20,15,21,36,19,26,16,19,32,23	39,65,58,57,57,56,68,54,57,57	18,28,27,25,23,21,19,26,33,25	386	151
1536	22,39,36,35,21,33,24,28,32,25	20,15,21,36,19,26,16,19,32,23	25,37,33,33,32,31,36,20,27,31	18,28,27,25,23,21,19,26,33,25	197	151
1537	68,84,85,83,68,68,57,64,63,83	20,15,22,36,19,28,18,19,32,26	65,79,70,65,77,68,90,54,88,100	21,28,28,25,23,21,19,26,33,25	197	151
1538	34,45,39,43,39,23,38,40,31,40	91,114,121,103,90,99,79,81,89,113	29,37,31,47,50,41,35,44,45,54	79,83,107,91,118,81,120,91,110,135	151	222
1539	34,45,39,43,39,23,38,40,31,40	0,0,0,0,1,0,0,0,0,0	29,37,31,47,50,41,35,44,45,54	0,0,0,0,0,0,0,0,0,0	151	90
1540	4,5,5,6,7,1,6,3,4,3	0,0,0,0,0,0,0,0,0,0	9,4,5,10,3,8,8,8,1,4	0,0,0,0,1,0,0,0,0,1	138	116
1541	4,4,8,6,2,6,3,5,4,8	38,50,50,44,30,28,25,27,37,28	1,4,8,11,8,4,6,9,5,0	38,40,52,46,21,41,50,20,30,20	138	135
1542	377,396,332,373,413,190,256,289,272,291	567,610,601,590,595,313,386,452,522,487	367,359,331,311,402,346,412,311,231,147	607,515,492,526,641,611,622,484,387,261	210	234
1543	433,454,423,519,475,232,296,367,330,380	126,134,102,114,132,69,82,105,103,95	485,354,368,398,463,440,458,380,279,171	137,102,97,91,128,111,125,87,79,50	225	210
1544	432,453,423,518,475,232,296,367,326,381	344,352,290,328,357,188,226,251,265,250	484,354,368,396,463,439,454,380,279,170	359,266,292,277,356,303,359,227,228,140	225	210
1545	144,155,138,167,127,54,100,128,125,124	8,7,11,6,14,2,5,2,5,7	156,117,119,128,210,148,170,154,84,63	11,7,10,8,5,2,15,7,4,7	160	154
1546	57,52,41,43,44,35,52,35,37,45	115,91,82,93,74,77,77,69,75,99	53,43,51,41,66,39,52,38,43,44	111,86,60,89,90,80,107,97,97,81	141	312
1547	102,115,103,119,119,76,93,91,93,109	39,28,33,39,37,19,23,35,28,31	105,97,114,119,108,86,139,99,114,75	52,26,37,29,41,40,53,29,39,26	283	141
1548	35,32,22,27,24,24,19,26,23,41	25,23,27,27,27,10,18,20,20,11	35,21,28,21,37,27,36,28,19,11	16,21,17,18,23,19,19,12,18,10	221	219
1549	20,29,18,30,14,11,23,21,17,15	38,41,36,26,24,26,22,24,31,37	20,22,19,25,37,22,32,19,13,10	25,19,28,16,47,31,41,26,22,16	213	221
1550	112,131,146,135,150,124,91,119,99,160	43,20,20,32,26,33,32,28,26,40	140,124,143,114,127,141,130,114,144,111	36,27,29,34,27,22,33,41,30,38	270	150
1551	89,77,97,97,82,48,60,64,67,77	78,110,84,102,92,50,50,62,51,68	61,85,78,103,119,92,91,85,76,67	77,61,55,96,86,84,115,95,79,59	309	335
1552	1,2,3,1,1,2,0,1,3,2	0,0,0,2,1,0,0,0,0,1	2,3,5,2,1,3,2,1,1,1	0,0,0,0,0,0,0,0,0,0	138	138
1553	113,93,91,91,99,50,77,84,118,124	183,156,165,183,168,115,126,188,151,152	113,90,97,98,133,94,124,100,114,80	147,154,186,161,179,199,171,164,167,116	153	153
1554	9,24,8,10,11,16,7,2,9,18	4,9,8,11,8,14,10,5,5,10	6,17,7,10,8,6,10,14,14,22	6,9,9,6,3,7,7,9,8,8	135	141
1555	44,46,41,37,30,18,22,26,20,30	24,37,34,32,31,23,21,18,37,23	47,29,23,33,38,32,26,27,34,17	34,30,27,31,40,28,42,27,32,24	123	156
1556	374,483,507,352,187,189,359,313,494,525	440,483,497,474,403,332,375,414,439,445	508,315,465,406,717,858,601,471,495,486	504,435,538,514,491,497,468,426,444,422	765	222
1557	47,42,34,49,28,30,32,38,41,49	59,64,72,65,61,64,54,88,70,68	41,32,47,34,38,30,50,42,38,32	81,89,49,68,72,78,93,76,66,57	158	190
1558	55,68,45,69,38,57,50,66,42,62	124,151,109,139,130,139,126,142,140,180	52,55,55,63,66,56,61,59,72,53	158,137,131,153,157,130,144,143,170,145	226	221
1559	132,148,116,138,105,134,121,152,135,166	124,151,109,139,130,139,126,142,140,180	119,134,140,131,152,148,155,153,169,128	158,137,131,153,157,130,144,143,170,145	261	221
1560	8,11,12,11,11,8,14,13,17,4	4,7,8,7,10,7,11,5,6,2	9,13,8,5,15,11,15,5,11,3	7,4,5,5,4,7,9,5,7,4	142	134
1561	6,7,3,4,5,0,6,0,4,3	2,4,9,5,8,4,9,7,5,2	4,3,2,8,2,4,5,1,3,4	5,5,5,3,4,4,9,4,8,4	153	134
1562	37,52,50,49,48,37,42,50,46,55	17,13,18,26,29,14,15,16,20,33	37,39,28,44,48,41,60,40,36,36	21,22,19,18,21,19,26,23,19,15	170	124
1563	0,1,0,0,0,0,0,0,3,0	1,4,6,1,2,0,2,3,1,4	0,0,0,0,0,0,1,0,0,0	2,4,8,3,4,2,4,2,2,2	104	154
1564	680,725,724,720,681,687,582,671,707,763	2181,2561,2477,2604,2325,2269,2054,2241,2341,2731	718,744,713,701,747,754,765,725,708,747	2388,2484,2429,2523,2357,2482,2653,2536,2639,2872	156	296
1565	119,200,160,194,191,135,126,142,141,186	204,241,284,209,190,136,170,211,181,184	183,144,179,143,189,129,171,151,123,95	206,182,183,181,206,200,226,155,196,122	147	147
1566	15,14,17,13,17,13,9,8,14,10	27,32,27,18,24,25,19,25,28,27	17,9,7,11,9,4,11,3,10,14	20,33,26,18,21,14,23,26,25,26	125	166
1567	4,2,2,4,6,0,2,8,2,3	4,7,4,6,4,0,0,6,3,1	2,1,1,2,9,3,5,2,7,2	4,6,0,1,7,6,7,10,3,1	264	177
1568	749,793,845,888,752,336,531,628,621,639	564,539,615,643,590,298,388,450,422,521	790,624,694,684,776,740,824,654,493,263	591,516,528,486,609,561,620,480,343,209	204	180
1569	1005,1202,1147,1067,1046,349,728,763,772,757	637,661,754,722,651,230,405,503,475,504	1097,811,809,862,1070,951,1080,808,564,284	690,477,523,550,716,591,657,530,391,166	165	153
1570	179,171,194,172,141,88,118,135,146,158	124,111,123,133,92,59,87,81,83,68	149,130,145,128,189,152,177,134,117,66	119,86,77,88,114,92,101,65,94,56	291	184
1571	3,0,1,0,0,0,2,2,2,0	24,15,17,9,19,22,8,7,13,15	2,0,2,0,0,0,2,0,0,2	9,13,5,15,17,15,16,12,17,16	233	154
1572	17,22,15,20,8,8,8,16,13,12	20,11,18,11,13,16,10,16,15,16	15,14,16,14,21,9,12,12,10,29	21,12,18,13,27,15,15,17,12,14	173	174
1573	666,644,715,681,663,387,391,479,561,526	615,663,674,727,687,457,511,627,564,641	670,551,514,601,766,620,707,558,475,336	691,642,608,604,718,645,768,611,559,423	143	219
1574	666,644,715,681,663,387,392,479,561,526	1631,1560,1698,1851,1655,1052,1085,1288,1385,1343	669,551,514,601,766,620,707,558,475,336	1641,1403,1385,1417,1681,1375,1708,1348,1272,916	143	296
1575	343,426,388,455,355,270,344,342,377,348	84,94,89,123,95,76,85,67,91,93	336,401,301,292,355,309,435,359,267,255	78,123,76,95,93,73,101,88,62,58	329	154
1576	169,163,162,159,138,153,134,155,151,183	243,266,276,285,259,306,264,276,241,379	150,156,133,125,146,168,166,175,174,190	290,255,283,263,320,265,325,261,312,313	179	207
1577	23,28,31,51,25,8,19,20,20,19	12,15,8,14,18,5,10,9,12,3	30,22,22,34,34,23,25,31,16,7	18,15,7,7,15,8,14,10,12,11	240	152
1578	27,22,39,26,29,15,14,29,31,28	31,20,25,18,17,18,23,22,26,31	28,25,27,20,30,21,21,34,22,20	30,29,24,17,32,27,29,18,18,18	205	150
1579	94,109,86,116,68,101,94,96,112,115	75,84,84,77,60,72,75,67,68,82	102,89,100,89,103,79,115,96,131,113	62,60,74,73,70,87,84,81,82,98	153	135
1580	28,34,25,25,30,9,21,27,21,14	10,14,21,11,18,12,15,15,13,14	30,36,25,22,41,32,48,18,15,8	21,13,14,12,27,24,21,18,7,5	126	99
1581	37,50,38,48,32,16,27,35,31,27	34,27,47,59,35,32,34,45,35,26	43,30,32,37,35,38,38,47,29,22	39,25,31,37,38,38,43,41,28,23	284	234
1582	48,38,32,56,45,41,43,47,56,45	86,70,87,85,80,77,75,77,88,91	51,59,34,75,40,34,54,71,71,47	76,93,91,63,76,62,90,90,122,92	163	196
1583	48,38,32,56,45,41,43,47,56,45	40,35,43,41,35,43,38,35,46,50	51,59,34,75,40,34,54,71,71,47	32,43,53,28,44,31,45,44,76,33	163	242
1584	42,38,36,31,29,16,26,32,28,25	56,72,74,94,53,54,41,64,42,64	31,17,25,28,27,15,27,17,22,25	49,76,41,65,82,82,67,54,43,39	117	234
1585	0,0,0,1,0,0,0,1,0,1	4,1,5,8,1,4,0,6,0,5	2,0,1,2,1,1,2,0,1,3	4,0,6,4,3,4,4,3,3,3	144	163
1586	8,8,7,14,13,5,5,5,5,6	5,9,11,7,5,10,7,8,4,11	7,14,8,6,4,4,11,6,8,6	11,2,5,9,8,12,6,7,3,6	121	157
1587	56,49,57,61,53,50,31,63,57,53	54,73,70,59,69,76,49,68,50,52	59,45,60,56,41,51,71,53,68,76	53,59,55,83,61,65,91,91,90,85	161	190
1588	120,124,151,143,105,23,57,69,91,61	20,26,27,20,13,4,8,10,13,2	121,83,75,79,148,115,127,56,48,18	20,16,7,5,32,22,19,7,5,5	496	126
1589	42,67,82,64,40,72,61,59,67,69	95,108,131,113,88,122,114,93,128,125	57,61,52,59,62,47,57,55,81,80	102,104,102,119,120,114,114,96,143,136	200	155
1590	112,154,170,139,111,115,125,125,151,138	144,184,173,173,151,140,144,159,131,191	126,127,100,133,132,152,156,142,113,141	151,173,144,150,163,156,171,175,180,142	165	184
1591	13,7,12,13,14,6,5,9,7,11	35,42,40,40,18,17,20,20,22,20	11,21,11,11,14,13,24,10,18,7	23,21,19,20,35,29,28,15,20,17	110	207
1592	649,715,757,799,745,599,561,635,659,679	596,608,649,668,654,506,498,554,548,664	704,657,581,687,726,706,745,671,606,552	550,620,517,579,616,579,664,546,547,477	221	208
1593	686,785,800,806,669,462,578,574,579,674	667,679,730,715,705,572,555,609,648,653	633,639,659,658,717,734,721,617,549,431	698,650,544,707,756,680,746,674,569,521	225	221
1594	776,851,819,916,856,598,691,685,775,886	533,646,624,719,570,453,470,490,499,582	836,795,704,775,1005,898,965,788,629,567	556,541,523,556,606,608,646,510,494,399	212	225
1595	112,192,132,139,141,115,110,127,151,130	158,209,195,212,186,165,133,175,151,233	126,123,144,178,166,134,165,216,156,150	203,178,264,248,221,186,203,345,272,209	253	244
1596	253,354,435,251,121,118,342,173,391,486	2209,2631,2740,2775,2550,2095,2322,2149,2461,2719	307,238,353,337,616,763,563,407,394,448	2576,2444,2391,2439,2892,2914,3019,2518,2455,2097	115	252
1597	1778,2178,2280,2094,1643,1432,1947,1649,2139,2216	670,702,669,795,605,509,596,586,647,731	2131,1867,1940,2026,2627,2658,2626,2076,1984,1752	618,678,678,702,792,713,784,630,620,586	252	135
1598	259,297,331,334,240,234,219,241,290,304	110,121,119,150,117,73,100,111,113,114	308,263,246,272,264,293,324,258,231,209	130,131,95,107,121,113,124,122,101,70	242	126
1599	260,298,331,333,240,234,220,241,290,304	792,851,873,893,831,702,580,676,692,856	308,263,245,272,264,293,324,257,231,209	821,813,765,738,886,814,885,682,692,613	242	412
1600	35,45,38,30,34,20,17,30,36,15	258,249,196,272,234,119,151,144,170,166	29,34,31,29,31,42,45,38,16,32	238,237,211,214,216,230,242,228,208,118	150	249
1601	36,34,42,44,23,30,28,43,41,46	63,78,97,81,70,66,60,66,68,60	35,39,36,54,42,46,60,53,47,39	73,81,73,72,81,63,61,86,81,103	249	212
1602	33,27,36,35,19,31,24,34,33,42	9,6,10,5,2,4,9,10,8,7	35,32,23,37,35,39,53,44,42,30	2,7,10,11,5,7,6,6,8,11	249	159
1603	65,73,76,75,82,67,61,58,80,73	67,79,100,81,71,67,61,66,68,65	82,79,61,94,73,77,85,88,75,86	74,81,73,72,83,63,61,87,81,105	259	212
1604	1,3,0,1,1,0,1,1,1,4	5474,5704,5720,6101,5199,7131,5321,6004,5707,6498	2,0,2,2,2,3,1,3,1,2	6164,5774,5317,5414,6056,5802,6435,5619,7090,6983	289	248
1605	52,81,65,56,75,59,58,60,60,81	25,22,21,30,36,11,23,31,22,38	58,72,63,61,68,66,65,58,97,76	35,27,24,24,25,20,36,31,30,32	166	144
1606	12,29,23,33,16,17,23,21,28,33	6,12,11,9,9,7,7,8,12,5	20,22,17,35,20,22,35,25,25,29	12,7,3,5,13,6,5,8,3,5	135	110
1607	25,35,34,34,35,35,20,30,33,44	56,62,80,72,51,48,57,45,69,67	34,37,25,34,35,37,37,40,44,41	55,65,66,56,71,55,91,67,78,79	110	166
1608	7,13,10,16,4,16,12,8,8,5	1,2,0,1,1,2,0,0,5,2	15,4,7,12,15,6,13,11,7,17	0,0,2,0,2,3,0,0,1,1	160	166
1609	136,128,175,138,137,29,79,74,75,63	102,83,125,130,114,33,65,75,86,66	114,105,113,92,169,119,130,72,56,31	98,86,87,63,107,89,124,58,45,26	407	325
1610	84,110,74,97,98,80,77,85,94,102	81,102,73,76,78,89,68,78,76,101	106,91,105,131,98,81,107,97,123,155	101,73,85,96,79,85,94,118,110,127	215	245
1611	62,103,75,68,76,76,63,72,83,89	62,77,72,75,64,75,53,74,74,67	77,74,66,102,49,65,81,94,115,73	85,69,86,107,71,69,95,102,114,105	182	215
1612	194,203,241,238,202,153,174,178,184,218	269,256,293,267,212,193,245,216,201,245	253,181,224,196,291,212,222,195,224,174	252,213,287,246,288,263,217,208,278,218	222	321
1613	9,5,8,11,4,2,8,9,5,7	51,50,66,71,71,26,51,66,43,41	12,15,15,8,13,7,9,14,7,3	56,55,60,53,66,35,79,43,50,35	200	850
1614	109,156,132,162,135,130,114,123,122,145	49,45,37,49,32,35,29,59,34,50	127,124,128,136,154,139,163,136,129,121	43,36,41,50,40,40,42,35,53,45	272	147
1615	144,194,164,193,172,159,140,155,145,185	49,45,37,49,32,35,29,59,34,50	162,152,174,162,197,165,200,164,149,154	43,36,41,50,40,40,42,35,53,45	308	147
1616	135,180,154,180,164,149,135,141,139,173	0,0,1,0,0,0,0,0,0,0	152,144,152,154,186,155,190,153,144,145	0,0,0,1,1,1,0,1,1,2	308	147
1617	272,283,293,332,319,277,265,270,255,355	135,149,179,217,147,179,155,182,168,214	282,320,243,290,291,292,335,283,322,305	168,168,188,148,167,155,191,174,216,214	206	198
1618	28,26,34,27,40,29,19,28,25,34	33,41,41,40,35,25,33,30,33,30	43,30,34,33,46,30,44,43,27,23	38,24,42,25,37,35,24,25,19,30	264	240
1619	7,0,6,11,3,4,9,2,4,6	7,6,8,5,6,4,4,3,6,4	6,3,8,2,6,7,8,4,4,2	2,2,4,3,5,8,6,1,4,6	238	183
1620	1057,1319,1261,1248,1226,376,705,773,755,926	1252,1295,1330,1397,1419,494,867,912,891,1024	1104,979,951,923,1316,1089,1264,828,562,329	1346,964,1106,1162,1430,1241,1367,888,669,406	222	249
1621	998,1068,1148,1177,1129,389,671,768,687,840	735,697,746,697,670,226,438,450,470,482	1106,881,875,909,1162,981,1116,771,516,308	690,574,560,611,762,648,654,485,307,201	249	167
1622	168,160,206,175,149,90,138,156,182,193	427,454,511,478,466,288,347,381,360,394	240,160,161,164,252,264,216,174,137,114	523,452,393,402,520,435,517,334,336,233	270	326
1623	24,19,19,22,17,17,15,20,26,20	41,41,41,47,29,33,41,40,40,26	18,13,24,23,17,12,15,18,21,24	51,46,29,39,36,41,40,34,50,43	214	257
1625	22,30,39,51,42,34,42,16,31,36	0,0,0,0,0,0,0,0,0,0	23,32,42,42,27,34,35,35,37,42	1,2,0,0,0,0,0,0,1,0	101	144
1626	8,7,3,1,8,5,6,2,4,2	0,0,0,1,0,2,2,0,0,0	4,7,7,6,8,2,7,3,4,7	0,1,0,0,1,0,2,1,1,0	176	128
1627	1487,1482,1618,1607,1466,1273,1371,1381,1433,1720	259,222,249,224,198,217,208,235,221,252	1657,1449,1497,1432,1617,1484,1711,1444,1539,1601	281,227,224,253,244,261,274,225,214,267	663	183
1628	195,226,229,254,204,187,169,201,174,217	286,348,348,343,293,272,268,307,287,343	238,195,196,199,189,198,237,202,215,179	319,260,274,288,320,313,355,332,346,326	188	347
1629	1,0,1,0,0,0,3,0,1,2	343,420,421,421,365,335,335,365,342,393	0,0,1,1,0,0,2,1,0,1	406,311,322,354,378,382,423,403,424,383	196	347
1630	32,22,27,38,25,23,32,31,16,20	41,44,31,44,30,29,23,34,32,60	26,26,31,22,40,28,35,28,33,30	49,36,41,46,42,39,44,47,35,58	197	205
1631	29,20,23,38,20,22,31,27,15,19	16,15,20,26,10,12,14,17,18,33	23,25,27,22,36,26,34,27,33,29	23,15,12,25,21,18,23,19,19,25	197	205
1632	29,20,23,38,20,22,31,27,15,19	27,16,31,19,14,13,15,18,18,16	23,25,27,22,36,26,34,27,33,29	18,21,10,18,19,19,28,21,18,19	197	155
1633	16,15,20,26,10,12,14,17,18,33	27,16,31,19,14,13,15,18,18,16	23,15,12,25,21,18,23,19,19,25	18,21,10,18,19,19,28,21,18,19	205	155
1634	35,27,29,48,27,31,26,36,29,44	30,18,35,20,19,14,17,22,18,17	37,34,25,41,42,37,41,33,32,33	21,22,14,19,23,21,29,22,18,20	205	155
1635	194,218,225,230,204,199,201,226,244,239	315,352,368,400,315,360,362,396,378,413	205,207,176,232,207,185,252,229,258,235	331,323,322,361,429,325,379,398,462,446	192	252
1636	28,13,36,30,27,13,20,20,22,16	354,519,459,433,419,324,310,373,360,393	25,12,25,23,49,38,31,29,18,21	442,396,374,433,435,462,572,453,327,310	143	275
1637	242,353,340,311,311,217,237,253,267,260	70,81,80,74,81,52,55,64,68,70	286,268,291,281,315,316,371,319,234,208	92,82,71,86,76,71,93,69,55,59	275	117
1638	248,327,301,288,296,217,198,258,246,240	70,81,80,75,81,52,55,64,68,71	281,259,238,279,291,299,354,302,236,204	92,82,71,88,76,71,92,69,55,59	275	117
1639	202,292,265,232,259,188,179,213,214,202	70,81,80,74,81,52,55,64,68,70	240,225,218,227,245,270,307,269,194,172	92,82,71,86,76,71,92,69,56,59	275	117
1640	113,181,150,140,111,98,103,125,102,141	239,284,286,305,260,169,193,231,224,213	152,124,127,144,157,151,206,147,102,103	265,227,239,273,253,255,298,251,198,197	117	162
1641	143,183,182,168,168,116,111,128,140,153	375,435,424,445,376,276,304,302,341,341	179,175,151,193,153,166,196,152,122,130	379,400,327,427,398,352,496,374,310,324	162	202
1642	554,635,604,586,610,444,451,528,456,486	57,79,76,66,69,64,47,65,63,65	522,563,595,671,603,545,679,551,495,545	53,67,48,73,53,68,70,68,65,66	308	177
1643	554,635,604,585,610,444,451,530,457,486	0,0,1,0,0,0,0,0,0,0	522,563,595,671,603,545,679,551,495,545	0,0,0,1,0,0,1,0,0,0	308	138
1644	554,635,604,585,610,444,451,530,457,486	283,361,377,308,310,328,243,295,268,305	522,563,595,671,603,545,679,551,495,545	316,333,300,355,282,293,383,325,325,330	308	177
1645	26,21,20,20,12,19,17,20,39,22	129,177,135,135,104,150,148,140,136,170	17,25,23,14,27,38,20,20,29,31	120,147,158,132,154,132,129,173,182,222	112	106
1646	26,21,22,20,12,19,17,20,40,21	70,80,71,76,90,87,81,77,77,99	19,24,23,13,27,38,20,20,27,31	94,77,76,55,55,76,70,71,103,116	112	571
1647	26,21,22,20,12,19,17,20,40,21	0,2,1,1,1,2,2,2,1,1	19,24,23,13,27,38,20,20,27,31	1,1,0,1,1,0,0,0,0,1	112	108
1648	0,3,7,1,1,1,1,3,2,3	147,156,151,174,153,166,149,153,141,202	4,2,1,2,4,3,1,5,2,2	175,143,183,120,165,145,157,176,201,228	108	608
1649	93,83,81,76,63,100,80,92,80,88	138,140,137,158,141,153,137,137,134,185	71,74,104,102,109,79,80,91,117,143	167,140,172,107,150,139,144,168,196,207	103	118
1650	149,170,177,182,150,199,144,160,154,192	150,193,183,221,138,210,171,163,171,216	151,159,179,159,179,166,162,157,196,252	164,180,192,186,177,157,204,162,202,235	608	123
1651	1440,1595,1686,1731,1351,1247,1231,1327,1224,1564	1506,1787,1645,1830,1578,1474,1382,1538,1507,1665	1585,1413,1573,1534,1545,1401,1553,1330,1396,1287	1694,1609,1614,1630,1752,1628,1705,1542,1658,1459	195	204
1652	1704,1918,1955,1968,1707,1561,1569,1678,1505,1879	457,487,500,496,435,393,389,411,401,480	1867,1699,1868,1847,1839,1710,1869,1612,1712,1641	492,467,466,510,527,466,490,428,413,418	204	135
1653	39,34,28,49,43,28,36,41,33,41	20,16,14,22,27,34,19,24,19,34	30,36,32,28,31,30,36,25,30,38	19,28,26,19,25,15,26,21,23,29	198	163
1654	13,14,18,18,15,14,15,12,21,15	44,37,35,42,44,14,18,31,32,27	16,14,19,10,10,16,17,13,3,9	47,43,31,24,41,29,50,27,28,15	170	200
1655	42,59,42,44,42,24,24,30,32,37	78,103,74,101,88,39,62,53,53,49	45,40,40,44,40,32,52,44,51,38	91,66,59,86,80,86,81,70,68,54	160	139
1656	49,71,54,52,58,46,65,60,64,63	166,175,148,184,185,172,173,179,170,183	45,53,49,47,56,82,71,45,67,66	173,185,150,199,190,163,209,153,196,169	178	390
1657	78,73,81,60,52,55,73,73,90,98	65,60,69,78,59,78,58,59,86,64	89,73,55,91,78,82,92,74,96,55	60,69,52,42,59,85,85,37,84,47	231	178
1658	0,2,0,0,0,0,0,2,0,0	4,10,11,9,12,6,3,7,4,6	1,0,0,0,0,0,1,0,0,0	8,11,11,7,1,5,8,2,3,6	178	109
1661	58,84,57,87,64,51,57,77,68,49	29,41,39,33,28,25,21,42,24,29	77,58,43,54,80,56,91,61,58,57	30,24,31,36,41,31,36,34,24,20	3916	186
1662	9,2,4,4,5,0,0,4,2,2	4,1,1,5,1,0,0,2,3,5	3,2,3,0,5,2,5,2,0,1	1,1,0,0,0,2,2,2,0,2	150	150
1663	7,6,8,10,13,4,6,1,9,5	1,1,4,3,5,4,0,2,1,1	10,10,3,4,6,8,15,4,6,3	2,2,0,3,1,6,4,3,0,1	156	150
1664	18,22,26,19,22,11,12,17,11,15	67,55,86,74,57,19,36,40,32,45	17,15,22,16,17,18,17,8,9,12	73,49,50,43,57,45,79,44,30,29	156	372
1665	34,24,43,34,44,11,15,23,20,20	67,55,85,75,57,19,36,40,32,45	29,25,24,22,25,16,26,31,21,16	74,49,50,43,58,45,80,44,31,29	232	372
1666	339,393,368,356,323,240,217,254,283,346	203,223,219,172,176,160,147,151,141,170	307,299,275,290,375,326,410,259,280,213	217,142,157,208,222,154,206,147,134,153	183	150
1667	339,393,368,356,323,240,217,254,283,346	204,223,220,172,176,160,147,151,141,170	307,299,275,290,375,326,410,259,280,213	216,142,157,208,223,154,206,147,134,153	183	147
1668	397,465,406,455,451,349,331,377,396,373	211,229,224,175,181,166,152,155,145,176	463,386,356,389,480,419,447,406,432,304	227,149,164,217,228,158,210,151,143,168	255	150
1669	397,465,406,455,451,349,331,377,396,373	207,226,224,189,185,170,152,154,149,174	463,386,356,389,480,419,447,406,432,304	223,153,165,218,229,158,210,158,142,155	255	147
1670	384,449,404,443,436,334,322,372,386,361	350,405,441,453,439,344,316,345,362,376	451,374,346,374,471,409,429,392,414,295	385,362,322,393,377,397,410,355,361,296	255	204
1671	18,17,12,22,14,13,10,10,13,5	350,405,441,453,439,344,316,345,362,376	16,11,17,5,13,5,14,8,10,10	385,362,322,393,377,397,410,355,361,296	153	204
1672	217,305,288,279,264,209,202,202,237,234	16,17,18,12,16,6,15,8,14,18	246,227,205,236,264,266,301,257,290,207	13,24,11,12,21,7,14,15,24,11	147	87
1673	39,49,65,72,47,68,40,59,58,61	0,0,0,0,0,0,0,0,0,0	54,60,47,68,62,52,65,67,81,57	0,0,0,0,0,1,0,0,0,0	148	152
