ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8639	3,2,0,1,2,0,2,2,0,0	0,0,0,0,0,0,0,0,0,0	0,0,3,2,0,3,1,3,1,1	0,0,1,0,0,0,0,0,0,0	133	75
8641	32,37,47,42,38,14,31,32,23,23	0,0,0,0,0,0,0,0,0,0	29,33,30,32,35,26,43,29,28,9	0,0,0,0,0,1,0,0,0,0	174	75
8642	46,78,78,72,57,33,37,51,61,54	0,0,1,0,1,0,2,0,0,0	60,61,40,63,84,87,74,41,47,29	0,0,0,0,2,0,0,0,0,0	133	75
8643	2,3,3,0,2,3,1,1,4,1	22,30,28,37,36,25,29,30,27,37	3,0,1,2,0,1,0,0,1,0	39,29,25,36,46,40,30,41,24,21	111	75
8644	98,99,100,105,91,76,69,80,80,95	0,0,1,0,0,0,0,0,0,0	106,84,85,94,108,108,105,71,97,60	0,0,0,0,0,0,0,0,0,0	127	75
8645	86,117,90,113,112,115,98,77,108,122	0,0,0,0,0,0,0,0,0,0	106,93,72,102,116,120,131,125,133,124	0,0,0,0,0,0,1,0,0,0	191	75
8646	117,123,149,164,140,118,126,131,139,133	0,0,0,0,0,0,0,0,0,0	121,132,106,137,139,125,169,141,183,136	0,0,0,0,0,0,0,1,0,0	251	75
8647	15,25,21,11,14,11,7,10,22,17	47,45,67,48,43,46,38,43,44,64	14,8,15,15,13,16,17,13,17,18	37,51,48,45,52,64,67,58,49,55	112	75
8648	23,23,30,27,23,31,24,30,30,29	0,0,0,0,0,0,0,1,0,1	33,17,18,16,21,21,29,33,33,28	0,0,0,0,0,0,0,0,0,0	114	75
8649	37,38,53,60,57,49,38,58,45,47	1,2,0,2,2,2,2,1,1,0	45,52,46,40,50,53,54,47,48,43	0,0,1,2,1,0,2,1,1,2	160	75
8650	18,22,28,33,35,27,16,30,26,30	0,0,0,0,0,0,0,0,0,0	13,29,18,17,39,36,30,22,30,22	0,0,0,0,0,0,0,0,0,2	160	75
8651	21,30,20,26,31,23,20,32,25,26	0,0,0,0,0,0,0,0,0,0	31,28,21,28,27,28,23,23,21,27	0,0,0,0,0,0,0,0,0,2	159	75
8652	39,44,45,51,51,43,40,59,43,43	0,0,0,0,0,0,0,0,0,0	63,53,48,49,38,45,45,47,38,46	0,2,0,0,1,0,0,0,0,0	159	75
8653	28,37,31,27,15,22,21,23,15,23	1,0,0,0,0,0,0,0,0,0	25,14,15,22,24,21,29,32,30,12	1,0,0,0,0,0,0,0,0,0	152	75
8654	20,23,21,17,11,16,15,18,13,17	1,0,0,0,0,0,0,0,0,0	14,8,14,18,13,16,20,23,21,7	1,0,0,0,0,0,0,0,0,0	189	75
8655	78,109,93,82,77,63,57,63,71,86	0,0,1,0,0,1,1,0,0,0	89,74,72,76,87,80,99,70,82,71	0,0,0,1,0,0,0,0,0,0	246	75
8656	49,67,59,47,48,42,47,33,46,49	0,0,0,0,0,0,0,0,0,0	63,38,41,41,62,57,53,44,37,48	0,0,0,0,0,0,0,0,0,1	166	75
8657	60,60,49,55,55,59,43,59,58,84	0,0,0,0,0,0,0,1,0,0	62,60,55,73,81,68,59,57,62,79	0,0,0,0,0,0,0,0,0,0	166	75
8658	1,3,0,4,0,0,1,0,1,1	30,33,38,24,26,16,27,27,29,34	4,2,0,0,1,2,2,1,1,2	37,41,20,34,52,31,37,33,40,45	126	75
8659	66,75,77,79,80,73,65,69,62,79	2,1,3,0,1,2,2,0,2,1	85,85,69,76,80,81,78,69,104,91	1,2,1,2,1,0,0,1,0,1	191	75
8660	10,8,12,6,10,10,5,10,12,9	0,0,1,0,0,0,0,0,0,0	9,11,12,10,4,4,8,12,13,20	0,0,0,0,0,0,0,0,0,0	202	75
8661	15,9,10,5,13,15,7,10,17,11	0,0,1,0,0,0,0,0,0,0	11,10,13,15,6,6,12,14,15,23	0,0,0,0,0,0,0,0,0,0	199	75
8662	3,13,12,15,4,5,8,10,7,13	0,3,1,1,2,0,0,0,0,2	10,5,7,8,9,5,11,2,13,3	0,0,0,0,0,0,1,0,4,1	147	75
8663	369,449,387,445,403,456,432,371,451,456	0,0,0,0,0,0,0,0,0,1	415,400,383,478,426,450,463,410,552,503	0,0,0,0,0,0,0,0,0,0	234	75
8664	201,231,209,193,188,217,218,212,198,210	0,0,0,0,0,0,0,0,0,0	211,182,170,210,244,216,209,207,239,228	0,0,0,0,0,0,0,0,2,0	156	75
8666	163,159,185,172,163,111,132,152,136,141	0,0,0,0,0,0,0,0,0,1	196,156,132,162,193,201,178,159,146,80	0,0,0,0,0,0,0,0,1,0	246	75
8667	177,201,172,186,176,130,120,162,152,146	0,0,0,0,0,0,0,0,0,1	185,164,146,167,230,171,196,161,153,106	0,0,0,0,0,0,0,0,1,0	225	75
8668	251,285,262,268,271,179,187,211,216,217	4,2,1,0,2,4,0,1,0,2	281,238,208,261,363,276,295,237,232,158	2,0,3,0,1,1,2,1,1,3	225	75
8672	16,21,21,31,23,11,10,7,14,15	0,1,0,0,1,0,0,0,0,0	17,8,10,26,22,16,28,6,8,6	0,0,0,0,0,0,0,0,0,0	220	75
8674	81,82,87,106,94,77,90,94,90,84	0,0,0,2,0,0,0,0,0,0	130,80,63,87,84,94,106,91,83,61	0,0,0,0,1,0,0,0,0,0	188	75
8675	59,77,81,95,83,77,85,86,79,76	0,1,0,0,1,0,0,0,0,0	113,84,76,87,95,80,98,91,72,54	1,0,0,0,0,0,0,0,0,0	147	75
8676	111,114,130,150,144,90,108,119,107,113	0,0,0,0,0,0,0,0,1,0	111,112,124,117,144,115,122,139,96,92	0,0,0,0,0,0,0,1,0,0	190	75
8680	15,17,21,15,19,14,11,16,14,26	0,0,0,0,0,0,0,0,0,0	16,11,7,14,22,15,16,9,16,14	1,0,0,0,0,0,0,0,0,0	188	75
8682	41,38,49,34,40,34,26,32,34,50	0,0,0,0,0,0,0,0,0,0	45,31,23,34,47,36,52,21,36,34	1,0,0,0,0,0,0,0,0,0	317	75
8683	15,16,11,19,16,13,13,15,12,20	0,0,0,0,0,0,0,0,0,0	14,12,10,10,26,14,12,17,11,14	0,0,1,0,0,0,0,0,0,0	209	75
8684	5,5,9,11,8,2,4,4,5,7	0,0,1,0,0,0,0,0,0,0	5,9,9,6,8,9,5,2,6,1	0,0,0,0,0,0,0,0,0,0	186	75
8685	24,16,24,25,27,20,13,37,22,31	2,3,2,1,2,1,1,2,1,3	24,18,12,19,22,21,30,19,15,14	5,0,1,2,4,3,2,0,3,1	207	75
8686	38,33,44,42,38,33,27,55,37,50	1,1,1,1,0,0,0,0,0,0	46,33,21,33,52,42,45,38,32,25	2,0,0,0,1,0,0,0,0,3	207	75
8687	20,26,16,19,28,14,15,17,20,22	3,1,3,4,1,3,4,1,1,4	38,24,15,20,25,20,20,17,25,9	1,2,7,4,3,5,4,2,0,0	129	75
8688	4,11,6,8,5,3,2,2,5,7	0,1,0,0,0,0,0,0,0,0	6,4,6,7,8,7,2,10,7,3	0,2,0,1,0,0,0,0,0,0	141	75
8689	1,5,3,5,1,1,1,0,3,3	0,0,0,0,0,0,0,0,0,0	2,0,5,0,1,2,2,1,1,1	0,0,0,0,0,1,0,0,0,0	141	75
8690	1,2,5,2,2,4,1,5,3,7	0,0,1,0,0,3,0,0,0,0	4,9,0,1,3,7,5,6,3,5	1,1,1,0,1,0,0,1,0,0	192	75
8691	1,2,5,3,1,4,1,4,3,6	0,1,0,1,0,0,0,0,0,0	4,9,0,1,3,7,5,6,3,5	0,0,0,0,0,0,0,0,0,0	192	75
8692	2,4,8,4,5,4,6,6,5,7	0,0,0,0,0,0,0,0,0,0	5,10,1,4,7,8,8,8,7,8	0,0,0,0,0,1,0,0,0,0	192	75
8693	5,9,11,7,9,6,7,8,7,11	0,0,0,0,0,0,0,0,0,0	9,12,2,10,14,13,8,17,14,10	0,0,0,0,0,0,0,0,1,0	192	75
8694	2,0,1,1,2,3,0,0,1,3	0,0,0,0,0,0,0,0,0,0	3,1,4,1,2,0,0,2,1,0	0,0,0,0,0,1,0,0,0,0	222	75
8695	2,0,0,1,3,0,0,1,1,4	1,2,3,2,4,0,5,2,2,1	2,0,3,1,1,0,0,1,1,0	1,1,1,3,4,1,3,2,4,3	222	75
8696	0,1,0,1,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,1,1,0,0,0,0	0,0,0,0,0,1,0,0,0,0	161	75
8697	0,0,0,1,0,0,1,0,0,0	1,2,3,2,4,0,5,2,2,1	1,0,0,0,1,1,0,0,0,0	1,1,1,3,4,1,3,2,4,3	161	75
8698	33,23,34,29,30,8,34,20,16,17	0,0,0,0,1,0,1,0,0,0	30,21,20,28,47,35,36,19,25,15	0,0,0,0,0,0,0,1,0,0	500	75
8699	27,19,27,21,25,7,33,19,15,12	0,0,0,0,1,0,0,0,0,1	23,19,16,25,42,29,24,17,23,12	0,0,0,0,0,0,0,0,0,0	500	75
8700	14,21,12,14,18,3,14,1,9,9	0,0,0,0,1,0,0,0,0,1	10,4,6,18,14,6,9,10,2,3	0,0,0,0,0,0,0,0,0,0	195	75
8701	20,25,19,22,22,4,14,4,10,14	0,0,0,0,0,0,0,2,0,0	17,6,10,21,19,12,21,11,4,6	0,0,0,0,0,0,0,0,0,0	195	75
8703	1,0,1,0,1,0,1,0,0,1	7,8,14,14,15,2,6,9,10,12	0,0,1,1,0,0,1,0,0,0	8,7,8,6,3,6,6,7,8,4	222	75
8704	23,39,38,29,32,10,21,25,20,28	0,0,0,1,0,0,0,0,0,0	19,29,20,26,20,20,18,21,14,11	0,0,0,0,0,0,0,0,0,0	237	75
8706	10,9,8,8,13,3,5,6,10,4	1,5,3,1,2,2,5,1,10,7	11,11,4,4,5,17,15,6,14,4	3,7,4,3,3,3,7,4,1,1	156	75
8707	27,35,41,39,42,41,38,36,30,34	0,0,0,0,0,0,0,0,0,0	40,38,21,32,43,25,38,28,31,26	0,1,0,0,0,0,0,0,0,0	257	75
8708	20,8,14,19,17,5,4,17,17,8	9,2,8,6,9,0,4,8,3,5	12,11,9,13,10,8,16,14,5,5	2,9,3,3,4,5,5,5,3,1	202	75
8709	44,37,66,46,50,17,26,42,30,27	0,0,1,0,1,1,0,0,0,1	48,23,36,41,52,41,57,39,23,16	1,0,0,0,0,0,1,0,0,0	207	75
8710	3,0,2,5,0,1,1,2,2,0	0,0,1,0,0,0,0,0,1,3	2,0,0,4,4,0,2,0,3,0	0,0,0,0,1,1,1,0,1,1	201	75
8711	3,5,2,2,3,1,3,6,2,4	0,1,0,0,0,0,0,0,0,0	0,1,2,3,3,5,3,5,3,2	0,0,0,0,0,0,0,0,0,0	162	75
8712	57,59,51,68,67,29,41,43,38,39	2,4,5,3,0,0,1,1,1,2	51,39,44,44,60,39,63,37,56,24	1,0,3,0,2,2,0,4,1,0	346	75
8713	55,51,48,63,63,26,39,39,37,39	2,4,5,3,0,0,1,1,1,2	48,38,42,43,54,34,59,39,55,24	1,0,3,0,2,2,0,4,1,0	324	75
8714	12,12,12,16,9,10,8,11,11,5	26,9,6,10,10,8,12,12,14,9	10,6,4,8,13,10,11,12,14,11	14,13,5,12,14,12,22,13,19,7	231	75
8715	47,43,56,61,43,35,34,59,27,51	0,0,0,0,0,0,0,0,1,0	53,24,33,40,38,47,43,41,41,39	0,0,0,0,0,1,0,0,0,0	193	75
8716	0,2,1,0,0,0,0,1,0,2	6,12,12,15,20,17,20,10,14,23	4,0,1,0,1,0,5,0,0,0	16,11,11,14,10,19,12,10,12,10	130	75
8719	0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,0,1,0,0,0,0,0,0,0	218	75
8721	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,1,0,0,0,0,0	168	75
8724	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,1,0	0,0,0,0,0,0,0,0,0,1	195	75
8728	0,0,0,0,0,1,0,0,0,0	1,1,1,2,1,0,2,1,3,0	0,0,0,1,1,0,0,0,0,1	4,3,4,2,2,1,2,2,2,3	136	75
8729	15,7,20,18,13,13,14,14,11,7	0,1,0,0,0,0,0,0,0,0	11,17,9,10,15,14,15,16,8,7	0,0,0,0,0,0,0,0,0,0	136	75
8730	0,0,0,0,0,0,0,0,0,1	1,1,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	136	75
8733	71,93,91,81,72,77,81,76,84,89	0,0,0,0,0,0,0,0,0,1	78,69,80,84,89,93,94,89,91,98	0,0,0,0,0,0,0,0,0,0	238	75
8734	35,17,41,35,36,41,44,34,37,41	0,0,1,0,1,0,4,1,1,3	32,49,37,36,35,39,46,34,59,35	0,6,0,1,1,2,0,0,3,1	130	75
8735	113,116,120,129,78,102,88,84,89,97	2,0,0,2,1,0,0,1,1,0	105,106,95,88,98,107,121,130,115,129	0,2,2,2,2,1,3,2,1,1	225	75
8736	151,185,193,203,200,265,191,202,184,237	0,0,0,0,0,0,0,0,0,0	208,184,190,195,209,200,216,213,245,250	0,0,0,0,0,0,0,1,0,0	196	75
8737	4,0,3,4,1,5,3,8,3,6	9,7,6,12,10,14,12,13,8,4	0,5,2,3,1,3,10,6,3,6	7,6,3,6,11,7,7,6,5,17	101	75
8738	234,236,261,307,232,286,205,230,254,266	0,0,0,0,1,0,0,0,0,0	236,212,187,263,205,231,276,232,250,307	0,0,0,0,1,0,0,0,0,0	307	75
8739	1,0,0,2,2,0,0,1,4,2	0,0,0,0,0,0,0,0,0,0	0,1,3,1,3,2,0,2,0,0	0,0,0,0,0,0,0,0,0,1	212	75
8740	0,0,0,0,0,0,1,0,0,2	1,0,0,0,0,0,0,0,1,1	2,0,0,1,2,0,0,1,0,0	0,0,1,0,0,1,0,0,0,0	132	75
8742	0,2,4,2,1,3,3,0,7,1	0,0,0,0,0,0,1,0,0,0	0,1,1,4,0,3,3,1,2,1	0,0,0,0,0,0,0,0,0,0	185	75
8743	0,1,4,1,0,3,3,0,6,1	0,0,0,0,0,0,0,0,0,0	0,1,1,4,0,3,3,1,3,1	0,0,0,1,0,0,0,0,0,0	185	75
8744	162,201,195,188,165,85,110,100,138,137	1,0,0,0,0,0,0,0,0,0	173,132,143,148,194,144,209,116,111,74	0,0,0,0,0,0,0,0,0,0	168	75
8745	205,279,292,229,285,82,126,177,196,182	0,0,0,0,0,0,0,0,0,1	236,191,200,221,269,210,255,201,143,89	0,0,0,0,0,0,0,0,0,0	289	75
8746	21,12,16,22,13,8,10,13,15,26	0,0,0,0,0,0,0,0,0,0	24,10,14,9,19,14,21,11,9,10	0,0,0,0,0,1,0,0,0,0	154	75
8747	11,9,9,10,18,11,12,12,17,15	0,0,0,0,1,0,0,0,0,0	16,14,11,9,20,15,19,10,8,10	0,0,0,0,0,0,0,0,0,0	164	75
8748	38,44,38,55,47,43,37,48,53,51	0,0,0,0,0,0,0,0,0,0	36,44,48,40,45,34,56,36,46,44	0,0,1,0,0,0,0,0,0,0	531	75
8750	3,1,0,2,2,0,1,1,2,1	9,6,7,7,8,1,9,7,9,5	1,0,3,0,4,2,3,0,0,1	4,3,2,4,12,3,10,10,8,10	244	75
8751	464,449,506,474,430,454,444,440,465,452	1,0,0,0,0,0,0,0,0,0	471,412,433,406,467,447,510,413,462,403	0,0,3,0,0,2,0,0,0,0	185	75
8752	19,12,13,20,14,9,12,12,5,11	0,0,0,0,0,0,0,0,0,1	7,13,8,6,18,13,15,11,8,0	0,0,0,0,0,0,0,0,0,0	124	75
8753	101,97,99,119,85,43,35,81,58,71	0,0,0,0,1,0,1,0,0,1	118,64,46,27,112,80,126,60,73,30	0,1,0,0,0,1,0,1,1,0	462	75
8754	52,38,31,44,36,13,22,34,24,45	0,0,0,0,0,0,0,0,0,0	41,29,12,14,48,24,50,21,25,12	0,0,0,0,1,0,1,0,0,0	198	75
8755	52,45,58,64,39,36,37,46,50,68	1,1,1,0,0,0,1,0,0,1	53,45,40,17,80,48,71,37,48,30	0,0,0,0,0,0,0,0,2,0	195	75
8758	15,14,16,10,15,8,21,22,15,7	0,0,2,0,0,0,1,0,0,1	19,8,8,13,9,10,13,15,16,9	1,1,0,0,0,0,0,1,0,0	166	75
8759	0,0,0,0,0,0,0,0,0,0	2,6,6,3,9,2,6,8,7,3	0,0,1,0,0,0,0,0,1,1	7,4,3,5,1,4,7,3,3,4	236	75
8760	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,1,1,0	0,3,0,0,1,1,0,1,1,0	0,0,0,0,0,0,0,0,1,0	211	75
8761	104,114,70,107,90,67,66,83,76,91	0,2,0,1,0,2,0,0,0,2	102,90,72,79,109,103,99,109,86,81	0,0,0,0,1,0,0,0,0,0	190	75
8762	34,29,27,33,39,28,25,32,34,36	1,0,0,0,0,0,0,0,0,0	50,35,33,32,40,35,26,32,39,29	0,0,0,0,1,0,0,0,0,0	126	75
8763	77,76,74,92,76,64,45,76,81,88	1,0,2,0,1,0,1,0,1,0	86,75,68,89,94,63,87,83,90,69	0,0,0,1,0,0,1,1,0,0	159	75
8764	37,43,37,48,47,37,21,43,48,49	0,0,0,0,1,0,0,0,1,0	47,39,45,59,43,35,54,47,43,43	0,0,0,0,2,0,0,0,0,0	159	75
8765	76,88,76,87,74,56,65,84,65,67	0,0,0,0,1,0,0,0,1,0	89,79,74,64,74,83,86,67,92,75	0,0,0,0,2,0,0,0,0,0	190	75
8766	115,121,111,131,102,83,88,117,97,106	0,0,0,0,0,0,0,0,0,0	128,115,97,94,125,111,118,102,139,101	0,0,0,1,0,0,0,0,0,0	190	75
8767	48,91,62,72,74,70,58,70,82,62	0,0,0,0,0,0,0,0,0,0	95,61,54,70,84,73,92,65,78,54	0,0,0,0,0,0,0,0,1,0	254	75
8768	99,149,105,128,113,94,98,119,118,105	0,1,0,0,0,0,0,0,0,0	139,108,84,101,131,117,139,96,131,99	0,0,0,0,1,0,1,0,0,0	254	75
8769	3,0,2,2,0,2,5,2,2,1	68,67,89,61,57,61,46,60,51,79	1,0,1,0,1,1,0,0,0,0	64,60,64,89,50,62,76,54,66,88	123	75
8770	89,64,85,71,76,58,57,61,57,69	0,0,0,0,0,0,1,0,0,1	103,42,21,52,96,48,75,38,76,86	1,0,0,0,1,0,0,0,0,0	224	75
8771	68,50,64,58,56,41,44,52,48,53	0,0,0,1,0,0,0,0,0,0	81,28,17,32,81,39,52,30,58,70	0,0,0,0,0,0,0,0,0,0	224	75
8772	11,13,14,20,16,5,10,11,15,11	0,0,0,1,0,0,0,0,0,0	14,6,4,4,21,9,14,11,13,13	0,0,0,0,0,0,0,0,0,0	199	75
8773	35,28,34,36,35,23,22,21,23,27	1,0,1,2,0,0,0,0,1,0	37,22,10,24,37,20,39,20,36,32	2,0,0,0,0,2,0,0,1,1	199	75
8774	33,28,36,36,36,24,22,21,24,27	1,0,0,1,0,0,0,0,0,1	36,20,8,24,37,18,38,20,32,30	0,0,0,0,2,0,1,1,0,0	199	75
8775	12,11,14,19,17,4,9,11,14,10	0,0,0,1,0,0,0,0,0,0	14,6,4,5,20,10,15,10,12,8	0,0,0,0,0,0,0,0,0,0	235	75
8776	34,26,37,35,36,23,21,21,23,26	1,0,1,2,0,0,0,0,1,0	37,20,8,25,37,19,40,19,32,25	2,0,0,0,0,2,0,0,1,1	235	75
8777	34,26,36,35,37,23,21,21,23,26	1,0,0,1,0,0,0,0,0,1	36,20,8,25,36,19,39,19,31,25	0,0,0,0,2,0,1,1,0,0	235	75
8778	5,4,0,4,3,2,1,2,1,1	1,0,1,1,1,0,1,0,2,1	5,3,2,1,2,3,1,1,5,7	0,1,1,0,1,0,0,0,0,0	131	75
8779	2,4,2,4,3,2,1,2,2,1	1,0,1,1,1,0,1,0,2,1	4,0,0,1,2,1,0,1,1,5	0,1,1,0,1,0,0,0,0,0	123	75
8784	4,3,1,1,1,1,0,1,3,1	0,0,0,0,0,1,0,0,1,0	1,1,0,2,1,2,0,0,1,5	0,0,0,0,0,0,0,0,0,0	304	75
8786	157,229,204,235,220,173,168,188,191,226	1,0,1,0,0,0,0,0,0,1	211,198,155,207,219,231,236,221,231,192	0,0,0,0,0,1,0,0,1,0	214	75
8787	75,91,84,84,79,73,79,76,79,97	0,0,1,0,0,0,0,0,0,0	94,89,76,75,102,90,109,97,79,74	0,0,0,1,0,0,0,1,1,0	141	75
8788	160,166,174,173,183,109,135,131,137,165	1,0,0,0,0,0,0,0,0,0	173,145,135,155,164,200,186,185,165,141	0,0,1,0,0,0,0,0,0,0	159	75
8789	77,85,90,64,74,43,63,71,82,67	1,0,0,0,1,1,0,1,0,0	73,63,80,72,90,98,90,80,74,69	0,0,0,0,0,2,0,0,2,0	111	75
8792	1,1,0,0,0,0,0,0,0,0	4,1,4,5,2,1,4,3,0,0	0,0,0,0,0,0,0,0,0,0	4,1,6,2,4,3,1,3,1,1	160	75
8795	3,3,2,1,0,1,1,0,0,0	0,0,0,0,0,0,0,0,0,2	1,1,1,2,2,1,2,0,0,2	0,0,0,0,0,0,0,0,0,0	137	75
8797	57,60,53,62,51,56,43,45,49,53	0,0,0,0,0,0,0,0,0,0	50,53,54,27,60,42,58,56,53,43	0,1,0,0,0,0,0,0,0,0	269	75
8798	46,51,37,64,47,41,32,39,48,52	0,0,0,0,0,0,0,0,0,1	45,49,55,24,50,39,54,43,34,32	0,0,0,0,0,0,0,0,0,0	217	75
8799	20,14,22,31,22,8,16,20,11,16	60,69,69,53,43,59,57,43,63,83	41,12,11,10,30,20,16,10,24,30	60,74,59,65,73,58,68,75,52,63	240	75
8800	57,37,59,80,52,38,42,60,51,48	60,69,69,53,43,59,57,43,63,83	83,35,41,41,71,57,52,32,78,89	60,74,59,65,73,58,68,75,52,63	343	75
8801	24,20,34,21,15,18,21,23,32,23	0,0,0,0,0,0,0,0,0,0	24,12,23,29,29,27,24,14,18,30	0,0,0,0,0,2,0,0,0,0	207	75
8802	64,71,75,85,83,73,56,80,79,60	1,0,0,0,0,0,0,0,0,0	80,64,68,72,63,74,72,66,67,62	1,0,0,0,0,1,0,0,0,0	301	75
8803	70,36,52,51,48,44,37,35,37,55	0,0,1,0,0,1,0,0,0,0	52,58,56,39,59,42,51,41,69,54	1,0,0,1,0,1,4,0,0,1	159	75
8804	42,50,49,49,44,50,38,34,59,52	0,0,0,0,0,1,0,0,0,0	61,42,41,35,41,39,51,42,57,52	0,0,0,0,0,0,0,0,0,0	180	75
8805	72,66,77,76,69,72,58,57,77,80	0,0,1,1,2,1,0,0,1,2	83,66,72,55,73,56,75,71,95,84	0,0,0,0,0,0,4,1,0,1	180	75
8806	120,107,116,117,100,114,100,109,113,110	0,0,0,0,0,0,0,0,2,0	111,126,91,91,115,110,173,96,123,117	0,0,0,0,0,0,0,0,0,0	212	75
8807	51,37,37,40,53,52,35,36,39,60	0,0,0,0,0,0,0,0,0,0	39,35,40,39,46,40,49,33,60,54	0,0,0,0,0,1,0,0,0,0	112	75
8808	105,93,102,106,99,107,89,80,81,144	0,0,2,2,0,0,1,2,0,0	110,92,115,101,108,89,103,85,136,127	0,3,0,1,0,1,0,2,2,1	112	75
8809	36,36,41,39,32,33,34,35,41,46	17,22,17,15,5,17,12,11,10,14	41,29,30,36,51,30,35,37,48,43	6,16,10,15,13,11,22,18,18,24	92	75
8810	51,54,43,55,35,55,47,41,47,67	5,0,1,2,2,0,1,0,0,1	47,36,45,31,66,45,57,57,64,68	4,1,1,2,0,1,1,2,2,2	92	75
8811	80,74,71,67,42,82,57,68,60,63	5,0,1,2,2,0,1,0,0,1	74,60,52,60,76,45,78,63,86,84	4,1,1,2,0,1,1,2,2,2	194	75
8812	87,73,78,79,60,89,68,88,75,69	33,35,25,38,20,38,35,30,30,38	103,72,56,77,90,60,76,70,104,93	35,28,27,18,38,34,38,39,43,51	194	75
8813	45,36,43,42,30,47,35,46,28,41	0,0,0,0,0,1,0,0,0,0	47,41,36,42,48,32,41,36,48,60	0,0,0,0,0,0,0,0,0,0	106	75
8816	120,123,119,146,135,101,111,127,111,138	0,0,0,1,0,0,0,0,0,0	126,120,103,138,146,151,145,120,135,105	1,0,0,0,0,0,0,0,0,0	153	75
8817	216,240,241,260,216,157,158,212,168,178	1,0,1,0,0,0,0,0,0,0	214,226,205,234,255,236,232,237,219,188	0,2,0,0,0,0,0,0,0,2	190	75
8819	2,0,5,3,1,3,1,4,2,4	0,0,0,0,0,0,0,0,0,0	2,4,1,3,1,1,0,2,4,6	0,0,0,0,0,0,0,1,0,0	181	75
8820	14,9,7,14,4,17,6,13,15,9	0,0,0,0,0,0,0,0,0,0	11,18,8,12,4,11,10,13,12,24	0,0,0,0,0,0,0,1,0,0	118	75
8821	17,9,14,20,13,17,12,18,28,15	0,0,0,0,0,1,0,0,0,0	14,25,10,16,11,12,16,13,20,25	0,0,0,0,1,0,0,1,0,0	139	75
8822	18,40,21,37,35,28,24,28,29,46	0,1,0,0,0,0,0,0,0,0	42,25,25,26,32,31,32,26,37,28	0,0,0,1,0,0,0,0,0,0	229	75
8823	16,6,9,15,17,18,10,15,11,15	0,0,0,0,1,0,0,0,0,0	11,12,9,10,16,12,12,8,22,14	0,0,0,0,0,0,0,0,0,0	161	75
8824	7,8,12,18,8,17,9,16,15,14	0,0,0,0,0,0,0,0,0,0	16,11,10,8,16,15,23,12,16,16	0,0,1,0,0,0,0,0,0,0	230	75
8825	37,29,28,42,23,19,21,23,24,26	8,8,15,7,3,1,5,5,13,12	27,15,31,36,36,29,31,39,25,9	11,6,8,8,15,20,12,12,3,9	175	75
8826	0,5,2,2,1,0,0,2,1,2	0,3,2,1,7,2,0,1,2,3	1,0,0,5,2,1,2,0,2,1	3,1,0,3,2,1,1,0,2,1	150	75
8827	31,24,44,36,28,15,23,30,25,20	0,0,0,0,0,0,0,0,1,0	32,34,19,33,23,30,26,21,22,25	1,0,0,0,0,0,0,0,0,0	152	75
8828	3,2,5,2,3,3,2,3,2,1	0,0,0,0,0,0,0,0,0,0	0,3,1,3,6,3,0,3,0,0	0,0,1,0,0,0,0,0,0,0	152	75
8829	63,67,90,88,65,39,42,60,59,61	0,0,0,0,0,0,0,1,0,2	60,56,51,56,76,74,64,61,53,60	0,0,0,0,0,0,0,0,0,0	152	75
8830	35,45,51,54,40,27,21,33,36,42	0,0,0,0,0,0,0,0,0,0	28,25,33,26,59,47,38,43,31,35	0,0,0,0,0,0,1,0,0,0	152	75
8831	35,67,50,55,61,50,33,49,64,45	0,0,0,0,0,0,0,0,0,0	49,45,43,57,67,51,59,46,56,38	0,0,1,0,0,0,0,0,0,0	214	75
8832	35,67,50,55,61,50,33,50,63,47	0,0,0,0,0,0,0,0,0,0	48,45,43,57,67,51,59,46,56,38	0,0,0,0,0,0,1,0,0,0	214	75
8833	65,89,89,90,86,64,54,77,86,65	2,0,0,1,0,2,0,1,0,1	80,78,61,88,89,81,85,65,78,63	0,2,0,1,5,3,0,1,0,0	214	75
8834	192,207,203,230,144,183,161,188,164,208	1,0,0,0,0,0,0,0,0,0	224,181,192,200,195,199,202,181,190,173	0,0,0,0,0,0,0,0,0,0	182	75
8835	408,468,449,426,366,346,358,412,350,375	0,0,0,1,0,0,0,0,0,0	421,388,370,395,447,409,455,381,371,394	0,0,0,0,0,0,0,0,0,0	200	75
8836	252,278,273,274,241,228,242,253,236,246	0,0,0,0,0,0,0,0,1,0	253,247,235,258,276,252,285,241,259,272	0,0,0,0,0,0,0,0,0,0	200	75
8837	15,17,13,18,7,14,12,13,13,8	0,0,0,0,0,0,0,0,1,0	20,15,16,15,16,20,16,11,18,17	0,0,0,0,0,0,0,0,0,0	202	75
