ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1707	0,6,4,4,1,1,0,1,3,4	1016,1160,1181,1112,810,816,975,967,1145,1223	1,1,3,3,5,0,2,3,5,2	1096,961,1027,1150,1278,1269,1347,1110,1195,1206	150	150
1708	0,6,6,7,3,3,1,3,3,4	1016,1160,1181,1112,810,816,975,967,1145,1223	1,1,4,4,5,1,4,6,8,4	1096,961,1027,1150,1278,1269,1347,1110,1195,1206	150	150
1709	4,10,8,9,3,4,1,2,6,0	2,3,1,4,1,0,2,2,0,1	4,4,2,8,15,3,3,2,0,3	1,4,2,0,3,0,3,0,1,0	134	150
1710	5,3,7,3,9,9,10,7,7,6	6,9,6,4,7,2,7,5,3,10	11,4,6,9,9,9,6,9,7,5	12,7,3,7,6,7,8,3,4,11	128	150
1711	6,13,11,9,14,6,4,8,1,10	14,5,14,8,9,8,10,5,10,5	11,6,9,11,7,8,10,2,5,4	9,11,5,6,11,6,10,9,7,6	128	128
1712	15,14,16,17,12,10,14,19,9,16	8,12,10,18,12,9,8,14,17,12	22,14,15,16,25,16,21,12,19,10	19,21,13,19,17,8,12,18,7,7	150	150
1713	4,7,4,1,6,2,7,9,7,3	11,6,12,17,11,13,11,14,10,16	4,7,2,9,3,6,9,2,3,4	14,9,13,15,26,11,10,8,16,13	120	150
1714	1,2,1,1,1,1,1,5,1,0	11,6,12,17,11,13,11,14,10,16	2,1,0,2,1,1,2,1,1,0	14,9,13,15,26,11,10,8,16,13	150	150
1715	23,16,29,15,16,7,19,16,23,11	47,57,38,47,33,24,36,43,34,28	12,18,14,24,28,22,19,12,7,7	24,31,26,48,44,39,39,29,17,10	150	150
1716	35,45,55,29,39,19,36,30,29,33	42,56,56,49,44,28,55,32,37,45	31,34,27,47,46,34,51,31,7,19	26,32,34,47,56,50,45,31,22,16	150	150
1717	47,57,38,47,33,24,36,43,34,26	38,46,44,44,41,29,26,21,39,18	24,31,26,48,44,39,40,29,17,10	21,21,17,33,29,31,39,30,19,11	150	150
1718	25,31,28,25,39,20,23,39,24,20	2,1,2,0,1,1,3,1,1,0	25,28,13,30,24,30,36,11,18,18	0,0,0,1,2,2,2,1,0,2	150	150
1719	2,5,2,6,1,2,2,1,3,2	0,0,0,1,0,0,0,1,0,0	3,0,0,2,3,1,1,1,3,4	3,1,0,1,1,1,1,0,0,0	150	150
1720	1,3,4,1,3,1,2,4,0,0	68,81,53,71,70,32,52,56,59,38	0,2,0,1,3,3,1,1,0,1	75,65,52,75,86,54,58,55,30,22	150	150
1721	30,30,35,19,13,10,13,22,25,18	49,48,67,39,42,18,41,38,17,23	20,14,25,23,42,32,37,31,19,11	56,38,38,46,56,44,49,20,21,16	150	150
1722	30,33,39,20,16,11,15,26,25,18	44,48,55,53,61,19,37,41,40,30	20,16,23,24,45,35,38,32,19,12	53,35,53,45,56,53,30,40,39,22	150	123
1723	22,19,13,14,11,5,12,14,13,8	20,29,25,17,32,13,17,19,23,35	19,10,7,9,18,17,15,7,11,9	31,11,28,17,46,32,25,30,15,9	150	150
1724	27,38,45,40,46,19,25,41,33,44	21,38,31,48,35,14,24,30,37,31	43,38,52,45,64,44,52,53,48,28	44,27,45,46,62,41,44,57,38,25	150	150
1725	4,3,0,2,1,4,0,1,2,3	76,65,78,79,69,74,58,79,66,84	1,1,2,0,2,2,1,2,3,0	59,59,59,64,83,73,83,59,74,70	150	150
1726	16,24,25,25,14,19,20,21,29,27	22,21,33,28,25,18,20,18,25,31	14,27,23,18,27,16,13,21,24,16	21,35,21,21,28,11,18,26,28,17	150	150
1727	12,19,20,24,15,12,11,15,11,12	16,16,16,17,12,8,18,13,19,19	16,25,15,16,17,15,27,21,28,12	19,6,23,16,19,15,16,16,19,16	150	150
1728	25,61,28,50,39,39,40,27,29,52	34,19,28,31,40,30,20,23,33,24	54,45,52,50,39,36,43,43,42,29	31,33,35,38,26,30,31,40,38,28	150	150
1729	168,157,157,148,180,92,128,131,120,115	156,163,163,187,161,92,111,120,111,126	140,124,135,141,172,155,166,106,103,65	142,123,146,135,200,139,167,123,116,65	150	150
1730	172,212,186,174,215,115,131,143,153,142	118,141,162,180,180,101,81,101,115,136	179,139,157,173,217,173,203,152,143,74	177,153,143,145,172,157,155,116,115,87	150	150
1731	170,166,175,186,195,117,114,135,121,141	123,150,153,184,148,83,105,127,106,126	198,147,151,186,215,182,174,135,134,96	147,125,129,134,158,141,137,124,102,69	150	150
1732	183,209,177,219,181,126,133,161,119,162	216,216,205,218,210,126,139,171,168,186	179,155,156,151,196,187,170,165,139,97	222,153,168,175,209,213,203,167,133,114	150	150
1733	5,2,2,2,1,0,3,1,2,3	2,3,4,1,3,0,2,2,5,2	2,0,1,2,0,2,3,0,1,2	4,0,4,0,2,2,1,2,4,4	150	95
1734	3,8,5,8,6,8,6,5,3,7	13,12,9,5,7,12,8,7,8,9	11,4,2,5,7,7,5,7,9,7	6,6,7,11,18,3,10,5,9,22	150	150
1735	50,90,86,51,42,58,97,52,140,135	514,599,641,625,495,733,531,603,631,666	102,50,87,113,217,279,183,101,109,141	643,542,632,525,659,618,692,597,744,733	150	139
1736	368,423,435,405,325,459,426,418,467,437	336,375,362,389,305,388,351,388,357,438	495,371,424,432,541,519,531,441,491,521	394,361,348,360,375,357,371,320,409,410	139	120
1737	188,175,216,187,158,241,175,199,202,227	801,842,867,964,732,982,811,876,819,1027	203,189,217,183,193,193,227,182,273,263	929,798,927,906,887,812,934,797,948,1137	120	138
1738	55,56,50,77,52,41,53,36,43,49	43,50,70,52,55,41,54,55,44,58	73,55,62,58,55,75,72,60,44,47	65,49,79,72,75,66,56,48,70,40	150	150
1739	45,51,60,69,59,38,51,52,44,56	0,1,0,0,0,0,0,0,1,1	81,51,48,52,67,44,66,38,54,49	0,1,0,0,0,0,1,0,0,1	150	150
1740	63,52,66,66,47,37,40,47,52,63	83,82,101,101,77,63,68,74,82,72	79,56,61,48,62,56,56,51,57,41	82,70,78,78,73,92,69,84,71,59	150	150
1741	8,9,10,3,2,2,2,5,10,4	59,72,51,69,63,52,49,60,58,60	8,3,3,4,5,9,12,8,10,3	76,68,49,61,86,65,66,63,55,44	150	150
1742	4,0,0,0,0,1,4,2,0,1	59,72,51,69,63,52,49,60,58,60	6,0,1,1,5,1,2,2,3,1	76,68,49,61,86,65,66,63,55,44	150	150
1743	6,9,9,8,14,12,8,10,12,5	18,26,36,36,36,29,20,25,25,24	14,15,6,13,15,12,5,2,14,13	28,24,24,29,27,26,31,21,30,29	102	150
1744	43,60,50,52,51,42,50,37,43,51	13,29,26,26,12,17,16,17,12,18	46,32,43,35,41,49,49,41,58,37	26,25,19,19,21,15,16,13,24,30	150	123
1745	1,4,1,0,2,5,0,2,1,4	208,210,234,237,220,296,206,239,235,236	2,3,4,1,1,3,1,0,7,5	195,249,227,278,253,262,257,243,299,327	150	150
1746	276,263,299,250,208,285,218,274,251,244	208,210,234,237,220,296,206,239,235,236	219,257,278,310,275,266,276,263,276,336	195,249,227,278,253,262,257,243,299,327	150	150
1747	21,19,26,23,18,13,24,28,25,20	84,104,102,121,82,79,95,67,84,86	19,23,28,16,29,32,25,21,26,21	105,88,51,80,102,92,77,72,98,90	150	150
1748	17,16,24,22,17,10,14,26,22,18	84,104,102,121,82,79,95,67,84,86	18,19,22,13,26,27,21,16,20,17	105,88,51,80,102,92,77,72,98,90	150	150
1749	15,17,17,26,17,14,16,13,24,28	20,17,21,18,15,21,22,27,26,20	28,16,5,18,16,10,24,9,20,30	23,17,22,16,12,25,16,22,15,23	150	150
1750	17,11,16,19,16,10,10,14,16,13	23,25,21,14,19,23,17,20,9,26	17,19,12,13,20,19,11,10,11,12	23,20,19,18,24,28,24,24,17,19	150	150
1751	1,1,0,2,0,2,0,1,2,1	6,9,4,4,1,0,3,1,0,3	2,0,0,0,4,1,1,0,0,0	1,2,0,0,2,7,3,9,1,2	150	150
1752	137,145,145,143,98,92,97,96,118,133	591,569,567,592,484,415,368,490,465,543	142,123,133,135,145,145,128,125,111,77	466,434,528,542,526,529,546,480,504,475	129	150
1753	436,373,407,419,340,459,407,449,425,456	566,522,545,600,521,660,498,624,503,680	427,340,417,388,492,398,460,421,452,425	550,522,605,559,559,530,663,501,642,678	150	150
1754	13,17,14,15,8,10,8,10,12,6	4,5,7,6,9,13,4,4,8,17	8,8,15,7,22,12,16,20,15,17	9,5,5,5,5,5,4,5,9,7	108	150
1755	29,44,43,36,37,22,33,24,33,32	77,77,84,77,63,48,56,66,63,64	37,35,34,45,40,39,58,34,32,27	78,49,78,81,78,77,101,71,58,42	150	150
1756	105,138,118,132,120,63,82,98,91,108	92,80,89,88,83,71,57,83,97,97	118,120,117,111,122,102,131,115,96,96	94,85,80,82,78,73,96,74,75,83	150	150
1757	49,34,62,47,48,41,40,48,40,50	137,132,130,151,150,112,93,127,130,152	53,41,56,43,42,48,47,36,47,44	126,142,138,125,131,127,140,150,114,127	97	132
1758	149,148,154,185,159,138,140,123,134,134	191,181,194,187,159,165,159,178,175,180	139,141,170,136,138,167,144,130,133,106	172,165,171,167,215,199,217,164,201,207	150	150
1759	135,119,139,113,101,109,131,105,121,133	167,169,183,158,152,160,149,158,147,168	108,127,106,135,135,124,129,131,115,92	167,170,158,150,187,150,195,153,147,214	150	150
1760	66,68,70,75,74,32,44,45,61,48	61,70,61,67,60,36,35,52,52,49	64,53,45,58,78,49,81,61,52,26	64,49,63,43,81,70,83,58,49,24	150	149
1761	78,93,92,104,111,80,70,78,82,92	64,75,64,78,68,70,67,48,66,70	88,98,72,95,98,86,113,99,92,81	83,78,50,69,93,63,71,64,87,63	150	116
1762	136,139,147,141,120,62,112,102,102,101	48,73,63,48,57,35,40,33,38,45	120,104,105,130,133,127,152,129,86,63	55,50,52,46,53,48,51,43,26,16	150	150
1763	85,113,103,101,84,36,68,81,63,88	143,169,168,149,134,69,104,103,112,102	118,68,71,118,96,77,93,64,60,44	157,109,109,128,120,130,162,118,106,74	150	150
1764	32,28,38,30,33,28,26,33,26,45	68,53,58,57,44,60,45,44,47,42	31,29,28,43,23,20,33,31,34,26	56,40,61,44,43,33,56,45,62,48	150	135
1765	31,37,53,31,34,36,33,36,35,34	78,56,65,53,36,55,43,53,49,66	42,23,34,29,29,43,42,28,29,33	47,35,34,29,48,35,42,43,42,46	150	150
1766	31,37,53,31,34,36,33,36,35,34	28,31,40,31,24,31,27,47,40,41	42,23,34,29,29,43,42,28,29,33	37,31,38,53,35,31,35,34,50,34	150	150
1767	14,25,23,15,11,6,9,13,23,26	98,73,76,63,48,41,55,65,63,76	27,15,26,17,17,23,23,15,16,17	48,64,50,62,63,57,58,65,60,44	150	150
1768	0,0,0,0,1,0,1,2,3,3	9,15,13,3,7,4,5,9,13,16	1,1,0,0,0,1,5,0,1,0	6,1,3,3,7,0,10,4,6,4	150	150
1769	69,82,83,76,87,83,70,75,72,89	95,130,128,128,118,129,112,123,134,134	101,87,69,96,78,80,96,103,92,99	131,127,103,142,106,129,139,111,149,156	150	150
1770	13,11,18,9,5,3,7,7,8,19	76,65,105,78,76,30,38,48,43,52	12,5,12,8,23,13,12,12,2,2	47,62,67,56,68,72,69,55,29,16	150	150
1771	18,26,28,19,20,12,16,24,14,30	25,41,25,35,41,26,32,24,19,37	29,29,29,16,15,33,25,23,31,21	30,35,28,27,43,29,31,25,27,27	150	150
1772	18,25,27,18,18,11,17,24,14,31	25,41,25,35,41,26,32,24,19,37	30,29,29,15,13,31,26,23,29,21	30,35,28,27,43,29,31,25,27,27	150	150
1773	2,4,5,2,1,2,2,0,2,3	1,5,5,1,2,3,3,3,6,2	1,0,0,0,1,0,3,1,1,0	2,3,3,2,6,0,2,4,4,0	141	150
1774	4,5,10,12,8,3,3,2,5,1	6,7,7,2,5,2,3,3,2,3	3,3,10,3,3,6,2,5,2,2	5,8,7,8,5,7,6,4,5,2	150	150
1775	1,0,0,0,0,0,0,0,1,0	14,26,31,26,24,26,17,25,23,29	0,0,0,0,0,0,0,0,0,0	20,20,26,14,21,26,23,28,21,15	150	150
1776	50,51,54,37,54,37,35,37,44,62	25,44,49,50,41,36,25,31,29,33	46,49,39,40,64,41,59,41,37,36	40,35,28,33,46,37,35,46,37,36	150	150
1777	42,25,19,35,23,18,15,18,12,20	35,49,26,51,34,35,34,34,40,29	21,15,19,27,30,25,29,28,16,17	32,40,37,35,39,29,20,34,40,34	150	150
1778	12,8,16,11,10,9,5,7,5,3	1,2,1,1,0,0,0,0,0,2	7,8,8,10,8,9,11,8,10,4	1,0,2,0,1,0,0,0,0,0	138	129
1779	24,43,27,33,27,15,19,19,16,20	8,11,17,21,14,15,8,12,19,17	29,22,26,18,28,28,31,13,6,14	20,7,15,12,21,12,19,22,7,13	121	150
1780	47,69,52,60,53,37,33,35,32,47	8,11,17,21,14,15,8,12,19,17	56,44,45,45,49,48,54,40,35,32	20,7,15,12,21,12,19,22,7,13	150	150
1781	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,2,1,0,0,0,0,0,2	1,0,0,0,0,0,0,0,1,0	129	150
1782	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,1,0	1,0,0,0,0,0,0,0,1,0	126	150
1783	4,6,8,5,3,3,9,2,7,4	13,7,7,8,8,3,4,9,10,9	6,5,2,4,4,6,5,4,6,5	10,6,8,11,14,8,6,12,12,13	150	150
1784	0,0,3,2,0,0,0,1,1,0	10,13,9,12,6,8,6,10,8,5	4,0,2,0,2,1,1,1,2,0	11,12,4,6,11,6,6,5,14,11	150	137
1785	19,23,14,17,10,12,13,16,16,12	19,23,17,27,13,20,24,11,10,21	15,6,10,12,23,14,14,19,27,33	24,23,12,13,26,12,21,21,29,27	137	150
1786	5,3,1,5,1,2,4,8,1,8	139,116,165,144,138,151,114,126,136,142	3,4,3,5,4,2,2,4,2,3	147,135,148,138,139,112,161,138,186,172	150	145
1787	7,5,5,11,5,9,1,6,6,4	259,250,267,293,234,284,220,255,249,287	4,4,5,4,5,2,4,4,11,8	277,287,250,262,285,272,286,248,304,288	90	150
1788	6,5,5,12,5,9,1,6,6,4	1042,1242,1253,1357,1087,1275,950,1090,1061,1170	4,4,5,4,5,2,3,4,11,8	1267,1096,1052,1137,1269,1064,1325,1084,1231,1442	90	150
1789	653,641,669,720,621,624,554,610,654,639	11,6,11,14,2,8,1,6,12,10	639,641,494,586,681,593,671,586,679,731	8,4,11,2,10,10,17,3,12,12	150	119
1790	653,641,669,720,621,624,554,610,654,639	13,11,24,22,12,16,4,15,10,15	639,641,494,586,681,593,671,586,679,731	18,15,18,15,20,12,24,17,17,9	150	128
1791	306,272,347,381,309,324,248,344,278,288	8,8,6,5,3,6,7,9,6,12	311,329,284,300,338,280,332,288,363,350	5,2,5,7,4,7,3,4,9,6	128	139
1792	5,8,15,13,8,4,5,6,4,8	15,15,10,12,15,9,3,9,14,3	3,5,6,2,9,4,6,9,6,4	17,15,8,5,16,13,8,9,12,6	128	150
1793	704,774,730,828,802,538,633,608,633,765	539,676,583,659,566,406,476,489,508,544	762,733,792,751,753,784,802,780,629,485	608,547,564,536,708,614,639,569,543,383	150	113
1794	224,323,287,246,212,146,248,201,303,310	639,676,655,700,633,483,514,596,534,582	311,231,239,308,518,617,523,268,252,203	578,601,680,662,703,696,695,651,541,505	150	150
1795	31,25,56,32,39,14,23,23,23,25	2,3,2,2,4,0,0,0,3,0	38,29,25,27,46,42,37,27,20,17	2,0,2,5,4,2,3,4,1,3	150	108
1796	33,24,49,32,38,14,22,23,23,23	4,5,2,1,4,0,1,0,8,3	37,28,26,27,49,41,35,27,19,17	2,0,2,4,0,2,9,2,1,1	150	108
1797	33,24,49,32,38,14,22,23,23,23	23,18,21,15,19,10,24,13,9,12	37,28,26,27,49,41,35,27,19,17	27,21,17,17,21,18,21,25,22,5	150	96
1798	84,67,76,73,71,28,42,42,52,48	23,19,28,15,20,10,25,12,9,14	82,43,58,73,82,83,81,45,34,31	28,22,17,17,22,19,23,25,24,5	150	96
1799	28,20,40,32,23,14,12,18,14,17	10,10,10,7,4,0,4,6,9,6	23,17,14,28,25,23,22,20,19,10	8,9,10,9,2,5,13,6,7,6	150	108
1800	28,20,40,32,23,14,12,18,14,17	73,67,77,67,75,32,65,51,67,52	23,17,14,28,25,23,22,20,19,10	86,61,64,76,71,68,85,79,57,28	150	96
1801	4,5,2,1,4,0,1,0,8,3	23,18,21,15,19,10,24,13,9,12	2,0,2,4,0,2,9,2,1,1	27,21,17,17,21,18,21,25,22,5	108	96
1802	10,10,10,7,4,0,4,6,9,6	73,67,77,67,75,32,65,51,67,52	8,9,10,9,2,5,13,6,7,6	86,61,64,76,71,68,85,79,57,28	108	96
1803	110,135,143,131,96,120,117,118,141,144	105,126,128,149,112,117,99,130,131,164	147,107,102,130,123,118,120,89,133,135	120,118,119,122,129,140,137,102,156,156	150	150
1804	134,133,161,147,126,72,85,88,127,125	321,387,379,393,316,129,220,238,251,302	149,110,113,112,164,174,155,105,100,51	314,244,293,238,372,341,329,246,198,125	150	150
1805	20,23,22,23,17,19,32,17,26,25	1,3,6,2,3,9,6,2,0,3	15,21,12,23,23,15,37,21,29,28	0,4,4,2,1,7,2,0,5,5	150	150
1806	1,2,3,1,2,9,2,2,0,5	9,11,14,9,9,10,4,12,8,3	1,6,6,1,3,4,2,0,3,6	6,1,7,4,11,8,9,6,5,5	150	99
1807	10,12,11,3,9,4,7,10,7,5	13,8,17,11,9,4,5,5,9,11	7,7,6,8,7,6,11,15,4,3	10,11,8,11,11,7,10,9,8,8	150	150
1808	23,60,41,51,41,44,45,56,41,53	11,7,21,17,12,15,12,13,8,14	45,47,48,36,42,54,45,47,47,49	17,14,17,15,13,14,10,17,14,12	150	150
1809	0,0,3,0,0,0,0,0,1,0	17,9,11,7,9,5,10,8,8,3	0,2,0,1,0,1,0,2,1,0	15,16,3,8,7,10,10,4,7,6	150	108
1810	3,0,4,0,2,0,0,3,1,1	29,20,33,38,43,10,20,12,24,17	1,2,1,4,0,0,1,2,2,1	19,28,30,31,18,25,30,20,15,9	150	150
1811	7,1,9,2,4,3,1,3,3,2	51,45,54,57,58,15,29,25,40,37	5,8,3,8,3,3,4,2,2,2	38,37,48,57,38,39,47,31,23,17	150	150
1812	1,0,1,0,1,0,0,0,0,0	33,45,46,32,38,9,17,21,33,25	1,0,0,0,0,1,0,2,1,0	48,44,30,26,45,33,48,26,19,12	135	135
1813	32,40,29,37,36,8,28,18,26,19	1,1,0,0,0,0,0,2,2,0	37,31,35,29,39,21,41,27,6,11	0,1,2,0,0,1,0,0,0,0	150	150
1814	181,229,244,226,199,156,173,192,192,188	174,209,164,211,152,158,196,151,147,198	192,163,191,174,197,220,263,171,210,168	194,189,174,250,178,170,207,206,176,166	150	150
1815	5,4,5,7,1,0,1,4,4,5	35,35,28,42,34,32,24,33,30,37	2,5,4,7,5,0,7,5,3,2	31,41,43,37,45,36,52,33,28,28	150	150
1816	3,2,1,1,2,2,6,4,3,2	57,77,60,75,55,75,59,68,55,69	3,2,1,2,1,2,2,0,0,1	59,64,53,65,71,69,81,56,84,64	140	150
1817	3,6,2,6,6,0,0,2,1,6	9,17,9,8,5,14,3,11,6,11	9,3,6,3,2,3,7,4,3,7	9,10,11,13,9,7,16,10,8,14	150	150
1818	175,189,187,226,183,178,164,163,173,183	104,114,119,130,108,124,113,135,116,129	197,171,179,230,193,180,217,178,190,181	117,116,129,125,121,132,133,155,124,118	143	134
1819	358,392,385,388,393,180,256,282,280,318	132,142,140,127,149,59,83,85,90,119	367,308,308,322,439,345,371,266,200,125	150,96,103,132,116,120,163,108,69,41	150	150
1820	264,323,303,323,287,143,196,229,218,231	230,241,241,238,228,118,163,172,150,190	274,243,236,236,356,267,295,212,158,103	274,203,201,238,270,174,226,167,198,89	150	129
1821	220,188,221,224,211,82,144,143,156,173	324,310,323,302,334,155,223,225,213,277	205,182,183,176,251,195,196,144,120,83	367,266,273,324,352,252,302,222,240,111	150	129
1822	8,10,5,14,3,9,6,7,4,11	1,3,0,3,1,1,0,2,2,2	6,12,8,17,10,13,12,5,5,6	0,1,2,4,2,1,8,0,2,3	150	108
1824	2,1,2,2,1,0,2,2,0,0	5,5,4,11,3,2,8,6,7,6	0,0,0,2,1,3,2,1,2,2	5,8,4,9,11,3,5,5,2,6	87	81
1825	31,37,49,35,51,32,26,48,49,33	26,32,35,37,48,24,26,44,38,38	43,47,61,52,34,41,65,53,48,52	30,28,46,47,36,50,56,66,56,49	150	150
1826	55,64,62,53,52,37,41,70,40,62	62,65,54,61,80,53,51,64,78,54	44,67,52,49,59,62,83,73,65,81	60,77,83,80,54,87,96,101,65,128	146	146
1827	56,59,52,54,56,29,21,40,33,38	6,3,2,3,5,0,5,0,1,5	66,45,31,39,48,47,62,30,35,14	4,3,5,7,4,5,6,5,2,2	150	150
1828	177,220,171,162,138,135,116,161,161,141	196,180,197,202,192,137,152,170,189,187	148,153,153,153,169,121,163,136,121,105	172,155,177,153,180,118,220,200,167,138	150	150
1829	27,29,24,23,22,18,11,18,18,16	37,56,65,38,46,34,36,43,42,46	34,18,10,19,15,35,24,15,17,7	39,31,36,54,49,70,50,30,23,33	150	150
1830	82,102,95,94,86,91,76,92,81,79	67,71,67,93,60,66,57,56,83,79	70,65,54,87,89,78,99,71,91,80	62,64,83,86,87,61,84,60,70,60	148	150
1831	134,138,122,125,125,105,91,117,116,145	206,272,224,224,256,227,212,191,217,265	127,109,117,119,128,142,131,130,131,112	236,231,235,207,233,225,253,228,230,244	150	150
1832	219,284,249,288,273,185,182,212,202,224	147,142,117,140,120,107,104,110,103,117	236,197,245,232,253,238,253,218,208,165	130,96,127,131,128,131,128,120,128,111	150	150
1833	43,52,48,50,49,50,38,38,38,53	39,50,39,55,65,44,42,60,46,55	54,41,31,41,59,61,50,50,50,75	46,50,61,51,51,46,59,35,48,57	150	150
1834	76,80,77,78,73,46,62,72,67,85	108,142,138,141,123,88,118,111,107,125	81,63,78,67,72,74,79,46,73,52	104,155,93,124,123,125,141,104,109,91	125	150
1835	7,4,8,6,5,3,2,2,6,6	14,11,11,7,6,8,9,6,7,5	9,5,3,6,9,10,9,9,1,4	7,3,6,9,6,7,5,6,4,0	150	150
1836	49,43,73,59,62,43,42,43,47,35	64,72,68,69,90,52,91,70,71,75	55,41,52,52,70,60,57,51,43,47	84,75,63,77,79,92,87,81,65,74	150	150
1837	90,89,96,72,61,65,48,57,69,71	63,70,65,71,79,53,83,64,63,61	77,79,92,67,94,72,86,88,79,58	78,79,59,69,83,85,80,79,60,66	150	150
1838	95,100,103,76,80,66,59,64,78,88	73,75,70,105,106,64,60,49,50,88	85,83,105,79,99,86,101,96,90,68	80,62,74,73,93,78,95,67,58,48	150	150
1839	112,111,139,132,112,59,93,95,101,86	47,39,71,55,59,39,41,41,42,34	121,108,100,128,150,118,128,90,100,85	48,39,50,46,67,57,54,49,39,38	150	150
1840	17,8,20,24,6,17,12,18,12,20	75,84,58,63,56,44,56,72,51,46	19,14,19,23,15,15,15,21,15,14	80,59,57,63,83,77,59,64,52,44	126	150
1841	3,2,5,8,5,5,5,3,16,6	19,20,20,29,20,11,19,13,14,13	2,4,3,9,4,1,4,2,4,3	22,17,21,8,22,13,24,17,17,21	127	150
1842	109,127,106,119,115,60,100,99,114,110	93,79,102,80,85,49,59,62,63,77	101,93,108,115,128,131,115,116,94,61	76,79,101,86,83,86,107,68,58,58	130	150
1843	107,126,102,113,114,60,95,98,108,107	123,148,154,134,113,92,107,120,109,119	91,89,99,111,124,124,111,113,92,59	119,138,107,142,137,133,145,133,109,108	130	150
1844	107,126,102,113,114,60,95,98,108,107	0,0,0,0,1,0,0,2,0,0	91,89,99,111,124,124,111,113,92,59	0,0,1,0,1,0,0,3,1,3	130	150
1846	0,0,0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,1,0,0	0,0,0,0,1,0,0,0,0,0	1,0,1,0,0,0,0,0,1,0	150	150
1847	38,71,81,60,31,27,60,48,77,81	313,376,388,405,345,271,274,293,324,360	67,44,68,50,96,94,100,77,63,51	311,307,315,336,403,368,408,334,283,236	150	150
1848	1,1,1,0,1,0,0,1,1,2	0,4,1,2,1,2,1,4,1,4	3,0,2,0,2,2,1,1,0,0	4,3,2,3,3,2,0,1,0,1	150	150
1849	26,23,35,40,26,11,27,20,17,30	39,47,55,35,51,31,23,31,31,48	23,29,23,28,28,23,34,19,16,8	39,39,44,39,39,45,43,23,17,18	133	150
1850	20,25,26,31,29,7,18,32,25,22	31,39,48,44,49,25,33,33,46,29	28,19,22,13,46,21,28,11,20,12	43,45,34,49,52,47,42,39,37,28	150	150
1851	31,42,49,31,47,27,21,29,27,44	49,54,58,50,56,40,32,37,40,53	34,36,42,38,37,38,42,21,13,16	60,62,40,48,65,40,64,35,43,21	150	145
1852	0,0,0,0,0,0,0,1,0,0	17,25,16,15,24,15,13,19,16,7	0,2,0,0,0,0,0,0,2,0	16,12,13,18,22,22,23,24,19,20	150	137
1853	6,5,3,2,5,0,4,4,2,0	17,25,16,15,24,15,13,19,16,7	3,2,2,1,3,4,1,0,4,6	16,12,13,18,22,22,23,24,19,20	150	137
1854	3,2,3,0,1,2,5,1,1,0	17,25,16,15,23,15,13,19,16,8	0,6,2,0,2,0,4,3,1,0	15,11,13,18,22,22,23,24,18,20	150	137
1855	34,42,55,34,37,25,36,37,47,45	54,73,59,58,72,48,43,72,54,67	32,31,33,54,51,43,46,33,36,32	47,53,69,79,72,60,76,48,80,58	150	150
1856	50,77,58,63,51,67,44,54,56,72	0,0,0,0,0,0,0,0,0,0	51,73,66,73,58,65,57,51,52,77	0,0,0,0,0,0,0,0,0,1	132	150
1857	140,187,149,190,175,192,152,165,164,235	125,145,147,144,145,143,116,116,139,157	169,196,160,174,177,185,231,156,183,218	144,145,112,130,138,147,161,139,135,207	150	133
1858	404,531,454,445,407,444,357,365,404,456	9,14,10,20,20,13,7,18,20,19	429,406,461,532,440,449,453,469,474,570	20,6,12,10,13,7,22,16,30,15	150	147
1859	404,531,454,445,407,444,357,365,404,456	68,71,95,84,71,62,43,89,84,71	429,406,461,532,440,449,453,469,474,570	82,54,72,71,70,59,94,59,86,84	150	150
1860	155,199,178,189,164,193,153,204,208,187	372,498,401,423,445,494,378,415,477,380	143,183,180,236,182,210,263,258,175,189	398,453,363,551,332,390,525,449,472,465	150	150
1861	4,9,3,4,8,4,7,5,9,11	4,5,3,1,2,5,7,2,5,2	10,9,4,9,11,5,10,4,12,3	7,6,2,0,9,9,4,4,4,1	149	150
1862	23,50,38,35,33,17,18,32,28,27	44,45,48,40,45,25,26,33,30,17	35,28,35,31,41,39,38,21,25,14	45,32,24,28,50,42,41,28,44,7	150	150
1863	83,83,90,81,78,86,54,75,76,98	6,8,7,3,9,7,2,5,5,2	107,79,62,80,83,89,91,57,98,53	5,2,4,3,11,6,5,7,2,5	150	105
1864	6,3,0,2,2,2,2,1,1,2	0,0,0,0,2,0,0,1,1,3	1,3,1,2,1,0,3,1,3,0	1,2,0,0,1,0,0,0,0,2	150	99
1865	78,73,90,83,60,76,60,69,78,83	15,18,22,11,12,14,18,14,11,22	68,72,64,77,96,80,53,57,85,66	14,9,12,12,15,20,14,11,14,10	150	150
1866	13,13,5,9,7,6,5,15,7,10	12,9,13,11,5,3,5,8,5,4	18,8,8,10,14,9,16,9,12,17	8,9,13,10,8,5,9,6,8,4	150	150
1867	6,5,11,5,6,14,4,7,6,8	12,9,13,10,5,3,5,8,5,4	12,4,5,8,10,7,10,7,1,2	8,10,13,10,8,5,9,6,8,4	150	150
