Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000026360.9,4664.303106847794,0.1627053282104955,0.08845338353117137,1.839447194839725,0.06584943793385083,0.6989594538472053
ENSMUSG00000099964.6,65.27345755809623,0.08871607926090702,0.13040305592340523,0.6803220877969006,0.4963005418183133,0.9007347064575355
ENSMUSG00000035131.14,970.0831948302521,-0.11385434891904267,0.08029488266750047,-1.417952740407023,0.15620456293954277,0.7740418732931602
ENSMUSG00000056220.14,193.35481037884014,0.14674634430329497,0.11752434360950713,1.2486463637770442,0.21179444659668778,0.8109549069757014
ENSMUSG00000032487.8,247.2734798323092,0.059254093751537354,0.1546686985436282,0.38310333189247886,0.7016431492653766,0.9487482175593037
ENSMUSG00000006010.14,1854.3250202177394,0.01746360246069053,0.03718981808066159,0.4695802066795122,0.6386549687568209,0.9367800742146704
ENSMUSG00000006005.18,6096.106949114022,-0.05099492428029737,0.032687562997996224,-1.5600711586673932,0.11874306629158911,0.7518641770119828
ENSMUSG00000066842.18,257.18573513288027,0.10311508335814967,0.09464806195949563,1.089457947932177,0.2759519893717617,0.8361387211244433
ENSMUSG00000100954.4,64.12236503571425,0.03346395186956169,0.1322153112435697,0.25310194072692327,0.8001894392135156,0.9613076833511074
ENSMUSG00000023150.14,11878.755930470892,0.017438778705803105,0.05428130829954311,0.3212667353109816,0.7480082627047491,0.9522233104604266
ENSMUSG00000052748.14,370.98675603304065,0.007866911779932545,0.0555772461262292,0.1415491469668164,0.8874361371854174,0.978152889240803
ENSMUSG00000053286.11,1016.2509076436294,-0.007580449146348131,0.03776057395162174,-0.2007503687857098,0.8408937727473554,0.9679941497448507
ENSMUSG00000103928.1,32.36161221467391,-0.10157551895075789,0.1443130919403674,-0.7038551914107045,0.48152295872588213,0.8967343978221141
ENSMUSG00000026484.13,933.686264434853,-0.006991182176599442,0.059488984088913816,-0.11752061803829487,0.9064475064206114,0.9809415825325795
ENSMUSG00000026483.13,119.16975812134584,-0.13728801750979747,0.0795604253686462,-1.7255817433563019,0.08442268614013893,0.7165591963213622
ENSMUSG00000100594.1,65.43247632578326,0.044723627046930954,0.11649182263687267,0.38392074254296,0.7010371919887213,0.9487482175593037
ENSMUSG00000043019.12,2435.6734343851995,-0.007062477482648349,0.027184822529489498,-0.25979487175195387,0.7950220069225338,0.9612807755774664
ENSMUSG00000032666.16,3023.9608920474084,-0.04848285986683753,0.05766387124276608,-0.8407839921590365,0.40046895657678316,0.8773841719206662
ENSMUSG00000014980.14,317.1920543897278,0.006258697970015755,0.06343555527674233,0.09866230291059516,0.9214064006991491,0.9857689132303469
ENSMUSG00000032649.14,221.36967429535767,0.1665670270835459,0.07167589653171973,2.3238917843159825,0.02013129470675229,0.5495415129524083
ENSMUSG00000026482.13,4557.320983318576,-0.019740060375529174,0.06026507576867363,-0.3275538962449998,0.7432489857608622,0.9508899280542076
ENSMUSG00000008475.13,2583.976149173879,0.09459383274097859,0.046263230062497954,2.044687165448453,0.04088570976278449,0.6491476813244016
ENSMUSG00000026480.12,124.66079812063387,0.08414831854459476,0.08025365915896258,1.0485293683359387,0.2943947787250676,0.8397850055348431
ENSMUSG00000042772.15,3925.7668624697208,0.04714721851138907,0.037177528892229854,1.2681643970490704,0.20473924837908286,0.8043428156336777
ENSMUSG00000042751.14,5520.69480753249,-0.04230470437104225,0.04752361030865799,-0.8901828816514611,0.3733676948848965,0.8671221211775914
ENSMUSG00000026479.13,238.78519550555512,-0.30583474074212746,0.12269358438030144,-2.492671008731484,0.012678626076793705,0.48390573074334603
ENSMUSG00000026478.14,1909.3931170452659,-0.020795183665395133,0.05063273301848566,-0.4107063242626653,0.6812878890298306,0.9453352735851066
ENSMUSG00000042708.12,53.98115110451092,-0.09068874640547879,0.11989943842450751,-0.7563734042222333,0.44942534909968657,0.8900097853537082
ENSMUSG00000042699.11,6274.323332065776,-0.04415687858695444,0.02678110585334604,-1.6488071414510865,0.09918715144399036,0.7269093568459688
ENSMUSG00000042684.8,193.70288956176424,0.11176865424235463,0.09172434844383535,1.2185276443886959,0.22302352615382715,0.8171663996258834
ENSMUSG00000042671.12,9950.246960737753,0.08782940580564101,0.06475500160137078,1.3563339299459112,0.1749929445408649,0.7863942397392039
ENSMUSG00000026475.7,512.8055423851542,0.6685171754513058,0.4352993240452979,1.535764331629743,0.12459619066242673,0.7558989193737132
ENSMUSG00000066800.11,237.66653347066963,-0.055586236536150475,0.08395840497557601,-0.6620687535967464,0.507927159901384,0.903551748294364
ENSMUSG00000042641.19,34.6490496611148,0.13142844641815707,0.16613997586765655,0.7910705760716499,0.4289028082471297,0.8828537215999988
ENSMUSG00000045968.7,58.14901637408798,-0.22821405154608862,0.1464683795590997,-1.558111397375054,0.11920684338047205,0.7518641770119828
ENSMUSG00000026473.16,46329.28665231682,-0.002360550542331359,0.048838106453053025,-0.048334194623219126,0.9614499030219628,0.9938511223159688
ENSMUSG00000004110.17,15286.387249615334,-0.12110354727231884,0.08618666302762669,-1.4051309450686091,0.15998234372061015,0.7756345155058706
ENSMUSG00000056708.5,3016.6758000616187,0.13998702006102448,0.060711289139320154,2.305782368412282,0.021122795903555595,0.5601979609085165
ENSMUSG00000026471.14,166.15437474309766,0.027567278929581353,0.09243932209096266,0.2982202628277006,0.7655350575238291,0.9546146603073833
ENSMUSG00000026470.14,3658.981548223151,-0.013728495532710615,0.036882979556042084,-0.37221763799887053,0.7097308148482658,0.9487482175593037
ENSMUSG00000033722.9,369.128531786251,-0.06115983286990671,0.08583510557823791,-0.7125270302622286,0.47613847936535936,0.894974996399378
ENSMUSG00000026469.14,6959.512482785232,-0.02657307158542408,0.03368736850917515,-0.7888141093058841,0.4302206618137022,0.8840274015511568
ENSMUSG00000033701.13,1564.0178414926083,0.01052942207404999,0.028650649965201568,0.3675107575862603,0.7132380690194841,0.9487482175593037
ENSMUSG00000033684.14,767.3120580949279,-0.10094223125032468,0.05186699187574002,-1.9461747751278176,0.05163374888490732,0.6707159639029355
ENSMUSG00000033671.18,3052.2377198483955,-0.07839191838341046,0.040747079063490635,-1.923865960091593,0.0543713869676271,0.6721347301044099
ENSMUSG00000026466.16,1457.3267924608297,0.025430608231921302,0.04620960580138797,0.5503316418933281,0.5820919252263606,0.9248315389877215
ENSMUSG00000050565.16,2063.434901544315,0.021540390501807255,0.038676465975162985,0.5569379197065194,0.5775698453765072,0.9229767343984814
ENSMUSG00000015484.3,431.17382175243347,0.23459635299728823,0.11872996437594734,1.9758816085757491,0.04816818764803421,0.6643469408672249
ENSMUSG00000060985.15,31.6778687638754,0.08716173737495561,0.19052812991583432,0.4574743761640827,0.6473301157958066,0.9382771239761915
ENSMUSG00000026600.12,1209.8600035489887,0.04780870768493132,0.04874043025516725,0.9808839896291814,0.3266499536064278,0.8490172988431176
ENSMUSG00000026596.13,4256.020651691423,-0.045858344845579026,0.04027783979818975,-1.1385502568000205,0.2548907858987748,0.832617560712616
ENSMUSG00000060519.11,253.35479990983723,-0.13265098398728178,0.07916061552419855,-1.6757194611091903,0.0937931560433837,0.7212679561845972
ENSMUSG00000033557.17,4405.814480088802,0.001859626082460748,0.017650108428145093,0.1053606038756886,0.9160896755732466,0.9839706341442619
ENSMUSG00000026594.14,2353.979064127113,0.0777669286163038,0.04599922325085725,1.6906139521574317,0.09091055817231855,0.7192158345726872
ENSMUSG00000033544.6,28.446762338441214,-0.2032903992598318,0.15652903816054373,-1.2987392093429166,0.1940334432179216,0.7947998096978092
ENSMUSG00000070565.11,3894.266116231215,-0.07205043710181026,0.05820633417100145,-1.2378452985913342,0.21577342840277547,0.8135184997039381
ENSMUSG00000049881.13,240.11346361084944,0.060161716229154956,0.07389932014342487,0.8141037848845188,0.41558549780667187,0.8810432812579536
ENSMUSG00000033488.11,205.5460923038184,0.2019721557842034,0.09005517689636686,2.2427600804851866,0.02491228998265388,0.5827658970837083
ENSMUSG00000026589.14,14.099967008849708,-0.15110108735294736,0.22482967759149705,-0.6720691368311686,0.5015396834971708,0.9020180700979818
ENSMUSG00000004031.13,3514.7604069577073,0.01297988522631941,0.07260194353418037,0.17878151182287,0.8581092628152045,0.9721119605036199
ENSMUSG00000026587.15,12677.987767803308,-0.09935358981177729,0.06631425602778558,-1.4982236967289244,0.13407514088897585,0.7624409392728361
ENSMUSG00000073530.11,166.7381637432696,-0.9914895005497566,0.37909451683638573,-2.6154150390354385,0.008911908983388216,0.4218426815357355
ENSMUSG00000040782.12,1089.441318239919,0.05414859421243095,0.03629999124797501,1.4916971699118968,0.13577855137776118,0.7627114849859408
ENSMUSG00000015829.13,10289.728948999884,-0.0961270513819021,0.061625051581272496,-1.5598697106991886,0.11879067358140806,0.7518641770119828
ENSMUSG00000090394.8,79.97076710431173,-0.01762493667781455,0.106646049021638,-0.16526572563638556,0.8687348348064898,0.9744857293521719
ENSMUSG00000058267.13,909.521976868226,0.07468534925802331,0.06264801744521069,1.1921422624960154,0.23320546803701636,0.8208559974894015
ENSMUSG00000014226.10,2127.778589547904,0.07564291306727126,0.057141309868955444,1.3237868232413,0.18557385352440847,0.7917433277970779
ENSMUSG00000026721.16,4388.075320891117,-0.03113267180600398,0.06920195018580676,-0.4498814227404426,0.6527959434552368,0.9395290012350183
ENSMUSG00000104026.1,91.86268587233465,-0.13884955307254745,0.1401833665905007,-0.990485222673746,0.32193700850695917,0.847795584825144
ENSMUSG00000118401.1,2210.834033836874,0.06257613508086426,0.08386126931939875,0.7461863574057445,0.4555548481619256,0.8907039835537827
ENSMUSG00000040423.11,2169.004538227711,-0.0440330166678518,0.04879677678708266,-0.9023755167269182,0.3668574223804417,0.8659290231706352
ENSMUSG00000043467.19,1146.5571547923805,-0.12120845739815618,0.05433369482187449,-2.2308156622795736,0.025693342042905017,0.5862370067491283
ENSMUSG00000053332.13,1633.4187036304236,0.06860714593179627,0.05088770277793241,1.348206780549503,0.17759188437383133,0.7866397464546856
ENSMUSG00000026709.10,686.9228205647837,-0.05850914806317821,0.053771365234268426,-1.088109773822339,0.27654664945776863,0.8361387211244433
ENSMUSG00000026708.16,52.046842055398564,0.015945665183080538,0.14776486187741902,0.1079124291153099,0.9140651576914366,0.9834777300012283
ENSMUSG00000026705.16,764.1798368680825,-0.024778117292160725,0.03609328852308462,-0.6865020702204258,0.49239655929565906,0.8994285634095168
ENSMUSG00000044835.15,2761.4803240529955,-0.03132328855515993,0.03544644186405278,-0.8836793457378227,0.3768693329823317,0.8682049177917556
ENSMUSG00000026701.15,6462.929873104977,-0.009895753301855298,0.03549961205099641,-0.27875666042884384,0.7804315764714267,0.957189371569007
ENSMUSG00000040297.12,2046.2670170237507,0.0038649629171405887,0.027660140720606713,0.13973041410672232,0.888872995158085,0.9781543478805435
ENSMUSG00000026698.8,430.38949446107216,0.14576658949381052,0.06988477251983148,2.0858133215278873,0.03699553624008581,0.632221873922532
ENSMUSG00000040265.16,10121.418235888566,-0.03358675419054746,0.02815818954925013,-1.192788127652969,0.23295236092150728,0.8208559974894015
ENSMUSG00000026694.19,583.991428700319,-0.031160944515218895,0.059015912285566775,-0.5280091980013291,0.5974929519096542,0.9281208642785199
ENSMUSG00000026696.15,2777.889951101913,0.003380872872690491,0.04870468487587512,0.06941576321265017,0.9446586819556241,0.9912198604734648
ENSMUSG00000026697.10,146.22605413767553,-0.08918387415201623,0.45884684048622865,-0.1943652353746411,0.8458899089590681,0.9686682696583617
ENSMUSG00000040225.15,8006.334279757282,-0.04885128055317646,0.03838889169532809,-1.272536882306546,0.20318242831763988,0.8037841861880465
ENSMUSG00000040181.14,255.027674768267,0.061978287174740354,0.08378090588879801,0.7397662572066699,0.4594418367124541,0.8910712490948026
ENSMUSG00000040170.13,65.86658012655205,-0.47721757828493516,0.1940231010115874,-2.4595915424340884,0.01390952195903988,0.5032471079280394
ENSMUSG00000026586.16,245.9044290967814,0.15489706643885698,0.07930372412429881,1.953213019303796,0.05079435900529505,0.6690932359823346
ENSMUSG00000040124.5,357.3491310102957,0.07755469573200116,0.07462168911829853,1.0393050150480097,0.2986629031978708,0.8397850055348431
ENSMUSG00000040113.14,43.375574386178954,-0.015488145310570911,0.14195044875788937,-0.10910951987892258,0.9131156242011308,0.9832691262218775
ENSMUSG00000026585.13,13781.756513197543,-0.03303814522322684,0.03476243997294671,-0.9503977640504585,0.34191017968522364,0.8572940299112816
ENSMUSG00000026584.14,1081.8975600978938,-0.1112272741346919,0.047908424012993285,-2.3216642255759834,0.02025102267705793,0.5510062108167197
ENSMUSG00000041406.14,73.43592936421877,-0.060310604303261524,0.10272229787969545,-0.5871228111923185,0.5571212283310711,0.9159628934316955
ENSMUSG00000041396.13,170.12810375479546,-0.02183108769164243,0.07477064524058612,-0.29197404437794444,0.7703064692994737,0.9549541237932561
ENSMUSG00000026579.8,404.7527559596339,-0.33259011413999195,0.5400508923985109,-0.6158495779219436,0.5379938025773277,0.9107497652000497
ENSMUSG00000040918.12,517.9022671515315,-0.04351818812809509,0.05875971294991825,-0.7406126739452636,0.4589283211946885,0.8910138511442623
ENSMUSG00000026578.6,829.0276591637903,-0.035976549198371115,0.0323896582635838,-1.110741857959647,0.26667947939580394,0.8355055497199234
ENSMUSG00000026577.13,775.8602103391577,0.0177029917389922,0.04470568749520311,0.39598969909347037,0.6921126273586236,0.9475574288036054
ENSMUSG00000026575.15,605.4316598579779,-0.03481631234094903,0.0491466394782879,-0.7084169479447369,0.4786863708083846,0.8961329144744988
ENSMUSG00000026576.12,48519.96195649774,0.017530016411831856,0.036662754251060976,0.4781423755506464,0.6325488731753437,0.9339717991392865
ENSMUSG00000104011.1,30.669849796779612,-0.20436424191169467,0.16925700588778442,-1.2074196919635098,0.22727055565223941,0.8173724704613292
ENSMUSG00000104117.5,37.45252900044715,0.1808251427237046,0.15054139734349056,1.2011655658484128,0.22968698370271046,0.8196296964436259
ENSMUSG00000040848.11,1631.218588681679,0.035980929507188175,0.04677048549709832,0.7693084458022242,0.4417102245888084,0.8882667996041398
ENSMUSG00000040843.10,1481.1757060095965,0.009200447140988652,0.03647015372296851,0.25227333043003625,0.8008298008388742,0.9613076833511074
ENSMUSG00000102302.1,36.2713987000104,-0.06003451724363421,0.18033971941554425,-0.33289680963349433,0.7392121777703391,0.9503830966647256
ENSMUSG00000040836.15,416.493142741213,-0.13403818298301484,0.0706940315087614,-1.8960325238546192,0.057955743973057514,0.6788707479012086
ENSMUSG00000026571.12,3835.047395648916,0.004252394416604905,0.03345432483981429,0.12711045393880113,0.8988529775327789,0.9799494197816502
ENSMUSG00000026568.6,1641.6298574612715,0.07392279004487941,0.07002887378044188,1.055604439343776,0.29114897186946787,0.8397850055348431
ENSMUSG00000026566.15,875.4267263241309,0.21349141982547268,0.061849365292606075,3.451796454425297,0.0005568676419589517,0.1365881676504905
ENSMUSG00000040723.14,228.54540503919762,0.04942611167729334,0.10315644213212981,0.47913742133511167,0.6318408694963501,0.93385417803401
ENSMUSG00000040713.12,959.4748617112234,0.025619413702793165,0.067408747773722,0.38006066792388044,0.7039003814002021,0.9487482175593037
ENSMUSG00000026565.18,1054.443395894568,-0.023203455859945654,0.054674335575668725,-0.424393924784551,0.6712785505973551,0.9434652303722731
ENSMUSG00000026564.9,22.9208086791917,0.2103189080779468,0.41299769620339244,0.5092495914901406,0.610577286371258,0.9283335058692992
ENSMUSG00000040612.13,4211.81660596181,-0.07919868357543866,0.11130244405284803,-0.7115628434703012,0.4767355226865688,0.8953960867889841
ENSMUSG00000103400.2,56.99035276249358,0.026944487381036705,0.11961871236021968,0.22525311340834456,0.8217823724277142,0.9635028730672593
ENSMUSG00000026563.13,1234.0706931619804,0.073583763907692,0.03468750563451842,2.121333389693692,0.033893756406780655,0.623600899770226
ENSMUSG00000040596.15,3709.1140523806644,0.05450012972118951,0.06580638007177309,0.8281891461245525,0.4075633896961791,0.8791127591694767
ENSMUSG00000102548.1,43.47746594821247,0.21709946928147636,0.12861556385468909,1.687971990129881,0.09141660586930253,0.7192158345726872
ENSMUSG00000097823.2,326.5826066978783,0.09025070509953544,0.0731377154300754,1.2339831039133455,0.2172092002971776,0.813885025247585
ENSMUSG00000060568.14,1468.1515676001086,0.008301143374125379,0.04949414289211407,0.16771971164790095,0.8668037882046048,0.9740884236265062
ENSMUSG00000026558.13,1149.7420196001715,-0.01854398141023587,0.04668476815323534,-0.3972169541330524,0.6912074808899331,0.9475574288036054
ENSMUSG00000052428.10,1259.3349854197106,0.12681291405027623,0.05412809274423934,2.3428298988748772,0.019138106212274127,0.5441750903787476
ENSMUSG00000026687.14,1066.3668741679144,0.02464855261015891,0.060162300527185554,0.40970096545794427,0.6820253217621199,0.9455157793758124
ENSMUSG00000026688.5,1534.2229701948809,0.07044789115905825,0.07544722291488498,0.9337373655029467,0.35043938553786114,0.8595412565862033
ENSMUSG00000015843.10,4854.765191081603,0.010869839967233941,0.0929123261285082,0.11699028988037313,0.9068677481937097,0.9810510084021276
ENSMUSG00000026686.14,11.14436552895518,0.5922490895744357,0.5532454274453177,1.0704997460335504,0.28439442323296904,0.8379110731500955
ENSMUSG00000052534.15,6638.91437490154,-0.049430775246257296,0.06167163135569103,-0.8015156103324944,0.42283321062088064,0.8825677524372328
ENSMUSG00000026683.14,87.15351554390351,0.1270705106203407,0.11514901907691083,1.1035309865337821,0.26979664277585413,0.8361387211244433
ENSMUSG00000026678.10,4229.87923372331,0.0452227265244006,0.03884015824184042,1.1643291008965193,0.2442906676089588,0.8266455701874503
ENSMUSG00000038530.11,36296.06243725102,0.02724044468585587,0.07273498646344415,0.3745163917717457,0.7080201636218512,0.9487482175593037
ENSMUSG00000070532.5,403.68971825472624,0.20846459809158505,0.12063987542073125,1.7279908269514148,0.08398986897281137,0.7165591963213622
ENSMUSG00000026675.12,883.7869040722524,-0.0380642671679304,0.06007779619590142,-0.6335829470809914,0.5263530326895676,0.9071433232092091
ENSMUSG00000097503.2,20.41971218203107,0.15670101845407491,0.18027797975734783,0.8692188511597077,0.3847274383942275,0.8716406163498621
ENSMUSG00000026674.9,239.95276653821574,-0.02578171519559935,0.08377027186183798,-0.30776687985591167,0.7582597251416631,0.9537717915262292
ENSMUSG00000026670.15,1827.2018803962915,-0.030159789611264032,0.0326302127681492,-0.9242903141809549,0.35533518431161526,0.8610541245290471
ENSMUSG00000026667.14,15026.174236461535,-0.03313316139320096,0.037302001062147455,-0.8882408570521204,0.37441120566371644,0.8672727186321381
ENSMUSG00000096964.1,9.973860007831268,0.22617715575124253,0.27448630717928535,0.824001598023289,0.40993864996273066,0.8801213636896627
ENSMUSG00000102752.1,96.65345767158715,0.04727109878409296,0.10606414029664317,0.44568407995278914,0.6558254659655098,0.9401410102917097
ENSMUSG00000038473.14,2850.5362270207,-0.025300954654208875,0.06829445352971063,-0.3704686595552305,0.7110333240266979,0.9487482175593037
ENSMUSG00000038463.8,186.5030252558418,-0.10142918872854453,0.08627585626797589,-1.1756381578352797,0.23973950067003735,0.8239470701989601
ENSMUSG00000026663.6,4841.557840685558,-0.035958681274031366,0.056409933999328817,-0.6374529931990208,0.5238298195267326,0.90689135139945
ENSMUSG00000026659.13,413.7085359572674,0.052898402724664784,0.04968721001630723,1.0646281549578582,0.28704423366673104,0.8396177236903712
ENSMUSG00000070524.1,16.20138355168441,-0.07625082451328254,0.24609825907017138,-0.3098389431984593,0.7566834354940672,0.9537717915262292
ENSMUSG00000026656.15,136.36701544780738,-0.014772261590592594,0.07601333141192808,-0.1943377736010465,0.8459114103446823,0.9686682696583617
ENSMUSG00000059498.13,431.2111026760916,0.10570301128252256,0.07126865555702051,1.4831626955268136,0.1380311898769338,0.7650832201013709
ENSMUSG00000026649.14,51.98190838455919,0.05399415549061285,0.28807222585260067,0.18743270140260002,0.8513213848963403,0.9700072581260185
ENSMUSG00000058076.12,2634.8283529713894,0.05658230224348497,0.05010846290495328,1.1291965261598902,0.2588149388426435,0.832617560712616
ENSMUSG00000056569.11,15.860360532335884,0.7231566469207329,0.3070627404587558,2.355077811916637,0.018518827388138075,0.5434125889791981
ENSMUSG00000038370.6,14206.964722157727,0.06105966189019677,0.07538047285605468,0.810019618831462,0.41792890014888073,0.8811013948916797
ENSMUSG00000005674.9,2420.836877325093,0.07001158090625431,0.0338837368638218,2.066229624779278,0.03880680284179991,0.6368022537812075
ENSMUSG00000005681.12,15.005264675936889,-0.08599525878611455,0.1994330320495256,-0.4311986730701622,0.6663239186786674,0.9415925370650287
ENSMUSG00000058715.11,251.0835702111928,-0.03126121501664661,0.06085688013657858,-0.5136841544701003,0.6074728321268485,0.9283335058692992
ENSMUSG00000013593.12,6574.967381505051,0.027675163069992577,0.037406206464894926,0.7398548445687814,0.4593880762644701,0.8910712490948026
ENSMUSG00000006403.13,2015.9834689141578,0.09218359437302517,0.11778543992156205,0.7826399802421576,0.4338385568514207,0.885490587134983
ENSMUSG00000052423.14,1529.8034531700127,-0.02163705122315372,0.03374363683373852,-0.6412187082786508,0.5213805963479453,0.9065054692470947
ENSMUSG00000062729.11,401.9512674261533,0.052836114330348564,0.05391793136101138,0.9799358580094731,0.32711778135450953,0.8497067410323081
ENSMUSG00000053483.13,1527.5087210626568,0.06690865683162786,0.029602581306547172,2.2602304893198535,0.023806949504468187,0.5764072688392655
ENSMUSG00000062963.10,1590.2210331720842,0.04254088668438009,0.03833552099192797,1.1096989315297845,0.26712878348213187,0.8355055497199234
ENSMUSG00000103983.1,79.1295199332111,0.1115823714905142,0.11968297383793557,0.9323161675578808,0.35117315476971367,0.8595412565862033
ENSMUSG00000013973.12,991.3890192267166,0.08667645878905367,0.040112808144561,2.1608175243349637,0.03070943782663362,0.6117977643929691
ENSMUSG00000013997.10,979.1405445823559,0.02048470341531858,0.038368870604192196,0.5338886209770379,0.5934185952286335,0.9274189877751068
ENSMUSG00000006412.10,2169.7648106664174,-0.01634582944943256,0.030904272770652684,-0.528918106914811,0.59686226056478,0.9281208642785199
ENSMUSG00000045259.4,164.3771454295085,-0.09661792340399276,0.08498314016266978,-1.1369069584749676,0.25557718288886233,0.832617560712616
ENSMUSG00000006411.12,121.64538434121732,-0.000725438045379443,0.12823385451243113,-0.0056571491837135585,0.9954862720838951,0.9992527072392576
ENSMUSG00000048865.16,142.59963279541228,0.16142604166426694,0.0832451632592933,1.9391642150001513,0.05248134549362413,0.6721347301044099
ENSMUSG00000026641.13,1376.1363183404035,0.014642922061353064,0.027377048199590304,0.5348612441560516,0.5927458093869185,0.9274189877751068
ENSMUSG00000103711.1,8.976065986689635,0.05414455286248601,0.28279244152833327,0.19146393223901356,0.8481621356788768,0.9690835484609724
ENSMUSG00000038235.4,351.466780943023,0.06357415151773856,0.06796013089782461,0.9354624642103736,0.34955001879840675,0.8592696777507186
ENSMUSG00000060244.1,98.74494313492742,0.004653813499226469,0.10325345017252448,0.04507174812512791,0.9640501202597582,0.9941849540960066
ENSMUSG00000004707.14,13.95198986881326,-0.3564012948280524,0.23061838196458953,-1.5454158154781272,0.12224571724804814,0.7523955950808162
ENSMUSG00000015355.13,21.464913820806792,0.2046678392135057,0.1790698487804743,1.1429497517720728,0.2530594542860344,0.8322993084507054
ENSMUSG00000038147.13,122.11406789857521,0.02876556137513636,0.0752747369888194,0.38214097485865584,0.7023568004293798,0.9487482175593037
ENSMUSG00000015314.10,10.944687096227076,0.35893564504299175,0.24360054693041178,1.4734599308823686,0.14062706057034025,0.7674803609971577
ENSMUSG00000026556.15,425.8262202496726,-0.03775993183739246,0.07709955857575139,-0.4897554867359299,0.624306932833739,0.9322532062796298
ENSMUSG00000051251.3,10.55449056277685,-0.08290604244332819,0.2541860800513266,-0.32616279548662686,0.7443011884146573,0.9510944697937329
ENSMUSG00000003458.12,2364.4421616548916,-0.06452746735054492,0.036707137721393994,-1.757899726214186,0.07876457243456839,0.71569918712729
ENSMUSG00000026553.17,8360.815368009173,-0.0420222505824601,0.03269099566938567,-1.2854380762043576,0.19863924277263356,0.7987028037663987
ENSMUSG00000003464.13,2982.5086736606418,0.013003873954894805,0.021947424101712017,0.5925011470426014,0.553515052873083,0.9156379849493291
ENSMUSG00000026554.15,5355.203225041908,-0.012778361516204812,0.017380552495348846,-0.7352103173719241,0.46221141649522,0.8911367721331378
ENSMUSG00000013698.12,16396.44638912084,0.04863276194469276,0.04617352208981395,1.05326082446332,0.29222146840699903,0.8397850055348431
ENSMUSG00000007122.11,32.16678719274974,0.22359192530999028,0.23561815929577337,0.9489587983297736,0.34264156768983123,0.857919225653904
ENSMUSG00000038034.15,6592.011202091902,-0.04248925147686339,0.042973625051788464,-0.9887285846995373,0.32279595338675493,0.8485519474655513
ENSMUSG00000007097.14,33716.24307630162,0.0703488506395524,0.0554911403620888,1.2677492331300926,0.20488751688170526,0.8043428156336777
ENSMUSG00000038026.12,3624.5203094572776,0.02146224646553847,0.07745743330228108,0.27708440043166804,0.7817152997058201,0.9577825892487095
ENSMUSG00000044708.5,9669.072854141628,0.05250108176667718,0.10191239811219602,0.515158928051898,0.6064419670874976,0.9281208642785199
ENSMUSG00000050229.3,565.3145050287048,0.0019267839120728895,0.04841169608332275,0.03979996711448917,0.9682526024508241,0.9953457723437471
ENSMUSG00000026548.4,21.780473350482787,-0.5169380667265541,0.2202357725080077,-2.3472030035799856,0.018914946068153114,0.5441750903787476
ENSMUSG00000037995.15,299.3658361098427,-0.12239523086370897,0.1196523559728387,-1.02292370148978,0.30634392213134753,0.8411652636500919
ENSMUSG00000026547.15,302.7223024579154,-0.04231157626628005,0.0667972533224477,-0.6334328757805515,0.5264510018781775,0.9071433232092091
ENSMUSG00000026546.16,84.96440865079273,-0.11836279063126061,0.10480132991084712,-1.1294016090439885,0.2587284543894517,0.832617560712616
ENSMUSG00000049598.9,12.139107824083741,0.031040378137303985,0.23886256199871364,0.1299507879241082,0.8966053619749114,0.979402460509193
ENSMUSG00000026544.6,91.77786485314112,-0.13326390171104976,0.09793169820843352,-1.36078413985446,0.17358191545675505,0.7852668712479911
ENSMUSG00000037872.5,1227.9628105282195,-0.029749947319862156,0.05852018751420616,-0.5083706765744754,0.6111934132063817,0.9284239470737012
ENSMUSG00000005338.13,15862.219604713016,-0.09225222072664588,0.046608391622820156,-1.9793049602140278,0.04778168147834993,0.6643469408672249
ENSMUSG00000037860.15,107.05456539665974,-0.06080595486605123,0.13373227073542876,-0.4546842323970376,0.6493364260656176,0.9382771239761915
ENSMUSG00000090272.9,13.75995242069482,-0.26502418731610666,0.22417284862022682,-1.1822314296638414,0.23711388492321595,0.8227497219187174
ENSMUSG00000039997.16,20.726644133404953,0.048385804871512325,0.20688953618231012,0.23387265380533778,0.8150838436217434,0.9632486431888467
ENSMUSG00000028354.13,3545.4180817621354,-0.03496660539182514,0.05138527888467706,-0.6804790428461035,0.4962011871818679,0.9007347064575355
ENSMUSG00000050069.3,1479.4705059726884,-0.08319178373929773,0.050041740802383855,-1.66244783665349,0.09642301415946945,0.7240600573623425
ENSMUSG00000026527.13,2429.587435025814,-0.05005671689006623,0.047197203510227013,-1.060586500198462,0.2888778602970664,0.8397478892471452
ENSMUSG00000026526.14,2464.1092379395395,0.05184571862843797,0.038483022476616516,1.3472361392596188,0.177904192126779,0.7866397464546856
ENSMUSG00000026525.9,164.81854610343927,0.26946287155790977,0.15334950413461354,1.7571812382345193,0.07888692214150234,0.71569918712729
ENSMUSG00000078185.3,726.9726415474479,-0.0013746837785996197,0.06905024814044995,-0.019908455300601934,0.9841164001282602,0.9981803355472667
ENSMUSG00000039748.11,31.71536233338453,-0.1807120006786511,0.20114731833979133,-0.8984062137650796,0.3689690249501153,0.8659762199347705
ENSMUSG00000055214.15,955.8100363034721,0.04915344370941502,0.0627387550891028,0.7834622099148498,0.43335573686227546,0.88548059390752
