Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000102900.1,54.83441471140562,0.10233735211401193,0.11291269575925915,0.9063405264205641,0.3647556413135993,0.811977512692295
ENSMUSG00000103599.1,16.64729964002732,0.06058896030217331,0.20751698928496187,0.29197108396254096,0.7703087328039279,0.9586331310975369
ENSMUSG00000026727.10,742.941367014226,0.013588504283766999,0.04550646583995907,0.29860601197984005,0.7652406777343276,0.9571205544321498
ENSMUSG00000086358.2,14.059896632816109,-0.4792145385802507,0.24273205409201432,-1.974253216670721,0.04835295760420474,0.40382340682027584
ENSMUSG00000026726.10,18.723899632430285,-1.0081358287860749,0.3735247933062058,-2.6989796844881235,0.006955242203531434,0.17587918589400997
ENSMUSG00000026723.10,136.3096152277663,-0.09472496380192982,0.08909757597801442,-1.063159830805094,0.2877094753728501,0.7612391966665357
ENSMUSG00000026728.9,1264.9333654371553,-0.058616403746839116,0.07989479472768575,-0.7336698710676693,0.4631499653746691,0.8605843564392704
ENSMUSG00000003418.11,96.9813033985441,-0.10205342315004434,0.10344099881100759,-0.9865858249928694,0.32384572207848505,0.7882011965272434
ENSMUSG00000063275.15,128.15053418949384,0.08882906084331828,0.09301454557973403,0.9550018256786744,0.33957677370851314,0.7955205080511787
ENSMUSG00000102553.1,24.337907608025883,-0.3101884681646374,0.1987228828187149,-1.5609096635720965,0.11854506689989783,0.5788246984378954
ENSMUSG00000026718.17,2810.9476959612807,-0.00391331648783609,0.039540610374851765,-0.09896955182879523,0.9211624455051601,0.989116118070171
ENSMUSG00000103901.1,149.7765850059924,0.09182028894404075,0.0833365198307665,1.1018013366829147,0.2705480491461081,0.7482809024116602
ENSMUSG00000026712.3,178.21061538042366,-0.3485348965649177,0.24117067423709898,-1.4451794260120827,0.14840749378799972,0.6241064132684278
ENSMUSG00000036949.16,1608.0126580081621,0.02164182915525903,0.06108513347407514,0.3542896270242896,0.7231218407021487,0.9492201489963661
ENSMUSG00000057914.15,1978.7153663487884,-0.04512039647899849,0.059427533687169715,-0.7592506987840871,0.44770260330156086,0.8526357926201871
ENSMUSG00000103050.1,13.034121309096829,-0.14433345182022347,0.26063748321844404,-0.5537708929580767,0.5797356508025147,0.9059213486334804
ENSMUSG00000026707.15,226.9396455389145,-0.14263632393990036,0.06944620402159853,-2.0539110229198263,0.039984304263489846,0.3759878418425537
ENSMUSG00000017418.14,1182.0279595574978,0.0025095219377323412,0.11340362886354081,0.022129114939981875,0.9823449617955982,0.9965408226551161
ENSMUSG00000026748.13,1941.9270776618237,-0.05069452552450388,0.0865167084219745,-0.5859506961042441,0.5579086477902777,0.8989640318386743
ENSMUSG00000053702.16,2931.2104685696313,-0.058034754831589354,0.07324472203717777,-0.7923404337875964,0.4281622013676486,0.8453041720345733
ENSMUSG00000054057.2,142.30784401584512,-0.05580899222437533,0.09354152742578216,-0.5966226312549298,0.5507593580533804,0.8967584897931721
ENSMUSG00000054074.9,393.66316203837977,-0.012199765037221061,0.06001429774911852,-0.20328097628036063,0.8389154238317698,0.9750850036090343
ENSMUSG00000026743.16,938.1354807989471,-0.023335995365607782,0.05387256923139768,-0.4331702701122938,0.6648910755066852,0.9348053979455081
ENSMUSG00000026740.12,652.0036382990595,0.26323619345204546,0.08095829181067572,3.251503799853313,0.0011479624111489463,0.06443136489537517
ENSMUSG00000051154.11,1623.5489938123508,-0.02243605398797195,0.03470735836813399,-0.646435080134801,0.5179976279030045,0.8849332206867978
ENSMUSG00000026739.13,1274.1070213907615,-0.02044106348424157,0.048626250151677805,-0.42037096055074424,0.6742144787282727,0.9374994960660163
ENSMUSG00000037708.16,107.54146910199367,0.08741072936491512,0.08850606670662331,0.9876241552419341,0.32333675176705867,0.7882011965272434
ENSMUSG00000097638.1,43.30101852857427,-0.3333493906799669,0.15112438157393693,-2.2057949035634414,0.027398363307130642,0.3284165886139857
ENSMUSG00000026737.12,3924.3381666760374,0.06117616577079183,0.028635058506665065,2.136407919563095,0.03264617910276799,0.35151380547285216
ENSMUSG00000026736.2,32.879306280286734,-0.30852637777461756,0.14542921099552805,-2.121488356174227,0.03388072678395801,0.35499541147764835
ENSMUSG00000037683.14,18.141387794978524,0.10913232376712834,0.2304885032473364,0.4734827213920463,0.6358688253823357,0.9265877533421043
ENSMUSG00000087674.7,210.1170118764904,0.06862476640025861,0.10826975599246232,0.6338313573463326,0.5261908865631655,0.8887264530396619
ENSMUSG00000023094.14,744.9585315400769,0.11135000496185841,0.04861328665445236,2.2905261632142735,0.021990833694194526,0.30061905971963987
ENSMUSG00000109733.1,27.610733212079577,0.11564006733594825,0.17322923476944518,0.6675551473159614,0.5044175965069655,0.8803861386066871
ENSMUSG00000043415.5,1126.0438162058897,0.10296882395365578,0.086701805661805,1.1876202942681842,0.23498303867327663,0.718734540141055
ENSMUSG00000036617.17,7186.165729461109,-0.009229598044661287,0.05430631412256426,-0.16995441863041835,0.8650459837112618,0.9800346066199679
ENSMUSG00000036591.16,7356.100781515954,-0.025172117982725842,0.0498260753126188,-0.5051996936301107,0.6134185854844958,0.9189013833334193
ENSMUSG00000075514.4,272.94744352965256,-0.04148563171524965,0.09328065088126337,-0.44473994685196366,0.6565076973692603,0.9311575888721715
ENSMUSG00000026679.3,101.46664967583632,-0.011813012107237605,0.08625954886277531,-0.13694729758012247,0.8910724529324762,0.985204229916267
ENSMUSG00000048550.17,1103.193975503941,-0.08561591437158078,0.059146050993851874,-1.4475339085694903,0.14774744658211506,0.6231209732507751
ENSMUSG00000045967.11,9106.364284902265,0.003120212148135514,0.05731432072239966,0.05444035816542563,0.9565843253468137,0.9931422467528536
ENSMUSG00000083863.1,56.350261182451376,0.051852558170457495,0.17970030918157956,0.2885501889596788,0.7729256181094168,0.9595662843964314
ENSMUSG00000083563.1,108.40388533120532,0.14710090949784113,0.10707697645617029,1.3737865446551325,0.1695079595547635,0.6572368119103755
ENSMUSG00000026787.3,7055.512252089121,-0.0692821480469199,0.03250882746841151,-2.131179542364013,0.03307435370993805,0.35296114399379797
ENSMUSG00000026786.14,192.87168731481535,-0.04453638432115613,0.07227121744563106,-0.616239574968561,0.5377364126017052,0.8931570967157663
ENSMUSG00000026784.14,136.718544158335,-0.20259277809397774,0.09632256777623499,-2.1032742665728863,0.03544180157037795,0.35964590951042885
ENSMUSG00000058835.14,4742.105697585108,0.0024129687846959655,0.031968347722037105,0.07547993426737555,0.9398328621226684,0.9906796844720858
ENSMUSG00000026781.17,2675.5540379786594,0.0037321535623028868,0.031905830922905186,0.11697402808035239,0.9068806347553485,0.9870661888332615
ENSMUSG00000026779.6,46.909961910778854,-0.1917796101983418,0.1375492968210167,-1.3942609277595308,0.16323882518043265,0.6499780777103488
ENSMUSG00000026775.9,3417.4433809601555,-0.04337837455946084,0.058020869605514495,-0.7476339953949608,0.45468095359358873,0.8548931811753002
ENSMUSG00000081648.1,9.344912225389624,-0.326037427660909,0.26728624565837555,-1.2198062300505526,0.22253833911463672,
ENSMUSG00000069132.3,90.44258757720881,-0.0816757046872164,0.11886858791316163,-0.6871092365199446,0.49201389413234586,0.8727511374722549
ENSMUSG00000026771.14,596.5923861885009,-0.07196506747600297,0.06720637968166292,-1.070807084340513,0.28425618087000115,0.7591786533126438
ENSMUSG00000026986.14,853.1741643061139,-0.017347989624158903,0.04785846714026168,-0.36248527503641326,0.716989425258878,0.9468163356345308
ENSMUSG00000026979.16,39.216156423101104,0.20774458699096435,0.13787028235277118,1.5068119354351108,0.13185886935835858,0.5977468531134604
ENSMUSG00000084241.1,23.48395686660712,-0.06016570029799358,0.18054488837045585,-0.3332451050873342,0.7389492730631599,0.9522060235493138
ENSMUSG00000004113.18,6027.29390639558,-0.0005736415919345687,0.09074764847233241,-0.006321283268397454,0.9949563792650624,0.9990910336298252
ENSMUSG00000036893.17,1167.6697054726196,-0.08967559704826857,0.04764052048248709,-1.8823387347590752,0.0597900384530778,0.4438239352083766
ENSMUSG00000026972.15,214.07821337882996,-0.1344328947389084,0.07096178792456012,-1.8944406372881244,0.05816654679102097,0.4384402132474337
ENSMUSG00000026974.11,1174.0436517938942,0.017575853248938584,0.03377901248789155,0.5203187409708568,0.6028414358237668,0.9132817050466835
ENSMUSG00000026975.10,633.4433617301336,-0.07991260316472039,0.042643652276715974,-1.8739624515781397,0.06093560062047932,0.4469720650249002
ENSMUSG00000036850.4,1140.4017656823266,0.037461446869569086,0.06276001821595519,0.5968998724739923,0.5505742324367242,0.8965476886464571
ENSMUSG00000036833.16,413.2538507698535,0.038990730055080074,0.08228235690184224,0.47386501217501104,0.6355961705328839,0.9265877533421043
ENSMUSG00000006476.19,23241.761036566757,0.08511857326203957,0.03765305720944072,2.26060191576417,0.02378391901850968,0.30945990916813726
ENSMUSG00000078202.3,763.5913143213404,-0.015526924423790889,0.1061142797403173,-0.1463226670509224,0.8836666727161052,0.9843954065062996
ENSMUSG00000059555.6,130.98883297607705,0.01930867954590121,0.11019742729881031,0.17521896852949187,0.8609075801666776,0.9788202262250951
ENSMUSG00000013465.19,2008.1672519996428,0.009447460637339955,0.045796151065616394,0.20629376961840531,0.8365614449945713,0.9745231632165754
ENSMUSG00000036752.4,8692.440192609596,0.00475484801153869,0.047465907774866575,0.10017396136383185,0.9202062178348402,0.989116118070171
ENSMUSG00000044628.5,4198.811020586016,0.022731398250905043,0.04571593587935282,0.4972313879977128,0.6190258894880176,0.9218876571049464
ENSMUSG00000006471.18,183.59646065591707,-0.06105784607824078,0.07959454751225582,-0.7671109138328753,0.4430155735488105,0.851542044920867
ENSMUSG00000078201.5,275.6788279473213,-0.1174263514569221,0.0737135094017065,-1.5930099164998324,0.11115796644800617,0.5643027177889958
ENSMUSG00000048707.9,426.17807135708335,-0.013107148649246808,0.060930671266649535,-0.2151157762875496,0.8296770541296979,0.9730532031843492
ENSMUSG00000026966.6,925.4823346901518,0.07273417722769995,0.06709860528376298,1.0839894051464092,0.27836949645439535,0.7546215585972521
ENSMUSG00000026965.12,3442.4402390616306,-0.0028002283873817886,0.025913922654285836,-0.1080588386690529,0.9139490188882333,0.9882574687876304
ENSMUSG00000026959.13,21010.036095351035,0.05520617026535539,0.020319063072667107,2.7169643633626928,0.006588370114684182,0.16898959523460638
ENSMUSG00000036646.13,3284.9159660922683,-0.022994265167503004,0.026863591140237935,-0.855963934511376,0.3920177287143054,0.8285812268772437
ENSMUSG00000026958.13,500.3027541390128,-0.00137887030757441,0.053941606572594676,-0.02556227734371843,0.9796064745496367,0.9963172146182048
ENSMUSG00000026956.15,538.0178067969176,-0.06382770620598137,0.05290931147536107,-1.2063605521630119,0.22767849933564954,0.712504046758887
ENSMUSG00000026955.13,44.7938415107847,-0.0558422025033148,0.1499762862100554,-0.37234021400625117,0.7096395610922501,0.9445398150910731
ENSMUSG00000015085.8,217.62948081831823,-0.05950769653364541,0.09373374098905607,-0.6348588662495959,0.525520466569678,0.8887264530396619
ENSMUSG00000015094.16,6520.629826049125,0.06426708164517447,0.047072394850124315,1.3652817505843289,0.172164512529838,0.6594615312179866
ENSMUSG00000026944.18,10459.325204399536,-0.028251873134735192,0.05670785244330612,-0.4982003711563598,0.6183428208829838,0.9214469345089098
ENSMUSG00000047617.11,922.0111528455002,0.019207571368448403,0.0635520822673204,0.30223354897570803,0.762474030974838,0.9569851348270763
ENSMUSG00000015090.13,21676.51001561175,-0.2861699968881412,0.2632355430855073,-1.087125216958958,0.2769814747840441,0.7528958464462998
ENSMUSG00000015083.11,20.668417722047757,0.17156482721051905,0.17632392134369168,0.9730093676631876,0.3305486463476215,0.7900703971337288
ENSMUSG00000015095.12,3150.9619005762074,-0.024739928010235456,0.03631223197936668,-0.6813111357157325,0.4956746385859152,0.8757050556768589
ENSMUSG00000026942.13,395.9323478097093,-0.011727081843382831,0.04764247478030448,-0.24614762137064378,0.8055679603183264,0.9666301217215025
ENSMUSG00000015092.9,3301.2399114272876,0.10432610247222814,0.06773362973330116,1.5402408358006,0.1235016593608877,0.5843637005017768
ENSMUSG00000026941.16,13.418628150708823,-0.4314393410963061,0.2563324682532681,-1.6831240460339358,0.09235108041298853,0.5282639216237284
ENSMUSG00000036504.6,149.85085719603563,0.059948909648046354,0.07402425011482539,0.8098550077178012,0.4180235131809622,0.8381282985211526
ENSMUSG00000029419.8,4777.087504497785,0.07002963813020587,0.03734135657061439,1.8753908417273562,0.060738974135109286,0.44654650632968523
ENSMUSG00000015087.14,6358.979728697675,0.07429307338948828,0.0322498693874902,2.3036705202380365,0.021241145888893073,0.2963594832581625
ENSMUSG00000026939.12,518.7252787414242,0.01957759466932557,0.07128063267568736,0.27465517538823925,0.7835811719678281,0.9619252850941566
ENSMUSG00000087612.1,29.79624009589253,-0.004247376323269375,0.15507904251075164,-0.02738846110024766,0.9781499015058324,0.9963172146182048
ENSMUSG00000049086.8,1618.452243307864,0.03537563575162438,0.05148421793070619,0.6871161138979963,0.49200956059470613,0.8727511374722549
ENSMUSG00000058740.14,3200.6418433731137,0.002499743327017421,0.0346712990783795,0.07209834628250844,0.9425236422777634,0.9913915913419232
ENSMUSG00000026933.17,5001.226834724421,0.05964315573965722,0.03886902287268587,1.5344650143384437,0.12491529382946413,0.587450186927741
ENSMUSG00000036352.16,1419.1203080882128,0.048511575530507604,0.04384439999118199,1.1064486123715749,0.2685323944792677,0.7470664285221337
ENSMUSG00000026932.14,4084.7630051984256,-0.02005211264712792,0.06506745155138546,-0.3081742433279755,0.7579497501735005,0.9569709213871761
ENSMUSG00000087679.2,2468.2633568297106,0.05567526776042981,0.03508112885592763,1.5870432217012995,0.11250285588679437,0.5679084934580019
ENSMUSG00000036327.18,1075.6758679144887,-0.033678586701864625,0.04877368503383749,-0.6905073233342854,0.48987520616244074,0.8717566086332976
ENSMUSG00000048038.8,26.661740993231554,-0.37670536822670864,0.17377721103945376,-2.167748958413096,0.030177792250817594,0.3397988039655612
ENSMUSG00000026930.15,1811.6094983098992,-0.1445354220101612,0.06315153851781018,-2.288707851027238,0.022096332558942198,0.301450885333524
ENSMUSG00000075467.4,1415.0817204592981,0.07175579704519372,0.051584079165761486,1.391045419549159,0.16421165417884986,0.6512963753689331
ENSMUSG00000026928.14,46.17635948711697,-0.020918825210001164,0.12144120921861386,-0.17225475062870865,0.8632372563123082,0.9794271210841815
ENSMUSG00000086779.1,9.767026830331003,0.42477286576956463,0.279164952515474,1.5215837874420128,0.1281134023992282,
ENSMUSG00000036281.13,865.6018995128752,-0.06970021134307998,0.06926048404357771,-1.0063488915154797,0.31424776949611766,0.7823652350917254
ENSMUSG00000085767.1,36.09960765896473,-0.013696877612549799,0.18265946590119644,-0.07498586259941584,0.9402259602333626,0.9906796844720858
ENSMUSG00000026927.17,2487.5950907853553,-0.05401119937504725,0.045843572572433634,-1.1781629647145984,0.2387316441075139,0.7213448364816797
ENSMUSG00000026926.14,4034.7687164185254,0.002578825008353879,0.028836234326308694,0.08943001985530032,0.9287401666526341,0.9900169813010808
ENSMUSG00000026925.16,924.6125730961141,-0.057938272517285165,0.04966911348042385,-1.166484933138991,0.24341843679966169,0.7235009616357466
ENSMUSG00000026924.17,2687.898844954883,0.01573975649921004,0.04624110816483332,0.34038450036931056,0.7335669895056198,0.9518284997826006
ENSMUSG00000086714.1,20.544569978860192,0.0280227434786062,0.2266129460693281,0.12365905816357531,0.9015852296269812,0.9856324753854041
ENSMUSG00000026923.15,1102.244774234508,-0.08912578100612233,0.08199142958974365,-1.0870133799602772,0.2770308965661298,0.7528958464462998
ENSMUSG00000026921.20,760.570119236406,-0.05163536230466634,0.05529914825299374,-0.9337460690792999,0.3504348948500996,0.803188003165254
ENSMUSG00000026922.13,36.41870919957842,-0.21007219411829164,0.16016648669622885,-1.311586452643578,0.1896597064624581,0.6771425610217974
ENSMUSG00000036186.5,1323.3717380077562,0.04979388810948567,0.059640725450583965,0.834897425094921,0.40377546467359604,0.8342827516408468
ENSMUSG00000036160.13,716.6291369969265,0.038883011042310144,0.04324106525067636,0.8992149202823341,0.3685381945525976,0.8131581902172393
ENSMUSG00000015776.12,1259.5936022296085,0.005461312509172225,0.035199337663328424,0.15515384299011856,0.8767000355061406,0.982938969299987
ENSMUSG00000062647.16,5224.456815987208,0.004551082692043534,0.0505084971802551,0.09010528814194563,0.9282035469868135,0.9898435996221754
ENSMUSG00000015790.16,1691.2773117040433,-0.040437862297566664,0.044980383330169516,-0.8990110644620481,0.36864676720335765,0.8131581902172393
ENSMUSG00000014873.15,734.987353678754,0.01395140151420058,0.06274761275768825,0.22234155055550162,0.8240480088231955,0.9723593184360905
ENSMUSG00000014867.9,2863.5672664451904,0.04022674762110088,0.03451175576324155,1.165595511774755,0.2437780233347493,0.7238297511292427
ENSMUSG00000052406.14,1435.580446915445,0.03866037156378094,0.04929382323907453,0.7842842981823206,0.4328733107528644,0.8478321370059942
ENSMUSG00000014852.16,62.638773999974816,-0.010669829451610295,0.1252528361125372,-0.08518633016839365,0.9321132580214273,0.9904949775750169
ENSMUSG00000015488.14,1505.1345452033206,0.04947791072282433,0.046424243873419375,1.065777417026567,0.28652427178572426,0.7607870775495087
ENSMUSG00000036067.12,928.3574257746574,0.021588635939503463,0.041985131944897607,0.5141971678887888,0.6071141476384025,0.9153308395881119
ENSMUSG00000009214.9,10.110599345469408,-0.24445484154796032,0.27559085187177806,-0.88702088580827,0.37506765591953417,
ENSMUSG00000036040.14,430.0813895575323,0.14361198788868793,0.05799008662450202,2.476492039382622,0.013268058383772626,0.24619373794389812
ENSMUSG00000009216.7,6311.237160402774,0.08446112379585675,0.031683456713470906,2.6657799544942424,0.007680994964260175,0.18577397430075512
ENSMUSG00000000889.8,17.17447498826138,0.04470235364821537,0.2222317800827844,0.20115193979710339,0.8405797698099404,0.9754377604006601
ENSMUSG00000009614.16,482.0094638363632,0.025510264517946434,0.04763798361087316,0.53550260914326,0.5923023538749383,0.9112574730963229
ENSMUSG00000009621.18,696.6765297400434,-0.01432436867409003,0.05487823958644358,-0.261020921626439,0.7940763732563865,0.964282962685139
ENSMUSG00000109946.1,1143.0631672005618,0.031546241621184405,0.045919872851509023,0.6869845159021979,0.4920924859914053,0.8727511374722549
ENSMUSG00000026918.16,2047.5300919278518,0.01142318747688767,0.02821644896554468,0.4048414274537739,0.6855940749417793,0.9393447600872711
ENSMUSG00000026917.15,1071.3925309984832,0.024969492770401388,0.03854785807463389,0.6477530534136828,0.517144684085677,0.8847163766334644
ENSMUSG00000085929.1,11.06318578217308,-0.4811208946810871,0.2532686466047769,-1.8996464865699358,0.05747952735825409,
ENSMUSG00000015846.15,1118.3739370339426,-0.010783694322402188,0.04296095948743049,-0.25101148696544545,0.8018052281395809,0.966145724175982
ENSMUSG00000026837.16,246.1450843300714,-0.009141210412442152,0.16813735184123935,-0.05436751746318435,0.9566423578729374,0.9931422467528536
ENSMUSG00000026833.18,45030.51003399821,0.10053600235749781,0.04899035570264052,2.052159061014514,0.040154206661778324,0.3764865895855211
ENSMUSG00000087196.1,10.008762994261573,0.17565804210218544,0.2784639521410252,0.630810705484871,0.5281643027226486,
ENSMUSG00000035829.13,1672.7159809544846,0.012524828278318918,0.03559413493483707,0.3518789907732941,0.7249290157663304,0.9495172768473772
ENSMUSG00000026831.16,67.42842502768681,0.1170026989127608,0.11072127561482853,1.0567318544972673,0.2906339826883836,0.7641188449066962
ENSMUSG00000035772.11,1227.4747996501917,0.042964950139041926,0.05912832257029526,0.7266390837988452,0.46744707919116746,0.8612189810833037
ENSMUSG00000026829.9,21.88541463062143,-0.130549325335626,0.2136642700316183,-0.611002135810106,0.5411981663569492,0.8933818470667901
ENSMUSG00000063611.5,40.7897715377086,-0.12065402906285773,0.19166524337465768,-0.6295039566824813,0.5290191791889263,0.8895032294754932
ENSMUSG00000026821.16,3574.2278256340915,0.08373881615463115,0.044097202375654274,1.8989598351677452,0.05756975710806261,0.4363605309256977
ENSMUSG00000026816.14,616.868196880597,0.00220714585329219,0.0477067083969999,0.046264894968754314,0.9630991190899857,0.9945353115229372
ENSMUSG00000026812.16,3396.121600389103,0.003260756071336214,0.0507655317967863,0.0642316933542423,0.948785741843834,0.9930846019522276
ENSMUSG00000026807.8,74.25699022891004,0.0014205124812681849,0.10737977834181771,0.013228863974242198,0.989445201532177,0.9977452927432269
ENSMUSG00000035666.14,2051.5103069476077,0.006875037948177229,0.06304607839406118,0.10904782856128994,0.9131645547914865,0.98797135950209
ENSMUSG00000026806.15,207.52615250890094,0.07526152681254267,0.06276079135314959,1.1991806538743677,0.23045770807773347,0.715184248909821
ENSMUSG00000083773.4,13.259223774751177,0.3873281357487474,0.27164770709035585,1.425847248620117,0.15391243903173318,0.6345588860822007
ENSMUSG00000026803.17,309.27527416090885,-0.03727943296571328,0.059599392276312085,-0.6255002197485506,0.5316428042316284,0.8905253984358661
ENSMUSG00000043535.13,3629.455843174836,-0.0377924859074125,0.0768511915931377,-0.4917618728346057,0.6228876926847182,0.9237381906253285
ENSMUSG00000035513.19,740.0799053440168,0.16612098635318961,0.05767166869386278,2.8804608938056897,0.003970942104347039,0.12895954721133487
ENSMUSG00000079499.9,321.12289002518247,0.14020102970073078,0.08415007343720385,1.6660832721121082,0.09569682982775875,0.5339399150902452
ENSMUSG00000026799.15,696.6531968459359,0.01960077113830696,0.06680917401743908,0.2933844255160318,0.7692283286001197,0.9582401829642477
ENSMUSG00000039844.20,6548.007930769476,0.06895997464878106,0.04116563466113418,1.6751830796839002,0.09389831632855289,0.5310675698573417
ENSMUSG00000079497.4,12.436505666536442,0.6489089814911286,0.2676831349663298,2.424168342068883,0.015343491131008725,0.2580546006600775
ENSMUSG00000039826.13,898.1820421047239,-0.05823592544680924,0.04735692301321658,-1.2297235914283642,0.21880062939632994,0.7025852220734308
ENSMUSG00000026798.10,723.2699044771146,0.02215838001833907,0.06222290040114897,0.35611294034004737,0.7217559866673717,0.9486910110342677
ENSMUSG00000059316.2,4657.357092402442,0.012767952018180855,0.029059800729744314,0.4393681889605027,0.6603947725355301,0.9331920912150748
ENSMUSG00000069020.9,1157.3431266232842,0.027946964449242516,0.03576352559143089,0.7814376235864939,0.43454515002201555,0.8481682634923373
ENSMUSG00000039787.13,112.26832826159489,-0.09197727690098177,0.08285511237646796,-1.1100977871234488,0.2669568907046638,0.7451917465708875
ENSMUSG00000026790.19,1712.844400814185,-0.01995909155623762,0.04631253446109193,-0.4309652189949925,0.6664936604348772,0.9352643992140667
ENSMUSG00000019715.14,2058.766509982067,0.007265150919862891,0.027224040984845467,0.26686526529647486,0.789572901302852,0.9632334696079992
ENSMUSG00000057738.14,56152.94944439923,-0.013306609154735733,0.02502118852566163,-0.5318136323176067,0.5948550800681864,0.9118723072133171
ENSMUSG00000039715.8,1083.9616443003629,-0.051975686753229576,0.03594562921547181,-1.4459528985198031,0.1481904133348972,0.6237909952888311
ENSMUSG00000054766.13,3377.880219053005,0.029569666208971532,0.030246275650273432,0.9776299915690353,0.3282573583454984,0.7900171672033559
ENSMUSG00000026785.14,37.2092139934215,-0.015280226312252017,0.15340762059332075,-0.09960539282960046,0.9206576122621177,0.989116118070171
ENSMUSG00000015335.16,158.87417882275005,-0.00773516129678641,0.07645072852354116,-0.101178385689347,0.9194088543782214,0.989116118070171
ENSMUSG00000039686.14,9129.081138948695,0.03322862797951849,0.027792148136998897,1.1956120777609902,0.23184797605437735,0.7160439594182194
ENSMUSG00000039678.12,1840.2104763940129,0.03479881807011174,0.03968165128460681,0.8769498481937114,0.38051387900464506,0.8189587861870931
ENSMUSG00000015337.5,416.9725497732782,0.1067943040237662,0.08669050899444732,1.2319030683117407,0.21798529511686104,0.7021210025479699
ENSMUSG00000039660.16,1135.7411160255401,0.030783885819454213,0.041860581940311566,0.735390775583305,0.4621015380803648,0.8594547936431988
ENSMUSG00000039648.14,277.97562439189835,-0.1442843812916813,0.06240907263786295,-2.311913559890737,0.020782447316522783,0.2944762126236534
ENSMUSG00000100747.4,10.860482131265147,-0.08069388794393338,0.24560061643947742,-0.32855735101063366,0.7424902887864784,
ENSMUSG00000007476.18,502.63165081028194,0.05982170633882235,0.09569782540829591,0.6251104043753588,0.531898599783988,0.8906799374397343
ENSMUSG00000079484.12,23.525443640779127,-0.06849951013529709,0.21418806014630629,-0.3198101242828702,0.7491122723113526,0.9538677901525016
ENSMUSG00000075419.4,739.9702414464011,0.004184186409470741,0.043697197347195904,0.0957541138445403,0.9237158616756389,0.989409151209668
ENSMUSG00000052533.14,782.9390242799361,0.00011314400110166276,0.0372639229268865,0.003036287975467757,0.9975773964245719,0.9991448267660635
ENSMUSG00000026860.16,6613.454483325098,-0.027403095952048862,0.03915648288399121,-0.6998354789227604,0.48403005506917374,0.8692498742374718
ENSMUSG00000026858.18,2821.431781344655,0.02091372628033206,0.02875438262100621,0.7273230851791531,0.46702805953740534,0.8612189810833037
ENSMUSG00000026856.14,582.6815527543213,-0.00082945538404063,0.046314506575257236,-0.017909191857476314,0.9857112961490078,0.9973556860134107
ENSMUSG00000026853.15,1779.3236868003023,0.1083955904510641,0.040556405430994535,2.672711974819757,0.00752408212557366,0.18307842126697962
ENSMUSG00000087435.1,68.34884677499272,0.23764561925995156,0.13645464764206322,1.7415721880234107,0.08158333146672624,0.5019717083066858
ENSMUSG00000039515.11,6751.504519633667,0.02235910030812616,0.024855857389033398,0.899550554952539,0.36835948046202815,0.8130356962568306
ENSMUSG00000089762.3,796.0380904466813,0.2545711871051483,0.14105469033116783,1.8047693877280278,0.07111077659076878,0.47627957976054197
ENSMUSG00000047363.4,66.66142634725092,-0.13894494403199012,0.11786848872644017,-1.178813315868214,0.23847252082074055,0.7213448364816797
ENSMUSG00000044320.14,122.89657289550787,0.15237741813768527,0.09235874591249597,1.6498428668796905,0.09897507864717145,0.5435699170980695
ENSMUSG00000026857.9,901.14594591426,0.011180533687044514,0.04600543467669664,0.24302636776754213,0.8079849711514038,0.967228144716618
ENSMUSG00000039483.10,1234.4856542917728,0.03903930713047875,0.04914888067718109,0.7943071458106262,0.4270166450402938,0.844284290942562
ENSMUSG00000039476.13,34.21686890697325,-0.09767465365440511,0.17362003898742842,-0.5625770747665688,0.5737229064351208,0.9042591562482315
ENSMUSG00000050737.13,216.4296447827597,0.011986862683799488,0.07371398044173096,0.16261315169752366,0.8708230312726115,0.9812005433071483
ENSMUSG00000026848.14,1034.6993886837467,0.010436236074171679,0.028436930156756426,0.36699587531575023,0.7136220946944166,0.9457811997151278
ENSMUSG00000026849.18,1010.9425936147321,0.005889028624468192,0.05076019876236368,0.11601665809146973,0.9076393396981807,0.9870661888332615
ENSMUSG00000026851.9,2008.4005423049693,0.013696570990709225,0.038934255729225084,0.3517871533480532,0.7249978936606003,0.9495172768473772
ENSMUSG00000026854.16,3416.915490318655,-0.02403291103990304,0.046010302455947616,-0.5223376017341607,0.6014352930049749,0.9132441531889287
ENSMUSG00000075415.13,3157.608634600624,0.06030808765897359,0.0389112050572816,1.5498900013554813,0.12116791990971947,0.5826878508589118
ENSMUSG00000087269.1,89.0879443862339,-0.059592812051373116,0.10045020347363372,-0.593257255740802,0.5530090001272058,0.8974278635955099
ENSMUSG00000000194.13,2125.5011858172634,0.02375801564502655,0.036698930144511165,0.6473762464320746,0.5173884654381704,0.8847510359481358
ENSMUSG00000062661.6,14199.440755283682,0.0564222279726344,0.036028317678929694,1.5660522502173784,0.11733638542048516,0.5773963188991552
ENSMUSG00000055632.18,14.227428018533843,-0.12490175335495214,0.27551905442027325,-0.4533325421639572,0.650309303290183,0.9303003780993133
ENSMUSG00000076441.9,465.4832802793882,-0.17973498647388725,0.058589370675355724,-3.0677063843167147,0.0021570844906287547,0.09088906071540517
ENSMUSG00000026843.15,846.6703117230296,-0.0972738040853824,0.04545454363966241,-2.140023775324056,0.032352845387833666,0.35093578013954524
