ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
806	72,72,71,71,73,78,77,67,64,78	5,3,6,4,3,6,4,3,7,6	68,77,59,86,70,69,64,54,56,68	2,4,3,5,4,4,5,5,6,11	2288	75
807	13,18,18,14,21,13,13,14,19,19	71,64,62,59,53,50,48,44,64,60	12,17,9,14,18,13,17,12,20,13	49,67,30,43,47,51,48,53,53,33	93	75
809	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	78	75
812	37,28,30,29,40,28,32,25,39,45	1,1,3,3,4,1,1,4,3,4	20,50,22,27,21,28,22,19,19,31	1,0,3,2,2,2,1,0,2,2	184	75
814	0,0,0,1,0,0,0,0,0,1	1,7,0,0,1,0,3,2,2,0	0,0,0,0,0,0,0,0,0,0	0,0,0,3,0,1,2,1,3,1	105	75
815	4,1,0,5,1,2,1,3,3,3	0,0,0,1,0,0,1,0,2,0	0,4,0,3,0,0,4,3,1,0	0,5,2,4,2,0,0,2,3,2	82	75
816	2,5,1,3,0,1,2,1,2,3	40,32,41,28,42,36,37,32,41,25	1,2,4,0,1,3,2,1,1,4	27,45,26,31,37,33,28,28,46,41	119	75
817	33,26,20,19,23,25,22,20,24,23	0,0,0,0,2,0,0,0,0,1	13,23,28,18,24,22,17,26,18,20	1,1,0,2,2,1,1,1,0,0	98	75
819	99,62,103,79,83,67,73,82,57,74	4,0,6,3,3,3,0,1,2,2	80,79,68,61,97,89,89,75,66,54	2,4,8,1,0,0,2,8,4,2	224	75
820	128,112,142,125,107,106,97,89,125,109	0,2,7,5,4,2,5,2,3,3	154,116,120,111,117,113,115,104,113,86	1,4,1,2,3,1,3,5,0,1	210	75
821	69,80,69,73,67,66,52,56,65,64	1,0,0,0,0,0,0,0,0,0	69,58,60,61,71,64,73,58,81,54	0,0,0,0,0,0,0,0,0,0	78	75
822	0,0,0,0,0,0,0,0,0,0	1,3,1,1,1,0,2,2,4,1	0,0,0,0,1,0,0,0,0,0	0,2,1,0,1,0,1,3,2,0	87	75
824	3,1,2,8,5,5,2,0,3,1	26,18,21,11,12,20,22,8,10,14	4,4,4,4,0,4,2,1,7,2	12,15,15,16,19,20,22,15,25,18	574	75
825	14,4,7,8,8,16,10,14,9,8	1,0,3,2,5,1,3,6,2,5	9,7,12,11,10,11,8,7,10,12	2,6,3,0,3,5,2,5,4,2	281	75
826	16,6,11,8,9,17,13,20,12,8	6,0,2,4,2,6,1,2,0,3	9,9,14,14,12,13,9,10,10,14	5,1,2,4,2,2,8,1,1,4	317	75
827	3,2,7,2,6,2,6,12,5,5	6,0,2,4,2,6,1,2,0,3	2,8,5,3,5,7,3,8,4,4	5,1,2,4,2,2,8,1,1,4	111	75
828	34,21,27,22,34,28,13,26,42,32	1,2,1,0,0,0,0,0,1,1	32,25,23,40,34,36,26,18,21,30	0,0,0,0,1,0,0,4,1,1	81	75
830	46,56,59,47,41,34,41,43,42,35	5,8,10,6,4,12,6,5,6,6	39,44,44,42,45,37,55,48,37,36	4,12,14,13,7,8,15,10,5,4	207	75
831	75,82,93,75,80,66,65,76,66,57	14,18,22,16,12,15,10,13,19,20	80,77,79,61,73,63,68,78,76,70	15,16,18,18,12,13,13,15,22,12	207	75
832	46,52,57,46,41,31,43,45,41,35	63,91,67,63,61,65,47,51,60,70	40,45,44,44,43,37,58,46,39,36	57,59,52,64,58,47,66,57,61,64	207	75
834	18,29,25,22,18,22,23,18,22,22	6,3,6,3,3,3,1,2,4,2	17,21,15,20,17,30,14,24,18,21	7,9,3,2,6,5,6,4,7,5	78	75
836	1,0,0,0,0,0,0,0,0,0	26,24,29,36,26,22,29,18,34,29	0,0,0,0,0,0,1,1,0,0	42,23,30,18,36,33,26,26,27,26	93	75
837	2,0,3,1,1,4,3,0,0,4	3,0,1,1,1,1,2,0,1,1	1,1,0,1,2,1,1,2,3,2	2,0,0,0,0,1,1,1,1,1	95	75
840	26,22,28,25,30,26,25,19,20,14	8,5,9,8,6,7,7,9,7,3	26,21,29,32,25,23,26,21,21,17	9,6,6,14,8,12,5,10,6,6	84	75
841	4,8,2,0,0,1,4,1,4,3	28,26,31,31,28,29,28,33,25,17	1,3,3,4,3,1,1,3,3,3	20,40,32,27,25,26,37,31,25,19	90	75
843	70,86,83,63,65,77,61,69,90,67	0,2,0,0,0,0,0,0,0,0	79,66,71,85,58,70,52,52,77,54	0,0,0,0,0,0,0,0,0,1	267	75
844	103,87,103,61,80,89,73,67,84,96	238,236,270,205,259,232,202,205,250,226	108,81,96,113,99,85,91,79,85,62	217,247,235,237,228,276,259,211,206,186	78	75
845	244,264,301,254,253,242,194,240,263,261	1,0,1,0,0,0,0,0,0,0	235,257,241,266,251,271,253,208,241,214	0,0,0,0,0,1,0,0,1,0	79	75
846	6,9,3,8,4,7,6,11,5,4	1,2,1,1,1,0,2,1,1,0	4,2,9,5,10,5,10,3,2,11	0,1,2,3,0,1,1,2,0,1	78	75
847	20,18,21,11,28,18,15,22,19,14	1,0,0,1,2,0,0,0,0,1	17,13,13,13,29,13,23,26,15,15	1,0,0,0,0,1,2,2,0,3	78	75
855	155,133,120,128,101,126,112,100,121,101	8,4,8,9,11,5,9,11,20,8	117,122,98,120,131,130,159,116,124,122	5,12,12,11,10,3,5,5,12,7	201	75
857	31,42,55,45,56,29,36,34,40,63	4,0,1,4,1,2,3,4,1,0	35,53,53,36,52,29,39,36,39,37	0,1,0,1,2,3,1,1,2,3	80	75
858	1,0,3,3,3,4,6,1,5,2	1,3,3,2,2,2,2,2,5,3	4,1,1,1,4,4,1,3,0,1	0,2,1,7,2,1,1,4,0,0	123	75
859	2,0,4,2,4,3,8,2,3,2	1,3,3,2,2,2,2,2,5,3	4,3,1,2,4,4,1,2,2,1	0,2,1,7,2,1,1,4,0,0	173	75
860	3,0,6,17,6,7,13,10,7,7	1,3,3,2,2,2,2,2,5,3	6,8,4,9,9,8,4,4,2,4	0,2,1,7,2,1,1,4,0,0	537	75
861	1,0,3,0,1,0,2,1,0,0	0,0,2,1,0,1,0,0,2,0	0,2,0,1,0,1,0,0,2,0	0,0,0,0,0,1,0,1,0,0	125	75
862	2,0,5,15,3,4,7,9,4,5	0,0,2,1,0,1,0,0,2,0	2,7,3,8,5,5,3,2,2,3	0,0,0,0,0,1,0,1,0,0	489	75
863	1,0,4,15,2,4,5,8,4,5	0,0,2,0,0,0,0,0,0,0	2,5,3,7,5,4,3,2,1,3	0,0,0,0,0,0,0,0,1,0	439	75
864	4,0,5,17,5,6,12,10,7,6	0,0,0,0,0,0,0,1,0,0	6,8,4,5,10,8,4,4,2,3	0,1,0,0,0,1,0,0,0,1	537	75
865	10,14,15,14,12,12,12,5,9,9	0,2,0,0,0,0,0,1,0,0	10,1,18,9,11,3,5,12,12,11	0,1,0,0,0,0,0,0,0,0	80	75
866	33,40,27,20,27,24,13,16,31,15	25,28,19,15,12,19,24,16,22,25	21,24,22,30,24,32,23,26,28,37	19,12,20,25,25,28,18,21,25,15	78	75
867	22,20,15,15,15,17,18,13,16,18	0,0,1,0,0,0,0,0,0,0	7,23,12,19,21,14,14,15,18,8	1,0,0,0,0,0,0,0,0,0	80	75
869	0,0,0,0,0,1,2,0,0,0	42,58,40,42,34,35,39,33,42,38	0,0,1,1,0,1,0,0,0,0	22,37,41,41,49,40,48,34,27,31	78	75
871	3,0,0,0,0,1,2,0,0,0	19,21,19,17,15,15,16,13,22,12	1,0,1,0,1,0,0,1,0,3	10,16,14,17,21,19,19,21,10,19	117	75
872	48,52,34,44,45,37,41,24,41,42	1,1,1,0,0,2,2,0,1,1	36,41,32,40,31,25,52,34,32,45	2,2,1,0,0,2,1,1,0,0	171	75
873	35,43,32,37,38,33,31,22,32,34	1,1,1,0,0,2,2,0,1,1	30,34,24,37,28,23,46,26,26,37	2,2,1,0,0,2,1,1,0,0	196	75
874	0,2,7,3,4,3,3,1,3,1	13,11,9,10,11,7,13,3,12,9	1,2,3,4,3,3,3,0,2,1	7,9,11,7,6,5,9,8,8,9	100	75
875	35,42,25,36,35,31,28,24,29,33	0,0,0,0,0,0,0,0,0,0	30,35,21,35,28,21,43,26,25,37	0,0,1,0,0,0,0,0,0,0	196	75
876	5,3,4,7,2,7,4,4,3,5	221,206,228,173,197,244,212,191,163,225	4,2,7,6,6,1,0,4,5,4	177,253,195,190,189,183,174,163,216,136	89	75
877	1,4,1,2,0,0,0,0,0,0	42,43,56,40,32,37,39,35,37,43	0,1,1,1,3,1,0,1,0,0	50,34,34,46,43,42,28,48,30,47	92	75
878	2,0,0,1,1,5,2,1,0,3	46,42,45,38,53,39,29,50,50,42	2,2,0,1,1,0,2,3,1,0	37,53,53,37,47,71,44,51,56,36	123	75
880	1,0,2,1,2,1,4,0,3,1	9,12,17,19,14,13,17,13,17,19	1,1,4,1,1,3,0,3,2,1	15,16,17,20,15,17,10,13,10,9	202	75
881	406,404,388,296,328,293,295,350,372,339	6,9,7,5,6,10,4,10,13,7	364,358,312,351,379,356,360,328,388,292	8,7,4,4,5,5,9,11,10,7	78	75
882	40,32,36,32,32,37,23,34,35,28	0,3,0,0,0,1,1,0,2,0	25,41,19,34,37,50,38,28,29,26	1,3,2,0,1,1,6,1,0,0	78	75
883	14,14,13,24,19,17,14,27,19,12	12,9,17,12,10,9,9,8,10,10	16,17,15,21,19,16,29,23,23,17	12,6,15,14,12,20,13,10,3,10	78	75
885	38,41,39,47,31,44,54,55,45,61	1057,935,1132,1106,1018,1032,1303,1262,1121,1182	32,75,49,36,36,75,50,33,25,31	735,2036,929,807,660,1645,1020,788,708,784	141	75
886	13,14,15,7,12,6,8,11,6,15	0,0,0,0,0,0,0,0,0,0	11,14,10,4,7,5,9,5,12,13	0,0,0,1,0,0,0,0,0,0	116	75
887	93,71,86,69,60,60,65,66,70,57	53,57,69,60,62,41,47,51,58,60	72,71,74,72,84,81,68,75,54,60	56,68,59,46,51,71,74,59,48,52	108	75
888	93,71,86,69,60,60,65,66,70,57	15,14,16,6,13,15,12,7,13,15	73,71,74,72,84,81,68,75,54,60	15,25,14,13,18,11,14,22,16,14	111	75
889	53,57,69,60,62,41,47,51,58,60	15,14,16,6,13,15,12,7,13,15	57,68,59,46,51,71,74,59,48,52	15,25,14,13,18,11,14,22,16,14	78	75
890	0,2,3,2,2,2,0,2,0,1	0,0,0,0,0,0,0,0,0,0	0,4,0,4,2,0,5,1,1,2	0,0,0,0,0,0,0,1,2,1	78	75
891	61,58,35,33,44,30,26,39,44,43	0,0,0,0,0,0,0,0,0,0	40,36,51,43,45,51,46,27,50,33	1,0,0,1,0,0,0,0,0,0	282	75
892	0,0,0,0,1,0,0,0,0,0	0,0,0,1,1,0,0,1,0,0	0,0,1,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,1,1	115	75
893	113,139,95,121,95,107,96,93,87,80	1,4,1,0,1,2,0,1,1,1	75,70,71,92,111,82,160,142,96,122	0,2,2,1,1,2,1,5,0,0	360	75
894	161,203,125,156,125,154,130,118,115,120	1,4,1,0,1,2,0,1,1,1	103,85,95,114,152,104,218,188,121,150	0,2,2,1,1,2,1,5,0,0	435	75
895	54,73,34,52,38,53,43,31,39,46	4,5,4,9,6,3,6,5,10,4	36,25,31,29,52,29,66,57,36,40	4,8,4,5,8,6,7,8,9,9	150	75
896	0,0,0,0,0,0,0,0,0,0	25,34,21,29,21,14,16,22,29,13	0,0,0,0,0,0,0,0,1,0	21,16,16,17,26,20,30,35,21,19	185	75
897	0,0,3,3,0,0,0,2,3,2	16,21,20,19,10,13,9,8,18,16	5,3,0,1,1,0,1,4,2,2	11,13,15,15,21,18,10,19,13,21	125	75
898	46,48,40,34,44,32,49,40,34,45	5,3,2,1,3,2,4,5,4,2	39,51,50,37,36,37,46,26,38,46	5,8,4,6,6,3,4,4,4,4	103	75
899	49,47,55,76,41,47,80,46,41,52	0,1,0,0,2,0,0,0,1,0	48,52,63,48,63,53,44,32,47,75	0,1,0,0,0,0,0,2,0,3	111	75
900	8,12,6,9,5,11,11,8,7,5	18,16,12,7,15,15,9,14,7,11	8,7,3,5,10,15,6,10,14,8	10,19,17,18,7,16,18,6,16,18	109	75
901	1109,1069,1060,900,878,961,949,772,828,907	1,0,0,0,0,0,0,0,0,0	1002,970,778,761,1041,899,1069,779,868,925	0,0,0,0,0,0,0,0,0,0	653	75
902	68,63,73,76,61,71,70,66,72,55	105,119,119,105,98,99,88,86,80,78	60,57,58,68,83,83,66,69,68,75	103,98,81,81,108,114,123,73,82,87	166	75
904	0,0,0,1,1,0,1,2,1,1	0,0,0,0,0,1,0,3,2,0	0,2,1,0,1,1,0,0,0,1	0,0,0,0,0,0,0,3,0,0	78	75
905	56,64,62,61,52,49,51,36,50,58	15,16,12,11,10,14,9,2,12,10	63,57,64,50,42,55,61,63,48,42	21,18,17,9,7,12,8,19,12,16	78	75
906	0,1,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,1,2,2,0,0,0,1,0,0	78	75
907	0,1,2,0,0,1,2,1,2,4	0,0,0,1,0,0,0,1,0,0	1,0,0,2,0,1,0,0,1,1	0,0,0,0,0,0,0,0,0,1	78	75
908	253,276,237,255,232,269,230,185,213,212	19,22,14,15,12,23,19,8,13,4	234,256,246,231,235,230,225,260,250,241	7,17,11,10,11,14,13,15,14,19	78	75
910	174,133,150,122,122,149,147,115,123,114	0,0,1,3,0,0,0,0,0,0	154,173,123,115,133,122,136,116,119,113	0,0,0,0,1,0,0,0,0,1	281	75
911	1,0,0,1,1,0,0,2,1,0	80,82,69,65,54,56,73,68,69,77	0,0,0,1,0,0,0,2,0,1	66,87,69,69,75,77,66,51,55,80	120	75
913	108,89,107,90,109,103,78,99,95,101	0,0,0,0,0,0,0,0,0,0	90,134,81,86,96,113,79,84,96,96	0,0,0,0,1,1,0,0,0,0	108	75
914	104,88,91,63,87,68,63,58,92,103	0,1,0,2,0,0,0,0,0,0	74,71,81,74,80,90,70,75,80,52	0,0,0,0,0,0,0,0,0,0	224	75
917	51,49,46,37,48,46,55,39,43,38	0,1,3,0,1,2,0,0,2,0	51,43,35,47,63,37,46,25,44,44	0,0,1,1,0,0,1,0,1,0	134	75
918	19,21,13,14,11,14,22,9,26,8	9,7,8,3,9,5,10,11,9,4	20,16,11,20,11,13,17,10,20,13	4,6,5,9,9,4,9,3,6,5	78	75
919	26,22,24,15,24,25,23,17,31,38	0,0,0,0,0,2,0,0,1,0	22,26,22,32,23,25,25,22,19,15	0,0,0,0,0,0,0,0,0,0	242	75
920	29,14,20,24,20,24,16,22,25,25	3,1,4,6,5,3,1,2,4,1	25,38,18,30,21,20,20,25,20,21	1,1,5,5,2,5,6,4,2,3	97	75
922	4038,3729,3675,3201,3170,3117,2971,2966,3255,3369	1,2,0,0,0,1,4,0,1,0	3365,3597,3044,3032,3214,3530,3244,2823,3140,3129	0,0,0,0,0,0,0,0,0,1	811	75
923	1365,1222,1208,1026,1049,963,915,945,1059,1035	1,3,1,1,1,0,0,0,0,1	1115,1246,932,966,1008,1179,1008,857,1018,1046	3,2,1,1,0,0,2,3,2,1	338	75
924	1592,1364,1577,1200,1221,1226,1205,1215,1290,1556	0,0,2,0,0,0,0,0,0,0	1317,1486,1201,1300,1306,1409,1386,1209,1250,1253	0,1,0,0,0,1,0,0,0,0	200	75
925	8,13,9,5,16,5,9,10,5,11	3,2,4,0,1,0,1,0,2,2	11,8,8,10,8,6,9,10,11,12	2,0,1,1,1,1,0,2,3,0	80	75
926	41,39,45,38,43,37,27,26,32,21	0,0,0,0,1,0,3,0,2,4	34,27,26,30,32,31,34,27,26,22	0,3,0,2,3,2,1,1,1,0	130	75
927	2,0,0,0,0,1,0,0,0,0	0,1,3,0,0,0,0,0,2,1	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,1,1,1	78	75
928	102,90,89,62,76,100,75,57,71,87	1,3,5,3,2,1,3,6,3,8	83,98,78,83,81,73,91,75,79,82	5,3,3,2,4,1,6,4,1,5	113	75
930	3,0,1,4,2,2,5,0,1,2	97,111,90,72,91,103,82,78,76,96	0,4,1,2,2,3,1,3,2,4	92,72,81,81,78,95,87,85,78,70	192	75
932	85,73,94,76,80,76,52,60,63,70	0,0,0,0,1,1,0,0,1,0	77,79,63,70,58,68,50,56,78,56	0,0,0,1,2,0,1,0,0,0	119	75
934	1,1,2,0,2,1,0,1,2,0	0,0,0,0,0,0,0,2,0,0	0,0,1,1,1,1,0,1,0,0	0,0,0,0,1,0,0,1,0,0	212	75
935	187,154,171,125,148,131,127,142,150,146	103,90,104,69,76,82,63,63,72,65	127,135,149,164,153,139,155,144,156,161	77,80,80,82,72,86,82,59,80,78	78	75
936	184,173,222,148,152,217,139,155,176,148	103,90,104,69,76,82,63,63,72,65	168,194,165,195,167,170,195,174,193,188	77,80,80,82,72,86,82,59,80,78	99	75
937	178,164,217,144,144,211,133,153,173,147	181,145,166,121,140,125,121,140,147,145	159,192,162,195,164,164,191,173,182,183	118,133,146,164,150,133,151,143,145,156	96	75
940	2,4,4,4,3,6,9,5,5,5	37,33,45,47,37,46,48,41,27,49	0,2,7,6,6,6,6,11,1,4	37,47,29,31,34,44,35,38,27,38	78	75
941	76,58,83,81,64,64,53,75,73,70	5,5,5,1,4,2,5,5,4,1	63,75,65,70,87,84,75,58,69,47	2,3,4,6,2,3,2,3,2,0	140	75
942	161,122,124,126,108,99,89,97,127,113	0,0,0,0,0,0,0,0,0,0	113,107,89,114,93,127,132,109,123,111	0,0,0,0,0,0,1,0,0,0	123	75
943	202,203,182,207,198,168,170,164,158,159	6,3,5,1,4,1,5,2,0,0	211,209,172,170,173,195,198,162,173,170	3,4,1,8,2,8,5,0,2,2	324	75
945	11,3,4,7,6,7,7,5,6,8	23,28,21,16,17,25,21,21,21,24	7,4,6,5,4,5,4,2,5,5	20,21,10,23,17,10,27,22,21,15	103	75
946	1266,1192,1271,1054,1024,1059,1063,1092,1144,1053	0,1,3,0,0,0,0,0,0,0	1189,1154,1039,1134,1184,1193,1362,1123,1081,1205	0,0,1,0,0,0,0,0,0,0	4183	75
947	2,4,1,2,11,5,1,3,10,3	0,0,1,0,0,0,0,0,0,0	4,3,6,6,2,0,5,8,3,3	0,0,0,0,0,0,0,0,0,0	130	75
950	231,224,240,216,226,226,192,220,207,204	0,1,1,0,0,0,2,0,0,0	212,214,186,189,237,211,222,199,193,197	1,0,0,2,0,0,1,1,1,2	235	75
951	34,55,60,52,51,58,57,42,45,63	0,0,0,0,0,0,0,0,0,0	69,59,47,56,67,82,50,40,57,64	0,0,0,1,0,0,0,0,0,0	1310	75
954	8,0,3,2,0,0,0,0,0,1	12,1,6,6,18,2,1,9,5,15	0,2,1,1,1,1,1,0,0,2	0,24,4,4,1,15,2,0,2,1	99	75
955	1,0,0,0,0,0,1,0,0,0	13,25,15,12,12,20,10,12,12,12	0,0,0,0,3,1,0,0,0,0	9,22,16,14,14,8,11,15,13,9	118	75
956	1,1,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0	1,0,0,0,1,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	162	75
957	0,0,1,0,2,1,0,0,0,0	0,0,1,0,1,0,0,0,0,0	0,1,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0	78	75
960	928,934,1092,845,826,931,754,702,840,815	296,299,321,276,247,289,261,253,244,318	915,885,838,776,894,899,954,799,845,877	277,285,326,249,275,292,284,257,269,266	99	75
961	18,24,32,23,27,18,24,35,22,25	2,1,0,1,1,3,1,1,1,0	26,26,32,17,31,25,24,26,26,33	2,3,3,1,0,1,3,4,3,0	78	75
962	4,6,8,4,5,6,3,9,7,5	0,0,0,0,0,0,0,0,0,1	4,4,5,10,4,9,11,5,7,6	0,0,0,1,1,1,1,0,0,0	145	75
963	5,5,3,2,3,5,4,7,5,7	0,0,0,0,0,0,0,0,0,0	4,4,6,9,5,6,9,5,7,7	1,0,0,0,2,0,0,0,0,0	145	75
964	29,21,5,12,14,20,17,14,14,26	10,13,7,11,10,9,8,8,10,9	10,12,22,15,27,17,19,15,15,17	5,11,11,9,12,9,6,3,6,10	78	75
965	42,41,66,41,37,23,29,33,44,25	9,8,2,7,11,4,4,4,8,9	33,46,45,32,47,42,39,43,28,29	4,9,0,11,8,8,1,5,8,3	93	75
966	81,56,60,52,54,51,58,46,60,72	0,0,0,0,0,1,0,0,0,1	67,62,67,41,61,65,57,53,48,57	0,1,1,0,0,0,0,0,0,0	156	75
967	23,26,19,27,14,15,17,20,18,19	0,2,0,1,0,1,1,0,0,1	20,22,22,21,23,24,25,35,24,20	0,0,0,0,1,0,0,1,0,0	79	75
968	12,16,16,9,3,13,15,7,14,15	2,1,1,1,0,2,0,2,1,2	11,15,16,13,7,19,10,14,11,6	0,2,0,5,0,0,1,3,0,0	78	75
970	226,242,245,198,209,244,185,169,161,182	3,7,6,2,7,11,11,7,3,5	238,249,223,200,226,233,234,223,182,178	5,4,5,5,6,7,7,4,4,6	111	75
971	48,47,40,38,37,43,31,44,36,31	4,3,0,1,0,0,0,1,0,1	57,63,43,34,39,43,64,39,25,34	0,2,0,0,1,0,1,1,0,1	220	75
972	0,0,0,0,0,1,0,0,0,0	15,15,14,22,21,15,20,13,13,24	0,2,0,0,0,0,0,0,0,0	20,21,17,15,24,16,16,15,13,24	106	75
973	17,12,13,8,23,17,12,4,12,15	36,34,38,23,37,36,29,29,28,25	10,16,15,9,11,12,11,14,10,15	25,33,18,31,30,38,32,29,39,40	201	75
974	0,0,1,2,0,0,0,0,0,1	0,0,0,2,0,2,3,1,1,0	0,0,1,0,0,1,1,0,0,0	0,1,0,0,0,0,0,1,1,1	80	75
975	119,85,96,81,81,91,68,65,85,78	0,0,0,0,0,0,1,0,0,0	93,76,87,91,86,89,72,77,70,98	0,1,0,0,0,0,0,1,0,0	251	75
976	0,0,0,0,0,0,0,0,1,0	4,6,3,2,3,4,3,0,3,4	0,0,0,0,0,0,0,0,0,0	9,3,1,2,2,7,4,6,2,4	101	75
977	399,357,406,301,312,351,271,263,291,255	6,5,6,6,8,9,7,2,8,3	329,377,308,312,323,337,321,351,307,289	9,5,4,2,6,8,8,3,4,6	79	75
979	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	78	75
980	360,357,396,336,304,355,304,276,325,298	0,0,0,0,0,1,1,0,0,1	320,384,313,293,348,359,340,327,327,295	0,1,0,1,0,0,0,0,0,1	297	75
981	39,66,45,33,43,50,43,42,32,44	205,231,219,181,166,188,157,154,164,152	52,39,41,41,44,58,71,38,38,48	175,210,132,169,173,147,192,174,149,197	173	75
982	4,2,1,0,2,7,2,4,1,3	9,13,2,7,10,4,7,5,3,5	4,4,4,2,5,1,7,0,1,2	2,7,1,9,4,13,13,5,2,6	89	75
983	15,15,9,3,11,12,14,14,9,10	93,89,84,100,85,64,77,75,92,90	11,10,14,8,19,12,19,10,10,10	85,91,86,83,97,79,92,86,89,63	89	75
984	12,6,10,11,8,13,8,14,13,9	41,30,32,24,25,23,27,28,18,34	11,14,13,10,14,12,14,22,15,9	32,15,26,19,34,19,30,32,29,26	93	75
987	110,130,93,92,105,110,102,89,77,80	0,0,0,0,0,0,0,0,0,0	103,113,74,86,86,104,101,101,99,107	0,0,0,0,0,0,0,0,1,0	443	75
988	88,85,86,75,86,80,76,78,81,78	6,11,8,5,6,4,9,5,7,9	92,88,73,62,71,70,76,82,71,90	12,5,3,5,3,4,7,2,6,12	143	75
989	396,354,401,362,368,354,313,278,274,346	314,275,358,328,301,339,268,235,254,283	380,353,391,385,329,344,310,308,405,305	310,331,311,304,295,333,284,309,336,277	78	75
990	39,40,32,44,32,44,35,30,45,43	3,0,3,0,2,1,1,0,1,1	39,46,38,37,31,47,41,43,47,44	1,2,1,0,1,0,2,0,1,0	81	75
991	8,8,7,9,6,5,3,3,10,3	23,21,15,19,14,12,11,11,14,22	7,4,4,5,3,2,6,2,4,6	10,12,16,12,16,11,14,14,16,15	249	75
993	19,28,19,38,33,32,25,21,24,21	0,0,1,0,0,1,0,0,0,0	31,25,25,26,34,26,24,30,29,22	0,0,0,0,0,1,1,0,1,0	79	75
994	0,1,1,0,0,1,0,0,1,2	9,9,14,13,7,8,11,13,6,17	0,1,2,2,1,2,1,2,3,3	12,15,10,10,13,13,7,7,11,8	99	75
995	7,9,4,6,8,8,8,13,6,6	1,0,0,0,0,0,1,0,0,0	8,11,7,7,9,10,12,11,5,12	0,0,0,0,0,0,0,0,0,0	301	75
996	11,13,9,10,3,8,7,6,11,6	1,1,0,0,0,0,0,0,0,0	5,8,8,6,9,2,5,8,3,7	0,0,0,0,2,0,0,0,0,1	101	75
997	0,1,0,1,0,0,1,0,0,1	2,3,0,1,0,0,2,2,0,3	0,0,2,0,0,1,0,0,0,0	3,1,2,1,3,0,1,0,0,2	182	75
998	43,36,38,42,32,32,30,27,32,38	1,2,2,0,0,0,0,1,0,0	42,44,31,30,32,36,30,25,28,29	1,1,0,0,0,0,1,1,0,0	111	75
999	48,44,46,47,50,42,33,44,47,39	20,31,48,37,37,24,37,35,32,37	41,45,46,45,50,36,42,47,38,32	39,29,27,32,13,35,35,20,44,18	78	75
1002	125,145,149,125,123,124,114,112,133,149	0,0,1,0,0,1,0,1,0,0	158,160,134,130,127,122,147,119,115,128	0,0,0,0,0,0,0,0,0,0	411	75
1003	200,195,202,203,197,196,169,146,171,139	1,0,0,1,1,1,0,0,0,0	187,239,186,166,148,158,184,160,150,142	0,2,0,1,0,0,2,0,0,0	94	75
1004	5,0,0,1,2,0,2,0,2,0	68,81,77,60,66,96,45,47,56,53	2,2,0,0,1,1,2,1,0,2	72,67,77,56,80,78,63,61,72,67	89	75
1005	27,29,31,19,17,28,14,22,28,31	6,6,7,14,5,3,15,7,6,6	28,37,18,21,36,16,26,28,21,19	10,7,11,9,7,5,3,16,6,12	108	75
1008	0,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	185	75
1009	780,689,744,671,734,644,698,661,706,711	1,3,0,1,2,1,0,0,0,1	769,766,624,675,668,644,656,550,685,641	3,1,2,3,2,1,0,0,0,1	255	75
1015	1,1,0,0,0,0,1,1,0,1	0,0,0,0,0,0,0,0,0,0	0,2,2,1,2,3,0,0,1,1	0,0,1,0,0,0,0,0,0,0	81	75
1016	315,262,286,250,272,264,241,223,245,234	0,0,0,0,0,0,0,0,0,0	228,296,253,252,236,253,281,246,254,308	0,1,0,0,0,0,0,0,0,0	1022	75
1017	131,132,128,110,127,141,107,88,133,108	1,0,0,0,2,1,2,1,0,1	145,114,119,149,124,120,114,131,114,115	2,0,0,1,1,0,2,1,0,2	122	75
1018	8,2,8,2,2,8,4,4,2,1	2,0,2,0,0,1,0,0,1,0	5,4,1,4,6,1,5,4,7,2	0,0,1,0,0,0,0,1,3,2	78	75
1020	16,7,12,15,12,10,11,23,14,18	0,0,1,0,0,0,0,0,0,0	17,14,9,22,8,10,14,11,5,9	0,0,0,1,0,0,0,0,0,0	79	75
1021	0,2,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0	97	75
1026	1,0,2,1,1,1,5,2,1,0	8,3,3,7,17,10,8,8,12,8	2,1,1,4,3,5,1,0,7,1	12,9,6,12,5,10,10,5,6,11	78	75
