ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1593	145,121,128,110,88,85,88,94,81,124	0,0,0,0,0,0,0,0,1,0	109,136,97,108,121,116,112,89,104,99	0,0,0,0,0,0,0,3,0,0	150	75
1594	350,315,361,288,256,221,256,251,237,309	0,0,0,0,0,0,0,0,1,0	303,358,252,272,324,355,294,218,272,280	0,0,0,0,0,0,0,3,0,0	130	75
1595	20,25,13,21,23,22,20,17,30,15	1,2,1,0,0,0,0,0,1,0	19,27,27,19,25,19,23,21,30,18	0,3,1,1,0,3,1,0,1,0	130	75
1596	18,26,16,25,26,22,21,19,33,19	25,19,29,25,36,34,25,20,22,22	18,29,30,23,26,17,21,26,29,22	25,44,21,27,25,20,24,32,30,39	130	75
1597	3,1,3,3,4,0,3,1,3,4	60,77,69,61,59,72,50,55,61,72	2,3,3,1,1,7,2,3,2,2	65,59,63,67,65,70,60,69,58,55	107	75
1598	6,6,7,12,5,10,8,3,11,5	2,1,2,11,7,6,8,5,4,2	1,6,1,9,5,4,6,6,3,7	10,8,2,1,4,0,9,4,5,9	78	75
1599	947,902,978,866,808,848,662,643,726,805	2,1,3,4,0,0,2,5,2,1	814,817,836,760,852,788,763,799,805,632	3,1,0,0,5,1,2,1,4,2	149	75
1600	143,161,169,147,156,154,145,131,160,155	1,1,2,1,1,1,0,1,0,1	139,184,133,136,163,156,169,150,141,149	0,0,0,0,1,0,3,0,0,1	143	75
1601	52,54,68,38,36,41,39,30,47,27	1,0,1,0,1,2,0,0,1,1	44,39,37,31,39,44,50,44,40,38	0,0,0,1,0,0,0,1,0,0	80	75
1602	25,28,18,22,30,23,30,15,32,29	0,0,0,0,0,0,0,0,0,1	28,24,38,17,29,31,43,31,20,18	3,0,0,1,2,0,2,0,1,0	80	75
1603	1,0,0,0,0,0,0,0,0,0	14,15,20,17,7,13,7,7,9,15	0,1,0,0,1,0,0,0,0,0	17,16,11,16,15,17,16,11,17,22	103	75
1604	1,0,1,2,2,2,4,0,2,1	0,0,0,0,0,0,0,0,0,0	1,0,2,1,2,0,0,0,4,3	1,0,0,0,1,0,0,0,0,0	150	75
1605	27,25,21,23,17,15,18,20,25,20	8,18,11,13,5,7,8,7,5,5	21,26,26,10,27,23,30,27,15,25	3,12,8,8,11,5,16,11,9,15	80	75
1606	1,1,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0	0,1,0,0,1,1,1,1,0,0	0,0,0,0,0,0,0,0,0,0	80	75
1607	129,123,105,91,96,109,105,115,105,128	10,18,9,3,7,7,6,7,5,13	124,91,117,105,135,120,146,109,103,109	9,3,7,6,13,1,5,4,11,11	80	75
1610	38,37,42,34,36,59,39,39,34,52	0,1,0,0,2,1,1,0,0,0	34,56,54,35,42,51,35,43,42,58	1,0,0,0,0,0,0,1,0,0	77	75
1612	93,96,133,109,98,76,88,55,66,115	14,12,16,16,15,15,16,8,12,10	107,101,92,87,86,95,79,72,81,70	10,10,11,9,18,10,17,8,11,4	78	75
1614	19,19,12,14,17,13,10,8,13,12	13,14,8,10,9,6,7,4,9,6	20,6,9,7,23,15,14,13,12,10	4,7,10,6,7,11,6,5,15,5	78	75
1615	66,63,59,45,36,39,45,53,45,64	35,34,25,26,29,22,23,12,20,26	53,44,46,40,56,58,58,57,59,46	22,36,26,19,26,37,36,31,29,19	78	75
1616	2,1,0,1,1,3,3,2,0,0	0,0,0,0,0,0,1,0,0,0	1,2,0,0,1,2,0,0,2,0	0,1,0,0,0,0,0,0,0,0	78	75
1618	0,0,0,0,0,0,0,0,0,0	24,17,17,24,16,9,18,11,16,19	0,0,0,0,0,0,1,0,0,0	12,15,16,9,23,15,20,10,19,14	87	75
1619	0,0,1,0,0,0,0,0,0,0	32,40,41,25,31,36,35,31,22,37	0,0,0,0,0,0,0,0,0,0	45,37,27,34,36,42,34,33,45,30	84	75
1620	85,108,102,69,84,83,79,71,90,87	36,31,21,12,26,22,18,18,25,21	80,72,82,107,57,71,74,104,88,97	26,23,34,28,33,25,21,16,20,25	150	75
1621	10,8,12,11,5,10,6,4,6,8	22,23,21,26,27,23,38,31,37,28	8,5,5,8,10,3,3,6,5,9	22,40,33,15,20,29,33,28,26,27	96	75
1623	43,24,47,18,24,32,33,22,28,38	0,1,1,0,0,0,1,0,0,2	30,46,15,39,36,35,37,44,27,24	0,1,0,1,1,0,0,0,0,0	150	75
1624	0,1,1,1,1,0,3,0,1,1	83,78,71,65,77,65,66,46,84,60	0,0,0,0,0,2,1,0,1,0	62,84,73,64,63,85,56,55,78,74	93	75
1625	8,15,17,20,7,12,13,7,23,13	24,11,34,25,19,19,17,17,24,16	17,6,3,6,13,9,6,8,10,4	17,24,17,17,27,22,27,20,12,22	90	75
1626	44,50,25,37,38,39,30,28,30,30	1,0,0,0,1,0,0,0,0,0	31,32,20,28,27,39,39,28,27,25	0,0,0,1,0,0,0,0,0,0	79	75
1628	4,2,8,11,12,9,11,7,8,6	146,147,138,137,134,162,123,115,90,140	10,14,5,6,15,9,7,12,10,5	159,150,159,144,131,120,102,146,169,110	90	75
1629	27,20,32,28,27,30,26,27,21,24	146,147,138,137,134,162,123,115,90,140	18,16,27,21,23,19,26,6,17,16	159,150,159,144,131,120,102,146,169,110	142	75
1630	26,20,30,27,24,30,26,27,21,23	3,2,6,10,9,9,11,7,8,5	17,16,27,21,23,17,26,6,14,15	9,14,5,6,15,7,7,12,7,4	127	75
1631	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,2	0,0,0,2,0,0,0,0,0,0	78	75
1632	0,2,1,3,2,1,2,3,1,1	26,22,18,25,14,14,13,14,21,8	1,0,0,1,1,0,0,1,1,1	9,15,22,28,14,20,14,18,27,22	108	75
1633	40,52,40,43,39,52,48,47,53,35	0,2,2,1,2,3,1,1,0,1	40,53,43,41,45,38,46,34,44,46	1,0,0,1,0,0,4,2,0,0	115	75
1635	979,925,994,916,874,848,746,746,792,765	134,123,119,109,114,102,111,111,110,95	888,867,763,794,807,845,899,781,841,732	109,111,106,126,111,120,104,108,117,83	84	75
1636	21,31,29,19,18,22,23,17,22,32	2,5,3,4,2,5,8,3,5,1	21,19,17,13,21,18,22,22,17,19	5,4,4,1,6,5,3,3,2,4	150	75
1637	35,26,32,28,22,33,26,29,41,25	0,0,1,0,0,1,0,3,0,4	29,31,28,25,29,35,37,41,33,27	2,1,0,1,0,0,0,2,0,0	98	75
1639	90,70,68,66,88,79,68,57,75,77	2,0,1,0,0,2,0,0,2,1	81,84,70,81,83,75,76,49,80,66	0,0,1,0,1,1,1,1,0,0	79	75
1640	1,0,0,1,0,0,0,1,0,0	103,108,108,89,76,96,76,75,90,83	0,0,0,0,0,2,0,0,0,0	86,85,82,96,84,82,91,84,107,90	92	75
1643	2,3,5,2,12,1,5,2,4,2	10,3,3,7,2,2,3,5,4,5	2,6,0,2,6,3,4,3,3,0	1,3,3,2,8,2,4,4,2,4	78	75
1644	0,0,0,1,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,2,0,0,0,0	0,0,0,0,1,0,0,0,1,0	78	75
1646	6,3,10,9,3,5,2,8,6,3	24,21,17,12,12,29,18,16,18,20	2,2,3,9,1,7,4,5,2,8	12,17,15,15,16,24,17,12,17,15	150	75
1647	0,0,1,0,1,1,4,1,1,3	496,420,466,347,405,337,350,326,448,391	0,0,1,0,1,4,0,3,2,1	363,384,354,360,445,428,465,390,350,369	123	75
1648	608,562,553,423,453,407,454,442,491,502	139,107,97,102,111,100,95,118,112,126	493,472,424,479,507,568,582,445,419,407	109,107,73,106,120,134,124,123,94,62	93	75
1649	299,276,308,245,265,248,215,243,292,258	17,9,11,9,8,10,6,8,16,8	262,260,257,260,239,270,309,243,194,225	16,12,6,16,18,9,12,12,12,5	87	75
1650	182,173,174,168,148,203,135,114,156,148	0,0,1,0,0,0,1,0,0,0	163,165,130,154,158,176,155,139,155,158	0,0,0,0,0,0,0,0,0,0	105	75
1651	226,206,284,204,245,251,192,155,197,209	1,0,2,0,0,1,2,2,0,1	217,220,253,197,227,222,234,248,243,217	3,1,2,2,1,1,0,2,0,0	150	75
1652	0,3,4,1,2,2,3,0,6,0	0,0,0,0,0,0,0,0,0,1	0,2,1,1,5,0,2,1,0,3	0,0,0,0,0,0,1,0,0,0	150	75
1653	68,47,90,60,64,71,74,107,78,78	0,1,0,0,0,0,1,1,0,0	69,77,59,54,54,76,77,59,64,85	1,0,1,0,0,0,0,1,1,1	135	75
1654	0,0,0,0,0,0,0,0,0,0	33,35,34,23,24,22,22,28,25,25	0,0,2,1,0,0,0,0,0,0	22,38,49,36,22,35,22,16,31,30	92	75
1655	17,23,13,27,19,7,16,16,12,15	0,0,0,0,0,0,0,0,0,0	19,14,16,23,14,7,19,16,10,16	0,0,0,0,0,0,1,0,0,0	150	75
1659	0,0,0,0,0,0,0,0,0,0	9,13,9,15,8,8,9,10,7,7	1,0,0,0,0,0,0,0,0,0	8,18,8,9,7,6,7,7,11,8	90	75
1660	3,2,5,0,4,2,1,6,2,3	0,0,0,0,1,1,0,0,0,0	4,2,4,4,7,6,2,1,2,2	0,0,0,0,0,0,0,0,0,0	80	75
1661	0,0,1,0,0,0,0,0,0,0	9,2,9,10,3,14,7,3,3,5	0,0,0,0,0,0,0,1,0,1	1,4,4,9,5,4,10,6,1,6	93	75
1662	5,2,8,1,6,3,6,3,4,3	0,1,0,0,0,0,1,0,0,0	5,11,3,4,4,7,3,5,4,4	0,1,0,2,2,0,2,0,0,0	79	75
1663	277,210,296,242,242,246,322,326,290,296	2,0,0,1,0,1,1,1,0,0	154,526,223,177,203,424,265,190,183,205	0,0,0,0,1,1,1,0,0,1	90	75
1664	0,0,0,1,0,0,0,0,0,0	14,8,9,9,10,9,13,15,14,16	0,0,0,0,0,0,0,0,0,0	18,15,10,10,14,23,18,26,12,7	91	75
1668	5,1,1,8,2,1,2,8,4,3	0,0,0,0,0,1,0,0,0,0	0,4,2,3,7,4,5,7,3,4	0,0,0,0,0,1,0,0,0,1	83	75
1669	0,3,0,0,1,1,2,0,2,2	5,1,0,8,2,0,2,7,3,3	7,2,0,0,1,0,1,1,2,1	0,3,1,3,6,0,5,6,3,4	150	75
1670	20,10,12,12,15,6,12,11,14,10	0,0,1,0,1,0,1,0,1,0	10,11,13,9,10,14,9,15,15,9	0,0,0,0,0,1,2,0,0,1	83	75
1671	1,2,1,0,1,2,2,1,2,2	0,0,1,0,1,0,1,0,1,0	7,3,1,0,2,4,1,4,2,1	0,0,0,0,0,1,2,0,0,1	150	75
1672	1,2,0,0,1,1,2,0,1,2	20,10,11,12,15,5,12,10,13,10	7,2,0,0,1,0,1,3,2,1	10,10,12,9,9,10,9,14,15,9	150	75
1673	73,56,48,56,34,37,42,40,54,39	1,0,0,1,2,3,2,1,1,0	58,55,58,60,68,45,39,45,48,60	0,0,0,0,1,2,0,1,0,0	78	75
1675	34,36,38,37,33,40,25,32,36,39	10,6,11,8,3,4,2,5,9,11	41,36,38,24,24,27,41,34,35,40	9,9,3,9,5,9,7,7,8,8	78	75
1676	5,5,13,12,5,7,7,6,7,10	182,144,164,122,147,159,128,109,153,149	8,9,7,9,3,6,4,1,2,4	135,157,149,156,135,150,142,126,139,134	143	75
1677	28,38,32,38,32,25,22,37,38,32	0,0,0,0,0,1,0,0,0,0	25,33,27,37,30,31,41,36,31,32	0,0,0,0,0,0,0,3,0,0	150	75
1678	62,74,76,64,75,71,46,81,55,67	2,3,2,4,5,0,3,1,3,7	55,70,61,73,71,78,70,80,76,65	1,2,6,3,3,2,2,1,6,4	150	75
1680	32,21,29,28,29,22,33,24,23,15	14,7,4,8,11,9,2,2,6,15	22,18,20,28,23,22,27,20,30,20	15,14,11,4,10,12,8,6,4,16	78	75
1681	7,7,2,3,1,9,6,7,5,10	0,0,1,0,0,0,0,0,0,0	5,7,5,5,3,4,3,2,2,4	0,0,0,0,0,0,0,0,0,0	150	75
1682	21,20,14,9,8,10,11,8,7,13	1,1,2,0,1,0,1,1,1,0	12,13,3,6,11,9,11,10,2,6	1,2,1,1,2,2,2,0,2,0	122	75
1683	19,9,10,16,19,10,8,16,15,5	1,1,0,3,1,0,1,2,0,0	14,16,18,13,10,15,15,10,10,10	2,2,3,1,2,1,0,3,2,1	111	75
1684	26,20,18,23,30,20,26,31,28,11	13,7,13,17,4,8,14,6,13,6	28,28,29,20,19,21,25,23,14,17	18,7,16,8,14,8,13,15,13,3	150	75
1685	8,12,8,11,12,11,19,17,13,6	13,7,13,17,4,8,14,6,13,6	16,14,14,8,11,7,10,16,6,9	18,7,16,8,14,8,13,15,13,3	125	75
1686	0,0,1,0,0,1,1,0,0,0	0,0,0,0,0,1,0,1,0,0	0,3,1,2,0,0,5,1,0,0	0,1,0,0,0,0,0,0,0,0	146	75
1687	0,0,1,0,0,0,1,0,0,0	0,1,0,0,1,1,0,0,0,0	0,3,1,2,0,0,5,1,0,0	0,0,0,0,1,4,0,0,0,0	146	75
1688	10,4,13,6,10,11,10,7,10,9	2,0,1,0,0,0,1,1,1,0	6,9,5,7,6,10,15,8,12,5	0,1,0,0,1,0,1,1,2,1	78	75
1689	14,11,17,9,19,10,11,10,5,11	2,0,1,0,0,0,1,1,1,0	12,15,12,10,7,12,20,15,13,7	0,1,0,0,1,0,1,1,2,1	99	75
1690	14,11,17,9,19,10,11,10,5,11	10,4,13,6,10,11,10,7,10,9	12,15,12,10,7,12,20,15,13,7	6,9,5,7,6,10,15,8,12,5	96	75
1691	2,6,5,3,4,4,1,8,4,4	0,0,0,0,1,0,0,0,0,0	4,3,7,5,4,3,4,11,1,0	0,0,0,0,0,0,0,0,0,0	78	75
1692	1,3,2,0,5,0,1,2,2,1	0,0,2,0,1,0,0,0,0,4	1,6,1,6,2,6,5,3,4,2	1,2,1,0,0,0,0,0,1,0	80	75
1693	0,0,0,0,0,0,0,0,0,0	0,0,1,0,1,0,0,0,0,0	0,0,0,0,0,1,2,0,0,0	0,2,0,0,0,1,1,0,0,0	99	75
1694	0,0,0,0,0,0,0,0,0,0	0,1,0,0,2,0,0,0,0,1	0,0,0,1,0,0,1,0,0,0	0,0,2,0,0,0,1,0,1,0	78	75
1695	10,6,9,5,6,6,3,7,2,1	16,22,17,21,10,19,15,19,25,15	2,8,3,9,4,4,8,3,6,9	21,16,21,14,17,20,19,14,22,19	149	75
1696	23,26,30,18,24,18,13,28,22,11	3,0,0,0,0,0,0,2,2,1	15,28,33,19,24,39,21,17,20,22	2,0,0,0,1,2,1,2,3,3	122	75
1697	0,0,0,0,0,0,0,0,0,1	25,15,16,10,18,20,10,18,21,17	0,0,0,0,0,0,0,0,0,0	16,21,21,22,17,30,24,19,8,15	132	75
1699	85,83,87,82,91,107,78,84,58,74	0,0,0,4,0,0,0,0,0,0	86,104,71,84,101,84,116,93,93,63	0,0,0,0,2,0,0,0,0,2	117	75
1700	0,4,2,1,2,3,6,7,3,3	1,0,0,1,0,0,0,0,0,0	5,4,2,3,4,2,2,2,2,2	1,0,0,0,0,0,0,0,1,0	150	75
1702	1,0,0,0,1,0,1,0,0,0	0,0,1,0,0,1,0,1,0,1	0,1,0,0,0,1,0,0,1,0	2,0,0,1,1,0,0,1,0,0	150	75
1703	25,27,32,22,18,19,21,14,26,22	5,6,6,6,7,5,9,8,2,13	15,25,25,24,26,29,28,25,29,25	13,8,5,9,5,5,11,16,10,7	78	75
1704	206,240,231,211,173,197,203,152,162,217	121,115,124,113,110,109,72,83,87,90	230,223,186,169,182,203,204,171,191,161	98,116,120,99,95,114,97,97,109,83	81	75
1705	57,61,46,53,50,39,54,49,55,45	0,0,0,0,0,0,0,0,0,0	41,49,39,50,45,53,55,47,42,36	0,0,1,0,0,0,0,0,0,0	118	75
1706	91,94,101,66,69,94,72,83,76,66	1,0,0,0,0,0,0,0,0,0	81,101,94,114,86,80,80,82,101,83	0,0,0,1,0,0,0,0,0,1	141	75
1707	89,74,108,70,79,105,76,85,91,99	1,0,0,0,0,0,0,1,0,0	89,93,92,86,90,92,90,99,80,86	1,1,0,1,0,1,0,0,0,0	127	75
1708	3,1,0,4,0,7,2,1,0,4	62,63,57,66,44,44,45,39,56,57	1,3,10,3,1,1,4,2,1,1	55,62,45,55,61,51,41,49,62,60	144	75
1709	2,0,0,1,1,0,0,0,0,1	7,3,12,2,3,8,8,0,4,5	2,0,0,0,0,1,1,0,0,1	5,5,9,0,2,9,8,5,3,6	78	75
1710	0,1,1,0,0,1,2,1,1,3	3,1,7,0,3,1,0,1,3,5	1,1,1,2,2,2,0,1,2,2	1,0,1,2,1,0,1,0,1,0	78	75
1711	55,30,33,17,37,21,13,36,42,54	0,0,0,1,0,0,0,0,0,2	19,56,29,19,23,29,41,15,10,10	0,0,1,0,0,1,1,0,0,0	150	75
1712	159,168,165,165,151,157,123,141,148,166	2,0,1,1,2,1,1,2,0,0	158,149,160,144,156,156,183,171,152,171	2,0,0,8,1,4,0,2,1,1	115	75
1713	17,27,11,17,14,18,16,17,24,19	70,75,105,72,78,64,87,78,58,76	22,20,15,14,19,19,15,14,14,18	71,68,68,86,94,102,76,63,59,63	80	75
1714	6,9,16,5,6,12,10,4,7,16	0,0,0,0,0,0,0,0,0,0	13,17,15,11,11,7,8,7,7,7	0,0,0,1,0,1,0,0,0,0	79	75
1715	65,65,62,69,85,83,67,54,49,52	18,24,19,13,16,23,10,10,8,9	52,64,72,87,82,77,67,58,74,45	19,17,20,14,20,13,9,16,12,5	78	75
1716	4,9,4,6,6,1,7,6,3,2	0,2,0,0,3,4,0,2,1,0	9,6,6,3,6,3,3,2,9,2	0,3,2,0,0,1,2,1,2,0	78	75
1719	2,7,2,10,12,9,4,3,2,8	39,41,52,33,36,60,28,35,30,38	6,4,6,3,7,11,2,5,7,5	46,48,46,40,42,27,24,52,44,37	78	75
1724	135,127,154,118,123,138,101,83,121,109	0,1,0,0,0,0,1,0,0,0	135,137,105,110,144,132,139,133,104,142	0,0,0,0,0,0,0,0,0,0	150	75
1727	93,84,91,54,68,71,78,73,81,52	1,2,0,1,4,4,2,3,4,0	83,92,54,62,68,69,66,57,73,79	2,2,0,2,2,1,0,3,2,1	150	75
1728	36,29,29,39,25,45,34,22,17,26	0,0,0,0,0,0,2,1,0,0	32,34,29,40,37,33,39,36,35,36	0,0,1,0,0,0,0,0,0,0	150	75
1730	45,35,48,41,42,31,39,38,28,28	8,1,3,4,4,3,4,3,7,4	24,47,35,39,45,38,34,51,36,37	0,8,6,6,6,2,8,5,4,6	148	75
1731	10,8,7,13,8,12,12,6,15,10	0,1,0,0,0,0,1,0,0,0	5,9,8,6,3,9,5,10,11,3	1,1,0,0,0,1,0,2,0,0	79	75
1732	33,40,30,33,20,26,36,33,34,22	0,0,0,0,0,0,0,1,1,0	32,34,35,23,32,31,29,28,17,31	0,0,0,0,0,0,0,0,0,0	110	75
1733	14,8,17,18,11,23,15,12,15,18	0,1,0,0,0,0,0,0,0,0	8,24,10,11,16,13,12,15,15,10	0,0,0,0,0,0,0,0,0,0	150	75
1734	13,6,13,8,10,4,10,7,8,9	1,0,0,0,0,3,0,0,0,0	8,10,7,1,6,6,9,4,5,7	0,0,0,0,0,0,0,0,0,0	90	75
1735	1,2,1,1,0,3,0,1,0,0	20,4,12,6,6,12,9,11,12,11	0,0,2,0,0,0,0,0,0,0	15,10,8,11,10,11,9,7,10,10	145	75
1736	50,43,51,45,27,35,35,29,24,35	15,10,19,19,12,9,7,9,15,11	29,39,50,41,25,26,43,33,46,26	14,11,9,8,18,9,8,10,11,9	96	75
1737	15,13,15,11,18,22,20,16,22,21	11,10,8,7,7,8,3,7,16,8	14,23,27,16,18,13,20,16,13,16	17,5,12,4,14,10,6,12,4,12	93	75
1739	3,1,0,2,4,0,2,3,2,7	1,0,0,0,0,0,0,0,1,0	0,3,2,1,2,3,2,1,1,2	0,0,1,0,0,0,1,0,1,0	79	75
1741	109,103,117,84,95,84,83,77,82,70	0,0,1,0,0,1,0,0,1,0	79,109,95,92,115,106,83,80,82,81	0,0,0,0,0,0,0,1,0,0	81	75
1742	71,79,96,55,71,55,62,58,58,59	0,0,0,0,0,0,2,0,0,0	60,79,67,72,75,64,52,73,68,56	0,0,0,0,0,0,0,0,0,0	81	75
1743	3,4,1,1,6,5,3,2,3,3	1,4,2,0,0,1,3,0,1,0	3,2,7,0,5,1,2,3,5,6	0,1,1,1,1,0,1,1,2,1	80	75
1744	5,12,3,0,2,4,3,3,1,2	0,0,2,0,0,3,1,0,0,1	5,1,4,10,4,8,1,3,8,3	0,0,0,0,1,1,1,2,0,0	79	75
1745	0,0,0,0,0,0,0,0,2,4	6,2,3,3,3,2,2,1,2,2	0,0,0,0,0,2,0,0,0,2	1,0,1,3,9,3,5,5,1,6	91	75
1747	6,6,5,8,6,7,13,11,12,4	9,12,10,7,9,8,4,14,15,11	4,9,12,8,6,11,7,7,7,9	6,10,11,4,12,8,13,14,15,7	111	75
1748	8,1,2,7,3,3,3,6,2,4	0,0,0,0,0,0,0,0,0,0	5,5,5,1,0,5,2,6,2,2	0,0,0,0,0,1,0,0,0,0	150	75
1749	0,3,0,1,0,1,0,1,0,0	4,1,3,0,5,2,3,0,2,3	1,0,1,0,0,0,0,0,0,0	0,3,0,2,3,2,0,0,1,0	90	75
1750	33,40,46,39,33,37,31,24,32,22	1,2,1,5,2,1,3,3,0,3	24,45,35,26,31,34,46,31,46,34	0,4,2,4,0,1,0,1,2,0	92	75
1751	74,76,73,74,85,68,43,63,53,54	58,51,58,70,41,51,57,54,51,36	55,55,63,74,75,73,64,46,66,54	58,48,45,52,56,47,52,65,57,47	84	75
1752	123,114,116,95,128,90,73,69,80,86	0,1,0,0,0,2,0,0,0,0	70,87,99,125,87,106,113,95,90,73	0,0,0,0,0,0,0,0,0,1	150	75
1753	111,101,100,88,112,76,69,59,74,79	0,0,1,0,0,0,0,1,1,1	62,77,88,108,77,90,99,82,82,67	2,3,0,0,0,0,0,1,0,1	78	75
1755	46,38,44,37,37,43,37,31,33,29	0,1,0,0,0,0,0,0,0,0	32,43,41,45,42,49,40,37,38,36	0,0,0,0,0,0,0,0,0,0	80	75
1756	5,6,12,2,6,6,5,5,7,9	1,0,4,1,2,0,2,1,0,0	9,8,6,4,3,8,10,4,4,4	1,1,2,2,0,0,0,1,2,2	81	75
1757	3,5,3,3,2,3,4,0,4,1	68,70,41,61,52,81,45,53,54,60	4,3,5,1,1,3,2,4,4,2	52,68,43,45,66,58,52,46,50,52	104	75
1758	22,17,28,26,24,13,18,14,26,18	6,3,0,3,5,4,2,0,4,0	15,16,22,25,16,23,19,24,23,29	3,2,6,2,2,4,1,0,4,2	107	75
1762	28,18,16,20,6,17,16,15,27,25	0,0,0,0,0,0,2,0,2,0	22,14,24,16,18,21,20,27,16,15	0,0,0,0,0,1,0,0,0,0	86	75
1763	71,87,60,57,70,58,57,54,57,40	1,4,3,3,2,4,2,2,5,1	61,61,66,59,64,60,65,43,51,41	4,2,2,4,2,4,1,1,2,2	108	75
1764	76,72,53,49,41,66,61,56,57,62	1,0,0,0,1,0,0,1,1,0	62,67,56,52,75,61,68,65,55,63	0,0,0,0,1,0,0,0,0,0	150	75
1765	118,106,92,99,77,97,84,78,79,99	0,1,0,0,0,0,0,0,0,0	104,101,84,91,96,91,108,112,86,98	0,0,0,0,0,0,1,0,0,0	150	75
1766	7,7,5,5,6,2,9,10,1,4	0,0,0,0,0,0,0,0,0,0	5,13,5,8,8,8,4,5,7,9	0,0,0,0,0,0,1,0,0,1	150	75
1767	8,3,8,5,7,2,5,10,6,8	5,0,2,0,1,0,0,0,1,1	2,3,3,10,9,7,7,5,6,9	0,0,0,0,1,0,3,0,1,0	80	75
1768	68,69,62,50,50,59,56,50,67,40	87,80,87,77,72,76,83,62,87,65	66,64,54,54,69,66,67,45,55,55	71,93,71,71,83,63,79,84,72,74	78	75
1769	203,186,171,181,177,165,152,156,173,148	3,1,2,1,2,3,0,2,4,0	180,174,149,169,204,197,193,160,178,200	2,2,6,5,1,3,8,4,1,4	96	75
1771	48,41,39,42,39,30,27,35,37,29	39,36,37,22,32,32,24,21,34,42	40,44,37,30,32,47,45,43,42,45	42,39,39,38,36,36,42,33,35,19	78	75
1773	2,1,0,1,3,1,0,1,1,2	26,19,11,16,23,24,21,19,16,17	0,0,0,1,1,0,2,1,0,0	18,18,23,15,13,16,20,18,19,13	150	75
1774	1,2,2,5,3,7,4,3,0,3	1,2,1,2,3,0,0,0,0,2	4,2,3,0,1,4,2,3,4,2	0,1,1,3,2,1,1,0,1,1	104	75
1776	10,15,13,13,18,15,21,16,19,17	0,0,0,0,0,0,0,0,0,0	8,13,10,7,13,9,13,9,15,2	1,0,0,0,0,0,0,0,0,0	129	75
1777	4,1,2,3,5,1,8,5,4,2	5,5,8,6,3,4,15,11,5,2	2,4,1,1,3,1,1,6,9,3	5,7,13,7,5,7,2,5,6,8	102	75
1778	11,6,12,9,8,17,12,11,24,13	0,0,0,0,0,0,0,0,0,0	6,15,13,13,9,12,9,15,11,7	0,0,0,0,0,1,0,0,0,0	150	75
1779	0,0,0,0,0,0,0,0,0,0	20,14,23,20,21,10,7,10,21,24	0,0,0,0,0,1,0,0,0,0	23,24,12,14,15,17,15,20,19,20	78	75
1780	3,3,3,4,3,3,2,3,2,4	4,2,1,2,2,0,3,0,1,0	1,4,0,1,2,4,4,5,1,2	1,0,1,1,1,4,0,1,0,0	78	75
1781	3,2,3,4,2,0,7,4,1,1	8,9,10,7,4,5,14,6,4,4	1,0,1,1,1,1,1,1,1,3	9,13,12,3,10,7,5,4,11,21	104	75
1782	5,0,1,4,2,4,4,3,8,4	1,0,1,0,0,1,2,0,0,0	4,4,3,5,2,2,6,4,1,5	1,1,1,0,2,0,0,1,0,0	150	75
1783	3,1,0,2,1,4,3,2,6,2	6,3,2,8,4,1,1,1,2,0	3,4,3,5,2,2,6,4,0,5	4,3,5,1,3,3,1,4,2,2	150	75
1784	0,2,1,0,1,1,4,1,1,2	0,0,0,0,2,0,0,1,0,0	1,1,1,1,1,0,1,2,2,1	1,2,1,0,0,5,0,0,2,0	134	75
1785	9,8,13,11,13,14,13,7,4,13	35,12,27,27,19,20,26,18,23,28	10,14,16,8,12,13,10,15,12,6	32,20,19,23,22,13,33,31,21,21	78	75
1787	154,184,157,142,124,142,164,127,136,144	1,2,2,0,1,1,0,1,0,0	149,141,113,138,134,165,172,150,144,155	1,3,2,2,1,0,3,0,0,1	96	75
1788	85,98,85,78,55,87,90,99,77,87	1,0,2,0,0,0,0,0,0,0	71,74,65,63,84,107,89,71,92,109	1,0,0,0,0,0,1,0,0,0	150	75
1789	7,5,4,6,7,7,7,9,5,10	11,20,19,18,20,13,23,22,24,13	5,6,3,4,4,4,4,6,8,4	22,27,12,17,23,16,23,30,19,28	149	75
1790	12,11,9,12,10,5,7,6,7,10	10,13,18,15,11,14,10,14,13,14	7,12,5,10,12,8,6,6,12,14	14,18,10,15,12,15,5,7,13,23	78	75
1791	14,6,6,9,13,9,12,8,12,4	6,15,17,9,12,10,11,11,10,16	8,13,5,3,6,11,3,6,11,6	6,9,9,7,5,6,5,9,4,11	78	75
1792	386,411,341,323,306,303,319,294,314,289	43,37,44,31,36,42,35,28,36,20	341,317,308,290,350,319,353,297,296,287	39,32,22,28,27,29,35,28,23,31	94	75
1793	65,60,31,45,43,49,51,39,53,37	0,0,0,0,0,0,0,0,0,0	35,107,44,49,36,56,34,38,26,56	0,0,0,1,0,0,0,0,0,0	150	75
1794	221,225,205,199,226,213,199,192,223,166	0,0,0,2,0,5,2,0,2,0	190,329,209,206,158,218,183,178,149,231	0,2,0,1,1,4,2,0,1,0	150	75
