ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1236	47,48,52,37,56,36,38,37,35,42	81,83,64,82,64,71,72,56,63,76	41,46,49,52,48,44,47,47,38,44	72,88,63,73,73,97,104,76,75,71	150	150
1237	53,60,59,38,52,41,31,29,49,34	63,81,55,66,47,64,45,66,38,51	42,45,41,34,39,48,47,51,50,38	70,76,59,62,69,89,66,83,48,61	150	149
1238	45,47,33,33,51,42,39,47,39,58	19,21,26,15,19,13,17,23,17,22	27,41,30,44,46,43,37,38,43,32	19,17,13,21,18,22,21,10,13,17	150	150
1239	28,16,22,18,25,23,17,19,20,21	1,0,3,4,6,3,4,3,7,2	17,21,23,27,25,25,25,25,22,19	1,3,1,2,7,3,5,0,1,0	150	99
1240	5,1,4,13,0,11,7,4,7,10	403,374,398,359,348,369,274,268,306,368	1,13,8,10,7,4,10,12,7,2	354,367,315,316,359,364,372,277,341,307	150	150
1241	170,119,124,172,167,185,217,153,130,347	403,374,398,359,348,369,274,268,306,368	175,185,149,179,106,158,184,200,173,153	354,367,315,316,359,364,372,277,341,307	150	150
1242	1,4,2,2,1,0,3,4,1,0	22,20,15,12,17,20,16,8,14,10	2,4,2,1,0,0,3,0,1,0	15,11,8,9,19,22,15,8,14,18	98	150
1243	42,48,37,36,46,44,38,39,41,45	26,29,26,23,24,30,22,14,27,30	40,48,47,50,34,65,41,43,29,34	27,28,35,24,29,34,22,32,32,31	150	150
1244	91,80,94,65,72,89,66,70,82,55	28,25,23,18,22,17,21,18,16,15	54,79,74,63,72,92,94,69,61,47	13,25,21,12,15,14,21,22,18,16	150	115
1245	3,1,0,1,0,0,0,1,0,0	90,77,91,57,72,66,49,76,74,72	1,0,0,1,0,1,0,0,1,0	80,83,67,79,65,84,85,66,65,59	114	150
1246	13,12,16,15,11,12,10,13,12,11	9,9,14,6,5,6,3,12,11,9	12,14,15,14,8,9,15,10,12,14	9,11,9,9,21,8,13,2,5,9	150	150
1247	9,4,3,11,5,5,9,5,7,7	10,12,10,9,2,13,6,7,6,13	11,11,6,8,7,11,9,16,9,11	2,6,6,1,8,4,13,6,10,7	150	150
1248	26,24,23,32,21,41,27,31,19,50	60,49,65,53,70,49,52,46,64,46	31,29,48,33,34,33,17,35,41,25	49,63,68,50,57,54,69,67,67,51	141	136
1249	26,24,22,32,21,39,26,32,18,50	156,130,152,131,136,128,114,109,144,135	31,28,48,33,34,33,17,35,41,25	148,129,120,121,143,135,128,156,142,97	141	150
1250	12,10,13,8,15,11,9,11,14,5	111,92,119,102,119,89,84,87,98,96	9,12,9,16,10,10,8,8,7,5	85,94,113,92,109,88,102,127,114,81	144	136
1251	11,10,13,8,14,10,8,10,14,5	28,21,21,30,33,19,13,22,17,17	9,12,9,15,10,10,8,8,8,5	17,14,17,29,20,21,23,32,26,14	144	136
1252	11,10,13,8,14,10,8,10,14,5	156,130,153,131,136,130,114,109,144,135	9,12,9,15,10,10,8,8,8,5	148,130,120,121,143,135,128,156,142,97	144	150
1253	28,21,21,30,33,19,13,22,17,17	156,130,153,131,136,130,114,109,144,135	17,14,17,29,20,21,23,32,26,14	148,130,120,121,143,135,128,156,142,97	136	150
1254	8,8,9,7,6,11,1,4,9,5	157,130,152,131,137,129,114,110,143,135	8,11,7,7,1,11,8,6,6,6	148,129,120,122,143,135,128,156,142,97	136	150
1255	101,76,106,88,100,84,81,71,91,91	154,161,147,127,150,139,104,140,173,151	77,99,103,78,95,74,94,106,98,70	151,158,138,155,175,142,160,151,166,131	150	150
1256	43,32,46,37,50,33,24,34,36,34	31,47,35,27,40,42,19,34,23,33	40,30,41,51,27,27,24,29,39,28	28,34,34,35,35,23,25,29,28,21	150	150
1257	133,140,140,113,126,147,136,98,118,123	167,165,188,185,159,202,148,121,149,165	120,113,133,117,161,138,125,124,110,121	167,146,164,150,167,203,196,170,156,168	150	150
1258	107,94,101,122,90,112,92,75,102,108	126,98,109,112,111,86,70,72,91,100	79,117,107,87,107,105,87,95,91,71	94,102,103,83,101,93,98,104,99,93	150	150
1259	74,70,90,63,61,72,70,55,54,70	133,140,140,113,126,146,136,98,118,123	55,70,71,67,50,86,70,75,72,65	120,113,133,117,161,138,125,125,110,121	150	150
1260	3,1,2,11,3,5,3,2,6,3	133,140,141,114,126,145,138,98,118,123	4,3,3,7,3,6,5,0,2,4	120,113,133,118,161,138,125,124,110,121	150	150
1263	47,53,46,45,37,58,43,40,49,55	107,110,103,104,108,109,77,86,85,120	51,56,49,34,54,48,52,46,38,45	88,121,83,90,105,109,97,90,68,77	150	150
1264	76,72,76,78,67,66,86,48,49,91	36,21,44,30,31,34,37,26,27,38	88,71,65,75,68,71,72,79,75,61	32,20,27,29,38,21,38,21,26,19	150	118
1265	15,12,9,8,14,8,5,10,7,8	35,21,44,27,31,34,36,24,26,37	7,4,5,14,11,13,8,5,10,4	32,20,27,29,37,21,38,21,26,19	150	118
1266	37,31,36,47,44,36,41,25,35,41	0,6,5,1,5,2,3,3,3,0	50,26,53,32,35,38,36,36,38,28	2,2,3,1,1,1,2,6,5,1	132	117
1267	70,73,56,66,71,60,50,54,49,69	59,50,69,50,56,32,42,33,34,54	58,71,46,53,55,66,59,57,50,54	45,43,52,45,39,41,54,58,35,32	118	150
1268	69,66,60,47,54,53,52,39,47,44	128,104,119,89,84,80,93,95,82,93	47,52,42,61,48,48,50,53,41,55	106,94,102,85,93,74,124,91,103,82	150	150
1269	736,730,773,653,640,666,544,493,592,662	1924,1751,1992,1758,1714,1697,1470,1343,1592,1743	646,639,696,621,717,687,641,640,647,622	1770,1754,1678,1707,1688,1708,1694,1651,1570,1686	150	150
1270	70,49,65,61,57,40,48,50,38,72	1,1,1,0,0,0,0,1,0,3	67,68,59,68,49,77,61,48,61,46	1,0,1,0,3,0,2,4,0,2	150	147
1271	41,66,45,47,42,45,40,34,48,44	44,40,37,27,33,29,28,35,42,29	39,46,36,60,59,51,59,30,55,35	33,41,30,28,56,42,41,41,33,26	150	150
1272	42,65,49,47,42,45,40,34,49,44	70,49,65,61,57,40,48,50,38,72	39,48,36,60,59,51,61,30,57,37	66,68,60,68,49,77,61,48,61,46	150	150
1273	2,2,5,1,1,1,3,2,5,5	10,1,2,2,4,1,0,0,4,6	0,6,3,2,0,2,0,2,0,3	3,8,2,2,5,8,2,5,0,3	150	150
1274	70,50,55,46,35,38,42,53,56,30	58,35,74,47,39,27,53,49,51,52	56,52,24,43,50,63,58,48,43,45	44,34,30,39,51,57,70,48,35,57	150	150
1275	23,25,38,21,23,21,36,28,27,26	63,54,55,48,51,48,33,36,54,38	25,23,17,25,39,31,43,28,11,24	50,34,44,37,46,58,60,41,53,51	150	150
1276	91,61,78,67,68,58,51,59,65,82	61,70,71,62,73,54,42,50,56,70	69,57,84,53,60,84,69,64,60,52	63,71,60,59,63,74,58,52,42,47	150	150
1277	94,108,101,65,104,79,74,85,96,95	73,64,85,77,64,79,49,58,55,75	81,86,71,88,88,96,101,89,103,69	83,84,51,68,65,63,65,60,77,45	150	150
1278	74,72,88,79,77,67,75,75,64,97	111,100,125,92,106,94,115,75,91,99	65,92,75,69,85,78,84,72,82,91	101,108,113,96,79,104,127,87,84,104	150	150
1279	128,123,127,101,100,113,91,97,107,98	145,121,164,130,127,145,112,114,114,130	106,88,112,95,123,109,114,97,105,91	132,132,121,114,112,126,120,134,143,117	150	150
1280	28,24,17,23,15,31,21,17,22,19	37,28,30,31,35,29,24,31,27,27	35,16,22,17,15,19,32,19,21,14	38,29,20,31,42,30,30,19,39,34	150	149
1281	27,24,16,22,15,30,21,18,19,19	34,39,42,38,50,37,33,39,37,29	34,16,22,17,16,19,32,18,20,14	37,43,28,37,38,37,36,35,40,35	150	150
1282	23,47,37,25,38,24,27,20,29,37	34,37,41,38,46,38,32,38,40,27	34,21,27,24,37,34,30,30,28,28	36,42,27,37,37,34,34,33,41,35	149	150
1283	1,0,1,1,0,1,0,0,3,0	22,37,33,21,29,30,32,20,19,24	1,0,0,0,0,0,1,1,1,0	27,22,23,19,23,30,22,22,20,19	150	150
1284	37,28,30,31,35,29,22,31,27,27	22,37,33,21,30,30,33,19,19,24	38,29,20,32,42,30,31,19,39,34	27,22,23,19,22,30,22,22,20,19	150	150
1285	129,144,131,105,138,115,104,122,141,122	139,145,162,129,125,137,128,85,112,131	108,122,111,125,120,132,118,127,104,114	128,146,134,135,131,118,125,159,112,132	150	150
1286	190,205,202,177,151,164,158,138,169,164	156,145,182,147,139,139,104,109,144,139	157,206,166,166,191,191,161,178,146,165	113,191,158,147,149,155,113,152,135,136	150	150
1289	28,22,34,28,18,33,15,23,24,12	9,21,17,12,19,9,9,13,12,13	20,20,19,18,15,24,15,27,21,25	10,6,2,7,5,11,9,12,12,13	98	150
1290	59,49,52,50,43,44,42,48,53,51	62,56,70,63,43,48,38,65,42,55	66,58,42,42,58,57,61,46,35,43	45,64,57,50,45,59,57,55,63,54	150	121
1291	67,45,57,55,40,59,54,47,47,42	117,137,116,98,106,90,102,69,94,91	47,47,30,75,57,51,53,44,42,43	109,99,77,95,96,103,129,100,85,94	99	150
1292	67,45,57,55,40,59,54,47,47,42	145,147,130,126,115,134,99,100,109,122	47,47,30,75,57,51,53,44,42,43	121,126,110,132,120,122,150,114,131,115	99	150
1293	102,112,83,81,95,106,62,88,83,106	60,57,71,64,48,49,43,41,50,53	90,101,83,79,82,75,98,70,95,101	43,58,64,55,62,52,58,69,51,47	117	99
1294	114,125,125,129,139,122,96,110,107,110	40,46,42,33,44,41,33,34,26,36	104,126,107,146,130,136,121,122,94,97	41,33,41,50,40,44,31,33,48,35	150	117
1295	23,19,26,20,19,13,14,9,14,19	188,179,161,163,167,188,125,155,161,175	21,17,11,14,15,12,25,17,19,7	157,177,136,181,166,151,173,140,160,165	105	150
1296	30,29,41,27,45,31,39,17,30,39	188,179,161,163,167,188,125,155,161,175	34,39,30,34,40,35,44,27,45,40	157,177,136,181,166,151,173,140,160,165	108	150
1297	36,52,49,33,38,38,48,35,29,32	11,13,14,10,16,7,11,7,7,10	26,36,31,31,29,40,40,39,36,46	13,16,7,16,16,15,16,14,12,12	150	136
1298	38,50,48,33,38,37,46,36,29,33	11,13,14,10,16,7,11,7,7,10	26,35,29,30,29,40,40,39,36,45	13,16,7,16,16,15,16,14,12,12	150	136
1299	119,124,121,102,122,62,98,109,141,129	197,155,182,135,135,124,116,130,128,164	100,100,97,103,106,121,142,119,100,103	154,157,116,123,121,151,142,134,152,138	150	150
1300	87,58,73,47,70,62,47,62,63,68	162,143,141,137,144,124,114,112,126,172	85,63,71,69,78,61,70,60,80,63	142,137,149,125,152,140,142,142,127,106	150	137
1301	212,183,179,171,176,161,147,155,170,183	89,115,113,96,87,84,74,93,65,102	196,185,178,194,169,186,183,156,161,141	121,103,84,77,89,86,96,106,85,63	150	126
1302	0,0,2,2,1,2,1,0,2,2	1,2,0,2,0,0,0,1,0,0	0,1,0,0,1,0,1,2,1,1	0,0,0,0,0,0,1,1,0,0	150	150
1303	754,542,549,825,835,1008,940,778,799,1323	681,690,705,666,703,655,572,579,583,707	685,692,706,960,747,801,797,1006,1038,676	643,708,608,576,699,687,596,574,599,582	150	150
1304	667,667,737,677,669,669,594,562,641,608	825,768,870,820,824,793,686,614,708,817	646,693,583,561,591,697,640,591,584,570	801,889,752,715,790,841,771,741,765,683	150	150
1305	681,690,705,664,703,655,572,579,583,707	994,936,1085,1010,955,1011,783,765,845,957	643,709,608,577,699,687,596,574,599,582	944,975,875,863,872,954,946,845,884,830	150	139
1306	4,10,6,7,8,16,7,9,9,13	994,936,1085,1010,955,1011,783,765,845,957	11,18,5,5,13,8,10,10,6,5	944,975,875,863,872,954,946,845,884,830	100	139
1307	9,15,14,6,10,2,13,12,7,14	10,5,7,7,4,5,3,4,5,5	6,22,11,5,5,8,5,3,11,5	5,13,6,9,8,13,7,4,5,8	147	102
1308	55,40,56,43,42,35,45,49,60,44	69,71,62,64,53,61,42,59,62,69	46,39,46,39,44,42,46,44,41,48	34,70,52,59,54,65,52,47,59,47	143	150
1309	36,36,49,57,37,40,38,34,51,39	71,60,67,66,75,48,57,60,49,63	31,51,39,44,50,46,37,44,34,40	63,71,68,56,67,71,76,59,70,59	150	150
1310	46,36,33,39,58,43,29,31,25,48	1,0,1,0,0,1,0,0,0,0	39,50,27,32,18,30,44,50,33,46	0,0,0,0,0,0,0,0,0,0	150	105
1311	105,72,86,83,94,91,69,50,101,84	36,18,36,26,26,25,27,31,21,23	91,108,104,82,89,98,105,95,83,89	25,40,34,32,27,34,23,26,26,23	150	115
1312	49,46,53,42,57,51,26,42,39,58	71,50,79,52,54,48,59,55,58,42	57,57,72,55,49,59,44,53,72,60	72,52,55,62,57,60,69,58,61,52	150	150
1313	64,50,73,57,63,52,43,43,43,56	105,72,86,83,94,91,69,51,101,85	44,60,59,56,53,57,67,66,61,49	91,108,104,81,89,98,105,95,83,89	150	150
1314	54,55,69,45,43,36,45,47,36,50	81,96,86,80,91,74,72,65,81,88	45,70,44,39,50,57,48,43,57,54	84,80,90,84,85,65,83,77,82,77	150	150
1315	7,23,19,13,13,7,7,12,6,14	11,12,11,8,10,21,11,10,8,9	12,6,4,4,12,11,10,5,18,5	12,8,15,10,8,8,22,4,6,9	150	121
1316	36,32,30,24,20,26,20,23,25,30	49,36,38,47,38,26,22,38,36,52	19,28,24,21,24,23,28,27,25,30	46,45,41,33,24,36,44,32,36,38	150	150
1317	179,232,186,206,193,182,156,128,152,162	140,146,125,138,114,123,110,85,116,94	173,208,171,174,175,196,155,167,181,163	128,148,127,116,122,114,135,112,123,116	150	150
1318	0,0,0,0,0,0,0,1,0,0	1,3,1,1,0,4,1,3,2,0	0,2,1,0,0,0,0,0,1,0	3,1,1,1,2,1,2,2,0,2	150	150
1319	6,4,6,8,6,6,7,4,5,4	8,9,9,13,12,7,5,4,12,5	2,7,6,10,11,6,5,7,2,3	6,12,5,12,8,6,4,3,10,9	150	150
1320	12,8,15,11,11,7,13,19,15,10	61,48,57,62,55,34,59,58,57,43	10,9,9,9,11,9,23,9,10,11	53,51,61,65,53,68,60,54,64,51	150	150
1321	56,61,64,57,65,64,51,57,51,52	113,106,95,92,98,74,77,64,94,96	58,48,44,57,53,61,57,59,43,30	93,98,73,81,84,101,92,80,82,71	150	150
1322	61,48,57,62,56,34,59,58,57,43	123,117,137,110,96,92,100,131,144,96	53,51,61,65,53,68,60,54,64,50	107,132,106,113,144,139,129,103,144,91	150	150
1323	105,96,111,142,90,94,103,108,112,99	50,54,45,39,43,33,28,51,29,45	88,125,87,89,107,106,154,121,102,89	39,44,38,39,29,46,34,51,45,35	150	150
1324	0,0,0,2,1,1,1,2,0,0	49,52,45,38,41,32,29,50,27,45	1,1,0,1,0,1,0,0,1,0	36,44,37,38,30,46,33,51,44,33	150	150
1325	5,6,3,4,2,5,6,1,4,2	5,5,5,0,3,0,3,2,7,3	4,8,3,4,5,3,7,3,4,2	3,2,2,2,5,1,3,2,6,5	150	150
1326	43,65,42,43,48,34,38,28,31,39	51,44,57,46,45,50,35,41,51,51	33,39,42,38,51,44,45,38,39,33	28,49,44,68,39,61,45,49,44,28	150	150
1327	50,37,37,51,40,32,30,25,35,32	50,63,63,52,41,25,40,33,43,41	48,49,40,51,50,28,33,35,56,29	46,41,40,40,56,49,44,46,50,33	150	150
1328	47,42,59,41,30,45,38,55,50,57	35,51,28,28,36,28,37,37,38,42	44,44,45,42,38,49,54,46,49,32	33,34,37,29,40,50,43,39,39,32	150	150
1329	105,91,94,63,78,79,57,69,83,69	84,88,92,91,88,68,75,75,88,85	61,93,67,89,81,61,78,83,76,69	63,88,81,107,84,82,99,84,87,85	150	150
1330	42,34,29,19,33,38,30,25,33,27	84,88,92,90,88,68,75,75,88,84	36,35,20,27,36,24,28,32,36,18	63,88,81,105,83,82,100,84,87,85	150	150
1331	69,87,58,58,63,55,48,63,88,60	84,88,92,90,88,68,75,75,88,84	74,72,68,79,83,62,75,59,71,49	63,88,81,105,83,82,100,84,87,85	150	150
1332	69,87,58,58,63,55,48,63,88,60	42,34,29,19,33,38,30,25,33,27	74,72,68,79,83,62,75,59,71,49	36,35,20,27,36,24,28,32,36,18	150	150
1333	69,87,58,59,63,55,48,63,88,61	154,147,146,119,131,150,115,114,123,116	74,72,68,81,84,62,75,59,70,49	127,139,130,115,127,135,146,143,154,85	150	150
1334	19,13,25,19,21,20,20,18,28,16	118,115,118,100,98,114,85,91,91,91	35,28,26,25,14,29,36,20,16,27	95,107,112,90,94,111,121,113,119,67	150	150
1335	39,54,47,52,43,52,54,35,40,39	2,1,1,2,1,2,0,0,0,1	57,48,44,38,70,60,56,43,30,40	1,1,3,1,1,0,4,1,2,1	149	146
1336	11,14,7,9,10,16,5,11,10,10	2,1,1,2,1,2,0,0,0,1	18,8,7,15,15,15,10,6,8,5	1,1,3,1,1,0,4,1,2,1	115	146
1337	47,43,43,38,38,47,40,32,31,21	579,485,524,468,463,520,451,418,499,515	33,48,45,39,43,33,32,41,59,41	452,517,468,473,541,463,457,477,451,467	150	150
1338	1,1,1,0,1,0,0,0,2,2	194,170,209,154,149,152,161,146,154,147	0,0,1,0,0,0,3,0,1,3	164,146,159,151,172,146,180,135,136,119	150	150
1339	255,218,195,173,186,167,172,149,175,196	55,67,45,37,33,42,40,36,56,27	184,172,202,174,230,212,196,161,169,154	46,44,49,50,46,34,40,58,41,61	111	150
1340	7,8,6,5,10,7,9,8,12,9	2,1,13,3,6,6,6,5,7,8	7,12,5,11,10,15,10,7,3,10	8,7,1,2,6,6,8,4,4,5	150	150
1341	5,0,1,0,1,0,1,0,3,0	124,125,144,99,109,78,92,80,131,109	2,0,1,2,0,2,4,2,1,1	103,95,77,99,92,103,128,95,96,88	123	129
1343	68,67,76,74,52,70,78,51,71,62	79,67,81,57,59,65,78,54,65,61	79,54,64,56,81,80,74,51,74,47	63,58,66,46,66,65,70,71,80,68	150	150
1344	55,61,57,39,68,74,52,74,61,37	325,305,298,259,269,315,275,277,294,286	74,104,38,56,37,47,71,65,51,62	322,327,279,285,292,303,347,297,265,294	150	150
1345	41,31,37,33,33,27,23,29,31,34	130,124,141,116,120,111,89,89,114,101	33,45,28,32,28,35,44,31,24,26	122,141,105,101,106,102,127,99,99,110	150	150
1346	5,2,3,1,1,2,2,2,2,2	3,4,8,4,6,2,3,4,7,6	2,3,1,3,1,0,3,2,2,1	11,4,5,4,6,7,5,3,4,0	150	150
1347	5,2,3,1,1,2,2,2,2,2	0,0,0,0,1,0,1,0,1,2	2,3,1,3,1,0,3,2,2,1	1,0,1,1,0,0,0,0,0,0	150	150
1348	5,5,9,4,4,2,5,1,3,12	9,1,7,3,7,1,3,4,1,5	3,10,5,8,4,5,6,1,2,6	5,4,1,3,4,3,8,2,5,5	150	150
1349	30,23,30,17,32,17,13,16,34,23	164,147,164,142,124,137,133,125,156,124	25,27,28,19,23,35,30,24,31,26	162,152,147,147,139,151,176,114,150,116	150	150
1350	93,117,90,83,51,122,94,98,80,49	234,199,197,228,178,155,168,167,210,203	81,56,44,86,104,66,138,53,21,64	191,186,168,194,164,234,205,191,173,145	150	150
1351	165,147,164,144,124,137,133,125,156,124	189,154,173,165,141,125,118,162,156,134	162,152,147,147,139,150,176,113,150,116	133,153,130,153,148,162,152,165,142,124	150	150
1352	145,125,148,138,118,104,103,126,122,116	159,139,173,148,122,141,124,116,162,136	116,123,103,129,132,138,129,138,114,108	160,137,150,165,151,159,160,134,152,124	130	150
1353	61,58,49,55,58,43,33,52,69,38	159,139,172,147,122,140,124,116,162,136	33,56,49,51,36,55,52,62,52,37	161,137,150,163,150,159,159,132,154,124	109	150
1354	136,112,84,85,102,97,93,105,110,101	161,146,181,152,125,144,128,123,171,144	97,120,99,105,95,97,114,103,121,80	170,151,158,166,164,169,167,140,160,131	138	150
1355	86,49,84,74,73,70,40,57,62,76	154,118,131,119,114,106,110,95,126,119	64,80,58,63,49,73,69,72,61,66	123,114,105,91,113,152,112,110,100,104	150	150
1356	86,49,84,74,73,70,40,57,62,76	38,46,39,30,36,34,22,30,41,34	64,80,58,63,49,73,69,72,61,66	35,42,32,39,25,49,50,39,38,31	150	150
1357	161,141,175,153,125,142,125,117,165,137	130,151,120,137,126,116,113,104,116,129	166,139,152,165,155,161,163,132,152,125	135,139,123,124,124,143,145,112,127,83	150	150
1358	160,140,174,147,122,139,124,119,162,136	130,151,120,137,126,116,113,104,116,129	164,137,150,163,151,159,159,132,152,124	135,139,123,124,124,143,145,112,127,83	150	150
1359	145,130,128,120,123,119,118,106,115,114	156,170,166,165,142,130,137,122,132,131	141,104,113,121,96,149,143,124,100,121	158,138,134,145,138,155,154,125,151,112	144	138
1360	134,101,106,103,116,139,124,102,97,145	128,111,129,135,115,118,126,122,96,123	123,133,103,101,101,111,137,128,123,103	109,132,104,97,127,116,113,91,128,103	150	150
1361	14,16,27,19,18,12,20,25,40,22	61,40,38,31,49,59,48,45,87,40	16,26,11,17,14,37,22,11,20,13	41,59,37,41,42,97,39,38,41,48	150	150
1362	6,7,5,7,7,7,3,8,3,2	9,9,7,11,8,2,4,3,2,3	4,5,13,8,11,4,4,2,8,8	9,4,6,4,3,8,11,6,7,7	150	150
1363	329,285,304,228,275,180,238,196,304,249	307,277,288,263,247,220,189,201,295,271	305,268,219,245,255,319,294,198,295,246	270,237,237,250,267,239,291,243,243,224	150	150
1364	122,110,110,92,74,70,70,66,94,91	271,234,269,199,201,173,176,175,252,232	100,101,79,96,63,86,112,64,93,97	228,221,190,219,236,243,272,215,238,201	150	150
1365	8,19,16,15,22,13,11,14,16,16	1,1,2,5,1,2,1,2,1,2	14,20,15,12,12,25,17,15,17,16	1,2,2,2,2,4,1,2,0,2	150	150
1366	0,1,0,0,0,0,2,1,0,0	137,112,171,144,119,163,117,102,107,133	1,1,1,1,1,1,2,2,0,1	118,125,128,136,143,112,127,119,152,130	150	150
1367	4,2,1,5,6,3,7,2,4,1	5,6,0,3,1,3,4,0,1,5	4,2,2,2,2,3,1,0,1,1	3,6,3,3,1,7,1,5,2,2	150	136
1368	1,2,0,3,4,4,1,1,3,1	16,15,18,11,7,12,9,10,9,13	2,2,1,1,0,1,1,0,1,1	9,16,10,9,8,10,12,11,10,8	150	150
1369	0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,1,1,0,0,0,0,0,0	1,1,0,0,1,0,0,2,0,0	150	150
1370	54,44,52,60,51,70,65,56,47,59	81,99,95,72,73,73,72,83,70,85	54,60,57,57,56,78,73,51,71,55	80,82,85,92,84,82,92,77,87,81	150	150
1371	21,15,12,16,14,18,15,15,30,26	25,25,25,14,22,28,35,14,30,25	15,19,9,14,13,22,12,15,21,11	16,23,16,20,28,31,24,13,14,17	150	150
1372	146,16,330,249,247,237,204,193,230,166	62,44,56,44,56,52,58,56,35,34	143,268,262,144,261,265,280,122,223,136	57,51,39,56,47,46,56,43,55,59	144	124
1373	588,525,529,610,510,582,601,383,369,419	1183,1078,1077,1148,855,1067,1073,819,910,940	638,524,484,424,427,459,562,429,585,557	1117,937,879,829,1010,1004,1256,944,803,1001	150	150
1374	2,2,2,1,3,3,5,1,4,1	170,188,191,177,130,166,159,154,146,199	1,1,1,2,3,5,1,0,2,0	158,173,185,148,187,218,184,166,188,175	150	95
1375	112,116,121,99,79,99,74,125,85,117	134,109,135,104,108,96,116,93,92,123	125,119,102,101,124,90,127,104,122,97	117,100,104,138,114,118,96,119,127,99	150	150
1376	0,0,0,0,0,0,0,0,0,1	14,10,11,5,10,14,6,14,10,9	0,0,1,0,0,0,1,2,0,0	11,10,14,19,7,8,3,16,7,14	150	150
1377	16,21,19,24,19,22,16,14,17,34	33,37,29,45,19,30,29,31,26,44	24,17,18,21,23,23,25,24,24,14	25,24,34,32,32,29,47,29,42,32	150	133
1378	37,31,35,47,34,42,40,37,32,54	58,53,67,37,38,48,40,25,42,51	48,38,39,38,27,48,37,40,44,29	54,43,44,44,46,55,49,32,43,43	150	150
1379	37,31,35,47,34,42,40,37,32,53	0,0,0,0,0,0,0,0,0,0	48,38,39,38,27,48,37,40,44,29	0,0,0,1,0,0,0,0,0,0	150	150
1380	41,37,40,49,48,51,40,38,50,36	58,53,67,37,38,48,40,26,42,51	64,47,44,31,44,55,35,29,46,51	54,43,44,43,46,55,49,32,43,43	150	150
1381	41,37,40,49,48,50,39,38,48,35	0,0,0,0,0,0,0,1,0,0	62,44,43,30,44,55,34,27,44,49	0,0,0,0,0,0,0,0,0,0	150	150
1382	41,37,40,49,48,50,39,38,48,35	54,54,55,46,50,35,38,51,52,51	62,44,43,30,44,55,34,27,44,49	55,54,41,46,44,62,40,55,41,51	150	150
1383	41,37,40,49,48,50,39,38,48,35	92,69,92,60,59,66,80,72,67,71	62,44,43,30,44,55,34,27,44,50	78,89,74,54,60,99,83,66,61,70	150	150
1384	0,0,0,0,0,0,0,1,0,0	54,54,55,46,50,35,38,51,52,51	0,0,0,0,0,0,0,0,0,0	55,54,41,46,44,62,40,55,41,51	150	150
1385	136,111,143,122,114,120,88,104,117,136	54,54,55,46,50,36,39,51,54,51	115,110,142,101,108,146,133,99,120,104	57,57,42,47,44,62,41,57,43,53	150	150
1386	0,0,4,1,1,5,1,1,2,2	56,37,34,33,33,40,35,28,31,44	4,4,3,1,1,2,1,2,3,3	50,35,37,42,40,50,34,30,39,44	150	150
1387	0,0,0,0,0,1,1,0,4,1	94,77,105,88,79,71,79,73,77,76	2,3,1,1,0,0,1,2,2,2	85,88,91,75,105,89,93,86,88,85	150	150
1388	58,53,71,38,39,52,40,26,42,52	56,37,34,33,33,40,35,28,31,44	56,44,46,43,47,57,49,32,44,44	50,35,37,42,40,50,34,30,39,44	150	150
1389	94,77,105,89,79,71,79,73,77,78	106,107,131,121,108,99,83,94,126,92	85,88,91,75,108,89,95,87,88,85	130,100,120,98,120,100,105,103,102,100	150	150
1390	52,53,76,58,59,52,43,58,51,55	97,109,90,89,69,82,77,67,70,99	66,64,50,61,69,73,47,60,53,70	91,88,85,81,92,74,90,88,87,85	150	150
1391	76,60,85,49,69,66,66,57,68,63	19,19,16,13,15,16,13,8,14,23	69,68,68,58,53,60,72,61,69,69	11,23,13,10,13,11,11,16,9,14	150	96
1392	40,42,58,30,38,33,32,32,41,46	35,27,35,34,17,28,27,18,37,26	45,46,38,41,41,53,42,36,33,42	21,24,17,24,36,24,24,24,29,30	150	111
1393	7,17,7,6,5,9,6,10,7,9	48,36,64,56,54,74,39,47,36,46	7,12,3,7,6,10,10,7,11,8	66,58,61,43,54,49,47,36,47,49	150	116
1395	4,11,6,2,2,7,4,6,3,7	77,45,68,65,36,63,58,49,59,48	7,7,2,4,5,6,7,3,9,8	59,56,49,55,60,60,64,57,72,62	150	111
1399	9,7,13,6,6,9,4,8,11,13	11,11,9,17,6,9,13,11,14,10	10,3,6,5,14,10,12,4,7,3	8,5,8,9,14,16,7,9,6,5	150	150
1400	35,32,39,20,33,24,34,25,26,35	43,42,78,48,48,38,54,36,67,56	27,28,25,25,34,51,29,45,31,27	31,47,44,46,48,45,48,43,50,33	150	150
1401	55,58,62,45,56,54,59,51,56,67	2,2,0,5,2,0,0,2,0,1	52,56,53,52,64,73,46,71,57,46	0,0,1,1,0,1,2,2,2,0	150	150
1402	49,47,54,37,49,56,45,44,39,42	66,54,89,59,69,59,50,46,59,64	39,49,36,45,52,35,40,40,33,37	57,75,62,53,61,56,52,53,61,44	136	136
1403	90,84,106,67,91,83,81,73,81,88	70,89,101,71,71,64,67,78,71,77	80,89,88,78,71,96,95,87,90,65	76,77,68,64,76,71,68,80,69,76	150	150
