ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
650	389,374,338,365,332,344,361,329,304,304	0,0,0,0,0,0,0,0,0,0	411,442,322,342,334,349,302,321,369,353	0,0,0,1,0,0,0,0,0,0	1099	75
651	1,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,1,1,0,1,0,0	0,1,0,0,0,0,0,0,0,0	79	75
653	106,101,107,95,70,98,77,79,91,77	0,1,2,2,5,0,3,2,0,0	97,116,78,79,111,77,83,84,81,79	0,2,2,1,2,0,0,0,1,0	132	75
654	0,0,0,1,1,2,0,0,0,0	31,26,35,22,29,28,25,28,40,30	1,0,0,0,0,0,1,0,0,0	20,50,20,15,26,29,31,22,19,13	80	75
655	0,3,3,0,2,3,2,0,1,0	0,2,0,0,0,0,0,0,0,0	1,2,0,2,2,2,2,1,0,2	0,0,0,0,0,0,2,0,0,0	88	75
656	5,14,12,8,5,15,8,11,7,6	40,43,42,42,36,34,42,34,44,55	11,11,10,8,13,10,11,7,6,9	43,40,41,33,44,47,39,38,35,46	109	75
657	10,9,7,4,4,7,5,3,6,11	46,42,34,25,32,34,50,34,31,26	6,9,4,8,5,6,6,7,6,5	49,35,40,29,40,47,33,30,30,36	131	75
660	25,29,34,24,21,17,25,23,25,19	0,0,0,1,0,1,0,0,0,0	19,26,17,13,26,25,22,19,31,23	0,0,0,0,0,0,0,0,0,0	247	75
662	33,41,48,36,33,31,32,28,41,28	0,0,1,0,0,0,1,0,0,0	36,38,28,20,34,31,30,32,42,28	0,3,0,0,0,0,0,1,0,0	247	75
663	116,122,116,131,102,116,114,118,112,98	2,0,0,0,0,0,0,0,0,0	112,137,127,131,103,104,114,123,113,140	0,1,1,0,0,1,1,0,0,0	3356	75
664	263,330,295,289,363,402,166,250,175,314	4,5,7,6,12,6,3,7,8,7	247,246,329,297,302,167,283,316,242,203	7,6,4,9,8,2,11,7,4,1	1872	75
666	114,166,94,138,119,105,140,135,133,87	2,0,1,0,0,1,0,1,0,0	89,136,87,177,115,87,109,123,179,134	3,0,2,1,1,0,3,0,0,1	1289	75
671	9,11,11,2,12,9,10,5,11,8	0,0,0,0,0,0,0,0,0,0	7,10,6,10,7,12,11,15,10,5	0,0,0,0,0,0,0,0,0,1	80	75
672	4,7,4,2,3,6,4,4,3,8	3,3,2,1,4,5,1,1,2,0	3,4,1,6,3,1,1,3,4,5	2,4,5,2,1,2,3,2,2,2	79	75
673	5,9,6,4,5,8,6,6,6,9	3,2,1,1,1,2,2,1,3,1	3,7,5,7,5,2,5,4,5,9	3,3,2,3,3,5,1,3,2,1	125	75
674	6,11,6,4,5,8,6,6,7,9	4,3,3,1,4,0,0,4,1,2	3,7,5,7,5,2,5,4,5,9	1,8,2,2,3,2,0,2,5,2	133	75
675	4,5,4,3,6,7,3,3,5,1	3,2,1,1,1,2,2,1,3,1	2,7,9,3,3,3,7,3,3,6	3,3,2,3,3,5,1,3,2,1	121	75
676	5,7,4,3,6,7,3,3,6,1	4,3,3,1,4,0,0,4,1,2	2,7,9,3,3,3,7,3,3,6	1,8,2,2,3,2,0,2,5,2	129	75
677	4,4,1,1,1,2,2,1,4,1	4,3,3,1,4,0,0,4,1,2	3,3,2,3,3,5,1,3,2,1	1,8,2,2,3,2,0,2,5,2	83	75
678	14,18,13,11,10,17,10,9,10,9	0,0,0,0,0,0,0,0,0,0	8,13,15,7,11,17,14,7,10,6	0,0,0,0,0,0,1,0,0,1	82	75
679	474,404,368,329,355,378,286,403,398,344	2,1,0,0,0,0,0,0,0,0	400,343,296,400,302,481,535,260,329,313	1,0,0,0,0,1,0,1,0,1	2005	75
680	492,418,384,342,366,388,295,416,410,359	2,0,2,0,0,0,0,3,2,2	419,354,308,415,313,497,553,269,342,322	3,1,2,1,0,1,1,0,1,2	2005	75
681	1023,1071,1110,1073,1039,1104,856,762,812,939	0,1,3,0,1,2,0,0,2,0	1049,1033,1099,996,1009,945,833,887,995,804	0,0,1,0,1,2,2,0,3,0	526	75
682	279,300,347,297,336,342,282,225,248,247	3,2,1,1,3,1,0,3,0,0	288,294,333,298,306,305,224,287,301,242	1,2,0,0,2,1,0,1,3,2	346	75
683	0,0,0,1,0,0,0,0,0,0	4,2,3,1,2,3,1,5,3,0	0,0,0,0,0,0,0,0,0,0	2,1,1,5,2,3,5,5,1,1	88	75
685	8,14,9,8,15,14,4,16,8,6	61,60,55,49,31,75,50,41,43,63	5,6,6,11,9,9,7,8,13,14	49,49,43,44,64,42,45,36,46,52	81	75
686	0,0,0,0,0,1,3,2,0,1	0,2,1,1,1,0,1,1,0,0	1,0,3,0,0,3,2,0,0,0	0,4,2,0,0,2,1,1,0,2	168	75
687	0,0,0,0,0,2,3,3,0,1	1,0,0,0,1,0,0,0,0,0	1,0,3,0,0,3,2,2,0,1	0,0,0,0,1,0,1,0,0,2	168	75
688	166,170,169,144,109,137,128,166,137,144	393,382,412,380,321,345,348,295,348,348	144,149,115,118,164,167,174,145,110,172	382,350,318,352,398,385,444,386,346,351	156	75
695	40,46,50,52,24,34,32,37,36,44	90,71,65,76,83,79,72,54,64,75	50,46,35,34,36,28,37,43,27,34	66,61,51,61,65,69,73,77,75,59	142	75
699	8,5,10,8,6,13,13,9,14,12	27,33,32,44,48,35,35,41,44,49	14,13,21,11,9,11,12,14,19,12	30,43,40,38,35,42,40,55,41,29	108	75
700	16,21,24,23,20,24,28,25,27,18	0,0,0,0,0,0,1,0,0,0	29,26,18,20,15,19,25,21,30,23	3,0,0,0,0,2,0,0,0,0	388	75
702	124,125,137,128,106,116,93,80,107,115	97,115,122,93,102,108,73,61,87,97	108,136,105,106,126,115,121,87,121,100	91,118,121,94,83,92,98,92,110,107	87	75
703	46,40,48,49,37,43,30,26,43,46	4,0,0,3,2,1,3,4,2,3	28,45,35,29,49,34,46,33,33,39	3,2,1,0,3,1,1,3,2,6	87	75
704	35,47,31,42,33,45,31,21,24,22	3,1,1,4,2,5,3,2,1,2	30,45,33,33,19,44,37,34,34,31	0,5,3,2,2,4,4,3,0,1	88	75
705	1,2,2,2,0,0,5,4,4,0	4,3,3,3,1,3,0,2,2,4	1,3,5,0,0,4,1,0,1,1	2,3,2,2,1,4,2,1,5,3	145	75
706	6,8,9,5,4,3,13,6,12,7	24,31,33,20,30,35,37,22,20,22	6,5,6,9,3,12,4,3,8,7	29,20,25,28,33,36,29,30,26,18	85	75
707	21,24,13,22,19,11,12,18,19,24	286,315,314,299,269,278,241,217,243,243	15,18,18,15,20,22,16,14,18,11	275,290,263,267,238,282,294,280,263,305	200	75
708	349,331,335,309,318,299,303,261,302,287	117,139,118,115,110,132,116,111,115,108	297,294,257,269,371,334,332,274,284,281	120,120,103,126,114,130,105,120,99,104	243	75
710	13,15,17,27,15,19,7,8,11,14	38,37,24,28,43,35,35,26,25,34	17,14,12,13,16,22,15,9,9,8	40,36,27,35,30,38,32,54,18,36	87	75
716	64,64,81,43,46,56,45,51,34,55	1,3,2,4,0,1,1,3,0,2	45,61,47,46,64,40,48,35,51,50	1,2,0,0,0,1,0,0,4,1	161	75
717	128,113,148,108,107,129,102,94,118,130	0,1,0,0,0,1,0,0,0,0	126,152,127,136,122,139,122,114,134,122	0,0,0,0,1,0,0,1,0,0	93	75
718	11,18,3,13,8,10,15,8,6,10	0,0,0,1,0,0,0,0,0,0	26,5,4,5,8,6,22,15,12,19	2,0,0,0,1,0,1,0,1,0	192	75
719	1,0,0,0,0,0,0,1,1,0	7,9,4,3,4,0,5,11,4,4	0,0,0,0,0,0,0,0,0,0	6,10,7,7,4,8,6,5,5,4	150	75
721	131,107,131,77,104,81,86,72,101,78	24,14,12,21,16,9,12,9,9,13	108,122,112,88,110,96,96,77,91,106	18,24,18,17,12,20,18,17,14,14	623	75
722	38,35,51,40,27,32,38,39,33,30	1,0,0,1,0,0,1,2,0,0	38,32,32,29,22,40,51,28,44,34	1,3,1,3,1,1,2,0,0,1	586	75
723	0,0,0,0,0,0,0,0,3,0	18,19,11,15,15,16,28,20,20,9	0,0,0,0,0,0,1,1,0,1	19,24,19,13,13,27,19,17,24,21	99	75
724	25,26,24,37,14,23,25,30,20,15	0,0,0,0,0,0,0,0,0,0	20,24,20,20,26,40,37,25,28,25	2,0,0,0,0,0,0,0,0,0	139	75
725	620,617,595,561,514,563,516,490,457,497	0,0,1,0,0,0,0,0,0,0	591,552,578,523,555,598,626,545,557,590	0,0,1,0,0,1,0,0,0,0	340	75
727	7,11,3,1,4,8,5,8,12,5	82,87,88,74,66,71,86,108,73,75	3,7,9,7,6,9,9,5,6,2	66,103,79,59,65,94,77,64,69,54	81	75
728	133,133,123,137,115,129,119,100,121,117	8,2,2,2,5,3,3,3,1,7	168,119,134,88,119,133,104,110,100,115	7,7,2,3,3,4,5,7,6,2	93	75
729	150,155,147,172,124,144,144,116,137,146	0,0,2,0,0,0,0,0,0,0	188,140,156,114,132,157,135,125,111,142	0,0,0,0,0,0,0,0,0,0	514	75
730	2,1,3,1,2,0,1,0,1,1	218,220,221,195,170,188,158,167,134,194	0,0,0,0,2,1,1,1,0,0	192,201,156,184,207,193,208,186,220,145	104	75
732	8,13,13,11,11,9,5,16,5,18	0,3,1,2,0,2,0,0,1,2	9,15,16,14,11,8,10,8,12,7	4,5,0,0,1,2,1,0,2,0	92	75
734	98,89,86,72,66,38,110,112,124,70	298,276,238,228,235,157,395,353,363,189	56,98,58,116,40,77,43,60,135,118	216,311,174,330,180,289,190,238,339,374	119	75
735	51,53,50,52,39,40,49,40,47,45	1,2,0,0,0,0,0,0,0,0	40,62,29,50,39,66,42,38,41,53	1,1,1,1,1,0,0,1,1,0	86	75
736	44,40,47,35,37,39,30,39,42,41	0,1,1,0,0,2,0,0,0,0	53,47,37,43,36,49,37,47,23,36	0,0,0,0,0,0,2,0,0,0	111	75
741	2,3,1,1,1,2,3,1,1,0	16,29,23,27,21,10,14,22,25,19	0,3,4,2,0,1,1,3,2,6	20,17,14,15,23,19,31,23,24,14	132	75
742	2,0,1,0,0,0,0,0,0,0	12,12,18,21,17,18,12,19,16,9	0,0,1,0,2,0,0,0,0,0	28,23,17,19,25,14,15,25,16,16	87	75
743	71,68,56,63,59,61,66,63,76,65	0,0,0,1,0,0,0,0,0,0	57,63,66,68,59,63,73,55,69,51	0,0,0,0,0,0,0,0,0,0	421	75
744	23,31,26,29,22,14,25,17,37,32	0,0,0,0,0,0,0,0,0,1	19,20,23,39,25,17,46,17,31,16	0,0,0,1,0,1,0,0,0,1	143	75
746	7,8,12,8,8,8,2,11,4,5	0,0,0,0,1,0,0,1,0,0	11,12,5,12,11,4,7,8,9,6	0,0,0,0,2,0,0,0,0,0	111	75
747	4,6,9,6,7,4,2,11,1,1	4,1,1,3,5,4,1,0,1,1	7,10,3,6,6,3,4,7,2,6	4,1,1,2,1,0,2,2,4,2	97	75
748	7,8,12,8,8,8,2,11,4,5	4,1,1,3,5,4,1,0,1,1	12,11,5,12,9,5,7,8,9,6	4,1,1,2,1,0,2,2,4,2	111	75
749	3,3,3,4,1,5,0,1,3,4	0,1,0,2,0,1,0,1,0,0	6,2,2,6,3,2,3,1,7,0	1,1,0,0,0,0,0,0,0,0	89	75
750	120,120,118,104,110,99,95,96,89,100	2,4,1,4,1,3,5,0,3,0	86,123,86,117,95,108,91,101,92,106	1,3,1,5,1,4,1,0,0,2	230	75
751	23,30,25,16,27,15,19,24,22,23	0,0,0,0,0,0,1,0,0,0	19,21,15,28,19,24,17,29,20,11	0,0,0,0,0,0,0,0,0,0	388	75
752	52,77,53,26,46,49,51,38,52,53	0,0,0,0,0,0,0,0,0,0	42,56,57,54,49,62,50,54,45,49	1,4,0,2,2,0,1,2,1,0	278	75
753	28,21,24,31,23,26,21,27,29,17	64,67,65,71,49,62,68,62,64,60	23,42,25,30,38,22,22,33,22,22	62,65,57,56,64,60,65,68,65,46	81	75
755	427,504,431,466,442,471,447,407,444,365	1,0,0,0,0,1,0,2,0,0	365,556,438,553,466,400,394,474,513,434	0,0,0,1,0,0,0,0,0,0	225	75
757	153,133,152,128,151,149,88,105,119,96	0,3,1,0,2,0,0,0,0,1	126,161,101,154,119,125,120,90,115,122	0,2,1,0,0,0,2,0,0,0	99	75
758	1,0,0,0,0,0,1,1,1,1	3,8,3,5,7,4,3,14,10,12	0,0,1,0,2,2,0,1,1,0	6,5,2,7,3,14,5,4,7,9	87	75
759	0,3,1,1,1,0,2,0,0,1	1,5,3,2,2,0,2,1,1,0	0,1,1,1,1,4,1,0,1,0	1,3,2,1,1,3,3,1,1,5	148	75
760	0,0,1,2,0,1,0,0,2,0	38,54,45,37,38,44,43,44,47,31	0,0,1,0,0,1,0,1,0,4	42,54,29,54,53,50,65,40,34,42	107	75
761	70,59,60,49,54,80,41,57,57,43	7,9,3,6,0,7,4,6,7,4	55,76,52,56,69,68,64,56,40,57	7,3,6,7,7,7,3,7,2,9	126	75
762	64,34,67,44,40,40,43,61,49,47	1,1,1,0,1,1,0,0,2,0	58,61,46,34,59,38,54,53,47,49	1,1,0,0,0,0,1,0,0,0	84	75
763	4,1,0,2,5,5,4,2,0,5	14,10,17,14,5,15,7,7,8,8	1,4,2,1,2,0,2,1,2,0	10,18,10,12,6,13,12,11,6,11	137	75
764	37,21,31,30,26,33,31,23,28,33	1,3,1,1,3,1,5,2,2,0	20,42,25,31,25,38,26,26,28,23	0,1,2,3,0,1,2,0,0,3	107	75
766	64,46,55,83,59,49,39,59,57,54	5,4,7,3,7,4,2,5,4,8	64,40,71,53,63,75,53,71,57,53	1,2,3,3,0,6,5,4,7,8	299	75
767	537,530,519,455,521,432,424,341,429,450	4,0,1,0,3,3,1,0,1,6	450,521,461,420,477,491,468,455,415,414	0,0,4,0,0,0,1,3,1,2	84	75
768	12,8,8,9,13,8,17,7,7,14	5,2,0,0,0,0,0,2,3,2	5,8,11,7,10,15,13,16,7,6	1,0,0,5,0,0,3,0,1,0	426	75
769	12,8,8,9,13,8,16,6,7,14	2,3,4,0,2,1,4,1,4,2	4,8,10,7,10,15,10,15,7,5	1,1,2,2,2,0,0,0,0,1	426	75
770	46,45,31,44,23,23,29,21,39,35	53,46,58,39,43,47,43,44,55,34	35,22,20,23,38,45,44,33,31,25	32,42,35,35,44,51,47,38,36,54	120	75
771	14,7,10,15,14,18,10,11,11,15	124,148,154,108,137,150,84,85,107,128	11,12,12,16,20,15,10,11,12,10	91,121,118,147,106,127,80,90,86,108	90	75
774	144,152,127,114,128,98,103,106,108,93	38,38,35,38,31,40,43,40,47,34	109,133,124,128,116,108,103,120,120,143	36,36,40,34,37,46,38,36,31,49	803	75
776	11,5,14,17,7,4,3,6,16,18	0,0,0,0,0,0,0,0,0,0	6,18,15,9,9,13,12,7,9,18	0,0,0,1,0,0,0,0,1,0	279	75
777	120,151,125,124,140,149,145,107,110,131	0,0,1,0,0,0,1,0,0,0	117,143,138,119,119,143,136,116,116,131	0,0,0,0,0,0,0,0,0,0	398	75
778	165,202,171,148,166,147,159,105,149,142	142,144,130,123,113,130,96,99,108,117	171,161,118,138,143,159,187,162,131,126	120,123,108,125,120,122,146,112,125,115	129	75
779	21,7,20,17,11,12,15,8,23,10	2,0,1,0,0,0,2,1,3,1	8,15,21,16,15,20,14,10,13,17	0,0,0,0,0,1,0,0,0,1	102	75
780	30,13,31,22,16,19,21,23,27,21	6,5,16,12,9,8,8,4,9,5	18,19,30,28,32,32,27,23,21,29	11,16,19,5,6,5,9,7,9,8	102	75
781	13,8,12,9,10,12,13,9,15,11	5,2,3,3,7,5,7,8,2,8	13,10,12,6,8,9,6,14,7,15	5,5,5,11,1,8,13,6,5,3	439	75
782	198,226,220,225,184,193,188,188,175,196	0,0,0,0,0,0,0,0,0,0	221,207,174,183,166,190,196,218,196,155	0,0,0,0,0,0,1,0,0,0	2674	75
783	0,0,0,0,0,2,0,1,0,2	156,155,167,123,130,140,126,117,119,148	0,1,0,0,0,0,2,1,1,0	140,141,144,118,148,158,122,112,127,133	91	75
784	23,27,21,24,17,25,23,11,23,25	13,20,8,8,8,12,7,7,7,19	27,19,23,24,22,32,23,23,20,12	16,16,15,15,10,13,18,13,14,9	86	75
785	0,2,0,1,2,0,0,0,3,0	20,12,16,11,8,15,10,12,16,11	1,0,0,1,0,1,3,2,1,0	14,13,15,10,18,13,11,21,14,13	84	75
786	0,0,0,0,1,0,0,0,1,0	19,13,23,14,23,24,16,15,11,13	0,0,1,0,0,0,0,1,0,0	16,22,11,9,12,22,14,22,13,16	82	75
787	20,17,19,19,18,14,16,16,16,14	3,1,2,2,2,2,2,0,1,3	18,21,12,8,14,17,21,20,22,15	2,1,1,0,1,3,4,1,1,1	112	75
788	15,18,18,13,10,16,17,14,20,21	6,5,5,7,12,8,6,10,6,5	17,15,27,8,23,22,16,23,20,29	5,8,10,3,4,7,4,9,4,6	79	75
790	11,15,16,24,7,7,9,14,12,14	1,1,0,0,0,0,0,0,0,0	13,5,12,20,6,19,15,5,15,19	0,0,0,0,0,0,0,0,0,3	526	75
793	32,36,36,26,25,24,18,26,30,29	0,0,0,0,0,0,0,0,0,0	34,19,17,22,27,42,23,23,34,27	0,0,0,1,0,0,0,0,0,0	136	75
794	32,37,36,26,25,23,16,26,30,32	2,5,6,1,5,3,1,4,2,2	34,20,17,26,28,42,23,23,35,28	5,1,0,3,9,1,6,2,2,4	136	75
795	2,0,1,0,1,4,1,7,0,4	1,0,0,0,0,0,0,1,0,0	1,1,2,2,0,2,0,3,0,1	0,1,0,1,0,0,0,0,0,0	312	75
796	3,9,13,8,5,4,8,8,14,6	0,0,0,0,0,0,3,0,0,0	5,7,8,15,9,3,9,4,8,6	0,0,0,1,0,0,0,0,0,2	160	75
801	41,31,27,20,35,18,32,22,30,38	140,119,117,78,102,97,91,81,108,108	31,28,33,19,44,29,24,23,36,27	102,88,101,103,131,122,126,90,93,83	84	75
802	20,19,14,12,19,11,14,13,16,20	13,9,11,6,9,10,12,5,11,9	9,19,18,13,21,21,15,17,18,10	7,6,13,2,12,8,13,8,10,10	84	75
803	18,13,11,10,15,7,11,8,13,18	2,0,2,1,1,1,0,2,2,0	8,15,18,8,19,18,10,16,16,12	2,2,5,1,0,0,1,3,2,1	84	75
804	28,24,28,21,30,16,28,26,22,31	22,12,22,16,9,12,6,18,18,22	18,27,29,24,35,29,30,26,29,18	6,10,20,18,16,16,15,21,10,16	84	75
806	121,136,150,138,125,124,120,113,105,114	5,1,3,1,1,5,4,1,4,4	127,127,145,141,130,124,105,120,126,129	4,6,3,3,3,1,2,3,2,0	145	75
807	3,9,5,5,6,7,5,9,7,5	4,3,2,0,1,1,1,0,1,2	4,1,5,4,10,7,5,6,4,4	1,0,4,2,1,0,1,2,1,0	84	75
808	23,24,26,26,20,27,28,24,19,26	5,4,5,5,5,3,10,6,10,4	14,26,21,24,30,22,24,22,23,22	4,7,2,8,9,6,4,6,2,4	84	75
809	110,109,133,110,93,98,102,86,130,85	11,8,11,8,6,2,4,8,5,5	106,118,104,95,118,110,109,72,84,94	11,7,9,4,4,4,8,8,7,7	227	75
810	3,4,8,5,9,3,4,4,9,8	0,0,0,0,1,0,1,0,1,2	11,4,7,4,6,7,6,3,4,2	0,0,1,1,0,0,0,0,0,0	86	75
811	33,45,39,29,32,32,19,30,38,32	148,116,131,118,109,104,107,93,122,117	34,38,31,36,23,47,48,38,36,31	122,110,104,88,111,146,110,109,96,103	81	75
812	2,2,2,0,1,0,0,5,1,0	2,2,3,6,3,3,1,1,3,1	3,0,0,0,1,4,0,0,2,1	5,2,2,2,5,2,4,0,0,1	81	75
816	0,0,0,0,1,0,3,4,1,2	138,156,171,135,137,144,132,139,148,156	1,1,0,0,0,1,0,2,0,3	148,150,122,126,160,149,144,151,153,132	92	75
820	10,12,8,4,4,8,7,10,8,15	29,29,41,32,32,21,22,23,17,30	10,13,8,6,10,5,15,9,4,6	29,31,23,23,34,24,24,28,18,12	102	75
821	3,7,6,5,8,3,4,5,3,3	0,0,0,0,0,0,0,0,0,0	5,8,4,5,6,14,7,3,3,2	0,0,1,0,0,0,0,0,0,0	100	75
822	0,0,0,0,1,0,0,0,0,0	0,5,2,2,0,3,3,3,2,0	0,1,0,0,0,0,1,0,2,1	2,3,5,3,2,2,6,3,1,2	85	75
824	2,4,6,5,1,4,4,3,3,1	426,435,456,384,397,417,339,300,369,393	0,6,2,8,1,5,5,0,6,7	400,449,377,361,391,388,398,377,339,370	94	75
825	4,11,7,7,3,7,8,3,5,3	2,2,1,1,0,3,6,0,0,3	8,8,3,9,6,1,5,6,9,1	1,3,0,1,1,0,0,0,2,1	1002	75
826	5,11,7,7,3,7,8,3,5,3	82,86,103,79,71,67,71,78,90,72	8,8,4,10,6,1,5,6,9,1	88,92,90,92,63,92,106,104,78,71	1002	75
827	0,2,2,0,0,1,0,0,2,3	0,0,0,0,0,0,0,1,1,0	4,2,1,0,1,3,5,0,0,2	0,0,1,0,0,0,0,0,0,1	267	75
829	2,0,2,1,5,2,1,1,3,1	16,23,21,21,31,24,19,14,16,19	1,2,2,1,2,2,4,3,1,0	21,25,22,15,20,19,21,24,14,22	85	75
841	5,1,4,7,2,1,6,4,9,5	118,113,114,106,114,120,104,88,113,116	3,3,2,6,3,8,2,4,3,3	103,107,104,129,104,129,107,112,141,121	367	75
842	9,14,17,21,12,9,8,19,7,11	181,145,179,179,149,178,126,123,158,147	24,10,10,14,24,18,16,11,12,9	134,177,137,170,129,138,185,172,155,130	81	75
843	1,1,2,0,1,0,0,2,1,0	1,0,8,3,1,6,2,6,1,5	2,0,0,0,2,1,0,1,0,0	8,3,7,2,3,3,8,1,6,1	1596	75
844	31,32,30,26,24,25,21,37,28,28	1,2,0,0,0,0,1,0,0,0	31,39,27,28,21,28,26,33,34,26	0,1,1,0,0,0,2,0,0,1	229	75
845	119,139,140,98,101,95,109,94,124,106	1,7,4,2,0,3,1,3,3,8	118,135,91,96,113,104,108,100,95,76	4,2,3,2,2,3,1,2,2,1	81	75
846	4,5,7,4,3,5,3,6,6,2	20,9,14,17,6,12,10,14,12,16	5,4,3,5,1,3,5,9,6,4	10,20,16,17,16,16,13,19,13,20	84	75
847	89,91,93,80,94,52,123,117,88,67	0,0,0,0,1,0,1,0,0,0	72,107,73,94,66,72,75,73,108,90	0,1,2,0,0,1,0,0,0,0	654	75
850	1,1,1,1,0,3,0,0,0,1	17,30,12,16,13,17,16,11,14,18	0,0,2,0,1,0,3,1,1,3	21,16,20,18,15,10,12,18,20,10	91	75
852	0,1,1,2,1,0,0,1,1,0	38,55,50,44,43,63,30,38,38,41	0,1,0,0,0,0,0,1,2,0	45,50,45,53,40,52,40,39,45,39	107	75
853	0,1,0,0,0,0,1,0,0,0	28,24,31,24,20,20,19,14,21,31	0,0,0,0,0,0,0,0,0,0	25,24,20,11,26,21,24,28,19,20	106	75
854	7,10,7,8,10,13,4,5,11,4	2,1,0,0,0,0,6,2,2,1	9,9,8,14,8,9,7,3,7,13	1,0,2,0,1,0,1,2,0,1	103	75
855	11,10,22,6,15,17,12,7,16,8	0,0,0,0,0,0,0,0,0,1	22,9,16,15,9,11,12,8,12,11	0,0,0,0,0,0,1,0,0,0	132	75
856	0,0,1,0,0,0,0,0,0,0	2,1,1,2,0,0,0,1,2,1	0,0,2,0,0,0,1,0,0,0	1,1,0,2,0,0,1,2,0,2	220	75
857	225,222,231,221,225,192,216,143,202,207	0,0,0,0,0,0,0,0,0,0	198,222,222,192,212,229,239,205,193,196	0,0,0,0,0,0,0,0,0,1	358	75
858	2,1,2,2,1,1,2,2,0,1	0,0,1,0,0,0,0,0,0,1	2,4,0,0,2,5,2,1,2,1	0,0,0,1,0,0,0,0,0,0	104	75
859	1,0,0,0,0,0,0,0,0,0	2,0,0,0,1,0,0,3,0,0	0,0,0,0,0,0,0,0,0,0	1,4,0,0,0,0,0,1,0,2	169	75
860	18,12,11,9,11,10,8,9,10,17	0,1,0,1,1,0,1,0,1,1	4,22,8,4,8,11,7,5,6,10	0,0,0,1,1,1,3,1,1,0	84	75
861	2,4,2,1,2,2,2,0,2,3	0,0,0,0,0,1,0,0,0,2	1,1,3,3,3,1,2,4,1,4	0,0,0,0,0,0,0,0,0,0	108	75
863	1,1,4,2,0,5,4,3,1,1	0,0,0,2,0,0,0,0,0,0	0,0,1,2,4,0,1,1,3,0	1,0,0,0,0,0,0,0,0,0	96	75
864	21,18,21,11,17,20,16,14,11,17	10,9,16,7,18,21,3,8,6,17	20,16,21,17,27,7,17,12,19,18	12,13,12,8,12,9,22,14,8,13	96	75
868	1,1,0,0,0,0,0,0,0,0	2,1,1,0,1,0,0,1,2,0	0,0,0,0,0,1,0,0,0,1	2,4,3,1,0,0,0,0,2,0	107	75
869	1,3,3,3,1,6,0,3,6,6	1,4,4,2,6,2,4,1,1,2	1,3,1,2,4,3,2,1,4,1	1,2,0,1,2,3,2,4,2,1	99	75
870	0,2,4,0,1,2,0,1,0,2	1,0,0,0,0,0,3,0,0,0	0,1,1,2,3,0,1,1,1,1	1,0,1,0,0,0,1,0,0,0	99	75
871	5,6,9,4,8,14,4,3,7,6	2,1,1,0,2,1,0,2,3,0	6,12,5,13,12,7,9,7,9,9	0,2,0,5,0,3,2,0,1,3	99	75
872	3,2,1,0,0,0,0,0,0,0	67,71,70,59,79,62,52,62,43,50	4,2,2,3,1,0,3,0,1,1	73,89,46,72,52,82,69,49,58,58	91	75
877	7,4,12,4,6,7,4,2,10,7	0,0,0,0,0,0,0,0,1,0	7,5,7,6,3,5,5,6,2,6	0,0,0,0,0,0,0,0,1,0	412	75
878	912,853,913,827,802,954,718,739,741,835	0,0,0,0,0,1,0,0,0,0	816,914,891,875,881,929,865,785,854,916	0,2,1,0,0,0,0,0,0,0	340	75
879	1,4,2,1,4,0,2,2,4,0	115,79,113,99,99,88,100,104,107,88	3,7,3,0,3,5,5,1,0,4	115,118,85,89,97,103,82,99,95,114	79	75
880	81,66,64,95,77,69,85,61,61,69	0,0,0,0,0,0,0,0,0,0	78,89,65,86,73,71,75,86,61,67	0,2,0,0,0,0,0,0,0,0	1029	75
881	3,10,8,5,16,1,3,3,3,4	7,9,4,2,3,1,5,1,5,1	14,10,10,3,6,7,3,3,4,5	4,3,9,2,6,8,4,3,5,4	153	75
885	88,58,99,81,71,47,39,72,56,91	0,0,1,1,0,0,0,0,0,0	73,98,78,56,70,83,73,45,46,45	0,0,2,1,1,0,0,0,1,1	339	75
886	0,0,0,0,0,0,0,0,0,0	22,21,19,14,14,15,18,15,16,15	1,0,0,0,0,0,0,1,1,0	16,24,15,13,15,17,20,19,13,8	90	75
887	77,57,63,73,47,59,71,54,61,50	0,0,0,0,0,0,0,0,1,0	66,72,59,57,66,57,51,51,47,63	0,1,0,0,0,0,0,0,0,0	504	75
892	1,0,1,1,1,0,1,1,0,1	46,54,63,34,46,35,41,46,49,32	1,0,2,2,2,2,2,0,1,0	55,47,44,43,57,35,55,42,68,53	82	75
893	23,19,24,10,14,8,13,11,10,7	1,1,0,0,0,1,1,0,0,0	6,11,10,11,14,13,11,6,11,9	1,1,0,1,0,2,0,0,0,1	118	75
894	15,10,17,7,9,8,4,9,9,5	0,1,0,0,0,0,0,0,0,0	5,7,8,10,9,6,5,2,6,6	0,0,0,0,0,0,0,0,0,0	118	75
895	28,29,20,26,25,34,24,23,38,20	26,14,41,24,36,25,20,21,23,33	25,23,35,23,35,22,41,33,17,32	12,32,16,28,45,26,16,27,19,23	165	75
896	0,1,0,0,0,2,0,0,2,1	0,0,0,0,0,0,1,0,0,0	1,1,0,0,0,0,1,0,2,0	0,0,0,0,0,0,0,0,0,0	126	75
