ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1050	24,20,21,24,14,6,31,32,33,16	56,49,78,43,50,47,37,50,40,61	16,29,16,22,38,19,16,30,30,27	41,63,69,58,46,48,37,40,56,46	335	75
1051	5,7,8,4,5,4,9,12,9,5	39,42,30,42,35,31,33,32,43,37	6,10,2,5,3,5,7,2,9,4	33,51,46,31,44,40,33,43,33,28	383	75
1052	1,1,3,0,2,2,2,0,1,1	0,0,1,0,1,0,0,0,0,0	0,2,0,1,3,4,2,2,1,0	0,0,0,0,0,0,0,0,0,0	195	75
1054	1,0,1,0,0,1,0,1,0,1	0,2,2,1,1,2,3,1,2,2	0,1,1,0,0,2,0,0,0,0	4,4,1,0,0,1,2,4,1,0	145	75
1055	1,3,1,2,1,1,0,1,1,0	35,46,38,42,45,35,38,18,47,40	1,0,1,1,0,0,1,1,0,2	37,34,31,39,23,47,36,33,46,35	173	75
1056	10,5,4,5,5,6,10,8,9,13	0,0,0,0,0,0,0,0,0,1	9,7,4,16,10,10,7,10,9,8	0,0,0,0,0,0,0,0,0,0	351	75
1057	0,0,0,1,1,0,1,0,0,0	3,0,0,2,1,0,0,4,3,2	1,0,0,5,1,0,0,0,2,0	6,2,0,2,0,2,0,1,3,5	1206	75
1059	3,2,0,0,1,1,2,1,1,2	129,86,101,81,80,85,77,89,87,79	1,2,0,2,2,0,2,0,4,2	119,91,89,75,87,82,103,73,77,83	262	75
1060	44,77,56,64,59,71,80,53,42,46	60,54,59,40,48,51,50,35,59,55	57,59,49,56,51,58,29,60,63,56	48,33,62,48,65,43,70,51,52,47	8931	75
1061	1,0,0,0,1,0,1,0,1,1	2,2,4,3,1,2,5,1,3,2	0,0,0,0,0,0,0,0,0,3	4,2,4,5,2,1,5,3,2,1	153	75
1062	1,0,4,1,0,0,2,1,4,0	4,1,1,0,2,1,2,1,3,4	1,1,2,3,4,0,0,1,3,0	1,6,4,1,0,4,1,1,0,2	212	75
1063	12,3,12,10,13,3,13,5,13,4	233,221,215,178,182,160,162,174,201,197	3,16,4,10,12,13,10,11,11,17	231,224,181,226,171,236,216,178,180,205	288	75
1064	176,157,189,166,180,148,169,123,196,152	1,0,0,0,1,0,0,1,0,0	194,190,139,170,191,208,183,165,164,171	0,0,0,0,0,0,0,0,3,0	537	75
1065	1,4,4,5,3,0,6,6,2,1	154,127,129,131,126,106,107,101,144,147	1,3,2,1,3,6,3,3,3,4	123,145,102,105,112,139,132,117,147,106	185	75
1066	59,70,44,69,61,64,80,64,78,57	25,19,29,25,36,34,25,20,22,22	53,92,52,60,58,59,55,73,81,71	25,44,21,27,25,20,24,32,30,39	553	75
1067	11,8,15,13,19,13,14,14,7,6	68,71,80,63,62,62,60,56,40,58	10,9,8,14,14,22,13,9,14,14	62,79,73,65,67,80,55,69,74,76	187	75
1068	5,5,7,5,9,3,6,6,9,11	60,77,69,61,59,72,50,55,61,72	5,15,8,12,0,9,5,12,6,5	65,59,63,67,65,70,60,69,58,55	187	75
1069	5,5,5,3,7,3,5,6,6,10	3,1,1,1,2,0,2,1,0,3	3,12,5,12,0,6,3,11,6,4	0,0,0,1,1,4,0,2,2,1	155	75
1070	1570,1605,1522,1399,1450,1549,1361,1203,1370,1446	27,26,13,14,12,21,18,17,24,17	1382,1606,1336,1387,1402,1429,1540,1292,1278,1475	18,15,13,15,10,14,23,12,17,16	543	75
1071	27,24,29,38,24,15,36,27,21,21	415,465,426,390,364,308,322,339,329,369	16,26,31,27,18,15,16,24,32,24	395,407,370,359,375,389,389,331,371,275	1790	75
1072	5,13,5,7,7,9,8,11,5,5	509,476,532,504,433,440,429,417,427,457	12,11,1,9,3,3,9,3,4,0	474,523,460,424,468,537,491,435,472,338	1462	75
1073	1,0,0,0,1,1,1,0,1,0	26,27,31,22,20,13,15,22,27,29	0,0,0,0,1,0,0,0,0,1	32,30,13,15,13,21,28,28,36,18	434	75
1075	27,28,19,19,17,23,14,20,23,14	84,94,83,55,59,84,66,82,72,82	24,27,22,32,17,21,15,21,24,22	70,93,69,63,86,84,73,92,71,72	224	75
1076	21,22,17,8,15,18,7,14,19,10	6,12,15,9,18,18,13,15,8,13	20,23,14,19,10,14,11,20,19,14	17,14,18,17,11,16,15,8,12,11	198	75
1077	0,0,0,0,1,0,1,0,0,0	56,45,44,29,54,47,51,48,42,43	0,0,0,0,0,0,0,0,0,0	45,58,43,57,49,44,38,32,54,42	176	75
1078	2,4,1,1,1,0,3,0,2,0	31,38,45,27,34,45,29,35,35,28	0,2,2,5,3,2,2,2,1,0	27,33,41,26,26,38,43,29,42,22	171	75
1079	0,0,0,0,0,0,1,0,0,1	37,38,46,43,33,45,27,30,34,20	1,0,1,0,1,1,0,0,0,2	45,38,31,33,44,38,44,30,44,30	165	75
1080	12,46,63,63,15,2,25,11,13,9	617,403,375,292,438,445,393,393,506,461	14,31,65,8,27,45,8,7,30,35	515,470,312,391,412,422,528,459,350,383	154	75
1081	41,48,37,41,27,34,37,38,38,27	1,0,0,0,0,0,0,1,0,0	30,36,28,32,25,33,34,28,31,32	0,0,0,0,0,0,0,0,0,0	357	75
1082	9,12,18,17,17,19,23,16,21,8	0,1,0,0,0,0,0,0,0,0	10,22,18,25,17,14,19,19,17,14	0,0,0,1,0,0,1,0,0,0	2163	75
1083	2,2,6,2,2,3,2,0,0,2	47,55,45,37,51,41,44,47,36,35	3,3,1,2,2,0,5,2,1,2	32,48,43,44,51,41,55,46,51,35	189	75
1085	0,0,0,2,1,0,0,0,0,0	3,1,1,2,2,0,0,0,0,3	0,0,0,0,0,0,0,0,1,0	1,2,0,1,2,5,2,0,0,0	172	75
1086	0,0,0,0,0,0,0,0,1,1	1,3,3,1,1,1,3,2,1,2	0,2,0,0,2,0,0,1,1,2	1,1,1,0,0,1,0,2,6,0	163	75
1087	7,2,7,8,6,9,3,10,10,7	85,113,112,106,72,90,79,85,89,72	1,9,1,6,7,7,4,8,5,12	77,78,108,65,87,100,74,92,81,119	221	75
1088	0,1,1,0,1,1,0,1,0,1	109,122,144,116,82,103,93,82,112,75	0,0,2,0,1,0,0,0,1,1	89,126,106,105,112,116,105,100,91,119	183	75
1090	0,0,0,0,2,0,0,0,0,1	1,2,2,5,2,0,1,0,3,3	0,0,0,0,0,0,0,0,0,0	1,8,3,1,2,0,4,0,0,4	276	75
1092	0,2,3,2,0,0,2,1,2,3	22,19,21,14,18,21,12,12,9,16	3,1,3,1,1,2,3,2,3,1	19,26,17,21,20,24,18,21,20,17	306	75
1094	4,5,7,8,2,11,0,3,2,2	781,724,765,741,679,757,641,605,662,610	5,3,2,2,3,1,4,6,4,7	699,732,708,717,688,778,692,628,694,609	172	75
1095	1,4,1,2,4,0,3,0,3,3	71,65,70,64,57,61,53,40,72,69	4,0,0,4,0,4,0,2,0,3	60,93,59,77,65,79,70,76,55,55	170	75
1096	0,1,1,0,3,0,0,1,0,0	74,96,89,78,77,97,61,62,87,63	2,5,0,1,1,1,1,1,0,0	82,87,75,64,90,96,88,77,79,80	163	75
1097	9,7,9,6,10,2,13,5,12,7	28,21,24,16,15,23,19,21,30,20	8,10,5,7,6,9,12,6,11,6	24,24,25,23,21,20,23,32,28,20	276	75
1098	16,12,17,18,17,12,20,13,23,12	0,0,1,0,0,1,0,3,0,4	13,17,8,9,14,24,26,15,16,13	2,1,0,1,0,0,0,2,0,0	299	75
1099	10,17,6,14,15,10,16,10,17,7	615,662,684,532,544,629,516,462,528,641	7,15,6,4,9,4,8,13,5,12	592,605,595,561,570,626,619,528,604,549	322	75
1100	0,4,6,7,8,12,6,9,7,4	787,792,794,669,687,853,611,619,640,833	5,3,3,5,2,8,4,2,3,4	741,702,719,691,741,768,709,659,767,674	146	75
1101	4,4,5,7,4,1,11,5,7,11	559,534,557,466,480,649,433,384,463,539	2,6,5,5,2,5,4,9,4,4	574,570,494,468,514,506,476,495,510,484	170	75
1102	32,39,50,30,25,30,30,20,32,22	0,0,0,0,1,1,0,0,1,0	29,33,28,13,26,28,28,16,13,27	0,0,0,0,0,0,1,0,0,0	215	75
1104	20,16,15,13,16,19,19,16,23,13	419,375,413,366,381,344,308,314,339,354	17,17,16,15,9,11,11,12,12,12	342,318,343,311,366,356,382,354,298,312	876	75
1105	6,0,7,8,8,3,12,7,11,13	735,647,753,691,619,611,646,643,662,642	8,6,13,8,3,7,4,14,11,6	661,709,695,652,705,778,846,701,581,535	293	75
1106	8,11,11,11,10,6,16,8,14,9	36,35,41,34,21,46,34,22,29,25	10,14,1,9,8,8,7,11,7,19	29,43,22,23,30,32,18,26,28,41	806	75
1107	11,14,10,17,14,17,13,11,11,17	32,34,41,20,25,27,31,33,26,24	9,15,16,20,12,10,18,13,6,7	40,41,41,27,33,32,33,33,34,28	276	75
1109	136,91,86,81,116,86,92,107,116,99	1,0,0,0,0,0,0,0,0,0	106,117,65,91,95,132,130,107,57,103	0,0,0,0,0,0,0,0,0,1	492	75
1110	5,8,6,0,5,5,8,4,8,4	3,1,5,2,1,1,0,3,1,2	10,6,2,7,1,5,5,4,2,3	1,0,1,1,1,3,1,2,0,1	511	75
1111	6,9,6,0,5,5,8,4,8,4	5,1,0,8,2,0,2,7,3,3	10,6,2,7,2,7,6,6,2,3	0,3,1,3,6,0,5,6,3,4	529	75
1112	6,6,6,0,4,3,5,4,7,2	0,1,0,0,0,0,0,0,1,0	2,4,2,5,1,6,5,3,0,2	0,0,0,0,0,0,0,0,0,0	413	75
1113	10,24,17,17,23,15,20,12,20,10	0,0,1,0,1,0,1,0,1,0	22,18,13,17,25,25,18,20,9,11	0,0,0,0,0,1,2,0,0,1	660	75
1114	10,24,16,17,23,14,20,11,19,10	20,10,11,12,15,5,12,10,13,10	22,17,12,17,24,21,18,19,9,11	10,10,12,9,9,10,9,14,15,9	652	75
1115	10,21,16,17,22,12,17,11,18,8	1,0,0,0,0,0,0,0,0,0	14,15,12,15,23,20,17,16,7,10	0,0,0,0,0,0,0,2,0,0	536	75
1116	0,0,0,0,0,0,0,0,2,0	18,20,19,14,8,18,15,26,14,19	0,0,0,0,0,0,0,0,0,0	7,11,9,8,11,11,13,4,8,14	597	75
1118	7,10,4,5,11,6,12,6,7,9	9,16,8,2,9,8,5,3,8,6	4,6,7,8,8,5,8,10,5,10	12,9,8,7,7,3,15,1,10,9	269	75
1119	3,9,9,4,9,9,6,4,4,15	64,46,47,20,57,39,45,22,43,48	5,9,9,3,7,7,7,4,13,3	46,43,43,42,45,36,52,54,36,44	157	75
1120	3,8,3,3,4,1,4,4,1,1	36,36,35,33,49,26,32,28,33,35	2,5,4,4,3,2,5,2,4,3	41,31,31,29,31,36,35,28,25,39	2745	75
1123	1,1,0,3,0,1,1,1,3,2	2,3,0,2,3,5,3,3,8,4	4,1,5,2,4,1,1,2,3,5	4,6,1,2,6,2,4,4,3,2	204	75
1124	4,5,3,7,0,3,5,7,3,6	2,0,0,1,1,1,0,0,0,0	7,7,5,4,9,6,5,5,4,5	0,0,0,1,0,0,1,0,0,0	482	75
1125	16,13,9,4,15,13,18,13,12,15	8,4,2,0,9,7,1,8,7,7	29,7,6,14,12,9,18,10,6,11	5,5,1,2,3,4,2,3,0,3	351	75
1126	2,8,7,4,5,7,5,6,12,5	2,1,0,0,0,0,1,2,2,0	4,3,4,3,4,3,2,1,3,3	1,0,2,0,0,2,0,1,1,0	1089	75
1127	37,28,15,20,17,16,31,25,25,15	119,99,102,103,94,97,79,85,85,90	14,24,22,28,24,13,16,28,23,48	113,105,89,97,96,78,111,76,93,68	356	75
1128	579,570,553,466,483,467,437,409,447,494	0,1,0,0,1,0,0,0,0,1	474,540,503,507,484,430,548,391,484,518	2,1,1,2,0,1,0,0,0,2	884	75
1129	556,558,551,456,472,461,416,389,443,491	0,1,3,0,0,0,2,1,1,1	483,538,489,496,473,423,538,371,482,482	0,1,1,0,1,1,4,0,2,0	551	75
1130	979,979,1001,752,811,834,764,717,806,802	6,10,8,3,5,2,5,5,10,2	846,893,787,831,857,730,842,740,811,772	6,3,2,2,2,1,7,5,4,6	690	75
1131	7,6,3,3,8,7,2,3,2,11	1,0,0,2,2,0,1,2,0,0	4,8,5,5,10,6,2,1,5,5	4,1,0,1,1,5,2,1,1,1	686	75
1132	2,5,1,1,2,6,5,0,3,2	141,158,141,134,113,156,112,121,111,126	4,1,1,1,2,6,0,0,1,2	101,150,118,133,127,147,137,113,145,105	647	75
1133	1,0,1,1,1,3,2,0,3,2	0,0,0,0,0,1,0,0,0,0	1,0,1,0,0,5,0,0,1,0	0,0,0,0,0,0,1,0,1,0	495	75
1134	1,3,1,2,1,3,2,3,4,1	12,15,13,16,11,9,14,16,11,13	3,2,4,6,7,1,2,4,3,8	11,11,12,16,10,14,13,23,19,20	146	75
1135	2,3,1,3,0,2,6,3,0,2	1,5,2,5,8,3,5,8,1,4	1,3,2,1,0,4,3,2,2,2	4,5,3,7,3,4,5,5,8,4	154	75
1136	3,1,0,5,1,0,5,4,3,3	2,3,5,3,3,5,2,4,4,1	1,0,1,1,1,0,0,1,1,0	7,5,2,2,1,3,0,1,3,2	150	75
1137	5,9,9,3,8,10,10,4,7,7	7,3,1,3,5,3,2,1,3,4	7,5,8,7,9,5,7,5,3,2	10,4,3,2,3,3,2,4,8,1	304	75
1138	1,1,1,6,3,3,1,0,3,2	18,13,11,21,16,19,22,13,11,16	4,2,2,4,2,3,2,2,3,3	13,23,18,19,19,10,16,11,13,26	266	75
1139	0,0,0,0,0,0,0,0,0,0	1,1,0,0,1,0,1,0,0,0	0,1,0,0,2,0,1,0,0,0	0,1,0,0,2,0,1,1,0,0	254	75
1142	1,1,10,4,3,2,0,2,1,2	28,18,20,23,22,11,16,27,22,24	2,5,1,0,2,0,2,2,4,8	12,29,10,16,11,16,15,10,10,8	151	75
1144	51,36,62,58,58,65,45,57,58,43	1,0,0,0,0,0,0,0,0,0	59,72,64,52,47,65,63,68,45,51	0,0,0,0,0,0,0,0,0,0	177	75
1146	1,2,4,3,0,7,0,2,1,2	7,13,7,10,7,6,8,4,14,15	0,3,4,2,3,1,1,2,3,4	7,5,7,11,8,4,3,11,5,10	167	75
1147	62,51,56,52,51,52,58,51,44,41	1,0,0,0,0,0,1,0,0,0	51,52,31,51,60,42,80,49,46,45	0,1,0,1,0,0,0,0,0,0	559	75
1148	5,9,1,8,5,5,7,12,5,3	186,159,171,154,174,152,136,131,151,184	5,7,2,7,3,4,4,6,6,2	175,170,168,150,161,219,138,156,173,166	201	75
1152	9,11,6,11,14,4,9,6,3,6	19,21,29,17,19,22,15,13,17,17	7,7,10,8,5,8,6,5,3,4	24,29,16,22,29,22,18,13,15,27	146	75
1153	9,3,7,6,3,7,6,2,6,7	59,49,69,43,48,66,54,40,63,61	4,5,5,4,3,5,1,3,6,2	62,59,50,46,59,54,63,52,66,42	2082	75
1154	77,60,64,71,67,86,83,65,83,72	22,25,22,21,31,23,24,39,30,25	57,62,51,62,66,76,84,77,71,78	27,20,14,35,25,24,34,31,27,27	154	75
1155	16,16,24,20,18,14,21,26,20,11	80,70,80,42,53,62,66,56,72,48	15,15,7,13,14,10,20,10,11,20	72,72,48,50,64,62,53,46,60,64	149	75
1156	21,36,19,34,29,20,37,38,30,10	34,44,36,45,29,27,46,30,28,30	17,37,15,30,12,13,22,22,29,33	48,47,26,42,37,32,29,36,34,49	229	75
1157	67,61,58,76,46,77,72,59,42,46	68,75,73,56,47,64,53,54,56,45	67,61,58,63,74,61,70,59,60,68	72,41,56,55,44,67,55,63,50,62	201	75
1158	15,12,16,15,14,11,22,10,14,16	73,98,78,66,60,69,95,76,72,96	11,12,9,13,9,12,21,19,13,14	93,72,63,73,66,64,76,78,88,69	151	75
1159	58,54,61,51,41,59,48,43,51,47	36,45,43,38,27,44,48,41,47,42	58,46,31,35,39,40,54,49,39,63	38,35,41,41,42,59,42,39,25,52	184	75
1161	20,7,11,18,25,21,10,14,12,17	15,30,43,24,37,20,26,28,22,28	13,14,10,19,18,10,8,13,19,20	25,29,26,33,24,25,27,30,33,21	880	75
1163	6,10,10,14,6,3,18,9,5,5	2,3,2,2,1,6,2,0,0,2	5,10,3,10,6,8,8,5,5,19	1,2,1,1,5,3,0,1,1,2	165	75
1164	15,13,18,17,4,6,21,23,27,16	5,5,8,8,1,1,7,4,8,4	10,23,12,20,11,11,22,13,12,13	5,1,4,5,1,4,4,2,2,7	931	75
1165	9,10,10,7,9,7,7,8,11,11	0,0,0,0,0,0,0,0,0,0	7,9,4,14,12,9,11,7,10,16	0,0,0,0,1,0,0,0,0,0	2675	75
1166	2,2,3,2,3,1,1,0,1,5	0,0,0,1,0,0,0,0,0,0	0,4,4,2,1,4,2,0,4,2	0,0,0,0,0,0,0,0,0,0	170	75
1167	1,2,0,0,1,0,2,1,1,0	2,2,5,3,3,3,3,2,2,1	1,2,3,1,0,0,3,1,1,0	1,2,1,5,4,2,7,3,6,2	236	75
1168	1,3,0,0,0,2,0,1,0,0	4,1,3,0,5,2,3,0,2,3	1,0,0,0,0,0,0,0,1,0	0,3,0,2,3,2,0,0,1,0	234	75
1169	1,0,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,1,0,0,0,0,0,0,0	219	75
1170	42,55,51,45,55,39,31,42,39,51	2,0,0,0,0,0,0,0,2,0	58,64,42,48,49,59,58,49,40,41	0,0,0,2,1,0,0,0,2,0	512	75
1171	2,2,1,3,3,2,5,2,2,1	9,4,10,11,9,5,8,5,11,11	1,2,0,2,3,1,1,1,5,1	13,7,4,10,14,9,11,8,9,16	1679	75
1172	22,13,19,31,20,23,28,19,24,14	117,83,97,103,101,93,79,66,107,98	13,28,13,24,10,10,22,24,30,11	83,94,113,83,116,97,94,88,90,74	968	75
1173	6,10,9,8,5,2,6,7,5,3	3,1,2,0,1,0,0,1,1,2	1,6,3,10,3,2,4,2,5,2	2,3,1,1,2,2,1,2,1,5	298	75
1174	0,4,1,1,2,1,1,1,1,1	3625,3379,3751,2948,3244,3604,2529,2603,2464,2479	4,0,0,0,0,0,1,2,0,1	3318,3732,2673,2801,2510,2970,3158,2616,2568,2886	169	75
1175	12,14,9,9,10,8,5,12,9,6	82,108,94,66,84,75,72,68,91,64	7,18,8,9,9,11,4,8,12,9	64,103,74,85,88,79,73,82,77,84	250	75
1176	15,16,22,11,17,24,7,14,13,10	58,51,58,70,41,51,57,54,51,36	11,13,12,20,14,18,16,16,13,15	58,48,45,52,56,47,52,65,57,47	908	75
1177	1,4,7,4,1,8,3,4,6,3	60,64,58,67,69,52,39,53,46,47	3,4,1,2,4,2,2,3,6,6	47,46,52,56,65,57,50,33,59,45	899	75
1178	22,25,28,26,21,47,29,27,26,32	0,0,0,0,0,0,1,0,0,0	39,30,18,23,33,16,37,15,35,15	0,0,0,0,0,0,0,0,0,0	650	75
1179	8,9,8,5,7,8,9,5,10,15	32,13,12,28,19,19,25,23,21,31	6,5,4,5,4,6,2,10,15,6	19,24,27,27,20,27,32,28,31,19	152	75
1181	4,9,2,7,8,0,6,14,8,12	14,11,9,19,16,12,9,3,9,6	5,5,3,7,8,2,6,8,5,4	13,24,11,7,16,17,14,16,13,5	355	75
1182	7,10,4,6,5,1,12,7,3,5	252,262,261,216,235,252,218,201,222,237	2,6,4,8,6,3,3,6,8,6	281,257,237,233,238,241,260,235,237,194	184	75
1183	2,2,3,4,3,3,3,4,6,6	46,37,39,48,41,40,42,29,36,44	6,7,4,6,5,4,0,3,11,3	39,37,34,40,46,43,25,37,43,28	174	75
1184	39,53,36,41,40,34,46,35,28,33	0,0,0,0,1,0,1,0,0,0	36,56,25,36,38,34,31,41,44,20	0,0,0,0,0,0,0,0,0,1	2150	75
1185	17,18,15,17,8,10,19,16,16,17	11,7,3,6,7,12,6,5,4,3	11,20,13,13,20,7,7,13,19,3	5,5,5,6,9,6,5,8,6,8	627	75
1186	0,1,3,2,2,2,2,1,2,6	15,11,18,15,4,15,13,11,18,20	1,3,1,4,3,5,0,2,0,2	26,18,11,9,17,22,11,12,10,10	750	75
1187	0,0,8,3,2,0,0,0,1,2	15,13,12,10,13,10,10,13,12,12	0,3,0,4,0,1,0,3,4,0	16,11,12,16,17,19,7,13,4,6	741	75
1188	0,1,0,0,0,0,1,0,0,0	0,0,1,1,1,0,0,1,0,0	2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1882	75
1189	107,110,143,135,108,115,161,133,153,77	382,335,363,325,342,370,295,333,287,335	90,147,137,124,95,108,104,121,129,144	370,322,326,327,317,332,316,323,389,347	2369	75
1190	27,13,7,23,16,19,20,25,37,24	20,12,7,5,7,9,8,3,8,8	26,21,8,29,15,13,23,19,23,41	5,9,3,6,12,10,5,6,9,5	2677	75
1191	105,103,113,88,72,77,134,87,120,71	410,333,340,316,370,299,325,307,318,367	99,103,85,117,100,81,91,114,82,121	343,342,294,377,315,343,328,320,330,407	507	75
1192	7,2,7,4,5,5,3,5,5,8	10,3,9,10,7,5,5,3,8,9	4,5,2,8,1,2,3,3,4,6	5,3,5,8,12,11,12,5,10,8	499	75
1193	59,45,59,41,51,40,45,36,41,50	0,0,0,0,1,0,0,0,0,0	47,55,37,28,47,45,42,30,33,32	1,1,0,0,0,0,0,0,0,3	968	75
1195	0,7,2,5,1,5,1,2,0,3	6,8,12,11,3,5,8,13,10,5	2,4,0,4,1,4,2,2,3,3	8,7,9,12,7,8,12,4,5,3	429	75
1196	8,4,5,7,5,4,2,11,8,4	12,6,8,7,6,8,7,4,8,12	4,2,4,3,5,3,4,6,9,4	8,12,2,3,3,6,5,8,6,3	206	75
1197	6,7,10,9,7,5,11,12,13,11	12,8,9,8,12,16,8,3,8,7	10,15,6,7,9,7,5,12,14,6	7,11,9,3,9,6,8,5,8,4	677	75
1198	6,6,8,9,6,5,10,12,13,11	0,0,0,1,0,0,0,1,0,0	8,14,6,6,9,5,5,12,12,6	0,0,1,1,0,0,0,1,1,0	654	75
1199	0,0,0,3,0,1,2,0,0,0	5,8,6,8,10,12,8,6,11,5	0,0,0,0,0,0,0,0,0,3	7,13,7,9,11,5,9,3,7,4	263	75
1202	16,10,21,18,18,11,14,12,14,11	1,0,0,0,2,0,0,1,0,1	14,18,12,18,18,6,14,16,17,9	0,0,0,0,0,1,0,0,0,0	294	75
1203	20,28,35,24,27,26,21,18,26,20	0,0,0,1,1,0,0,0,1,0	32,31,17,40,24,31,25,30,18,25	0,1,0,0,1,0,1,1,0,0	474	75
1204	9,15,14,13,11,14,13,13,14,12	23,15,15,23,23,20,22,12,23,17	4,15,5,20,10,6,9,5,7,11	18,27,26,28,23,20,26,24,24,11	1050	75
1206	4,3,0,5,3,2,8,4,3,1	45,40,46,21,39,27,29,31,33,52	3,4,0,4,1,1,2,6,1,2	33,31,38,37,33,33,46,35,31,24	167	75
1207	16,22,14,22,12,12,26,18,22,11	97,94,106,88,73,91,86,87,91,91	16,7,14,24,16,14,22,25,27,16	103,100,104,94,96,86,93,96,101,84	805	75
1208	2,0,1,0,0,0,0,0,1,1	44,25,42,23,34,35,29,23,42,21	3,0,0,0,1,4,0,2,2,1	32,34,23,33,31,38,56,46,29,25	320	75
1209	17,20,25,29,37,18,17,23,21,23	0,0,0,0,0,0,0,0,0,1	12,28,23,18,21,11,17,12,11,14	0,0,0,0,0,0,1,1,0,0	286	75
1210	16,15,14,11,7,7,18,13,15,6	11,9,5,5,8,6,7,13,10,6	4,11,13,16,6,12,12,20,15,14	3,4,8,5,6,9,12,9,6,7	314	75
1211	5,5,1,6,7,6,4,2,3,4	17,9,19,9,15,10,17,18,9,9	3,6,1,4,8,5,8,6,6,1	8,17,7,17,12,15,19,10,6,14	163	75
1212	11,9,12,17,10,8,15,10,11,5	57,55,26,38,38,46,42,33,47,33	12,14,18,6,6,11,10,9,12,6	30,98,40,40,31,49,31,31,20,52	253	75
1213	27,38,27,29,21,14,30,27,26,25	207,215,191,190,211,204,175,178,208,159	18,36,23,30,19,17,11,22,23,16	175,316,190,195,144,206,174,167,135,217	268	75
1214	48,63,64,54,56,37,77,48,59,40	411,393,428,382,397,388,343,338,360,345	51,71,50,58,57,46,45,58,55,53	395,511,338,368,297,379,349,364,310,419	379	75
1215	105,137,120,120,106,69,146,94,108,84	0,0,1,0,0,2,0,0,1,0	88,147,100,107,93,82,80,101,101,98	0,0,2,0,0,1,0,0,0,0	880	75
1216	80,103,97,93,88,58,122,71,87,62	0,0,0,0,0,0,0,1,0,0	73,115,80,83,80,70,71,81,80,84	0,1,1,0,0,1,0,2,1,0	650	75
1217	49,48,41,57,41,36,34,27,49,47	51,40,53,41,49,44,50,47,48,65	42,51,30,55,39,40,35,45,46,45	23,76,34,41,40,50,53,38,25,29	346	75
1218	57,55,55,64,48,40,51,32,54,57	292,320,332,274,259,298,248,223,320,286	49,61,39,65,46,50,38,53,63,53	277,342,236,274,320,301,302,297,265,314	510	75
1219	10,15,19,14,12,13,25,6,8,12	67,59,53,55,47,60,69,50,80,68	14,15,14,18,11,16,9,21,21,12	47,91,42,42,47,59,71,47,44,38	198	75
1220	6,8,8,6,7,5,3,8,6,4	316,291,310,284,228,290,257,240,312,314	13,14,6,6,4,10,5,5,12,9	247,300,241,260,289,299,300,266,272,270	264	75
1221	23,21,21,21,24,15,15,24,21,25	367,345,349,329,319,362,267,309,334,344	29,24,15,22,18,14,15,31,26,21	299,340,316,358,312,323,287,318,356,351	522	75
1222	26,24,34,16,31,22,28,18,22,20	482,446,508,401,405,419,345,394,444,421	29,31,24,18,35,28,33,27,23,32	418,457,409,436,410,401,402,431,426,450	259	75
1223	6,7,6,6,7,5,5,9,4,9	6,5,8,13,6,5,6,7,8,5	3,5,3,13,5,4,9,8,7,1	3,8,9,9,9,3,7,10,10,6	148	75
1224	23,32,20,23,32,27,21,27,12,18	1,7,4,2,2,6,5,1,4,1	20,25,22,16,20,16,20,30,18,18	1,2,6,4,1,2,0,1,5,6	490	75
1225	3,5,0,4,2,3,4,3,1,2	71,73,98,68,84,97,66,62,76,69	4,5,1,2,3,4,5,1,5,2	74,85,74,69,63,103,76,62,59,59	371	75
1228	10,4,5,4,4,3,3,4,8,2	0,0,0,0,1,4,0,0,0,0	4,2,3,3,4,2,1,9,4,3	0,0,0,0,0,0,0,0,0,0	528	75
1229	5,7,3,4,1,3,3,0,3,5	15,8,12,4,13,14,11,8,11,11	2,3,1,4,2,7,0,4,4,3	6,5,9,6,9,11,7,15,6,7	495	75
1231	31,48,29,59,33,42,41,29,30,23	16,20,29,23,9,20,14,23,13,14	37,47,32,26,49,37,25,39,61,38	15,22,13,24,17,26,20,10,19,19	3612	75
1232	2,2,5,8,6,1,4,3,4,2	24,20,20,14,22,11,14,32,24,18	9,3,6,7,9,2,4,9,6,5	12,21,12,13,21,21,15,24,25,12	1430	75
1233	29,30,35,35,47,30,36,35,33,24	1,1,0,4,0,2,1,0,1,1	39,37,38,41,39,31,32,32,49,36	0,1,0,1,0,0,0,1,0,1	1387	75
1234	0,3,0,3,3,0,1,0,1,1	14,26,20,18,18,17,17,11,20,15	1,1,2,2,6,1,2,1,3,4	16,11,18,23,14,16,14,10,11,14	986	75
1235	89,62,66,60,56,63,80,65,110,46	33,34,50,35,36,26,39,37,34,38	94,87,67,80,54,77,94,55,104,63	39,52,57,41,43,50,50,39,31,34	638	75
1236	111,73,74,69,72,77,93,79,122,57	81,84,102,90,81,75,58,69,82,68	107,100,85,89,69,87,104,65,121,77	77,74,97,68,84,84,93,97,84,68	679	75
1238	5,2,1,6,3,2,2,3,4,6	0,0,2,0,1,2,1,4,0,1	3,6,2,4,3,2,1,2,1,0	0,2,1,2,2,1,4,0,3,0	287	75
