ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1361	38,35,59,35,49,27,42,47,91,52	166,134,164,129,127,141,139,124,269,125	43,50,30,39,35,92,39,43,37,39	118,148,95,132,128,280,153,118,120,128	195	255
1362	13,22,18,24,16,19,11,15,9,9	16,17,16,17,15,3,17,8,3,6	19,19,20,22,26,8,11,17,24,21	16,9,13,10,16,10,19,13,13,11	364	219
1363	486,466,466,330,414,255,334,305,433,382	596,539,567,489,483,399,375,421,540,521	431,427,341,346,416,439,452,305,434,364	495,463,501,507,515,496,552,460,495,428	194	200
1364	520,494,541,368,385,334,329,293,420,426	428,415,431,301,340,248,272,284,381,365	436,441,373,401,363,440,508,366,387,409	354,380,312,320,397,363,430,322,377,319	303	194
1365	85,97,98,78,86,75,84,101,89,72	12,5,9,11,8,11,5,10,14,9	68,124,66,64,70,97,84,84,86,69	4,8,8,13,7,13,9,10,4,8	594	339
1366	0,1,0,0,1,0,2,1,0,0	204,196,251,195,181,214,196,156,164,202	1,1,1,1,1,1,2,2,0,1	175,191,193,191,202,174,201,182,214,200	157	232
1367	7,3,1,8,8,4,7,3,4,2	5,6,0,3,1,3,4,0,1,5	4,2,5,3,5,3,2,0,2,1	3,6,3,3,1,7,1,5,2,2	158	136
1368	4,3,0,6,6,5,1,2,3,2	16,15,18,11,7,12,9,10,9,13	2,2,4,2,3,1,2,0,2,1	9,16,10,9,8,10,12,11,10,8	158	202
1369	0,1,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,1,0,1	0,0,1,1,0,0,0,0,0,1	1,1,0,3,1,0,0,2,0,0	255	217
1370	69,78,78,88,72,94,96,90,69,83	139,159,154,135,119,132,131,140,131,123	76,89,89,80,75,104,103,78,114,78	146,140,149,152,141,149,157,133,146,144	176	213
1371	21,15,12,16,15,18,15,16,30,28	41,45,44,29,30,40,46,37,44,41	16,20,9,14,13,22,12,15,21,12	26,40,34,34,51,55,40,25,28,28	153	191
1372	146,16,330,249,247,237,204,193,230,166	62,44,56,44,56,52,58,56,35,34	143,268,262,144,261,265,280,122,223,136	57,51,39,56,47,46,56,43,55,59	144	124
1373	1497,1412,1405,1583,1257,1514,1537,1062,985,1154	4137,3943,3881,4235,3109,3655,3840,2894,3198,3314	1585,1358,1244,1128,1145,1251,1532,1206,1370,1431	4023,3418,3153,2959,3673,3584,4285,3344,3173,3681	242	291
1374	2,4,3,2,5,4,5,1,4,2	170,188,191,177,130,166,159,154,146,199	3,2,3,3,3,5,1,1,3,2	158,173,185,148,187,218,184,166,188,175	230	95
1375	230,214,254,220,203,220,166,221,175,216	230,201,227,202,192,205,196,186,180,229	242,233,191,186,246,195,246,229,279,215	222,218,230,225,220,208,206,233,233,220	204	213
1376	0,1,0,0,0,0,0,0,0,1	17,21,17,14,14,22,10,18,15,21	0,0,1,2,1,0,3,4,0,3	21,15,23,22,15,15,9,21,14,24	204	205
1377	16,21,19,24,19,22,16,14,17,34	33,37,29,45,19,30,29,31,26,44	24,17,18,21,23,23,25,24,24,14	25,24,34,32,32,29,47,29,42,32	155	133
1378	45,42,47,53,50,48,51,49,42,62	70,67,90,51,58,57,57,41,62,72	70,44,49,46,37,55,52,49,52,47	67,53,62,61,69,87,69,55,60,57	156	161
1379	45,42,47,53,50,48,51,49,42,61	12,14,23,14,20,9,17,16,20,21	70,44,49,46,37,55,52,49,52,47	13,10,18,18,23,32,20,23,17,14	156	161
1380	173,170,193,181,165,180,151,150,171,167	70,67,90,51,58,57,57,42,62,72	230,201,174,149,174,198,147,150,169,167	67,53,62,60,69,87,69,55,60,57	289	161
1381	173,170,193,181,165,179,150,150,169,166	12,14,23,14,20,9,17,17,20,21	228,198,173,148,174,198,146,148,167,165	13,10,18,17,23,32,20,23,17,14	289	161
1382	173,170,193,181,165,179,150,150,169,166	135,118,127,94,111,104,98,114,111,110	228,198,173,148,174,198,146,148,167,165	117,125,95,95,111,130,116,110,87,119	289	230
1383	173,170,193,181,165,179,150,150,169,166	203,150,195,153,148,152,176,158,168,174	228,198,173,148,174,198,146,148,167,166	180,195,169,144,155,213,183,184,158,163	289	242
1384	12,14,23,14,20,9,17,17,20,21	135,118,127,94,111,104,98,114,111,110	13,10,18,17,23,32,20,23,17,14	117,125,95,95,111,130,116,110,87,119	161	230
1385	148,125,166,136,134,129,105,120,137,157	135,118,127,94,111,105,99,114,113,110	128,120,160,118,131,178,153,122,137,118	119,128,96,96,111,130,117,112,89,121	161	230
1386	81,64,76,49,62,74,61,64,61,61	96,79,83,56,66,81,52,57,61,77	66,75,57,50,68,70,77,57,49,71	95,60,70,68,70,89,76,62,56,70	230	181
1387	81,64,72,48,61,70,61,63,63,60	136,118,147,122,118,112,120,117,112,112	64,74,55,50,67,68,77,57,48,70	134,132,124,111,140,134,137,112,138,116	230	200
1388	139,117,143,86,100,121,100,89,101,111	96,79,83,56,66,81,52,57,61,77	118,115,100,92,114,125,125,87,90,112	95,60,70,68,70,89,76,62,56,70	230	181
1389	95,78,108,90,81,72,80,74,80,81	111,120,140,127,114,105,85,99,146,97	85,88,91,75,109,92,96,88,89,87	142,113,126,102,128,108,111,109,110,105	153	163
1390	57,66,85,64,65,58,45,63,71,60	119,129,115,110,87,102,95,87,99,120	78,77,56,65,77,81,53,66,61,75	118,112,106,93,105,108,106,104,99,99	163	161
1391	86,73,109,61,87,94,70,79,88,83	19,19,16,13,15,16,13,8,14,23	89,84,91,77,68,86,96,73,87,87	11,23,13,10,13,11,11,16,9,14	172	96
1392	150,147,186,121,157,172,106,120,141,118	35,27,35,34,17,28,27,18,37,26	154,156,137,140,132,157,164,130,142,133	21,24,17,24,36,24,24,24,29,30	235	111
1393	7,23,11,11,7,9,8,13,10,13	48,36,64,56,54,74,39,47,36,46	7,13,3,10,9,10,11,8,13,11	66,58,61,43,54,49,47,36,47,49	165	116
1395	4,17,10,7,4,7,6,9,6,11	77,45,68,65,36,63,58,49,59,48	7,8,2,7,8,6,8,4,11,11	59,56,49,55,60,60,64,57,72,62	165	111
1399	20,23,26,19,24,17,11,17,20,23	18,17,16,20,15,14,18,13,17,12	26,10,15,14,23,20,26,11,16,7	15,10,15,18,18,19,12,15,13,9	223	191
1400	38,35,49,24,36,27,40,27,31,35	63,58,89,67,72,57,75,56,85,71	32,29,32,28,38,54,33,48,35,30	51,61,60,63,72,55,81,56,68,48	165	191
1401	58,61,72,49,59,57,65,53,61,67	3,3,2,7,6,2,0,2,1,5	57,57,60,55,68,76,50,74,61,49	1,1,3,3,1,5,5,2,2,1	165	203
1402	49,47,54,37,49,56,45,44,39,42	66,54,89,59,69,59,50,46,59,64	39,49,36,45,52,35,40,40,33,37	57,75,62,53,61,56,52,53,61,44	136	136
1403	104,96,128,76,111,95,93,78,88,96	127,161,161,125,120,120,118,127,127,138	91,102,98,91,84,116,106,101,95,73	122,122,114,110,118,112,115,138,119,138	177	163
1404	319,269,344,340,286,242,240,211,306,264	83,65,74,80,77,60,62,44,60,50	289,302,332,255,282,317,271,283,267,218	55,83,76,76,75,60,63,70,61,53	774	234
1405	319,269,344,340,286,242,240,211,306,264	86,69,78,83,80,61,64,48,61,56	289,302,332,255,282,317,271,283,267,218	57,87,77,77,78,64,66,71,64,57	774	243
1407	0,0,1,1,0,0,0,0,0,4	19,26,18,17,19,26,15,19,23,16	0,0,0,0,0,0,0,0,0,0	20,17,18,17,24,31,29,31,14,22	99	99
1408	0,0,1,1,0,0,0,0,0,4	5,9,8,5,4,8,3,8,8,8	0,0,0,0,0,0,0,0,0,0	3,6,6,11,7,10,7,8,0,6	99	162
1409	226,184,198,187,177,187,176,151,179,163	294,302,289,264,247,295,233,244,257,277	209,245,207,205,160,216,173,190,203,203	240,305,269,309,270,257,253,302,282,297	151	162
1410	55,52,43,44,45,35,54,39,62,57	105,99,86,77,76,72,90,75,77,83	40,35,45,42,46,47,74,41,50,31	92,83,79,61,81,76,91,93,78,59	158	234
1411	89,100,97,69,76,67,83,66,82,77	95,105,91,69,88,58,67,55,88,79	88,82,74,71,79,87,78,81,67,59	64,93,69,72,95,73,96,67,70,66	234	222
1412	118,109,85,80,79,72,76,70,92,77	69,76,71,61,68,62,60,58,73,60	68,77,71,63,93,75,111,81,77,65	69,85,52,55,69,74,63,76,67,65	222	251
1413	81,101,85,71,94,67,80,58,73,79	19,24,23,17,18,17,20,20,18,26	79,104,67,67,83,79,75,87,81,67	12,21,15,15,21,21,24,29,22,16	251	135
1414	42,45,39,40,39,34,43,37,33,38	18,32,28,17,26,15,18,12,18,22	27,43,36,37,37,45,50,43,41,31	12,32,20,17,16,20,27,24,25,16	176	151
1415	52,55,55,64,45,41,44,40,43,53	16,15,18,12,7,8,8,8,11,5	43,57,49,39,56,41,52,61,55,43	10,16,16,12,20,16,18,18,10,10	220	177
1416	600,672,553,660,535,580,668,483,618,430	35,40,15,33,18,33,23,23,22,15	534,615,421,460,559,559,737,557,579,478	21,26,23,18,21,20,33,19,17,20	1998	186
1417	48,39,32,46,26,51,61,35,38,40	2333,2334,2290,2179,2146,2255,1861,1861,1951,2211	37,45,32,18,31,28,48,37,38,27	2327,2191,2197,2060,2373,2293,2284,2300,2213,2093	186	483
1418	2417,2402,2395,2247,2274,2399,1955,1978,2064,2328	452,391,435,394,391,423,350,388,388,383	2436,2294,2319,2181,2479,2381,2372,2376,2393,2189	444,391,411,397,403,391,348,385,439,356	483	180
1419	1854,1814,1784,1715,1690,1812,1469,1479,1546,1706	449,385,424,389,385,416,344,384,386,377	1827,1724,1762,1638,1871,1812,1789,1800,1714,1675	434,384,401,393,398,382,339,383,434,355	483	180
1420	368,391,396,318,314,357,289,282,316,332	655,660,686,579,603,732,495,496,508,523	358,333,348,297,337,315,339,388,324,271	645,630,569,476,523,558,580,563,538,549	162	159
1421	364,357,376,332,321,371,242,278,280,298	496,480,473,416,461,492,399,385,428,409	343,381,318,294,300,312,290,310,307,300	460,453,419,454,462,437,427,466,449,438	159	156
1422	183,174,190,180,183,172,151,150,151,168	744,804,834,803,780,788,630,615,661,698	158,164,155,165,146,183,158,158,157,156	723,797,717,692,703,737,699,658,622,667	115	330
1423	285,301,287,306,218,270,275,235,216,266	73,74,72,78,66,66,53,48,61,46	276,289,234,244,241,286,275,267,278,207	80,82,77,84,69,75,63,72,67,48	180	115
1424	167,151,143,215,221,217,255,237,211,396	339,344,363,357,320,308,294,316,283,317	169,181,180,257,169,197,237,278,266,135	304,331,290,305,297,331,332,316,304,303	214	180
1425	145,114,124,134,133,176,133,147,106,149	75,88,77,71,60,74,60,65,71,66	138,129,126,138,114,128,152,149,156,124	72,69,76,75,49,81,92,67,80,71	265	153
1426	7,14,6,13,15,7,6,4,11,9	12,3,5,9,17,6,3,8,9,12	6,16,9,17,8,9,8,16,13,7	7,12,11,11,8,11,9,10,4,4	145	145
1427	128,145,136,111,135,116,123,112,101,99	112,118,142,98,99,91,89,85,107,106	100,115,113,121,110,126,118,122,107,124	96,116,105,98,113,106,103,76,113,125	228	198
1428	131,137,115,100,117,107,113,93,108,134	222,220,229,215,220,192,211,139,198,199	123,128,120,107,119,122,92,102,87,128	196,217,219,188,207,223,237,200,190,190	210	284
1429	70,77,76,62,64,72,76,77,63,60	39,45,41,35,45,34,43,42,40,37	67,66,68,72,64,73,74,60,73,81	44,32,37,43,53,43,49,50,36,31	185	118
1430	0,0,0,0,0,1,0,1,0,1	39,45,41,35,45,34,43,42,40,37	0,0,0,0,0,3,0,0,0,0	44,32,37,43,53,43,49,50,36,31	123	118
1431	29,36,33,17,31,28,33,27,28,27	57,59,61,57,63,48,60,63,50,62	29,26,36,15,34,25,21,38,29,15	69,45,59,66,70,58,69,74,58,53	123	118
1432	43,32,44,21,36,47,51,32,36,46	116,130,92,85,85,99,84,87,95,130	46,29,31,41,42,43,40,42,40,48	91,97,134,88,88,85,124,116,93,96	118	164
1433	15,10,14,23,17,11,9,9,8,9	16,15,9,6,2,6,7,8,11,5	10,9,9,14,8,11,16,13,12,18	8,5,5,6,8,7,8,0,10,8	175	112
1434	51,38,51,49,43,49,40,42,38,43	33,34,52,29,23,28,30,20,39,32	46,42,40,40,41,51,54,43,40,36	30,39,36,31,31,40,32,28,44,31	159	141
1435	19,15,17,18,25,24,24,16,17,19	40,49,29,38,47,44,39,46,43,33	11,17,12,12,18,21,22,19,12,15	40,37,27,45,40,36,47,34,38,29	188	224
1436	106,69,89,92,73,70,77,76,66,69	111,86,94,80,83,79,73,73,89,98	83,78,66,84,90,92,75,84,69,90	98,87,82,70,84,74,74,79,76,69	201	196
1437	95,86,82,78,81,87,66,54,75,85	180,151,172,139,127,142,116,108,107,169	74,71,67,80,104,87,75,88,76,73	145,148,113,158,146,162,154,152,146,130	196	235
1438	171,145,131,133,91,127,108,100,114,96	473,459,509,417,421,470,407,395,390,370	118,135,146,108,126,121,114,109,137,129	412,455,413,464,449,418,454,414,410,421	286	864
1440	30,24,33,30,30,30,23,36,31,27	83,67,77,64,77,86,71,57,79,74	36,35,20,28,31,26,43,32,32,32	54,88,77,77,85,75,93,73,63,51	196	277
1441	47,45,39,28,44,23,29,44,44,35	23,15,32,23,23,22,23,38,29,32	30,38,32,37,48,47,38,35,32,33	27,26,23,25,19,29,45,37,26,20	160	159
1442	6,10,12,8,4,9,3,4,16,14	8,7,6,6,4,7,5,9,7,5	0,6,11,2,5,13,7,5,4,11	6,9,9,10,10,9,4,5,8,4	191	204
1443	6,8,9,7,13,7,5,6,11,8	19,4,15,15,13,16,11,8,12,16	9,7,6,12,10,4,6,6,13,3	10,18,22,14,12,8,14,15,18,9	204	269
1444	358,356,354,334,299,310,330,287,290,305	2456,2481,2538,2299,2081,2168,2075,1927,2134,2198	279,345,302,313,358,313,311,304,322,326	2024,2254,2070,2124,2380,2278,2392,2187,1952,1983	135	300
1445	804,829,878,792,658,779,751,660,773,743	190,189,178,175,150,178,156,107,170,167	649,766,719,767,740,768,916,789,775,714	194,226,188,151,204,187,188,167,152,158	137	135
1446	1248,1297,1258,1248,1059,1146,1160,993,1165,1208	877,836,960,850,737,748,730,676,735,805	999,1302,1114,1167,1246,1286,1196,1164,1129,1074	775,842,799,839,906,866,793,735,755,699	209	141
1447	9,13,23,14,11,14,12,9,8,19	3,1,2,5,2,5,7,4,3,2	12,12,9,15,15,10,16,16,12,22	1,1,2,0,4,1,4,4,1,3	132	98
1448	4,6,7,4,6,8,3,2,6,3	5,1,5,2,1,4,3,4,2,2	4,11,3,10,6,5,9,3,8,7	2,4,2,3,2,3,5,2,3,5	133	104
1449	20,31,26,18,14,15,13,14,16,28	27,31,40,27,27,38,37,34,30,33	22,23,16,17,20,29,25,19,25,23	34,31,29,21,30,32,27,32,29,25	189	196
1450	18,37,23,41,25,26,34,21,35,30	51,53,51,63,38,50,38,41,38,31	28,20,23,25,33,35,39,31,27,19	45,56,51,46,45,48,42,55,45,29	207	205
1451	88,86,78,68,94,91,62,43,81,102	50,30,44,38,47,23,44,35,32,47	94,84,69,66,90,67,73,75,75,64	41,33,32,33,56,50,38,35,37,36	162	162
1452	52,47,49,42,61,51,40,31,34,59	667,658,607,515,605,529,538,472,623,531	57,55,40,40,50,41,50,47,41,40	578,620,549,529,547,626,610,542,578,560	162	141
1453	341,390,379,401,364,353,265,285,318,340	218,223,202,230,203,194,146,160,178,205	386,333,430,366,392,326,348,334,396,331	196,195,195,194,217,219,189,200,218,163	243	165
1454	216,217,264,206,220,194,185,177,215,189	81,71,104,89,74,80,57,68,73,89	219,203,194,216,232,228,188,190,191,160	82,84,79,72,75,97,100,85,96,55	203	137
1455	170,191,210,159,178,146,113,147,151,186	229,229,241,253,206,165,161,197,230,210	178,146,159,114,198,172,144,160,150,101	224,195,234,214,229,227,234,181,209,112	228	244
1456	95,87,71,63,64,84,66,63,82,64	209,152,204,133,176,126,135,160,159,174	57,83,71,73,80,70,76,64,63,67	148,205,158,161,169,179,175,159,154,153	120	209
1457	200,189,189,173,168,171,183,161,166,162	219,161,248,179,158,174,183,135,188,164	170,179,161,161,158,201,163,153,206,167	192,192,176,171,184,211,196,152,201,193	173	194
1458	201,145,161,150,198,157,170,117,130,164	58,50,56,78,76,61,45,42,44,52	141,186,146,165,166,166,194,212,175,173	63,55,44,50,60,68,70,56,42,68	297	147
1459	201,145,161,150,198,157,170,117,130,164	58,50,56,78,77,60,45,42,44,53	141,186,146,165,166,166,194,212,175,173	64,55,44,50,60,68,70,56,42,68	297	150
1460	103,90,107,93,97,93,67,87,88,107	29,30,28,23,23,42,34,24,24,29	124,95,122,92,71,79,57,66,74,68	38,34,48,36,29,30,23,26,32,26	194	153
1461	96,95,91,98,77,65,72,73,69,60	30,22,37,47,33,29,33,40,45,27	84,67,84,79,61,89,78,80,101,59	35,29,34,28,40,33,23,31,33,24	138	94
1462	383,353,371,313,340,309,326,275,355,345	248,250,313,233,235,213,180,237,239,227	292,357,345,330,305,359,379,398,316,277	210,247,233,224,207,233,212,215,215,206	243	285
1463	146,137,158,123,137,123,127,117,115,144	189,183,153,162,171,140,142,126,137,145	108,150,101,132,143,121,130,127,116,129	135,191,171,172,143,148,138,132,127,146	133	181
1464	41,33,53,27,45,37,30,43,39,33	15,17,27,10,14,14,20,16,16,10	37,60,37,35,45,41,50,35,35,33	13,11,14,15,14,9,10,16,11,12	265	132
1465	52,55,44,41,30,61,36,36,43,27	47,31,48,38,24,52,37,39,35,31	33,40,39,47,50,35,48,37,46,44	36,29,28,49,45,41,59,42,38,45	170	171
1466	56,70,51,59,70,52,50,48,52,76	89,100,90,70,84,68,69,65,98,95	57,72,48,69,50,45,66,50,59,51	94,104,99,86,82,71,92,83,106,72	270	234
1467	78,97,77,65,72,76,62,49,77,87	54,65,51,43,50,46,40,42,36,54	83,78,87,75,84,58,87,85,83,65	49,40,46,36,53,44,52,33,47,30	234	186
1468	69,68,57,47,67,43,53,50,65,53	155,158,169,162,177,154,147,140,130,163	63,70,61,59,51,52,55,48,69,36	159,164,166,164,152,134,162,135,185,139	186	319
1469	135,152,139,141,155,126,122,115,111,145	82,84,108,92,86,92,65,78,86,67	126,137,142,132,130,123,151,118,155,109	66,75,88,95,95,75,74,80,85,78	319	165
1470	84,85,96,86,87,105,68,76,74,75	136,165,154,162,163,139,100,113,142,129	93,74,78,92,90,62,65,69,94,86	132,157,141,139,148,117,105,128,149,120	165	255
1471	80,88,65,92,59,80,55,61,56,69	230,212,225,196,184,204,211,166,209,187	78,77,47,60,71,74,71,56,65,76	201,205,186,172,213,230,213,198,197,181	188	243
1472	117,115,103,85,102,102,79,74,113,116	138,163,168,166,165,168,152,127,144,160	107,102,106,88,103,68,69,117,115,84	142,171,184,143,149,120,137,152,165,154	167	245
1473	29,43,40,39,26,36,32,34,44,41	53,39,48,36,45,37,36,46,43,56	35,35,44,36,49,41,43,33,45,35	48,52,42,37,43,48,62,45,30,58	171	159
1474	49,46,45,32,42,32,39,41,42,43	54,44,54,49,32,53,37,48,43,43	49,39,37,41,50,33,39,37,29,45	63,52,54,43,51,60,54,42,55,40	122	161
1476	16,12,10,7,8,9,10,7,12,8	70,50,58,53,60,40,59,38,51,45	10,7,16,5,3,12,12,4,9,6	58,60,55,40,68,54,43,45,59,56	240	259
1477	25,40,32,19,15,31,20,20,23,32	49,24,29,37,23,33,36,28,38,34	22,15,23,19,21,19,16,15,20,22	38,33,35,33,37,31,32,28,28,35	177	165
1478	947,981,1006,760,842,946,765,640,785,767	643,662,605,543,596,645,524,485,520,517	914,918,818,865,947,789,877,820,857,817	583,635,571,496,612,544,606,555,536,533	189	189
1479	3,8,10,4,5,6,2,8,7,4	165,144,171,144,128,133,158,129,134,150	9,2,3,5,1,6,6,3,4,3	126,161,135,144,164,147,141,136,118,135	138	366
1480	8,9,7,9,14,8,10,7,9,8	165,144,171,144,128,133,158,129,136,150	10,11,8,4,14,10,6,5,5,6	126,162,135,144,164,147,142,136,118,134	138	366
1481	21,14,23,11,19,18,14,12,13,14	28,21,36,21,34,20,26,20,28,29	20,17,13,15,8,22,21,11,13,16	29,24,22,20,32,32,18,30,19,15	243	259
1482	21,14,23,11,19,18,14,12,13,14	14,9,18,13,24,11,11,12,20,14	20,17,13,15,8,22,21,11,13,16	18,14,8,5,16,19,11,17,9,10	243	268
1483	217,196,188,205,209,229,168,164,186,224	341,358,370,318,324,305,296,262,256,313	181,173,219,200,243,209,199,205,255,149	315,290,336,304,366,384,302,313,341,289	173	188
1484	583,575,556,475,563,534,486,402,431,432	2928,3043,3205,2537,2827,2749,2330,2067,2553,2761	489,624,421,538,385,448,427,406,436,495	2679,2699,2615,2695,2755,2754,2689,2529,2388,2350	143	223
1485	1766,1767,1805,1487,1628,1652,1308,1225,1425,1506	2930,3047,3210,2543,2824,2754,2332,2069,2558,2767	1647,1729,1551,1654,1651,1481,1596,1454,1632,1522	2680,2700,2618,2697,2758,2763,2689,2534,2393,2355	176	223
1486	61,71,69,63,57,67,56,49,69,48	1911,1759,1760,1561,1580,1418,1436,1529,1632,1620	63,70,70,40,60,86,65,58,59,46	1537,1707,1575,1559,1578,1718,1767,1679,1680,1279	228	2341
1487	27,27,34,16,21,21,22,18,17,24	0,0,1,0,0,0,0,0,0,0	19,25,14,23,21,15,24,22,22,17	0,0,0,0,0,1,0,0,0,0	228	138
1488	132,139,110,135,79,125,163,127,108,98	176,165,134,164,107,140,182,135,119,122	139,117,105,88,121,109,189,134,133,147	158,106,88,120,178,121,194,130,168,158	231	279
1489	166,169,154,173,111,162,200,128,142,128	82,84,58,90,55,77,98,91,70,56	154,129,138,125,184,134,215,136,149,170	92,79,68,46,74,80,125,68,77,93	288	231
1490	28,21,26,20,9,25,18,12,12,22	458,472,522,411,409,421,388,386,427,485	19,23,17,18,29,12,21,11,15,23	485,468,461,421,460,465,490,405,447,379	99	271
1491	46,48,42,43,35,43,43,37,38,43	463,476,526,417,413,424,397,397,430,491	51,42,39,55,35,40,46,40,48,58	487,476,463,424,462,470,496,409,452,382	99	271
1492	15,30,25,24,18,22,37,28,16,14	151,168,152,148,123,150,146,109,114,126	15,22,23,22,10,19,25,21,24,14	166,174,125,154,124,146,137,136,149,159	174	99
1493	110,130,101,117,84,108,147,129,110,138	38,41,38,36,26,43,31,26,27,37	122,122,121,149,99,136,134,126,119,125	28,49,30,34,30,34,24,27,31,31	377	99
1494	322,268,289,218,241,247,212,194,258,231	171,180,231,184,154,190,150,127,151,180	259,296,228,253,265,264,284,237,289,231	194,197,184,189,168,191,207,164,203,178	240	180
1495	95,86,102,72,69,64,70,88,77,80	323,287,318,261,261,256,240,250,236,231	75,90,93,95,82,93,103,88,106,86	263,305,300,276,244,277,314,266,300,255	183	276
1496	1,3,4,3,1,3,2,2,1,0	5,1,5,0,0,3,1,2,0,6	1,1,3,2,0,0,0,0,1,2	1,2,0,4,3,2,3,2,1,3	247	187
1497	22,23,15,20,15,16,21,17,13,14	17,30,23,25,17,22,40,21,27,24	24,26,14,18,15,23,13,16,28,21	17,31,19,11,29,24,21,21,25,19	166	140
1498	1,1,0,1,0,2,0,0,1,1	17,30,23,25,17,22,40,21,27,24	0,2,1,0,0,1,0,0,0,3	17,31,19,11,29,24,21,21,25,19	143	140
1499	1,3,0,2,4,0,0,2,2,0	17,30,23,25,17,22,40,21,27,24	3,0,2,2,1,1,4,2,4,2	17,31,19,11,29,24,21,21,25,19	140	140
1500	23,22,10,12,12,19,17,8,11,13	29,21,26,24,28,26,27,22,22,13	13,23,14,15,16,15,14,15,16,17	23,29,13,20,23,36,25,26,20,24	118	148
1501	56,49,45,43,34,31,32,55,38,34	61,59,45,50,67,66,59,34,56,48	53,54,37,33,41,46,48,31,37,35	55,62,46,38,57,59,61,45,47,42	148	207
1502	196,177,183,171,153,173,148,165,170,174	111,119,105,110,106,111,87,121,102,107	173,198,172,173,187,212,185,151,169,174	117,105,111,109,115,122,114,91,112,107	180	148
1503	590,572,677,668,605,559,790,783,621,706	259,232,269,247,223,205,321,316,241,297	397,1205,527,470,451,898,553,441,489,493	172,497,251,184,192,408,225,205,202,187	363	172
1504	35,52,37,39,36,34,39,26,46,52	57,41,40,40,21,32,41,22,46,39	44,60,32,32,38,60,35,46,39,23	35,48,36,36,37,48,43,31,41,20	146	170
1505	504,545,583,513,407,409,441,429,461,466	219,254,242,240,214,262,206,225,237,248	458,487,418,476,446,552,515,448,494,361	207,241,227,251,224,263,249,219,234,175	283	197
1506	125,115,140,135,109,94,110,121,114,114	2,2,0,1,3,1,1,1,1,1	144,120,121,107,141,121,140,121,132,99	0,1,2,0,3,3,1,3,2,0	87	90
1507	588,533,523,413,481,463,392,384,465,434	1196,1061,1085,926,946,991,826,805,825,935	467,551,424,439,476,457,501,473,413,435	986,978,961,874,987,985,962,886,875,929	177	188
1508	32,25,17,13,23,13,18,16,32,18	10,13,11,9,12,10,3,11,7,14	10,28,28,15,31,15,26,15,25,11	8,4,8,13,12,9,16,7,17,7	170	167
1509	26,21,32,34,31,39,28,36,36,39	625,573,593,555,532,557,525,574,534,545	32,26,34,35,34,33,37,30,40,31	580,593,604,587,547,586,602,570,550,569	133	860
1510	26,21,32,34,31,39,28,36,36,39	622,569,592,552,530,553,524,569,536,544	32,26,34,35,34,33,37,30,40,31	578,587,603,581,545,582,596,568,549,560	133	857
1511	23,14,24,18,13,20,23,19,9,24	20,35,33,35,23,27,22,28,26,24	23,24,27,25,14,23,26,18,20,12	24,26,19,27,25,30,18,23,26,21	136	138
1512	0,1,0,1,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,2,1,0,2,0,0,0,0,0	0,0,0,0,0,0,1,1,0,0	150	169
1513	1,6,0,0,0,2,0,1,0,0	4,4,5,5,3,8,6,4,4,3	1,0,0,0,1,1,1,1,1,1	5,4,4,7,1,2,8,2,11,7	118	319
1514	11,17,11,16,7,14,3,7,13,14	75,41,64,54,66,57,59,56,52,70	9,10,12,10,10,18,17,12,13,10	58,64,53,61,72,63,49,54,64,64	125	196
1515	44,42,38,29,44,56,24,36,48,36	103,126,98,95,99,85,77,87,106,95	35,36,33,36,28,39,39,24,31,34	96,126,87,88,87,95,92,91,85,90	177	258
1516	29,31,36,28,27,38,15,27,32,30	61,51,67,48,51,58,32,46,50,47	23,19,32,21,23,24,33,26,26,22	39,64,38,45,45,54,67,36,51,39	153	177
1517	67,67,81,80,64,68,65,64,60,50	33,36,46,41,43,30,35,35,26,36	83,83,48,74,64,70,68,55,71,60	31,39,48,29,41,30,38,29,38,26	182	157
1518	31,25,46,30,30,25,32,21,26,20	6,14,7,9,5,6,5,15,8,15	32,38,22,36,23,41,25,29,20,31	15,5,13,7,11,13,13,6,12,11	240	175
1519	269,247,280,234,239,227,183,201,196,219	254,237,214,185,207,233,194,143,169,193	274,286,211,272,234,257,273,212,249,221	253,232,222,230,201,182,222,209,217,215	232	163
1520	268,243,274,230,237,224,181,200,192,216	303,339,326,295,264,319,231,214,249,283	274,282,207,272,230,250,269,210,247,221	300,341,269,273,303,264,269,261,281,271	232	193
1521	454,438,413,411,443,421,297,321,351,408	255,241,214,186,208,235,195,144,172,193	474,441,432,365,393,399,399,363,404,412	253,234,224,232,202,182,224,210,219,217	260	163
1522	452,438,407,402,444,420,297,323,352,405	304,342,330,299,266,321,233,215,252,283	474,441,427,366,395,400,396,365,405,411	300,345,273,271,307,271,273,263,283,270	260	193
1523	125,125,107,108,114,121,77,91,115,109	87,94,90,81,81,101,72,78,80,89	100,112,99,102,86,115,113,125,115,114	64,75,124,72,67,74,79,115,90,92	231	188
1524	333,302,292,248,317,245,248,194,264,314	480,415,512,379,401,406,377,273,456,437	296,326,269,322,287,253,288,277,287,240	513,494,422,491,478,411,430,387,434,394	278	272
