ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1673	5,7,7,12,7,8,9,15,6,8	11,6,11,4,13,11,14,9,14,8	8,10,5,23,13,10,7,9,5,19	7,9,6,8,11,7,11,5,8,5	96	75
1674	13,9,10,5,13,12,6,8,19,9	0,0,0,0,0,0,1,0,1,0	13,8,6,9,9,4,10,13,13,7	0,0,0,0,0,0,0,0,0,0	78	75
1675	4,4,0,2,2,1,3,1,1,2	0,3,0,0,0,0,0,0,0,0	0,3,6,4,2,0,0,3,3,4	0,1,0,0,0,1,1,0,0,0	80	75
1676	0,1,0,0,0,0,1,3,0,2	0,1,1,0,0,0,0,3,2,1	0,0,0,1,0,0,1,2,0,1	1,0,0,0,0,1,1,2,1,1	99	75
1677	1,1,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,2,0,0,0,0	78	75
1678	6,9,8,11,8,6,6,6,11,11	30,19,17,21,18,27,26,19,23,14	13,4,8,8,7,7,9,6,12,8	16,17,19,16,11,17,17,18,23,24	149	75
1679	8,7,12,16,15,10,23,19,17,18	0,0,0,2,0,0,0,0,0,0	8,10,12,6,10,9,12,19,9,14	1,0,2,1,0,0,2,3,0,0	122	75
1680	0,0,0,0,1,0,0,0,0,0	14,4,11,10,13,14,10,9,11,12	0,0,0,0,0,0,0,0,0,0	10,9,5,6,8,11,3,15,17,12	132	75
1682	120,87,80,100,83,87,96,78,79,102	1,1,1,2,0,1,0,0,0,0	97,110,87,116,91,107,126,111,106,85	0,0,0,0,0,0,0,0,0,0	117	75
1683	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0	150	75
1684	3,1,2,0,1,3,3,1,0,3	0,0,0,0,0,0,0,1,0,0	8,1,3,2,2,2,3,2,0,1	0,0,1,0,0,0,0,0,0,0	150	75
1685	8,3,2,5,1,6,2,3,3,5	0,0,0,0,0,0,0,0,0,0	6,7,6,1,3,2,2,4,2,4	0,0,0,0,0,0,0,0,2,0	150	75
1686	0,1,0,0,0,0,0,1,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,1,0,0,0,0,0	150	75
1687	39,31,27,30,36,28,43,34,34,34	12,16,15,5,11,14,2,9,7,9	34,34,23,31,39,35,36,24,29,16	9,11,5,12,10,11,5,7,13,8	78	75
1688	177,197,140,161,174,150,170,138,132,204	100,120,88,65,79,93,114,67,71,101	170,158,153,193,130,189,157,197,192,165	81,81,90,84,62,127,73,101,88,97	81	75
1689	85,54,69,59,61,67,66,69,76,63	0,0,0,0,1,1,0,0,0,0	59,60,54,64,76,65,80,58,63,67	0,0,0,2,1,1,0,1,0,0	118	75
1690	95,91,75,91,86,94,92,61,74,77	0,0,0,0,0,0,0,0,0,0	76,84,89,84,73,87,76,72,88,70	1,0,0,0,0,1,0,0,1,0	141	75
1691	85,79,62,66,89,80,77,90,57,93	0,0,0,0,0,0,0,0,1,0	91,74,70,84,74,79,85,71,95,103	1,0,0,0,1,0,0,0,0,1	127	75
1692	1,3,4,7,0,1,4,2,3,2	38,61,44,32,51,52,59,40,44,51	4,0,5,2,0,2,2,1,4,2	44,64,47,61,60,56,49,74,50,59	144	75
1693	1,0,1,0,1,2,1,0,1,0	5,5,6,7,12,8,7,6,13,9	2,2,0,0,0,2,0,1,0,1	9,12,8,3,9,12,3,8,5,14	78	75
1694	2,0,1,0,0,0,2,0,2,0	0,1,5,1,0,1,2,3,0,1	0,1,2,0,3,3,2,0,1,1	2,1,2,1,1,3,2,1,1,2	78	75
1695	25,31,22,23,21,30,19,16,27,21	0,0,1,2,1,0,0,0,0,0	12,21,21,10,23,8,23,29,36,21	1,0,0,0,0,0,0,0,0,0	150	75
1696	29,35,33,31,34,22,31,28,33,33	0,0,0,0,0,1,0,0,0,0	29,31,32,25,32,27,45,31,33,35	0,0,0,0,0,0,0,0,0,0	115	75
1697	193,190,195,165,209,151,165,167,170,224	4,2,4,0,1,1,1,1,0,6	196,166,175,157,189,204,229,172,179,151	1,3,2,5,2,0,3,2,5,3	115	75
1698	21,18,22,24,16,15,22,17,17,25	79,87,68,94,89,87,83,75,61,87	20,20,18,19,15,16,13,23,16,23	63,84,70,88,73,84,49,91,85,63	80	75
1699	4,4,3,2,2,3,5,7,4,7	0,2,0,0,0,0,0,0,0,0	4,8,1,3,3,6,8,3,5,6	1,0,0,0,0,1,0,0,0,0	79	75
1700	35,45,42,43,50,47,47,40,52,36	10,6,12,8,10,9,6,9,6,10	42,39,32,31,28,50,53,57,62,32	6,8,3,10,5,10,9,8,17,3	78	75
1701	8,6,2,4,0,4,2,1,2,2	2,1,0,1,0,1,0,0,0,0	1,1,0,3,1,4,5,7,4,1	1,0,1,1,1,3,0,0,1,1	78	75
1702	0,0,0,2,1,0,2,0,0,0	2,0,1,2,1,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	2,0,1,0,0,1,1,1,0,0	79	75
1704	9,4,4,3,5,4,5,2,5,10	36,25,29,27,30,24,34,27,22,35	11,3,5,3,5,7,4,5,7,4	39,24,22,21,24,34,35,36,36,23	78	75
1709	125,132,116,113,127,118,128,98,111,126	1,0,0,0,0,0,0,0,0,0	115,131,88,121,104,119,129,126,115,140	0,0,1,0,0,0,0,0,0,0	150	75
1710	32,47,37,36,37,43,46,25,29,35	0,0,0,0,0,1,0,0,0,0	26,40,40,41,43,30,42,32,40,34	0,0,0,0,0,0,0,0,0,0	82	75
1713	101,123,104,99,95,86,112,109,93,139	3,2,0,3,3,3,5,4,3,4	112,88,104,118,90,101,90,96,91,106	2,1,3,7,6,7,4,2,4,4	150	75
1714	60,51,44,37,31,48,49,46,33,78	0,0,0,0,1,1,0,0,0,2	62,44,54,59,40,63,34,67,66,34	2,0,1,0,0,1,0,0,0,0	150	75
1716	30,28,20,27,25,34,22,23,27,27	0,6,2,2,1,5,2,1,0,0	33,25,27,36,28,29,27,34,21,25	0,3,2,0,1,6,1,2,2,4	148	75
1717	4,8,7,2,5,7,10,8,6,7	1,0,0,0,0,1,0,1,0,0	5,7,1,6,5,5,7,9,11,7	0,1,0,0,0,0,0,1,1,0	79	75
1719	7,6,5,6,12,9,11,6,7,10	0,0,0,0,1,0,0,0,0,0	7,7,6,7,7,7,9,8,11,5	0,0,0,0,0,0,1,0,0,0	90	75
1720	0,0,1,0,0,1,2,0,0,0	7,6,13,5,7,3,7,5,6,9	0,0,1,0,1,1,2,0,0,0	9,7,14,11,11,4,9,7,9,5	145	75
1721	62,49,36,46,38,50,51,44,36,43	17,13,10,22,13,14,10,9,15,14	55,64,53,48,58,60,47,72,75,43	10,22,12,13,19,10,10,14,26,13	96	75
1722	15,26,19,26,6,23,25,17,26,33	8,11,10,20,8,7,8,8,7,18	37,29,15,14,25,20,27,27,24,19	11,12,8,11,14,14,11,14,12,8	93	75
1723	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,2,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	104	75
1724	0,2,0,0,1,1,1,1,0,0	0,0,0,0,0,0,0,0,0,0	0,2,2,2,2,0,1,0,3,0	0,0,0,0,0,0,0,3,0,0	79	75
1726	97,96,87,93,94,77,97,82,83,98	0,0,0,0,0,0,0,0,0,0	96,77,65,91,101,75,101,91,104,82	0,0,0,0,0,0,1,0,0,0	81	75
1727	62,78,53,59,82,83,84,76,88,74	0,1,0,0,0,0,1,2,0,0	58,85,48,96,72,64,62,85,76,84	1,0,1,0,0,0,1,0,0,1	81	75
1728	0,6,2,2,0,2,1,3,1,4	2,0,1,0,1,0,1,0,0,2	6,1,1,1,2,4,0,4,3,5	1,0,0,0,0,1,1,0,2,0	80	75
1729	2,2,3,3,2,3,4,9,3,5	0,0,1,0,0,2,1,0,0,0	7,2,6,5,7,0,4,6,4,2	0,0,1,0,0,0,2,1,1,0	79	75
1732	10,11,6,5,5,8,5,10,8,4	9,8,7,5,10,12,9,11,12,10	10,10,4,14,7,7,5,20,11,10	7,7,7,10,17,8,12,6,11,7	111	75
1733	8,9,10,3,3,9,2,10,1,1	0,1,0,0,0,0,0,0,0,0	5,3,2,7,2,3,2,9,16,5	0,0,0,0,0,0,0,0,0,0	150	75
1734	0,1,0,1,2,0,1,0,0,0	3,0,0,3,4,4,4,2,5,0	0,0,0,1,2,0,1,0,2,0	3,1,2,6,5,0,9,2,0,5	90	75
1735	26,24,21,33,34,41,36,29,31,25	2,2,1,2,0,3,1,4,3,1	37,45,21,29,39,23,33,39,40,36	0,2,1,1,2,3,3,0,1,0	92	75
1736	66,60,41,43,42,53,60,45,50,83	42,53,36,47,34,38,40,39,34,46	46,49,44,55,47,49,51,58,59,65	49,43,45,41,49,43,49,45,43,39	84	75
1737	96,58,65,64,65,85,88,73,71,101	0,1,0,1,0,0,0,0,0,0	105,75,80,81,92,80,84,84,96,84	1,0,0,0,0,0,0,0,0,0	150	75
1738	85,50,63,58,57,77,81,65,63,92	1,0,1,0,0,0,0,1,0,0	99,66,69,76,88,71,76,80,78,72	0,0,0,0,0,0,0,2,1,0	78	75
1741	10,6,6,5,10,2,3,5,7,13	1,2,1,1,2,2,1,0,1,0	13,5,6,12,3,5,5,6,12,5	2,1,2,4,0,1,1,1,3,0	81	75
1742	57,74,58,62,63,70,85,64,68,68	0,0,0,0,0,0,0,0,0,0	76,69,51,59,83,87,72,36,62,54	0,1,0,0,0,0,0,0,0,0	87	75
1743	2,2,0,0,1,3,0,1,1,0	0,0,0,0,0,0,0,0,1,0	1,0,0,0,1,0,2,0,2,1	0,0,0,0,0,0,0,0,0,0	104	75
1744	5,3,1,1,1,4,2,3,2,1	60,61,52,60,51,55,57,59,37,88	3,1,0,1,1,0,3,0,1,2	37,45,63,51,43,69,48,59,50,26	104	75
1745	25,18,27,19,11,20,19,21,15,23	1,2,7,4,2,0,3,3,1,2	24,26,21,25,14,9,18,16,17,22	0,2,2,3,1,3,1,1,2,1	107	75
1748	14,10,9,8,10,10,2,10,6,9	1,0,0,0,0,0,0,0,0,0	17,8,8,11,8,6,6,11,13,7	0,0,0,0,0,0,0,0,0,0	79	75
1749	17,18,17,24,20,13,25,22,22,14	0,0,0,1,0,0,0,0,0,0	22,13,23,14,25,16,21,17,16,8	0,0,0,0,0,0,0,0,0,3	86	75
1750	74,66,66,68,50,70,67,66,75,61	3,2,4,2,1,4,3,3,2,3	61,49,57,67,83,72,49,62,63,30	4,1,2,3,1,4,2,2,6,0	108	75
1751	80,60,43,55,56,62,70,63,57,63	1,0,0,0,0,0,0,1,0,0	71,73,63,63,64,65,51,50,56,53	0,1,0,0,0,0,0,0,0,1	150	75
1752	102,92,68,73,87,92,93,79,88,93	0,0,2,0,0,0,0,0,1,0	94,101,73,83,82,97,78,66,81,82	0,0,0,0,0,1,1,0,0,0	150	75
1753	10,7,6,6,3,6,8,2,8,10	0,0,0,3,0,0,0,0,0,1	7,5,6,5,16,6,6,5,7,6	0,0,0,0,0,0,0,0,0,0	150	75
1754	7,3,10,3,3,3,6,6,7,7	0,0,1,0,0,0,0,0,0,1	5,7,8,10,7,11,3,6,7,1	0,0,0,0,0,0,0,0,0,0	103	75
1755	1,2,2,3,0,2,5,2,1,1	0,0,2,0,0,0,0,0,0,1	2,2,0,1,1,2,1,0,1,1	0,0,1,0,0,0,1,1,0,0	80	75
1756	68,54,43,50,37,55,62,32,52,41	72,89,60,59,78,62,99,59,68,83	56,70,47,68,73,64,62,57,50,43	66,68,72,82,72,70,76,83,70,74	78	75
1757	167,144,156,153,166,200,198,168,158,192	1,2,4,2,4,5,1,3,6,3	162,184,158,156,164,156,164,194,165,150	4,1,4,1,2,2,3,3,5,4	96	75
1759	30,30,38,21,36,39,27,31,29,35	29,37,16,24,37,30,28,19,22,29	28,28,30,26,33,33,36,40,34,47	29,36,31,25,21,33,23,34,34,34	78	75
1761	0,1,0,0,0,1,1,3,0,1	23,14,21,15,15,19,16,13,12,16	3,1,0,0,1,2,0,0,1,0	16,20,17,24,6,22,14,15,21,20	150	75
1762	3,4,5,2,2,3,2,0,3,4	2,0,1,2,1,2,2,1,1,2	8,3,2,2,2,2,4,5,7,4	3,3,2,0,3,0,0,2,2,1	104	75
1765	2,5,0,4,6,6,3,1,4,2	9,7,6,10,10,12,8,10,9,5	9,5,4,4,2,3,2,1,4,3	7,10,9,11,11,9,11,8,6,5	102	75
1766	9,12,18,15,8,6,9,12,8,11	0,0,0,0,0,0,0,0,0,0	6,11,11,12,10,13,14,18,13,16	0,0,0,0,0,0,0,0,1,0	150	75
1768	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	150	75
1769	2,3,2,4,3,4,9,3,7,5	0,7,3,1,0,0,0,2,1,0	1,6,0,3,4,2,2,3,1,1	0,2,0,1,2,2,1,0,0,2	78	75
1770	2,4,0,2,4,2,0,0,1,6	12,9,14,2,10,8,16,11,4,10	2,4,0,4,1,2,3,1,2,1	17,7,8,12,11,8,9,13,10,5	104	75
1771	3,6,4,3,3,1,7,6,6,7	2,1,1,4,0,0,1,0,2,1	7,2,2,3,5,0,2,6,4,5	0,0,0,2,1,0,0,3,1,1	150	75
1772	3,5,5,2,3,1,6,6,4,6	6,4,6,6,13,5,3,7,6,8	6,2,3,2,5,0,2,6,2,4	9,4,1,5,10,1,7,5,6,0	150	75
1773	1,1,1,1,0,3,1,0,0,4	0,0,0,0,1,1,0,0,0,0	1,1,2,3,0,0,1,1,1,1	0,0,0,0,1,0,0,1,0,0	134	75
1774	1,1,1,0,0,3,1,0,0,3	0,0,0,0,1,0,0,0,0,0	1,1,1,3,0,0,1,2,1,1	0,0,0,1,0,0,0,0,0,0	134	75
1775	8,11,16,9,13,7,10,11,5,10	21,16,17,10,17,11,15,22,9,18	9,11,10,4,11,12,10,4,15,4	32,25,23,23,16,15,17,18,22,23	78	75
1777	212,215,159,154,169,187,198,181,139,149	1,2,3,0,1,1,0,0,0,0	178,224,168,201,167,162,199,192,177,189	1,0,0,5,1,0,2,1,0,0	96	75
1778	7,5,7,10,5,3,9,4,6,8	35,30,27,42,23,34,32,31,31,22	9,6,5,13,8,5,11,7,8,1	17,36,25,31,34,41,33,30,48,36	149	75
1779	10,13,9,11,7,10,11,8,10,7	14,15,26,31,15,13,18,24,19,20	9,8,19,15,20,10,13,12,12,8	11,15,19,21,14,20,12,20,23,24	78	75
1780	15,17,20,16,20,13,11,10,18,19	17,10,15,10,13,9,20,12,14,17	15,12,16,19,15,5,11,13,9,11	21,24,8,15,24,22,18,8,13,14	78	75
1781	367,373,287,306,338,336,386,325,335,331	33,57,43,35,27,31,38,38,37,38	339,329,316,319,369,334,341,341,334,326	46,35,29,34,44,42,35,37,48,47	94	75
1782	162,188,163,178,203,158,181,151,151,261	0,1,1,0,0,0,0,5,2,1	198,208,163,146,196,172,220,155,256,184	1,0,1,2,1,2,2,1,0,2	150	75
1783	363,356,296,328,408,364,401,332,334,439	0,0,0,0,0,1,0,0,0,0	378,382,356,394,358,335,337,386,471,425	0,0,0,0,0,0,0,0,0,0	150	75
1784	258,203,176,203,251,222,263,190,180,255	0,2,0,0,0,1,1,3,5,0	237,232,203,230,214,208,198,227,256,229	1,2,4,1,0,2,2,1,2,0	150	75
1785	340,307,312,297,408,351,384,302,327,464	0,2,2,1,0,0,0,1,0,0	399,392,329,394,391,359,356,450,414,428	0,0,0,3,0,0,1,1,0,0	150	75
1786	0,0,0,0,0,1,0,0,0,0	0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,1,0,1,0,0	0,0,0,0,1,0,0,0,0,0	101	75
1787	9,11,8,5,8,4,13,5,8,7	6,1,5,2,3,5,4,2,3,1	9,9,12,10,13,12,9,7,0,13	2,4,2,3,1,3,2,6,2,7	91	75
1788	53,56,59,63,58,54,54,47,71,56	1,1,2,0,0,2,0,0,0,0	56,70,56,59,51,58,58,43,51,56	0,0,0,0,1,1,1,0,0,1	107	75
1789	104,118,98,82,116,87,109,112,96,107	0,0,0,1,0,0,0,0,0,0	98,105,89,99,90,137,96,93,107,99	0,0,0,0,0,0,0,1,0,0	148	75
1793	22,19,28,22,29,22,23,22,21,27	0,2,0,0,0,0,0,0,0,0	27,15,23,24,20,27,24,18,23,17	0,1,1,0,2,0,2,0,1,0	78	75
1794	0,0,1,0,0,0,0,0,0,0	0,0,0,1,0,0,1,0,0,0	0,0,0,0,0,1,0,0,0,0	0,1,0,1,0,0,0,0,0,1	78	75
1795	524,508,473,391,407,454,463,475,454,500	23,16,24,18,23,13,11,21,35,19	437,426,401,443,422,440,481,513,485,435	17,17,13,17,18,10,17,16,8,7	150	75
1796	6,14,15,9,11,4,7,12,11,4	23,13,8,20,11,9,11,13,17,19	7,8,4,11,19,11,3,14,6,6	19,15,14,21,11,6,11,9,16,12	78	75
1797	27,27,32,14,13,17,22,26,21,25	106,121,111,80,78,87,109,111,101,106	25,16,18,15,22,18,15,23,26,26	124,110,78,113,107,109,82,119,117,89	78	75
1798	270,241,231,278,189,254,289,238,249,251	81,80,67,64,76,61,71,85,61,82	258,306,207,271,231,236,239,216,225,238	75,86,62,82,86,74,78,73,65,55	78	75
1799	8,7,7,7,12,14,10,2,11,6	0,0,1,0,1,0,0,0,0,1	5,6,5,8,12,8,13,8,9,13	1,1,0,0,0,0,1,1,0,0	77	75
1800	7,11,9,10,5,12,15,7,10,7	3,2,0,0,2,1,0,0,4,1	5,4,8,10,9,10,10,16,11,9	1,1,3,1,2,0,0,3,2,2	79	75
1801	8,11,9,15,13,7,11,8,8,11	76,60,56,59,72,66,69,49,50,100	8,12,9,10,6,10,9,8,13,9	66,66,58,49,76,58,58,59,76,69	110	75
1802	34,44,24,47,38,37,30,34,39,50	8,13,9,13,9,5,9,8,10,11	37,36,34,26,42,46,25,44,53,32	9,13,14,9,5,11,12,12,11,12	110	75
1804	11,25,11,11,21,17,11,17,13,29	0,1,0,0,0,0,0,1,0,0	15,20,13,20,23,18,20,21,20,16	1,0,0,0,0,0,0,0,0,1	81	75
1805	11,21,11,11,18,16,8,16,13,27	0,0,0,0,0,1,0,0,0,1	15,17,13,20,21,16,17,19,20,16	1,0,0,0,0,0,0,1,1,0	80	75
1806	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,2,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,2,0,0,1,0,0,0,0	78	75
1807	16,18,20,24,29,28,27,19,19,21	0,0,0,0,1,0,1,1,0,1	14,14,27,22,14,15,24,19,25,21	0,2,1,0,2,1,1,3,0,0	150	75
1811	9,6,1,0,5,3,5,3,3,4	1,5,0,1,3,1,0,2,1,5	8,4,5,6,2,4,3,2,4,3	1,2,2,2,1,2,5,4,3,1	145	75
1812	125,117,96,73,98,84,99,79,93,102	1,1,1,0,0,2,2,1,2,3	87,84,104,96,88,98,101,124,127,131	1,0,1,1,1,0,0,4,2,1	150	75
1815	38,25,27,19,30,30,22,31,30,21	8,8,6,2,5,8,3,5,3,5	24,25,29,35,34,29,27,21,31,26	3,6,5,8,6,11,4,7,4,7	78	75
1816	61,57,56,57,60,53,60,64,39,53	0,1,4,1,0,0,0,0,0,0	69,46,52,56,47,63,58,49,74,50	0,0,0,3,0,1,4,0,0,0	79	75
1818	1,1,1,1,1,3,1,2,1,4	0,0,0,0,0,0,0,0,0,0	0,0,2,0,2,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	150	75
1819	29,37,15,31,22,30,32,29,28,23	18,28,16,12,21,19,20,20,12,27	23,35,22,34,31,26,23,37,33,32	25,15,11,28,25,12,16,30,25,21	78	75
1820	17,12,9,14,7,9,12,12,12,18	0,0,0,0,0,0,0,0,0,0	10,12,9,8,11,18,12,21,16,11	0,0,0,0,0,0,0,0,1,1	150	75
1822	2,1,0,0,0,0,0,1,0,0	12,0,3,7,5,1,5,3,1,6	0,0,0,1,0,0,0,0,0,0	1,5,2,8,4,3,5,1,5,4	150	75
1824	257,289,220,201,260,265,254,203,191,292	4,7,6,9,5,4,8,6,1,7	293,236,237,211,268,304,243,249,255,213	5,0,4,3,7,4,8,8,8,6	103	75
1825	128,118,126,121,136,107,123,118,128,113	3,0,0,0,0,0,1,0,1,1	123,150,126,120,113,138,120,143,142,133	1,1,0,1,0,2,1,1,1,1	150	75
1826	0,0,0,0,0,0,0,0,0,0	3,6,23,3,36,32,9,3,2,0	0,0,0,1,0,0,0,0,0,2	6,12,6,12,10,1,8,35,35,76	117	75
1827	1,3,12,7,14,14,3,3,3,4	0,0,8,1,8,11,1,0,0,2	1,4,0,9,1,1,4,8,9,12	1,6,1,3,1,1,1,10,8,23	78	75
1834	61,88,52,66,90,74,71,79,63,70	0,0,0,1,0,1,0,0,0,0	66,62,55,74,70,69,74,67,71,66	0,0,2,1,0,1,0,0,0,1	138	75
1835	134,156,104,132,188,160,140,149,127,141	0,0,0,1,0,1,0,0,0,0	153,150,108,155,154,136,146,135,127,151	0,0,2,1,0,1,0,0,0,1	144	75
1836	61,89,52,67,90,74,71,79,63,70	0,0,0,1,0,1,0,0,0,0	66,62,55,74,70,69,74,67,71,66	0,0,2,1,0,1,0,0,0,1	150	75
1839	0,1,0,2,0,0,0,0,0,0	73,68,52,66,98,86,69,70,64,71	0,1,0,0,0,0,0,0,0,0	87,88,53,81,84,67,72,68,56,85	105	75
1840	56,62,55,47,67,58,59,61,40,58	4,4,4,4,5,4,3,4,4,7	76,53,47,55,52,58,62,68,67,76	5,3,4,3,3,3,5,3,1,4	78	75
1841	18,10,15,11,18,13,21,8,12,19	2,0,3,1,7,1,3,2,0,0	23,20,9,28,16,15,15,23,19,26	4,1,1,2,0,2,2,5,2,3	78	75
1842	92,101,74,83,99,91,101,109,82,83	32,35,22,23,17,28,27,27,26,27	107,85,59,90,87,100,83,94,74,81	27,27,21,26,20,28,36,27,29,23	78	75
1845	15,16,15,18,12,12,15,8,12,18	22,18,22,8,18,15,24,18,14,22	14,9,9,8,16,24,16,13,22,19	15,16,6,20,22,16,8,19,14,15	78	75
1846	0,1,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	80	75
1848	3,2,2,1,4,3,5,4,1,6	9,17,13,22,15,13,15,17,15,20	10,4,3,4,7,5,6,5,3,3	18,18,17,11,14,19,24,19,17,14	137	75
1850	3,4,3,0,2,4,1,4,1,2	20,28,25,18,13,23,16,18,19,26	2,0,0,1,1,1,2,1,1,2	15,19,22,25,21,30,21,23,27,28	83	75
1851	29,23,29,21,30,24,21,24,23,23	4,9,7,12,7,8,8,8,6,9	25,21,27,33,35,22,24,31,27,29	9,4,4,8,6,2,7,3,8,12	139	75
1852	46,47,51,39,41,43,36,38,41,47	4,9,7,12,7,8,8,8,6,9	38,40,49,57,55,51,43,53,53,55	9,4,4,8,6,2,7,3,8,12	131	75
1853	47,46,18,41,40,59,65,50,31,39	0,0,0,1,0,0,0,0,0,0	49,39,32,23,39,44,44,30,37,27	0,0,0,0,0,0,0,0,0,0	150	75
1854	25,21,18,21,18,16,30,18,24,23	1,0,0,0,0,0,2,0,0,0	25,29,15,35,16,22,16,19,24,12	0,0,0,0,0,0,0,0,1,0	85	75
1856	1,3,2,6,4,4,1,0,1,1	0,0,0,0,0,0,0,0,0,0	3,4,2,0,5,4,1,3,6,4	0,0,0,0,1,0,0,0,0,0	104	75
1857	0,1,0,2,1,0,1,4,1,2	4,7,8,8,4,5,9,5,10,11	2,2,0,0,0,2,0,1,3,2	16,5,3,6,10,8,6,6,10,11	144	75
1858	9,20,13,17,13,13,15,15,10,13	1,0,0,0,2,0,3,0,0,0	28,17,19,11,23,23,18,25,17,19	0,0,0,1,0,1,0,0,0,0	135	75
1859	0,1,0,1,1,1,3,1,0,0	3,3,0,4,11,10,9,2,6,7	2,0,1,1,0,0,0,1,1,2	6,8,1,2,4,7,8,1,4,7	78	75
1860	1,0,1,4,2,1,2,3,2,1	3,9,5,3,2,3,4,1,7,5	0,0,1,0,2,0,0,0,0,2	5,3,1,2,1,5,4,3,4,6	78	75
1861	7,13,6,6,8,6,16,11,6,8	0,0,0,0,1,0,0,0,0,0	7,11,9,14,3,8,9,7,12,12	0,0,0,0,0,0,0,0,0,0	150	75
1862	18,24,12,15,12,12,22,19,9,10	0,2,0,2,1,0,1,1,1,1	11,18,10,22,6,15,11,15,16,18	3,1,0,1,0,3,2,1,1,0	150	75
1863	8,7,4,4,6,3,10,9,6,7	820,810,750,701,742,700,739,654,615,937	10,6,7,6,4,10,8,7,6,6	871,764,738,710,745,711,834,831,946,982	110	75
1864	38,45,44,48,31,40,29,25,33,32	26,21,23,15,13,26,15,16,23,19	43,31,25,32,39,38,25,38,38,43	15,18,27,16,22,19,18,25,29,20	78	75
1865	16,13,18,7,18,20,28,16,18,16	7,2,2,1,5,2,4,2,3,6	26,28,17,19,17,13,26,14,14,26	4,1,1,4,4,3,2,3,9,0	78	75
1867	0,0,0,0,0,0,0,0,0,0	3,1,0,0,1,1,1,0,0,4	0,0,1,0,0,0,0,0,0,0	2,4,2,0,3,4,1,0,1,0	106	75
1868	0,0,0,0,0,0,0,1,1,0	60,71,47,53,56,48,54,54,43,72	0,0,0,0,0,0,0,1,0,0	56,60,52,49,72,35,42,70,62,46	148	75
1869	0,1,0,0,0,1,2,2,1,0	4,8,7,5,4,4,11,8,8,5	0,0,0,0,0,1,1,1,0,3	12,6,5,16,5,7,3,6,3,7	129	75
1870	36,26,27,23,20,18,25,18,15,19	0,0,0,0,0,0,0,0,0,0	17,22,23,28,18,20,24,15,29,27	0,0,0,1,0,0,0,0,0,0	79	75
1871	3,2,0,6,4,2,3,1,0,3	100,93,93,81,104,66,128,74,83,96	6,3,1,0,3,5,3,2,3,1	62,84,97,102,86,125,91,86,73,89	122	75
1872	224,256,201,206,209,241,242,211,205,229	0,0,0,0,1,0,0,0,0,0	245,199,176,252,232,275,210,220,203,201	0,0,0,0,0,0,0,0,0,0	84	75
1873	39,30,19,36,22,39,29,34,35,17	178,165,157,174,171,151,154,169,187,161	31,25,41,29,32,29,34,36,26,29	179,139,177,149,181,168,160,134,179,126	78	75
1874	0,0,1,0,0,0,0,0,0,0	143,135,100,109,143,109,147,134,113,151	0,0,0,0,0,0,0,0,0,0	138,131,125,152,104,136,129,130,136,116	94	75
1876	5,7,6,12,9,3,11,9,6,6	2,0,2,2,1,0,3,1,1,0	9,9,8,5,5,4,8,12,9,4	2,1,1,1,0,2,1,2,2,1	90	75
1877	34,47,42,58,57,49,76,58,50,56	2,0,2,2,1,0,3,1,1,0	50,64,52,43,47,52,55,59,75,61	2,1,1,1,0,2,1,2,2,1	130	75
1878	29,42,38,47,48,46,66,50,44,50	0,2,2,1,0,0,1,1,0,0	43,55,44,38,42,48,48,48,67,57	2,0,0,0,0,0,1,1,1,0	115	75
1879	1,3,4,6,5,2,5,3,5,8	67,73,55,75,57,53,64,47,67,78	7,3,4,2,4,0,2,7,6,5	54,68,61,56,63,65,61,60,77,73	150	75
1880	46,34,35,26,33,26,39,32,29,39	78,89,86,69,72,83,61,69,57,79	41,37,27,35,34,26,26,28,38,39	73,110,52,77,66,85,63,72,95,82	78	75
1881	0,0,3,0,1,0,2,0,0,1	0,1,0,3,0,2,0,0,3,2	1,0,2,0,0,0,0,1,0,0	1,1,0,2,0,1,0,4,0,1	79	75
1882	4,5,0,6,0,5,3,2,1,3	0,0,0,0,0,1,1,0,0,0	4,5,3,4,3,2,0,2,6,4	0,0,0,0,0,0,1,1,0,0	150	75
