ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
684	6,3,7,3,6,5,5,2,10,3	1,1,3,1,1,1,1,2,1,1	7,3,3,8,9,4,7,6,5,6	2,0,2,1,0,1,3,1,1,2	133	75
685	3,4,5,2,3,3,0,1,9,2	3,2,1,1,2,1,2,2,3,2	2,4,5,3,4,5,6,0,0,4	1,3,2,3,3,1,0,1,1,5	121	75
686	4,4,5,2,3,4,0,1,9,2	1,1,3,1,1,1,1,2,1,1	2,4,5,6,5,5,6,0,0,4	2,0,2,1,0,1,3,1,1,2	129	75
687	4,2,1,1,2,2,2,2,3,2	1,1,3,1,1,1,1,2,1,1	1,3,2,6,4,1,0,1,1,5	2,0,2,1,0,1,3,1,1,2	83	75
688	18,10,12,13,6,9,12,11,12,7	0,1,0,0,0,0,0,0,0,1	12,11,12,5,12,11,8,14,19,15	2,0,0,1,0,0,0,0,1,0	82	75
689	428,499,339,370,432,286,352,459,380,523	0,0,1,0,0,1,0,0,1,1	497,330,311,470,391,521,629,434,362,349	0,0,0,0,0,0,0,0,0,0	2005	75
690	434,521,357,382,449,297,355,473,393,536	4,3,0,1,0,0,0,1,2,6	504,340,317,491,398,537,657,451,380,360	0,3,1,1,1,1,2,0,1,0	2005	75
691	289,295,198,175,251,191,278,241,174,251	0,0,1,1,0,0,0,0,0,0	323,224,205,262,190,334,257,172,222,222	0,0,0,0,0,0,0,0,0,0	526	75
692	99,86,47,42,71,42,77,87,50,94	0,0,0,0,0,1,0,0,0,0	65,86,50,73,59,88,69,56,50,63	0,0,0,0,0,1,0,0,1,0	346	75
695	7,16,8,5,13,7,2,5,5,4	45,56,51,26,40,61,32,39,45,44	3,5,3,5,4,9,10,18,9,8	47,50,25,44,38,40,40,48,45,52	81	75
696	0,0,0,0,0,0,0,0,0,0	1,0,0,0,1,0,1,1,1,0	1,0,1,1,0,1,2,0,0,0	0,0,0,0,0,0,1,0,0,0	168	75
697	236,188,189,156,170,191,198,188,160,174	388,386,329,360,350,287,409,323,313,403	189,214,169,182,166,203,166,183,175,185	374,351,356,330,343,393,351,364,407,348	156	75
703	104,95,101,74,109,95,86,77,88,105	0,0,0,0,0,0,1,0,0,0	106,94,88,103,101,93,100,109,101,101	0,0,0,0,0,0,0,0,0,0	87	75
705	17,14,13,7,19,11,12,16,10,21	33,37,27,25,36,32,37,29,24,31	9,8,11,11,10,19,23,10,6,10	22,32,23,19,25,27,29,34,27,25	142	75
709	11,14,11,6,10,12,10,12,12,16	44,46,41,37,34,29,42,33,34,53	10,11,14,8,2,11,12,10,9,6	36,46,45,47,44,55,41,37,51,39	108	75
710	16,23,11,17,7,12,23,19,7,20	1,0,0,0,0,0,0,0,0,1	27,14,12,19,12,21,12,18,12,6	0,0,0,1,0,0,0,4,2,0	388	75
712	76,82,46,62,57,47,84,50,47,68	60,51,54,46,56,25,45,43,53,59	59,43,44,57,42,60,68,63,44,47	67,66,44,48,46,55,49,63,52,57	87	75
713	34,32,16,12,23,15,25,20,12,25	5,0,1,0,1,1,1,1,4,0	13,17,14,16,13,26,28,21,18,20	1,0,2,1,1,0,0,0,0,2	87	75
714	30,28,27,36,23,20,29,28,26,36	2,0,0,1,2,0,3,3,3,5	31,35,30,43,27,24,28,50,45,35	1,2,3,0,2,2,5,4,2,3	88	75
715	2,5,0,1,1,0,0,0,2,1	0,1,1,2,2,1,0,1,1,0	0,0,0,1,0,6,1,0,1,1	2,0,1,0,1,2,1,1,0,2	145	75
716	10,12,6,2,5,3,10,3,6,5	25,30,29,27,26,15,33,16,17,31	1,11,5,8,7,11,4,8,6,7	21,26,24,20,27,22,17,20,22,36	85	75
717	19,15,11,15,27,10,17,23,14,23	267,261,233,269,260,267,274,243,243,211	22,28,12,16,14,23,25,13,19,12	285,271,237,249,262,273,254,253,260,257	200	75
718	276,250,222,199,232,213,263,227,173,231	107,112,101,99,101,93,115,90,96,124	229,237,228,244,226,264,252,197,209,178	111,102,95,113,102,95,91,119,121,125	243	75
720	18,19,22,13,11,5,13,21,14,8	33,35,26,17,35,27,41,37,45,33	22,16,9,20,19,20,19,20,10,16	41,36,29,44,20,35,35,41,33,24	87	75
726	34,40,39,39,43,48,33,37,28,57	1,1,0,1,1,1,0,2,0,0	36,55,53,37,32,35,35,59,55,30	3,1,2,0,0,0,0,0,0,5	161	75
727	86,132,90,125,152,127,127,120,101,99	0,0,0,0,0,0,0,0,0,0	103,120,103,99,118,111,108,135,114,87	0,0,0,0,0,0,0,0,1,1	93	75
728	337,327,308,281,296,354,339,287,360,349	0,0,0,0,0,0,0,0,0,0	333,337,288,345,383,300,263,338,405,353	0,0,0,1,0,0,0,0,0,0	413	75
729	9,10,3,10,8,6,5,7,9,5	0,1,0,0,0,0,0,0,0,0	11,8,5,4,4,3,4,7,6,7	0,0,0,0,0,0,0,0,0,0	192	75
731	28,31,24,36,36,36,34,28,28,30	1,0,0,0,0,0,0,0,0,0	24,20,20,19,33,22,29,38,33,32	0,0,0,0,0,0,0,0,0,0	114	75
732	81,80,65,73,79,73,86,81,87,95	22,18,21,16,21,21,17,23,14,11	94,68,64,87,86,69,98,74,83,78	14,31,15,8,13,22,22,15,21,23	623	75
733	64,55,71,56,47,57,55,69,59,66	2,2,0,2,1,0,1,1,2,2	66,59,52,73,61,65,60,82,81,57	4,0,2,0,0,1,4,0,4,1	586	75
734	0,0,1,0,1,2,0,2,0,0	57,60,47,53,41,38,62,45,58,66	1,0,4,0,1,1,1,1,0,1	66,60,74,48,74,56,65,96,66,68	99	75
735	98,90,84,79,80,73,84,84,87,104	1,0,0,0,0,0,2,0,0,0	74,114,104,80,113,103,89,109,115,78	0,0,0,0,1,0,0,0,0,1	139	75
736	489,439,347,344,393,357,422,444,303,385	0,0,2,0,0,0,1,0,0,0	433,470,330,415,358,459,398,399,416,420	0,0,0,0,0,0,0,0,0,0	340	75
737	240,209,193,183,164,160,206,207,139,226	0,0,0,0,0,0,0,0,0,0	193,236,195,213,174,220,177,222,211,216	0,0,0,1,0,0,0,0,0,0	426	75
739	12,11,12,8,8,11,7,13,11,10	110,112,130,131,177,158,152,118,124,109	5,9,13,11,17,10,16,17,16,8	109,153,113,115,154,118,144,162,177,143	81	75
740	108,104,65,73,91,75,105,85,62,121	4,1,0,4,8,0,2,3,3,4	96,103,63,89,63,111,82,83,84,105	1,3,4,3,1,4,4,1,8,4	93	75
741	0,0,0,1,0,0,1,1,0,0	172,227,178,173,217,236,217,190,197,193	0,1,0,0,0,1,0,1,2,0	222,204,167,216,213,199,198,205,230,202	104	75
742	0,0,1,0,0,1,0,0,0,1	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,1,0,1,0,0,0,0	80	75
743	8,10,9,12,11,15,6,14,6,11	5,3,3,2,2,5,3,4,6,0	12,12,8,22,17,14,12,14,11,14	3,2,3,6,0,1,2,0,2,3	92	75
745	105,92,87,85,74,72,130,102,91,107	402,369,359,378,324,292,475,454,334,473	87,123,90,149,81,111,87,92,102,105	403,459,379,489,400,374,343,418,487,481	119	75
746	71,81,90,83,94,93,70,82,92,87	1,0,0,0,0,1,1,2,0,2	76,103,54,90,104,74,86,96,104,100	2,0,0,4,0,0,3,1,2,2	86	75
747	37,27,18,22,24,18,29,30,18,28	1,0,0,0,0,0,0,0,0,1	31,18,27,21,20,19,15,29,34,34	1,0,1,1,0,0,0,0,0,0	111	75
752	0,0,1,0,1,4,0,0,0,1	33,40,48,29,31,32,61,34,43,29	1,0,0,0,0,0,0,0,0,3	29,26,30,34,33,35,34,28,53,16	132	75
753	0,2,0,0,0,0,0,0,0,2	15,29,25,18,24,16,21,17,23,18	1,1,0,0,0,0,0,1,0,0	17,17,15,25,19,26,19,19,18,15	87	75
755	12,22,13,22,14,21,32,18,18,25	0,0,0,0,0,0,0,0,0,0	18,24,26,23,20,13,18,25,17,12	0,1,0,0,0,0,1,0,1,1	143	75
757	4,4,7,1,2,0,2,6,0,5	2,0,1,4,2,0,2,0,0,4	3,2,4,2,1,5,1,5,3,3	4,1,0,3,0,4,1,1,1,0	97	75
758	81,79,70,51,79,66,70,77,75,96	0,2,1,0,1,1,3,1,0,1	87,84,78,80,77,93,83,94,102,87	1,4,3,3,1,1,1,1,1,0	230	75
759	14,23,24,14,23,14,16,27,20,8	0,0,0,0,0,0,0,0,0,0	21,13,18,20,18,14,23,14,16,24	1,0,0,0,0,0,0,0,0,0	388	75
760	47,46,26,32,47,65,49,65,51,40	0,0,1,0,1,0,0,0,0,0	48,36,38,66,55,49,49,60,37,62	1,0,0,0,0,2,0,0,0,0	278	75
761	29,35,26,32,18,28,34,20,22,28	65,45,46,46,44,45,42,53,56,58	23,24,29,19,26,26,30,26,23,23	57,53,52,62,55,46,44,57,52,45	81	75
762	2,0,2,2,3,2,1,7,0,2	0,0,0,0,1,0,0,0,0,0	2,4,0,0,2,0,2,2,0,1	0,0,0,0,0,0,0,0,0,0	94	75
763	292,275,212,268,267,246,307,278,322,303	0,0,0,0,1,0,0,0,0,0	312,277,245,290,293,304,304,309,315,310	1,0,0,0,0,0,0,0,0,0	225	75
765	100,123,91,107,112,98,112,106,128,167	1,0,0,0,0,0,1,0,0,0	114,114,87,105,111,102,104,122,136,129	1,0,0,0,2,0,0,0,0,0	99	75
766	1,2,0,0,1,0,2,0,0,1	11,5,1,3,7,3,11,10,2,7	1,1,1,1,0,1,1,0,1,3	10,9,5,3,2,1,5,0,16,8	87	75
767	5,8,5,1,4,6,6,2,3,3	3,5,3,4,5,4,1,3,4,9	5,8,1,4,5,2,1,1,4,1	5,4,6,2,7,4,7,2,1,2	148	75
768	0,1,2,4,0,1,0,1,3,2	73,81,78,86,58,89,93,64,75,77	0,0,0,1,1,0,1,2,2,4	92,94,92,77,82,79,83,63,96,117	107	75
769	102,105,116,105,115,122,100,100,108,101	5,8,9,11,8,14,6,9,9,9	127,128,106,120,147,124,108,120,126,134	13,13,9,10,10,7,17,12,9,9	126	75
770	48,40,55,28,40,37,39,34,44,38	0,3,2,0,1,1,0,2,1,0	63,52,28,41,30,35,34,48,53,39	0,0,0,0,1,1,0,0,0,0	84	75
771	8,4,4,0,2,2,5,1,3,1	9,11,15,11,15,13,18,12,4,13	3,1,2,1,3,2,2,0,2,3	12,13,9,17,12,11,14,11,12,13	137	75
772	18,30,16,22,29,21,27,20,23,35	1,1,5,1,1,1,1,0,0,1	32,34,12,27,26,21,24,26,30,32	2,5,0,2,1,2,1,4,1,3	107	75
773	10,10,6,12,11,9,11,11,18,7	0,0,0,0,0,0,0,0,0,0	9,21,17,6,16,13,10,15,13,5	0,0,0,0,0,2,0,1,0,0	84	75
774	0,0,3,0,0,0,1,1,0,0	0,0,0,1,0,0,1,0,0,0	0,1,0,0,0,0,0,0,1,0	0,0,1,0,0,0,0,0,1,0	244	75
775	57,69,49,59,41,55,48,50,31,61	2,1,3,5,2,3,5,5,3,2	54,60,38,53,44,52,54,55,76,67	5,3,4,2,5,1,1,4,3,5	299	75
776	508,470,445,402,475,422,463,346,399,474	0,3,2,1,2,0,0,0,1,0	423,441,393,396,468,428,415,358,458,421	3,3,1,3,0,0,2,2,0,1	84	75
777	9,9,10,12,9,8,9,10,10,13	0,0,0,3,2,0,2,3,0,2	11,9,13,8,9,11,8,7,10,12	1,1,3,0,6,2,1,2,2,2	426	75
778	10,9,10,11,8,8,9,11,10,12	1,0,0,1,2,1,2,2,1,5	10,8,13,8,9,11,9,7,10,9	0,1,1,1,1,0,0,0,0,2	426	75
779	47,55,32,30,35,26,41,39,27,30	61,55,44,49,36,33,44,53,50,37	29,19,22,38,23,45,29,22,24,30	48,42,33,49,45,47,46,35,35,45	120	75
780	13,6,14,16,12,13,11,15,12,17	71,56,39,49,65,69,49,56,52,70	13,6,11,6,6,9,19,8,17,8	51,60,56,40,71,77,52,58,55,43	90	75
783	140,117,112,104,103,88,125,126,103,115	43,24,25,19,22,23,25,27,31,36	136,121,119,108,126,118,125,103,111,105	37,37,27,37,30,25,24,26,44,27	803	75
785	15,11,19,14,16,10,16,13,17,10	0,0,0,0,0,0,0,0,0,1	16,14,15,10,10,9,17,14,15,18	0,0,0,0,0,0,0,0,0,0	279	75
786	139,139,126,124,141,121,141,134,122,141	0,0,0,0,0,1,0,0,0,0	149,115,124,142,158,120,133,137,161,153	0,0,0,0,0,0,0,1,0,0	398	75
787	154,189,156,124,130,116,133,115,128,158	104,155,82,81,78,95,83,67,66,91	132,160,118,184,118,183,167,122,141,164	92,107,103,113,68,99,98,118,103,122	129	75
788	13,19,16,18,20,24,15,11,22,15	2,0,1,0,0,1,2,1,3,0	21,15,16,14,14,27,18,22,19,12	3,6,1,1,3,1,1,3,2,0	102	75
789	22,24,27,19,31,34,25,23,27,25	19,4,3,3,11,8,12,4,4,16	33,28,29,24,30,34,32,40,25,31	8,13,7,9,5,6,9,10,12,8	102	75
790	17,18,15,20,17,14,11,16,14,9	12,9,9,12,8,9,21,8,8,2	18,10,22,18,14,16,19,22,27,12	5,8,13,4,12,9,14,8,9,11	439	75
791	215,196,167,137,162,164,185,156,149,222	0,0,0,1,0,0,0,0,0,0	218,182,191,176,150,163,181,170,198,154	0,0,0,0,0,0,0,0,0,0	2674	75
792	17,16,15,12,15,24,20,15,11,23	11,9,12,10,10,8,8,9,7,8	26,17,17,19,21,18,24,18,20,17	12,5,11,10,7,12,11,7,11,11	86	75
793	2,0,0,2,1,1,1,2,2,0	17,9,11,14,13,12,11,16,8,13	0,0,0,0,0,1,0,0,0,1	7,15,6,20,7,10,12,22,13,9	84	75
794	0,0,0,0,0,1,0,0,0,0	16,16,13,10,17,15,17,11,11,18	0,0,0,0,0,0,0,0,0,0	9,7,13,21,7,14,16,19,17,14	82	75
795	20,6,20,16,12,7,9,21,8,14	2,3,0,4,0,0,0,4,2,4	23,20,13,7,14,9,16,18,16,16	3,2,2,4,1,1,1,0,2,1	112	75
796	12,8,13,12,14,18,15,20,8,15	4,7,9,5,7,11,12,6,10,10	16,21,13,15,17,16,17,17,21,16	10,9,6,14,4,8,14,11,7,7	79	75
798	23,26,11,16,20,24,17,16,13,22	0,0,0,1,0,0,0,0,0,0	26,17,15,7,12,25,10,14,25,7	1,0,0,1,0,2,0,0,0,2	526	75
800	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,1,0,0	0,0,0,0,0,0,0,0,0,1	93	75
801	29,29,27,28,30,37,34,24,27,22	2,5,0,2,0,3,5,5,2,1	30,33,32,20,20,15,26,24,23,41	2,2,0,2,2,3,1,2,4,3	136	75
802	1,0,2,2,0,0,0,0,2,0	0,0,0,0,0,0,0,0,0,0	0,3,2,1,0,2,5,1,0,1	0,0,0,1,0,0,0,0,0,0	312	75
803	7,5,4,5,7,4,10,7,6,5	0,0,0,0,0,0,0,0,0,0	8,4,7,4,10,5,5,4,2,10	0,2,2,0,0,0,0,0,0,1	160	75
805	12,16,7,9,14,11,8,10,12,14	0,0,0,0,0,0,0,0,0,1	14,10,11,6,17,13,8,6,7,6	0,0,2,0,0,0,0,0,0,0	79	75
807	0,0,0,0,0,0,0,0,0,0	47,56,55,47,47,30,41,50,54,39	0,0,0,0,0,1,0,0,0,0	35,37,43,49,39,38,28,59,39,30	88	75
808	23,21,15,14,28,26,20,21,18,12	79,102,79,58,64,75,99,87,73,84	16,18,20,29,16,27,22,18,8,19	84,81,59,99,85,96,90,66,60,59	84	75
809	9,13,7,5,10,15,13,16,8,8	3,8,7,3,3,5,2,4,3,4	9,13,11,8,7,10,9,12,11,13	3,4,8,6,2,7,8,7,6,10	84	75
810	5,12,6,4,7,9,11,11,7,7	2,3,1,0,1,2,3,3,2,0	6,11,6,7,5,7,7,6,4,9	0,1,3,1,0,0,3,2,1,4	84	75
811	13,27,18,13,24,27,24,15,15,16	10,20,10,12,11,11,14,8,13,3	19,25,23,23,18,18,15,17,21,25	19,11,12,10,13,11,5,16,11,11	84	75
813	107,103,91,93,86,94,128,100,82,113	0,4,1,1,3,3,1,1,2,1	89,95,92,90,123,101,110,108,89,91	3,4,4,3,3,3,0,3,1,1	145	75
814	8,2,3,4,4,3,6,9,6,5	0,3,1,3,2,1,1,0,1,1	2,4,3,5,4,6,7,3,0,4	2,0,2,2,0,0,1,0,2,1	84	75
815	28,23,19,13,20,13,16,22,17,33	5,4,3,2,5,3,1,4,1,3	18,12,13,21,15,18,19,20,17,15	9,3,3,3,4,1,11,4,7,5	84	75
816	85,72,91,76,77,65,70,75,68,88	10,7,6,7,7,6,6,2,4,8	84,73,76,63,83,79,71,79,99,86	3,3,6,10,4,6,14,6,4,4	227	75
817	15,11,11,17,6,10,15,16,10,7	0,0,0,0,0,0,0,0,0,1	10,12,8,11,12,10,7,12,8,10	0,0,0,0,1,1,1,2,1,0	86	75
818	46,39,41,40,43,41,40,36,51,25	0,0,0,0,0,0,0,0,1,0	49,44,38,44,53,35,31,42,50,24	0,0,0,0,0,0,0,0,0,1	92	75
819	56,49,30,38,50,46,57,61,51,26	198,163,125,158,172,152,167,126,153,152	40,53,36,67,39,46,41,55,57,45	166,119,125,165,147,174,153,112,120,119	81	75
820	2,1,1,1,4,1,6,1,2,1	10,8,4,7,7,10,7,2,3,5	2,1,1,4,4,1,3,5,3,4	3,5,5,0,9,3,1,3,5,4	81	75
824	1,0,0,1,0,0,0,0,0,1	173,176,130,111,147,138,149,133,146,153	0,0,0,0,0,1,0,3,0,2	126,144,127,135,145,165,130,164,163,145	92	75
827	0,0,0,0,0,0,0,0,0,0	13,5,12,7,6,7,8,8,7,6	1,0,0,0,0,0,0,0,0,0	7,3,10,4,9,3,8,10,6,4	115	75
828	6,4,6,3,11,5,7,4,8,6	29,21,21,15,25,22,23,20,16,26	4,9,6,3,11,3,5,9,10,11	20,33,23,17,34,21,27,34,41,19	102	75
829	4,10,6,5,6,2,12,5,5,5	0,0,0,0,0,0,0,0,1,0	3,4,6,5,3,7,6,6,5,2	0,0,1,0,0,0,1,0,1,0	100	75
830	0,1,0,0,1,0,0,0,1,0	0,2,3,3,3,0,3,1,2,1	0,1,0,0,0,0,0,1,0,2	4,4,3,1,2,2,0,2,2,3	85	75
832	1,5,3,1,1,2,0,1,1,6	350,357,285,325,340,342,388,299,316,351	2,5,2,2,1,3,3,2,4,1	323,329,293,381,344,345,394,375,390,385	94	75
833	2,2,5,4,2,1,1,3,2,6	0,2,0,0,0,0,0,0,1,0	6,2,7,8,3,0,4,8,6,5	1,4,0,0,1,1,2,1,0,0	1002	75
834	2,5,5,4,2,1,1,4,2,5	94,87,60,56,64,76,77,76,74,62	6,3,7,9,3,0,4,7,6,5	78,87,87,79,76,66,77,69,58,67	1002	75
835	3,5,2,2,4,5,2,3,0,3	0,0,0,0,0,0,0,0,0,0	5,3,3,1,2,3,1,4,3,2	0,0,0,0,1,0,0,0,0,0	267	75
836	99,75,84,90,84,70,82,94,82,70	0,0,0,0,0,0,0,0,0,0	83,78,82,74,85,93,93,86,84,100	0,0,0,0,0,0,0,0,1,0	2542	75
837	1,2,0,0,3,1,2,1,1,2	26,20,15,15,23,22,17,12,15,24	1,0,1,1,2,0,1,1,3,4	21,21,17,19,22,22,20,17,24,29	85	75
849	6,1,4,7,5,2,8,8,12,3	144,161,135,114,98,127,136,107,127,160	7,10,9,6,5,7,5,5,6,7	148,138,121,154,168,135,145,128,149,137	367	75
850	14,19,21,7,16,15,16,8,11,16	170,157,125,117,142,135,120,131,128,150	21,13,11,15,12,12,24,17,22,8	173,128,150,171,179,136,155,168,175,134	81	75
851	0,0,0,1,1,1,0,0,1,1	2,2,1,2,2,0,3,2,1,1	0,0,1,0,0,0,0,0,0,1	0,1,1,3,3,0,2,1,3,1	1596	75
852	26,28,20,22,31,30,18,18,28,24	1,3,0,0,1,0,1,0,0,2	14,31,15,27,25,23,38,32,32,25	0,1,0,0,0,0,0,0,0,1	229	75
853	132,138,116,104,90,101,116,128,137,112	5,0,2,0,2,2,0,3,3,6	138,131,117,105,119,129,116,138,101,96	3,5,2,1,0,2,0,1,2,0	81	75
854	13,0,4,6,3,5,5,4,1,5	8,12,11,18,13,14,22,18,6,14	3,5,4,9,3,3,4,5,3,5	7,9,19,15,12,11,8,11,12,12	84	75
855	87,81,66,81,84,68,119,95,75,98	0,0,1,0,0,0,0,0,0,0	102,104,87,86,72,73,76,79,117,91	0,0,0,0,0,0,0,0,1,0	654	75
858	0,1,1,0,0,1,2,0,0,1	13,12,12,9,12,18,11,9,15,18	3,1,0,0,0,1,1,0,3,0	13,12,18,13,13,12,16,10,29,15	91	75
860	1,0,0,0,1,0,2,1,0,1	51,48,35,33,45,36,30,35,35,46	1,1,0,0,1,1,0,0,0,1	58,37,32,36,41,42,46,57,40,43	107	75
861	0,0,0,0,0,0,0,1,0,0	28,27,38,41,26,25,28,28,31,44	1,0,1,0,0,1,0,0,0,0	21,36,15,35,42,37,35,21,30,31	106	75
862	3,3,7,8,3,6,2,4,4,0	0,0,1,1,1,0,3,1,0,0	7,5,6,11,5,2,2,4,3,14	0,2,2,0,0,0,0,0,1,0	103	75
864	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,2,0,0,0,0	0,0,0,0,0,0,0,0,1,1	0,0,1,1,2,0,1,0,1,1	220	75
865	191,144,134,137,139,137,154,120,125,151	0,0,0,0,0,0,0,0,0,0	156,148,138,119,155,171,132,141,173,139	0,0,0,0,0,1,0,0,0,0	358	75
866	1,3,1,3,2,4,3,0,1,1	1,0,0,0,1,0,0,0,0,0	2,7,3,1,0,1,2,1,2,1	0,0,0,0,0,0,0,0,0,0	104	75
867	0,0,0,0,0,2,0,0,0,0	1,1,3,2,1,0,2,3,5,1	0,0,0,0,0,0,0,0,0,2	1,6,2,0,4,3,1,2,1,1	169	75
868	15,12,21,21,35,33,17,24,24,18	1,0,2,5,3,5,2,2,1,1	13,32,16,19,21,16,15,38,37,39	4,5,0,1,4,1,2,2,3,2	84	75
869	6,10,7,2,2,0,6,1,1,4	0,0,0,1,0,0,1,0,0,0	1,0,3,1,0,1,0,2,4,0	1,1,0,0,0,0,1,0,1,0	108	75
871	12,11,7,6,13,1,14,9,5,18	10,11,13,5,12,8,12,10,5,14	13,7,11,12,8,10,6,10,12,11	8,5,9,5,7,8,9,12,7,15	96	75
876	0,4,1,2,2,0,4,1,1,3	1,1,2,5,1,3,2,0,5,6	1,2,1,1,1,2,5,0,3,1	4,1,1,5,3,3,1,3,1,4	99	75
877	0,1,2,0,2,2,3,0,1,1	0,1,0,0,0,0,0,0,1,2	1,2,0,0,1,2,2,0,2,0	0,1,0,0,0,0,0,0,0,0	99	75
878	18,4,5,1,8,4,9,7,5,7	2,3,0,2,4,1,0,2,0,1	11,7,6,5,7,10,8,11,11,9	2,0,3,2,1,3,2,1,5,1	99	75
879	0,0,1,1,0,1,3,0,2,2	62,62,48,68,55,64,61,51,45,65	2,0,1,1,1,0,0,0,1,0	75,67,53,50,66,60,63,52,68,52	91	75
884	11,9,17,12,16,18,16,8,13,17	0,0,0,0,0,0,0,0,0,0	23,23,23,10,21,17,16,14,20,14	0,0,0,0,0,0,0,1,1,0	1885	75
885	768,770,599,667,739,701,679,645,546,677	2,0,0,0,0,1,0,0,0,1	764,658,590,675,601,763,683,683,654,632	0,0,0,0,0,0,0,0,0,0	340	75
886	2,3,4,4,1,4,8,1,4,4	99,103,113,103,100,84,110,76,106,99	0,7,5,3,5,1,3,2,3,2	122,124,110,117,108,104,96,119,139,115	79	75
887	11,10,5,11,7,4,7,7,12,2	8,7,4,8,7,4,6,10,12,10	10,4,5,11,16,5,6,10,6,4	10,8,0,6,6,11,7,9,11,4	153	75
891	39,45,28,35,35,54,51,60,32,37	0,0,1,0,0,0,0,0,0,0	48,53,44,58,36,41,43,49,56,46	0,0,0,0,0,0,0,0,0,0	1450	75
892	63,48,72,62,68,50,55,59,35,55	0,0,1,0,0,0,0,0,0,0	54,60,49,52,62,50,54,71,79,67	0,1,0,0,0,0,0,1,0,0	339	75
893	0,1,0,1,1,1,1,0,0,0	30,33,35,40,51,45,55,34,52,32	0,0,2,0,1,0,1,1,0,0	34,37,36,32,59,48,51,20,39,32	90	75
894	1,1,0,0,0,0,0,0,0,0	6,20,19,17,10,11,7,19,12,16	0,0,0,0,0,0,1,0,1,0	11,10,13,11,6,8,15,11,15,7	79	75
896	0,0,0,0,0,0,0,0,0,0	1,1,0,1,0,0,0,0,1,0	0,2,0,0,0,0,0,0,0,0	0,0,1,1,0,0,0,0,0,0	87	75
898	2,3,0,0,0,1,0,0,0,0	51,39,41,47,38,44,46,48,44,50	1,1,0,2,0,0,0,0,1,0	52,35,47,42,42,54,52,47,44,49	82	75
899	7,13,7,4,8,7,9,8,7,17	0,0,0,0,0,0,1,0,0,0	16,11,13,12,15,11,8,6,13,16	0,0,0,0,0,1,0,2,0,0	118	75
900	50,49,45,57,54,51,43,49,49,37	29,27,16,18,22,23,18,22,24,18	51,49,54,44,54,50,50,38,60,33	29,16,18,19,39,18,23,27,31,26	165	75
901	0,0,2,1,0,0,1,0,2,0	0,0,0,0,0,0,0,1,0,0	0,1,0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	126	75
903	23,12,11,15,20,7,23,13,13,15	2,3,0,0,2,2,2,0,1,1	11,13,12,15,20,25,14,21,20,14	3,0,1,4,0,0,0,2,3,0	79	75
905	40,59,37,26,37,40,44,60,34,38	0,0,1,1,0,0,0,1,1,0	51,30,29,43,22,28,29,27,33,26	1,0,1,0,0,0,0,0,0,0	741	75
906	2,1,0,2,3,0,0,1,1,1	25,16,10,15,13,18,22,11,15,22	1,1,0,4,2,2,1,6,1,1	23,12,19,10,12,14,9,15,15,13	175	75
907	43,35,36,32,41,31,33,36,40,43	0,0,0,0,0,0,0,0,0,0	31,29,36,36,30,28,37,37,34,44	0,0,0,0,0,0,0,0,0,1	208	75
908	1,3,0,4,0,2,2,2,2,0	42,54,55,46,56,66,49,61,44,50	5,1,5,3,0,2,0,1,0,1	61,74,48,45,46,45,38,47,49,55	83	75
909	130,126,144,122,170,123,130,137,170,137	1,2,0,1,0,2,1,2,0,2	130,125,106,122,129,126,122,122,129,120	0,1,2,0,0,1,0,1,2,3	615	75
910	845,943,1235,1118,1494,1290,1082,913,929,937	0,0,0,0,0,0,0,0,0,0	967,1207,1012,1011,1198,791,1309,1612,1652,1526	0,0,1,0,0,0,0,0,0,1	319	75
911	2,1,0,1,0,0,1,0,2,1	3,7,8,12,16,12,16,17,2,10	0,0,1,0,1,1,0,2,0,0	8,16,8,10,13,8,15,11,11,10	79	75
913	10,8,15,11,11,5,10,9,8,22	0,0,0,0,0,0,0,1,0,0	15,10,12,15,25,10,10,12,7,11	0,0,0,0,0,0,0,0,0,0	90	75
914	211,199,177,148,175,154,169,130,172,59	8,6,6,9,4,6,9,5,9,1	97,169,157,191,164,192,180,49,124,241	1,14,7,5,7,9,6,0,3,11	108	75
915	0,3,1,2,0,0,1,0,1,2	3,3,3,5,3,1,2,6,4,4	3,5,0,2,2,0,1,0,1,0	5,6,3,4,6,4,9,2,4,2	303	75
916	204,186,156,149,167,166,163,145,168,174	0,0,0,0,0,0,1,0,0,0	163,206,158,195,144,180,174,170,200,212	0,0,0,0,0,0,0,0,0,0	198	75
917	31,21,19,19,34,22,19,34,25,24	100,87,86,88,79,80,108,89,85,69	28,21,34,15,29,13,16,39,30,31	103,95,97,84,95,77,84,105,89,81	111	75
918	46,38,29,28,34,30,53,54,43,43	18,26,13,21,15,19,18,25,17,22	32,43,32,46,27,36,43,44,54,50	21,11,22,22,22,16,12,14,21,19	385	75
