ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1021	119,127,104,111,100,101,131,117,78,135	0,0,1,1,0,0,0,0,0,0	133,122,95,99,116,118,95,101,136,107	0,0,1,2,0,0,1,0,0,0	150	75
1024	83,64,64,53,48,66,62,56,60,63	3,2,0,3,3,3,5,4,3,4	89,65,47,37,62,62,59,70,76,57	2,1,3,7,6,7,4,2,4,4	150	75
1025	168,162,121,125,136,126,171,138,165,175	0,1,0,2,0,0,0,0,0,0	169,133,136,151,129,127,125,131,136,118	1,1,0,0,0,0,0,0,0,0	150	75
1026	168,166,126,127,145,126,172,141,159,177	0,0,1,0,0,0,1,0,0,0	179,137,131,159,126,122,123,130,133,125	2,0,1,1,1,0,0,0,0,0	150	75
1028	32,27,28,40,43,25,35,27,20,45	0,0,0,0,0,0,0,0,0,0	38,29,22,29,24,26,67,32,48,37	0,0,0,0,0,0,1,2,0,0	127	75
1030	0,3,1,0,1,0,1,2,0,2	40,40,35,31,37,35,43,46,38,26	0,1,2,3,0,5,1,0,2,0	28,38,47,43,30,33,27,34,35,53	150	75
1031	55,85,53,59,59,55,62,74,51,34	0,1,0,0,0,1,1,0,0,0	48,67,56,73,36,75,54,64,76,82	1,0,0,0,2,1,0,1,1,2	150	75
1033	7,8,12,4,5,3,7,6,7,9	0,0,0,0,0,0,0,0,1,0	5,7,7,6,15,8,2,7,6,8	1,0,0,1,0,0,1,0,0,1	150	75
1035	1,2,1,0,3,1,2,0,2,0	2,0,1,0,3,2,1,2,2,0	1,0,1,0,0,1,0,0,1,3	3,1,1,4,1,3,4,0,2,3	81	75
1036	2,6,4,2,3,2,5,2,7,5	2,0,1,0,3,2,1,2,2,0	1,3,5,1,3,9,2,7,7,4	3,1,1,4,1,3,4,0,2,3	92	75
1037	2,5,4,2,3,2,5,2,7,5	1,1,1,0,3,1,2,0,2,0	1,3,5,1,3,9,2,7,7,3	1,0,1,0,0,1,0,0,1,2	86	75
1038	290,276,301,271,275,227,251,267,242,322	0,0,0,0,0,0,0,0,0,0	305,267,264,277,268,295,336,368,353,359	0,0,0,0,0,1,0,0,0,0	150	75
1039	1,1,2,3,2,2,2,2,0,1	3,3,7,6,6,4,9,2,6,6	0,0,0,2,1,1,1,1,0,0	5,2,1,7,9,11,3,1,3,2	150	75
1043	27,24,16,21,16,14,21,25,12,20	2,2,3,4,1,1,1,4,1,2	17,18,10,9,17,18,19,13,22,14	0,3,0,3,2,3,3,1,7,0	150	75
1044	6,9,4,4,6,5,2,1,6,0	1,0,0,0,0,0,0,0,0,0	1,1,7,4,4,2,4,2,9,2	0,0,0,0,0,0,0,0,0,0	150	75
1045	1,0,0,0,0,2,0,0,2,0	2,0,3,0,0,0,0,0,0,1	0,0,0,0,3,0,0,3,0,0	0,1,0,0,0,0,0,1,1,0	150	75
1046	3731,3643,3508,2956,3411,2970,3326,3062,2576,4750	0,0,0,0,0,0,0,0,2,0	3867,3169,3013,2988,2991,3225,3229,4348,4918,4619	0,0,0,0,0,0,0,0,0,0	150	75
1047	11,9,5,12,10,12,15,7,5,11	0,0,0,0,0,1,0,0,0,0	9,8,7,6,12,4,8,10,6,5	0,0,0,0,0,0,0,0,0,0	120	75
1048	1,5,2,2,2,2,0,1,0,1	3,6,4,7,5,7,3,1,6,5	0,3,0,1,5,3,1,3,0,1	1,1,3,3,4,4,5,4,3,5	150	75
1049	5,8,6,5,13,6,4,6,2,4	10,6,6,8,7,9,5,14,7,7	6,12,9,4,2,8,4,7,10,15	15,7,8,5,13,3,16,14,15,11	81	75
1050	2,0,2,0,0,1,1,0,3,1	10,6,6,8,7,9,5,14,7,7	0,3,0,1,0,1,0,0,2,1	15,7,8,5,13,3,16,14,15,11	77	75
1051	21,19,12,12,21,13,13,16,12,16	0,0,0,1,3,1,2,1,6,0	14,15,15,20,14,15,20,30,11,18	1,2,2,0,0,0,0,1,4,0	82	75
1052	26,42,30,30,31,27,32,20,36,34	1,4,6,2,4,4,2,3,3,3	40,24,29,25,42,28,31,27,25,22	4,1,5,7,3,2,4,5,5,1	150	75
1053	2,7,5,4,1,1,3,2,2,5	52,34,47,46,38,36,45,36,52,44	4,1,3,3,0,0,3,1,1,1	39,32,43,43,35,54,45,46,48,39	96	75
1054	60,59,45,65,53,60,65,55,44,63	1,0,0,0,1,0,0,0,0,0	57,67,52,83,64,60,65,54,48,60	0,1,0,0,0,0,1,0,0,0	111	75
1055	24,27,22,35,26,22,32,26,31,24	0,0,1,0,0,0,0,0,0,0	33,26,36,36,39,36,25,25,26,27	0,0,0,0,0,1,0,0,0,0	111	75
1056	0,5,1,0,2,3,2,1,3,2	0,1,0,0,0,0,0,0,0,0	3,2,1,1,2,2,2,0,1,2	0,0,0,0,0,0,0,0,0,1	150	75
1057	11,7,11,17,6,8,5,5,8,17	2,0,0,0,0,0,0,0,0,1	6,6,10,6,10,7,6,4,9,16	0,0,0,0,0,0,0,0,0,0	108	75
1058	1,1,2,0,0,1,0,0,0,2	4,0,5,2,4,6,2,2,1,3	2,0,3,1,1,1,2,0,0,0	1,1,2,1,0,3,1,4,1,1	138	75
1059	35,32,29,32,40,32,43,33,20,27	104,106,120,105,87,93,124,98,102,116	16,18,22,35,31,20,34,28,39,31	103,118,111,118,106,113,96,95,119,123	150	75
1060	23,23,20,19,11,17,18,21,15,28	122,127,123,98,118,95,113,104,121,98	14,18,19,20,29,26,22,22,20,22	95,144,105,148,96,137,116,94,129,159	150	75
1061	302,301,226,211,248,272,277,258,220,269	0,0,0,0,0,0,0,0,0,0	256,240,248,271,228,272,278,223,277,235	0,1,1,0,0,0,0,0,0,0	88	75
1062	2,0,0,1,0,0,0,0,1,0	3,2,2,1,1,0,0,2,1,1	0,2,0,2,0,1,0,1,2,2	0,1,0,2,2,2,0,0,2,4	84	75
1064	52,42,47,54,54,67,46,50,48,46	0,0,0,0,1,0,2,2,0,0	55,55,52,48,36,50,54,61,65,62	1,0,0,1,2,0,1,1,0,0	105	75
1065	10,4,9,10,7,13,11,12,6,13	0,1,0,0,0,0,0,0,0,0	12,15,10,7,9,19,12,14,13,14	0,0,0,0,0,0,2,0,0,1	150	75
1066	3,5,1,3,2,0,0,1,2,1	0,0,0,0,0,0,0,0,0,0	0,2,0,3,1,2,2,1,1,1	0,0,1,0,0,0,0,0,0,0	150	75
1067	9,13,6,24,16,11,10,11,17,10	0,5,1,0,2,0,2,0,2,0	12,10,11,12,19,13,16,24,10,10	0,1,0,0,1,1,2,2,1,0	150	75
1068	2,1,1,1,0,0,0,7,0,3	10,9,4,12,9,11,14,5,7,10	2,3,0,1,2,0,1,0,3,1	10,13,7,7,7,4,18,12,4,11	98	75
1072	7,10,8,5,5,8,9,5,8,5	0,0,0,0,1,0,0,0,0,0	7,7,6,8,8,7,5,5,6,12	0,0,0,0,0,0,1,0,0,0	150	75
1073	203,215,152,114,149,140,169,140,130,149	5,1,1,2,1,1,0,2,2,0	181,190,133,185,117,191,178,159,135,157	3,2,0,3,1,1,0,5,1,4	114	75
1074	6,4,4,6,3,6,5,4,6,1	148,156,147,175,174,221,213,201,203,223	4,7,4,2,4,4,8,3,2,3	203,212,143,197,193,201,241,132,223,209	150	75
1075	1,1,0,1,2,0,2,1,5,4	1,0,0,0,0,0,0,0,0,0	0,1,4,4,0,1,2,2,3,2	0,0,0,0,0,0,2,0,2,0	132	75
1076	308,304,254,293,350,312,338,288,286,401	0,1,1,0,0,0,0,5,2,1	326,327,302,307,317,274,325,310,385,332	1,0,1,2,1,2,2,1,0,2	150	75
1077	371,359,297,335,415,366,404,330,335,435	0,0,3,0,0,0,0,1,0,0	384,388,363,391,358,339,345,386,477,422	0,0,0,0,0,0,0,0,0,2	150	75
1078	7,5,4,2,6,2,7,7,3,5	0,0,0,0,0,0,0,0,0,2	3,2,4,4,6,1,8,1,6,6	0,0,0,0,0,0,0,0,0,0	150	75
1079	65,74,86,61,95,97,87,85,80,87	256,202,171,200,248,222,262,190,180,244	90,72,61,73,81,63,91,145,98,116	234,230,201,226,211,204,194,224,251,224	150	75
1080	249,237,194,209,240,238,270,194,187,269	0,0,0,0,1,0,0,0,0,0	236,238,224,209,231,226,217,275,314,300	0,0,0,0,1,0,0,0,0,0	150	75
1081	245,246,202,207,243,234,270,198,187,277	0,2,0,0,0,1,1,3,5,0	234,235,224,210,234,224,212,280,310,300	1,2,4,1,0,2,2,1,2,0	150	75
1082	11,4,5,7,11,5,8,4,3,5	0,0,0,0,0,0,0,0,0,0	10,11,8,7,4,6,14,3,14,8	0,0,0,0,0,0,0,0,2,0	150	75
1083	7,13,13,5,14,1,8,8,3,13	5,5,5,4,4,6,1,7,7,11	8,8,8,8,7,4,9,8,10,8	7,10,5,1,7,8,6,3,10,6	150	75
1085	19,15,20,10,20,10,19,19,12,19	1,0,0,0,0,0,0,0,0,0	24,17,22,16,25,24,15,17,16,21	1,0,0,0,0,0,0,0,1,0	126	75
1088	13,9,6,9,14,9,9,7,5,7	0,0,0,0,0,0,0,0,0,0	11,13,9,9,10,16,12,10,6,12	0,0,0,1,0,0,0,0,0,0	150	75
1089	22,18,28,22,29,21,22,21,18,27	0,1,0,1,1,1,1,0,1,0	26,15,24,23,19,25,23,18,22,16	1,1,0,2,1,0,1,0,1,1	80	75
1093	0,1,3,0,0,0,0,1,1,1	17,13,15,9,25,16,15,13,21,14	0,0,0,1,0,0,0,2,1,3	22,18,14,16,15,19,16,14,13,14	121	75
1094	17,15,18,15,16,17,17,18,16,25	0,0,0,0,0,0,1,0,0,0	22,15,16,22,6,21,18,13,23,17	0,0,0,0,0,0,0,0,0,0	124	75
1095	42,40,45,38,40,30,47,33,43,44	49,46,63,50,49,48,61,37,40,67	30,36,37,39,51,23,27,45,36,35	45,46,61,49,54,61,54,62,58,56	116	75
1096	4,5,5,5,6,7,5,4,5,8	0,0,0,1,0,0,0,1,0,0	4,15,4,2,5,5,3,3,5,5	1,0,1,0,0,1,0,0,0,0	84	75
1098	98,91,65,80,84,100,86,89,84,80	5,4,3,2,4,3,2,7,4,5	109,109,77,92,86,110,84,89,99,77	3,3,0,2,6,4,4,6,1,3	150	75
1099	62,51,48,43,42,60,64,61,43,44	26,24,27,21,29,33,35,31,24,25	48,40,44,43,44,43,58,34,62,59	40,27,18,32,24,31,30,38,32,32	87	75
1100	10,5,5,13,2,4,10,2,8,10	0,0,0,0,0,0,1,0,0,0	8,8,4,10,7,6,8,13,13,12	0,0,0,0,0,0,0,0,0,0	79	75
1102	241,230,169,201,208,153,184,182,169,204	2,1,0,0,1,1,0,2,0,0	193,246,185,186,188,191,197,224,186,223	0,2,1,0,2,0,4,0,3,0	148	75
1104	1559,1598,1351,1308,1476,1345,1600,1495,1265,1479	3,0,2,0,2,1,2,3,1,0	1453,1513,1261,1465,1459,1516,1321,1472,1523,1498	1,2,2,0,1,1,0,0,1,3	103	75
1105	387,375,353,311,381,330,370,343,320,437	0,1,1,1,1,0,1,0,1,0	381,401,299,379,358,357,297,380,408,377	0,1,1,1,2,0,0,1,0,0	103	75
1106	271,274,218,215,258,248,292,273,224,223	18,7,9,17,7,8,21,23,13,10	263,250,201,269,225,292,229,206,252,219	6,17,14,12,9,16,15,11,20,10	102	75
1108	223,238,209,209,197,195,247,221,219,178	39,37,38,41,34,49,50,46,32,29	201,188,182,230,212,223,198,180,185,169	34,51,36,42,48,54,56,54,43,42	150	75
1110	3,2,11,7,8,8,8,11,7,7	0,0,5,0,3,1,1,0,0,3	8,14,8,5,11,7,0,9,15,23	0,0,0,2,0,0,2,1,1,0	150	75
1113	0,1,0,0,0,0,0,0,0,0	1,0,2,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	1,0,0,0,1,0,1,0,0,0	78	75
1114	2,0,0,0,0,0,0,1,0,1	8,4,11,9,7,9,10,4,7,6	1,0,2,0,0,0,1,2,5,0	9,5,9,10,4,8,8,8,9,8	150	75
1116	1,0,1,1,0,0,1,0,2,1	5,4,8,4,10,6,9,1,5,12	1,0,1,0,0,0,1,1,1,0	3,4,4,7,2,7,3,16,8,5	93	75
1118	21,20,24,32,29,21,35,27,24,38	0,2,0,0,0,0,0,0,0,0	22,25,12,20,30,25,17,22,25,37	0,0,0,0,0,0,0,0,0,0	113	75
1120	27,31,37,26,27,26,34,19,16,35	0,1,0,0,0,0,1,0,0,0	27,28,37,28,38,32,29,29,32,25	0,0,0,0,0,0,0,0,0,0	150	75
1121	70,55,46,58,49,46,67,59,45,63	6,2,2,2,3,2,4,2,1,4	48,62,50,48,61,51,54,55,76,51	3,0,1,1,1,3,4,4,4,3	92	75
1122	2,11,8,11,10,8,7,7,4,11	0,0,0,0,0,1,0,0,0,0	10,9,11,6,12,11,12,14,11,8	0,0,0,0,0,0,0,1,2,0	108	75
1123	15,4,7,13,7,5,7,10,5,6	0,0,0,0,0,0,0,0,0,0	4,10,3,2,10,5,9,4,9,6	0,1,0,0,0,0,0,0,0,0	150	75
1124	3,2,4,5,2,5,4,4,6,2	0,1,0,1,1,1,2,1,0,0	1,3,2,1,6,3,2,2,4,5	2,0,1,1,0,0,0,1,1,2	111	75
1125	5,11,8,4,2,7,7,2,11,6	3,3,0,4,11,10,9,2,6,7	6,6,2,3,5,8,6,5,8,9	6,8,1,2,4,7,8,1,4,7	111	75
1126	1,0,1,2,0,1,0,0,0,0	0,3,0,1,0,0,0,1,1,4	0,1,0,0,1,0,0,0,0,0	2,1,4,0,2,0,0,2,4,0	103	75
1128	0,0,0,0,0,0,0,1,0,1	14,16,21,14,14,8,11,11,16,17	0,1,2,0,0,0,0,2,2,2	14,14,10,16,20,14,19,9,21,14	150	75
1129	4,7,5,8,8,3,7,5,5,4	241,229,199,172,171,171,218,193,160,192	9,13,7,5,6,5,2,4,6,5	249,159,161,216,191,259,192,187,175,160	88	75
1130	181,181,140,168,154,175,180,172,152,161	0,0,1,0,0,0,0,2,0,0	211,182,119,202,192,210,149,118,151,137	0,0,0,0,0,1,3,0,0,0	81	75
1131	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,1,0,0	78	75
1132	7,12,4,4,9,3,20,4,6,6	0,0,0,0,0,0,1,0,0,1	9,2,5,7,5,8,7,1,13,6	1,0,0,0,0,0,0,0,0,1	150	75
1133	84,81,64,63,61,77,72,81,65,71	7,1,2,1,3,1,3,2,1,4	64,62,46,69,72,74,76,83,64,73	1,1,1,2,1,1,3,6,5,0	109	75
1135	95,98,67,67,76,63,79,70,57,76	189,197,168,195,166,130,213,166,139,159	65,79,54,66,62,88,81,47,66,51	184,179,158,220,157,225,173,148,151,134	102	75
1136	127,129,89,109,95,76,105,90,84,105	0,0,0,0,0,0,0,0,0,0	91,113,88,82,88,120,111,65,101,76	0,0,0,0,0,0,1,0,0,0	117	75
1137	221,228,190,237,185,143,239,186,166,188	0,0,0,0,0,0,0,0,0,0	210,213,192,236,183,257,203,166,186,159	0,0,0,0,0,0,1,0,0,0	90	75
1138	0,1,1,2,1,0,0,2,0,0	117,124,116,99,120,111,112,90,95,151	1,3,1,1,1,1,1,0,2,5	120,75,76,92,103,85,82,131,160,123	92	75
1140	0,0,0,0,0,0,1,0,0,0	8,8,11,5,11,11,8,12,8,10	1,0,0,0,0,0,0,0,1,0	14,9,9,9,5,13,10,13,14,11	103	75
1141	4,2,4,8,4,6,2,3,8,9	0,0,0,0,0,1,0,0,0,0	7,2,6,4,6,5,4,1,4,4	0,0,0,0,0,0,0,0,0,0	150	75
1142	2,2,1,2,1,1,4,1,3,3	0,0,0,2,0,2,0,0,1,0	5,1,0,1,4,1,0,1,1,1	0,0,0,0,3,0,2,3,1,0	125	75
1146	4,3,0,2,0,2,1,1,3,2	0,1,0,0,1,0,1,1,1,0	1,4,2,5,1,4,0,1,2,0	0,0,0,0,0,0,0,0,1,0	81	75
1148	101,91,127,71,162,129,126,90,67,101	51,81,73,63,94,97,58,57,48,45	91,113,84,87,97,96,82,128,137,130	61,86,64,66,54,68,92,84,124,119	105	75
1149	0,4,3,0,3,1,0,2,2,0	10,9,6,9,12,11,7,8,8,15	4,2,0,2,2,0,4,2,0,2	11,10,10,13,10,7,7,14,15,12	146	75
1150	77,71,71,63,64,81,72,65,48,62	27,30,30,20,40,31,33,30,21,29	74,64,70,53,94,75,80,48,46,59	31,26,38,33,43,36,33,51,30,33	144	75
1152	91,88,69,92,71,78,70,74,94,81	42,34,41,24,42,26,40,33,37,41	80,90,73,94,113,72,85,80,85,75	43,32,40,50,32,32,54,43,30,31	96	75
1153	92,96,87,87,78,94,92,79,93,74	1,0,0,0,0,0,0,0,0,0	108,118,92,94,93,89,105,104,92,88	0,0,0,0,0,0,0,0,0,0	150	75
1154	94,105,88,63,77,78,102,93,82,76	25,24,23,25,22,27,30,27,25,20	89,72,83,84,90,89,73,72,93,96	21,27,20,28,24,32,34,22,31,19	102	75
1155	79,78,43,59,53,57,80,51,63,48	12,8,4,4,5,10,14,6,4,12	65,58,52,56,66,77,57,61,67,71	6,12,3,3,6,7,8,2,5,5	150	75
1156	0,0,0,0,0,0,0,0,0,0	1,0,1,2,2,0,2,0,0,2	0,0,1,0,0,0,1,0,0,0	1,0,1,4,2,1,2,1,2,1	79	75
1158	153,147,134,118,130,145,144,133,160,98	1,1,2,1,2,1,1,1,0,1	129,140,122,150,161,152,148,157,175,115	3,1,1,2,0,5,3,1,2,4	111	75
1159	71,73,72,61,67,79,88,64,80,53	0,0,1,1,0,0,0,0,1,0	56,84,55,67,67,75,77,79,89,69	0,0,2,0,0,1,0,1,1,0	111	75
1160	73,66,85,60,76,73,96,70,85,59	6,4,1,2,2,2,3,5,5,3	66,87,60,58,69,88,86,73,98,71	7,6,3,3,2,5,2,4,4,2	111	75
1161	0,0,0,1,0,0,0,1,1,0	5,9,5,7,3,6,10,9,5,3	0,0,0,0,0,0,0,0,0,0	8,9,4,7,8,4,8,7,9,4	77	75
1162	11,10,6,7,7,6,7,9,10,15	0,0,0,0,0,0,0,0,0,0	14,11,3,9,14,5,8,9,9,8	0,0,0,0,1,0,0,1,1,0	96	75
1163	29,30,18,16,17,19,20,28,15,33	1,5,1,1,1,3,0,1,3,2	30,33,25,40,24,16,23,28,26,32	1,4,7,0,4,4,2,5,1,3	96	75
1164	13,12,8,9,6,8,8,10,10,13	0,0,0,0,0,0,0,0,0,0	14,15,5,9,13,9,9,10,11,11	0,0,0,0,0,0,0,0,1,0	96	75
1165	13,12,7,7,7,7,8,12,12,16	0,0,0,0,0,0,2,0,0,0	17,13,7,12,13,7,6,8,11,7	0,0,0,0,0,0,0,1,0,0	96	75
1166	123,140,140,123,121,116,135,153,138,165	6,10,1,5,12,3,7,9,7,4	159,149,154,145,142,160,149,153,169,172	10,5,11,8,5,8,13,12,11,9	77	75
1167	450,420,377,403,388,420,453,458,369,489	138,161,116,128,119,129,138,163,107,172	412,480,402,478,419,460,447,424,494,487	128,106,126,157,141,135,151,135,148,139	84	75
1168	56,44,46,55,57,47,62,50,51,52	8,13,13,9,14,9,20,9,7,12	38,52,49,54,60,54,54,61,63,50	12,16,11,13,15,17,22,8,6,14	84	75
1171	0,0,0,0,0,1,0,0,0,0	1,0,0,0,0,2,2,2,0,0	0,0,0,0,1,0,0,0,0,0	0,0,0,1,0,0,0,1,0,0	150	75
1172	3,1,3,5,2,3,3,1,2,2	67,46,43,47,41,35,60,57,26,39	2,0,2,1,0,3,4,1,6,3	67,45,53,49,40,54,59,41,58,56	103	75
1173	5,8,1,5,5,5,3,9,5,5	0,0,0,1,1,4,0,0,0,1	5,9,4,6,5,3,0,1,3,4	2,2,1,0,0,0,0,2,0,0	150	75
1174	1,0,0,0,0,2,1,0,0,0	21,11,16,22,26,15,30,26,20,22	0,0,0,0,0,1,0,1,0,0	22,20,21,19,20,22,22,21,25,14	150	75
1175	0,1,0,1,1,2,0,0,1,1	0,0,0,0,1,0,0,0,0,0	0,1,0,0,1,1,1,0,1,0	1,0,0,0,1,0,0,0,1,0	115	75
1176	3,7,5,4,2,4,3,5,6,6	22,24,28,19,35,33,18,20,24,26	8,11,5,9,5,7,5,5,6,2	23,34,12,28,30,21,31,16,32,31	91	75
1177	0,4,5,0,2,7,0,4,3,6	5,4,2,1,1,5,4,6,6,1	3,3,5,3,1,1,2,0,3,10	4,5,3,2,5,3,5,1,2,8	150	75
1179	86,101,83,83,84,95,83,93,109,90	0,0,0,0,0,0,0,0,0,0	103,81,93,99,86,97,79,112,81,89	0,1,0,0,0,0,0,0,0,0	150	75
1180	0,1,0,0,1,1,1,2,1,3	164,167,144,135,160,145,164,136,140,166	1,1,0,2,1,1,2,1,0,1	151,153,150,162,159,197,154,192,193,195	79	75
1181	4,5,6,4,7,6,8,4,7,2	139,160,135,115,118,120,143,110,140,148	9,4,7,1,4,1,3,4,10,5	161,113,112,128,144,149,122,140,134,151	139	75
1186	1670,1668,1382,1349,1452,1388,1567,1289,1180,1462	0,3,3,1,0,1,2,1,2,1	1452,1365,1323,1378,1280,1520,1375,1457,1496,1311	0,1,0,0,0,1,0,0,2,3	116	75
1188	1,1,2,0,2,1,0,0,2,2	22,20,29,21,25,32,22,19,20,28	0,1,0,2,0,2,0,2,2,2	23,17,25,31,19,22,24,24,30,27	97	75
1189	9,11,6,9,4,3,8,3,5,5	0,2,0,1,0,0,0,0,0,0	8,5,7,10,13,6,5,4,8,4	0,0,0,0,0,1,0,1,0,0	90	75
1195	71,76,54,57,63,66,60,68,56,62	0,0,0,0,0,0,0,0,0,0	76,67,54,68,64,64,75,91,74,86	0,0,0,0,0,0,0,0,0,1	150	75
1196	1,0,2,0,0,1,1,1,0,1	55,65,46,49,72,68,57,56,41,66	0,1,1,0,3,1,1,1,0,2	52,64,54,72,47,57,60,68,54,68	133	75
1197	191,166,147,132,152,118,179,139,97,169	0,0,0,0,0,0,0,0,0,0	149,142,134,137,140,130,123,149,163,153	0,0,0,0,0,0,0,2,2,0	150	75
1198	0,1,0,0,0,0,0,0,0,0	41,26,25,36,36,31,38,26,32,37	0,0,2,0,1,0,0,0,0,0	35,40,28,28,27,38,39,50,37,29	150	75
1199	69,91,64,56,77,74,69,74,77,80	0,0,0,0,0,1,0,0,2,1	86,91,68,88,88,75,69,83,87,58	1,0,0,0,0,0,0,0,0,0	150	75
1200	58,70,63,44,62,70,60,62,38,61	0,1,0,2,0,0,0,1,1,0	62,56,56,61,59,67,70,92,67,42	0,1,0,0,0,1,0,0,0,0	150	75
1203	0,0,0,0,0,0,2,0,2,0	113,115,109,89,130,115,126,126,98,111	0,0,1,0,0,1,0,0,0,0	142,101,110,98,115,105,125,121,135,130	140	75
1204	0,0,0,0,0,0,0,0,2,0	2,4,2,3,2,2,1,3,1,2	0,0,1,0,0,1,0,0,0,1	3,0,5,3,0,0,2,1,1,4	140	75
1206	13,9,10,5,8,9,21,7,13,8	2,1,0,5,0,4,2,3,0,3	19,14,9,21,13,17,17,15,5,10	1,3,1,0,4,2,3,0,2,0	114	75
1207	0,0,0,0,0,1,0,0,0,0	0,1,0,1,0,0,1,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,1,0,0	81	75
1208	1,0,0,1,0,0,1,1,0,1	8,8,14,6,10,14,13,6,11,19	0,1,0,0,0,3,1,1,1,0	12,19,12,11,12,11,16,15,14,14	79	75
1209	6,4,9,6,2,6,8,3,3,10	2,2,1,1,0,0,0,4,0,0	2,2,2,3,4,5,5,3,7,9	5,1,1,0,0,0,0,1,1,2	150	75
1211	0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,1,1,0,1	0,0,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,1,0,0	91	75
1212	1,2,3,2,3,5,2,2,2,2	0,0,0,0,0,0,1,0,0,0	3,4,2,1,0,1,2,0,3,5	0,0,0,0,1,0,0,2,0,0	150	75
1213	3,7,5,7,4,7,6,3,5,9	0,0,0,0,0,0,0,0,0,0	1,8,5,7,6,1,8,7,6,11	0,2,0,0,0,0,2,0,0,0	104	75
1214	4,8,4,7,6,12,8,5,7,10	0,0,0,1,0,0,0,0,0,0	3,12,6,5,6,2,9,7,8,15	0,1,0,0,0,0,0,0,0,0	150	75
1215	1,2,3,2,3,5,2,2,2,2	0,0,0,1,0,0,0,0,0,0	3,6,2,1,0,1,4,0,3,4	0,1,0,0,0,0,0,0,0,0	150	75
1216	0,1,0,0,0,0,0,0,0,0	1,1,2,3,0,0,0,0,0,2	0,0,1,0,0,0,0,0,0,1	0,3,1,0,0,1,3,2,5,4	86	75
1217	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,1,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	142	75
1218	1,1,2,3,0,0,0,0,0,2	0,0,0,0,0,0,1,0,0,0	0,3,1,0,0,1,3,2,5,4	0,0,0,0,0,0,0,0,0,0	131	75
1219	1,0,0,0,0,0,0,1,0,1	33,28,24,35,38,25,37,27,27,43	1,0,0,0,0,1,0,0,0,0	35,37,16,26,38,29,39,32,32,41	84	75
1221	39,47,47,44,47,59,49,39,31,43	0,0,0,0,0,0,1,2,0,0	53,52,26,54,29,46,49,47,58,49	2,0,1,1,0,1,1,1,1,2	92	75
1222	140,126,106,92,100,114,122,112,105,103	0,0,0,0,0,0,0,0,1,0	142,110,104,116,95,118,123,100,141,127	0,0,0,0,0,0,0,0,0,0	150	75
1223	0,0,0,0,0,0,0,0,0,0	1,2,2,1,0,0,1,1,0,1	0,0,0,0,0,0,0,0,2,0	0,0,3,0,4,1,0,0,2,0	150	75
1224	2,1,0,3,2,1,2,2,1,3	17,11,1,8,9,8,8,7,4,8	0,1,1,1,1,2,0,2,1,0	12,8,5,12,2,9,7,9,2,8	90	75
1225	1,0,0,0,0,0,0,0,1,0	0,1,0,1,1,0,2,3,0,0	0,1,0,1,0,1,0,0,0,0	0,2,1,1,0,0,0,1,0,0	90	75
1226	0,0,0,0,0,0,2,0,0,0	15,20,11,26,19,13,24,24,16,21	0,0,1,0,0,0,0,0,0,0	15,17,13,22,19,17,21,18,22,18	93	75
1230	0,0,0,0,0,1,0,1,2,1	1,0,0,1,0,0,1,0,0,0	0,1,0,1,2,0,0,0,0,0	1,0,0,0,1,0,1,0,0,1	150	75
1232	26,39,32,22,16,20,35,28,25,28	0,2,0,0,1,0,0,0,0,0	22,29,14,30,28,42,28,23,21,30	2,0,0,0,0,0,1,0,0,0	89	75
1233	21,31,30,21,25,22,25,35,38,30	15,15,10,18,18,12,14,16,9,15	30,26,22,40,43,32,35,44,38,29	25,22,16,14,18,12,13,21,15,14	138	75
1234	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,2,0,0,0,1,0,0,0	77	75
1236	8,15,14,8,18,11,7,16,13,5	45,55,47,48,85,49,48,49,49,71	11,14,18,7,7,11,16,17,29,8	50,66,41,48,55,47,47,77,75,61	150	75
1238	200,207,158,147,164,167,191,157,170,154	30,23,16,12,28,24,29,19,21,20	184,177,149,167,128,161,172,163,151,151	27,29,13,22,19,35,20,28,29,18	150	75
1239	3,1,1,1,1,1,3,0,2,2	0,0,1,0,0,0,0,0,0,0	1,1,2,0,0,1,0,1,2,0	0,0,0,0,1,0,0,0,0,0	79	75
1240	1,3,4,7,6,8,4,3,6,8	2,2,0,0,0,0,0,0,1,2	2,4,2,4,5,2,7,1,1,2	0,1,2,1,1,0,1,0,0,0	79	75
1241	1,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,1,0,0,0,0	150	75
