ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8144	46,33,35,25,41,34,30,33,44,27	0,2,3,0,4,2,0,3,3,0	23,30,20,33,26,35,28,30,41,31	1,1,2,0,1,1,1,2,1,5	271	75
8145	18,26,26,12,35,32,18,29,31,20	4,10,3,6,12,13,4,4,2,8	31,25,17,20,28,21,30,28,34,31	9,6,6,12,10,7,0,17,14,12	195	75
8146	10,18,14,8,21,17,8,15,10,12	0,0,0,0,1,0,0,0,0,0	12,14,8,7,16,12,18,18,14,20	0,0,0,0,0,0,0,0,0,0	195	75
8147	76,72,87,73,105,86,68,72,62,77	0,0,0,0,1,0,0,0,0,0	93,71,67,84,57,54,55,116,121,124	0,0,0,0,0,0,0,0,0,0	243	75
8148	80,71,96,71,107,89,74,82,81,78	0,1,0,0,0,1,0,0,0,1	103,76,70,85,59,56,67,109,127,123	0,0,0,0,0,0,0,0,0,0	243	75
8149	90,74,107,84,145,110,88,89,95,93	1,0,0,0,0,0,0,0,0,0	101,75,70,93,81,59,100,132,120,107	0,0,0,0,0,0,0,0,0,0	209	75
8150	74,103,94,67,98,94,76,65,66,78	4,10,4,3,7,9,5,6,6,5	63,65,71,80,79,56,89,129,128,116	5,5,7,4,7,4,6,7,7,5	246	75
8151	62,69,75,69,102,87,56,54,53,70	0,0,0,1,0,2,0,0,0,0	65,63,56,53,63,41,72,90,92,89	0,0,0,0,0,0,0,0,0,0	225	75
8152	13,5,6,10,5,9,6,11,5,11	5,0,5,2,1,1,3,1,1,6	7,7,14,4,2,3,6,12,10,10	3,2,3,2,2,3,1,0,0,4	180	75
8153	17,16,17,18,17,13,18,14,8,22	0,0,0,0,0,0,0,0,0,0	22,17,23,21,16,14,18,20,19,21	0,0,0,0,0,0,0,0,2,0	186	75
8154	46,46,48,42,55,42,29,48,37,46	0,0,0,0,0,0,0,0,0,0	36,50,53,48,48,39,50,52,60,61	0,0,0,0,0,0,0,0,2,0	231	75
8155	2,2,5,1,3,0,3,1,3,5	0,0,0,0,0,0,0,0,0,1	2,2,3,4,4,7,2,5,4,0	0,0,0,0,2,0,1,0,0,0	112	75
8156	0,1,0,0,0,1,0,0,0,0	2,2,5,0,3,0,3,1,3,5	0,0,0,0,0,0,0,0,0,1	3,2,2,4,3,5,3,8,4,0	177	75
8157	1,0,3,0,0,4,0,3,2,2	2,2,5,0,3,0,3,1,3,5	0,2,1,0,0,0,0,1,0,4	3,2,2,4,3,5,3,8,4,0	228	75
8158	729,768,651,647,719,740,810,700,655,713	0,0,2,3,3,0,0,0,1,3	724,684,618,749,741,802,670,622,644,587	0,0,1,0,0,1,1,1,2,2	105	75
8159	1104,1114,918,927,1032,1072,1143,979,952,1053	0,0,0,0,0,0,0,0,0,0	1057,955,897,1031,1086,1133,985,961,928,865	0,0,0,0,1,0,0,0,0,0	173	75
8160	367,464,440,487,418,224,322,327,298,593	0,0,0,0,0,0,0,0,0,0	633,423,441,373,439,489,500,500,440,349	0,0,0,1,0,0,0,0,0,0	153	75
8161	348,467,435,560,507,211,255,362,212,711	0,0,0,0,0,0,0,0,0,0	715,435,383,316,477,511,658,518,463,329	0,0,0,0,0,0,1,0,0,0	201	75
8162	501,666,554,667,675,346,438,472,326,822	0,1,0,0,0,0,0,0,0,1	732,473,476,418,578,634,749,640,590,427	0,0,0,0,0,0,2,0,0,0	170	75
8163	871,877,768,725,813,725,866,851,740,832	0,1,0,0,0,0,1,0,0,0	964,752,687,831,822,846,816,716,724,642	1,0,1,0,0,0,1,0,1,0	200	75
8164	83,54,68,56,64,65,58,53,56,55	0,0,1,0,0,0,0,0,0,0	69,61,50,56,58,65,75,65,56,70	0,0,0,0,0,0,0,0,0,0	195	75
8165	64,55,56,69,76,52,57,56,42,85	0,0,0,0,0,0,0,0,0,0	72,72,58,73,69,85,65,61,76,84	0,0,0,0,0,0,0,0,0,1	157	75
8166	61,69,49,53,68,62,71,63,56,57	0,1,0,0,0,0,0,0,2,0	68,74,65,63,54,57,58,69,71,70	0,1,0,0,0,0,0,1,2,0	145	75
8167	39,48,33,34,43,45,31,45,37,36	0,0,0,0,0,1,0,0,0,0	29,35,43,28,46,38,43,43,37,34	0,0,0,0,0,3,0,0,0,0	193	75
8168	64,90,59,52,67,76,69,69,76,73	0,0,0,0,0,1,0,0,0,0	58,66,77,64,87,72,75,78,70,74	0,0,0,0,0,3,0,0,0,0	199	75
8172	66,57,77,45,44,50,49,47,32,52	0,0,0,0,0,0,0,0,0,0	66,41,38,44,36,49,48,50,55,39	0,0,1,0,0,0,0,0,0,0	141	75
8173	160,123,148,120,117,115,134,124,99,138	9,6,7,17,10,17,8,6,14,8	154,115,107,110,107,139,129,125,140,88	9,13,9,12,11,8,13,14,20,9	141	75
8174	0,0,0,1,0,0,0,0,0,0	3,12,6,3,2,5,1,7,6,6	0,0,0,0,0,0,2,0,0,0	8,8,2,6,3,8,4,9,4,4	132	75
8175	1,0,1,3,0,2,0,0,0,2	0,0,0,0,0,0,0,0,0,0	1,4,0,0,0,0,0,2,1,1	0,1,0,0,0,0,0,0,0,0	123	75
8176	1,0,3,1,1,3,1,0,2,0	0,0,0,0,0,0,0,0,0,0	0,6,3,0,1,1,3,0,1,2	0,1,0,0,0,0,0,0,0,0	144	75
8177	0,0,0,0,0,0,0,0,0,0	0,0,1,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,3,0,0,0,0,1,0,1,0	192	75
8178	2,0,0,3,1,2,2,1,0,0	0,0,0,0,1,0,0,0,0,0	0,3,7,0,1,2,0,2,0,3	0,0,0,1,0,0,0,0,0,0	207	75
8180	1,0,3,3,7,1,0,2,0,1	0,0,0,0,0,0,0,0,0,1	0,3,0,3,0,0,0,0,3,0	0,0,0,0,0,0,0,0,0,0	175	75
8181	2,2,3,1,4,5,3,5,1,1	0,0,0,1,0,0,0,0,0,0	3,5,4,1,2,3,1,5,4,3	0,0,0,0,1,0,0,0,0,0	202	75
8182	8,11,8,12,7,14,9,6,10,7	0,1,0,0,0,0,0,0,0,0	4,17,13,13,6,6,5,12,11,10	0,0,0,0,0,0,0,0,0,0	224	75
8183	90,83,60,64,69,84,94,80,68,83	5,2,3,4,1,0,2,3,6,5	79,81,87,71,95,77,78,89,110,82	0,1,1,3,2,1,1,0,0,1	209	75
8184	87,82,57,63,65,79,88,75,64,80	0,0,0,0,0,0,0,0,0,0	77,78,84,69,89,75,74,87,106,73	0,0,0,0,0,0,0,1,0,0	209	75
8185	115,107,76,82,82,116,115,111,92,101	5,2,3,4,1,0,2,3,6,5	97,110,108,90,108,103,93,112,136,99	0,1,1,3,2,1,1,0,0,1	211	75
8186	89,85,57,63,66,81,88,78,66,79	0,0,0,0,0,0,0,0,0,0	78,78,84,70,90,75,76,87,106,73	0,0,0,0,0,0,0,1,0,0	211	75
8187	30,29,39,42,41,37,55,33,37,35	0,0,0,0,0,0,0,0,0,0	45,53,32,39,31,37,36,36,43,36	0,0,0,0,0,0,0,1,0,0	218	75
8188	52,62,70,63,73,82,99,60,54,64	0,0,0,0,1,0,0,0,0,0	88,86,72,67,58,59,74,85,85,92	0,0,0,0,0,0,0,0,0,0	218	75
8189	28,28,39,39,44,42,59,34,35,33	0,0,0,0,0,1,0,0,0,1	47,55,34,37,36,38,39,36,46,45	0,0,0,0,1,0,0,0,0,0	218	75
8190	28,29,39,39,44,42,59,35,35,34	0,1,0,0,0,0,0,0,0,1	47,55,34,38,35,38,39,38,47,45	0,0,0,0,0,0,0,0,0,1	218	75
8191	75,84,86,81,86,112,120,89,78,82	0,0,0,0,0,1,0,0,1,1	105,115,93,85,70,85,88,108,111,108	0,0,2,0,0,0,1,2,0,0	218	75
8192	52,53,57,58,58,73,81,66,61,53	1,0,0,0,0,0,2,0,0,0	66,88,59,58,48,65,56,66,76,64	0,0,0,0,0,0,0,0,0,0	218	75
8193	51,50,55,57,57,72,80,63,59,51	3,1,1,0,2,0,1,1,1,0	64,84,55,55,48,64,53,59,72,61	1,1,2,1,0,1,0,2,2,1	218	75
8194	51,51,55,57,57,72,80,64,59,52	0,2,0,0,1,0,0,1,2,0	64,84,55,56,47,64,53,61,73,61	0,0,0,0,0,0,1,0,0,0	218	75
8195	18,14,9,11,14,10,23,9,12,14	0,0,0,0,0,1,0,0,0,1	14,12,9,12,8,15,15,13,15,12	0,0,0,0,1,0,0,0,0,0	192	75
8196	18,15,8,13,16,11,24,9,13,16	0,1,0,0,0,0,0,0,0,1	16,12,11,13,8,15,15,17,15,10	0,0,0,0,0,0,0,0,0,1	192	75
8197	24,24,13,20,15,18,31,14,20,23	1,0,0,0,0,0,2,0,0,0	27,15,15,21,15,23,23,22,27,23	0,0,0,0,0,0,0,0,0,0	192	75
8198	18,14,9,11,13,11,23,9,13,15	3,1,1,0,2,0,1,1,1,0	14,12,11,12,8,15,16,15,15,12	1,1,2,1,0,1,0,2,2,1	192	75
8199	18,15,8,13,15,12,24,9,14,17	0,2,0,0,1,0,0,1,2,0	16,12,13,13,8,15,16,19,15,10	0,0,0,0,0,0,1,0,0,0	192	75
8200	48,58,44,44,44,57,71,40,38,53	1,3,2,1,1,1,1,3,2,2	68,46,51,51,38,44,57,69,66,70	2,4,4,3,1,1,3,7,4,3	192	75
8201	42,48,40,35,42,50,63,35,31,45	0,0,0,0,0,0,0,0,0,0	55,43,47,42,31,36,50,62,54,59	0,0,0,0,1,0,0,0,0,0	192	75
8202	42,49,39,37,44,51,64,35,32,47	0,1,0,0,0,0,0,1,0,1	57,43,49,43,31,36,50,66,54,57	0,0,0,1,0,0,0,2,1,0	192	75
8203	41,47,39,35,41,50,62,35,31,45	0,1,2,0,0,0,0,0,0,0	55,43,48,41,32,36,50,62,54,56	0,0,0,0,1,1,0,0,0,0	192	75
8204	56,60,68,41,52,50,69,69,46,49	7,11,5,9,3,7,9,5,7,8	74,61,55,52,51,60,81,51,59,54	13,3,4,10,7,8,7,7,12,14	237	75
8205	27,33,36,34,31,16,41,36,22,31	1,1,1,0,1,0,1,0,0,0	41,40,26,34,32,38,41,32,33,36	0,0,0,1,0,0,0,0,0,3	237	75
8206	27,33,39,31,33,16,41,40,22,32	1,2,0,2,3,1,2,0,1,2	43,41,26,34,33,40,45,32,35,37	2,0,2,2,0,0,0,4,0,1	237	75
8207	72,60,38,42,49,72,51,59,52,60	3,1,1,0,2,0,1,1,1,0	63,61,56,60,64,61,63,65,68,87	1,1,2,1,0,1,0,2,2,1	263	75
8208	70,65,39,44,51,68,57,54,52,46	0,2,0,0,1,0,0,1,2,0	55,62,59,57,50,62,68,62,59,75	0,0,0,0,0,0,1,0,0,0	263	75
8209	72,63,40,43,50,73,50,62,54,62	0,0,0,0,0,0,0,0,0,0	65,65,60,63,65,62,66,72,72,90	0,0,0,0,1,0,0,0,0,0	263	75
8210	70,68,41,45,52,69,56,57,54,48	0,1,0,0,0,0,0,1,0,1	57,66,63,60,51,63,71,69,63,78	0,0,0,1,0,0,0,2,1,0	263	75
8211	78,71,43,51,52,79,58,64,59,68	1,1,1,0,1,0,1,0,0,0	76,64,60,70,71,69,70,72,80,101	0,0,0,1,0,0,0,0,0,3	263	75
8212	76,76,44,53,54,75,64,59,59,54	1,2,0,2,3,1,2,0,1,2	68,65,63,67,57,70,75,69,71,89	2,0,2,2,0,0,0,4,0,1	263	75
8213	100,87,70,52,71,106,78,92,76,78	0,0,0,3,1,0,1,0,0,0	96,83,85,78,83,83,103,84,95,105	0,1,0,0,0,0,0,0,1,0	263	75
8214	98,92,71,54,73,102,84,87,76,64	0,0,3,0,3,0,1,4,0,1	88,84,88,75,69,84,108,81,86,93	2,2,0,0,1,2,4,0,3,1	263	75
8215	32,46,29,24,36,36,32,35,26,39	9,6,10,8,8,17,15,12,3,6	32,39,24,39,39,42,37,35,42,30	4,11,7,10,5,6,12,11,16,8	300	75
8216	35,47,37,39,30,52,40,41,27,41	0,0,0,0,0,0,0,0,0,0	36,36,26,44,32,27,40,48,48,47	0,0,0,0,0,0,0,2,0,0	199	75
8217	12,8,8,12,11,8,13,5,7,9	0,0,0,0,0,0,0,0,0,0	10,13,10,20,5,11,13,12,16,8	0,0,1,0,1,0,0,0,0,0	195	75
8218	38,41,39,35,32,39,32,39,24,43	0,0,0,0,0,0,0,0,0,0	43,42,38,38,21,33,46,41,43,36	0,0,0,1,0,0,0,0,0,0	148	75
8219	13,23,16,15,13,14,7,13,13,19	0,0,0,0,0,0,0,0,0,0	16,13,10,15,7,9,17,20,15,11	0,0,0,1,0,0,0,0,0,0	144	75
8222	1,0,1,0,2,0,1,2,0,2	0,1,1,4,2,6,5,2,2,2	4,3,2,2,2,4,5,1,3,0	2,3,4,2,2,4,1,6,7,1	184	75
8223	0,2,0,0,0,0,0,0,1,0	5,2,5,5,4,5,0,5,3,2	0,0,0,1,0,0,0,0,1,0	3,2,3,8,1,2,3,1,4,0	176	75
8224	228,203,184,183,201,176,219,186,186,186	0,1,0,0,0,0,0,0,0,0	191,179,193,188,185,184,171,190,213,190	0,0,0,0,0,1,0,0,0,0	507	75
8225	112,118,117,126,126,132,152,137,120,125	0,0,0,0,0,0,0,0,1,0	104,126,97,142,107,135,151,119,141,110	0,0,0,0,0,0,0,0,0,0	272	75
8227	411,383,374,357,395,368,432,398,387,401	0,0,1,0,1,0,0,0,0,0	458,396,344,376,373,407,345,377,414,407	0,0,0,0,0,0,0,0,0,0	223	75
8228	281,252,261,250,301,262,304,272,261,269	0,0,0,0,0,0,0,0,0,0	311,282,252,278,264,285,228,267,299,280	0,0,1,0,1,0,0,0,0,0	223	75
8229	163,131,167,130,133,156,194,135,167,160	0,0,0,0,0,0,0,0,0,0	165,185,152,146,130,156,139,135,191,141	0,0,1,0,1,0,0,0,0,0	208	75
8230	295,265,281,239,227,264,324,263,297,292	2,3,2,2,1,2,2,2,4,0	314,299,246,244,239,279,259,248,309,268	2,0,2,0,0,1,3,3,3,0	208	75
8231	209,190,182,152,137,173,217,190,212,197	0,1,0,0,0,0,0,0,0,0	216,194,155,158,158,174,189,188,195,194	0,0,0,0,0,1,0,0,1,0	208	75
8232	167,135,171,130,138,158,199,137,169,162	0,0,0,0,1,0,0,0,0,0	167,191,153,149,134,160,142,137,192,142	1,1,0,0,0,0,0,0,1,0	208	75
8233	1,1,2,0,2,0,1,1,0,2	92,83,104,89,94,93,110,82,94,102	0,3,0,1,2,0,0,0,2,0	102,116,96,92,83,107,75,69,117,81	254	75
8234	2,3,0,2,1,1,3,0,5,1	92,83,104,89,94,93,110,82,94,102	2,2,1,3,5,0,3,2,2,1	102,116,96,92,83,107,75,69,117,81	117	75
8235	0,0,0,0,1,2,1,0,2,0	6,8,5,2,4,2,3,9,9,7	0,0,1,1,1,0,0,2,0,1	4,11,5,6,2,2,5,9,3,7	117	75
8236	1,3,0,0,0,1,2,0,2,1	0,0,0,0,0,0,0,0,0,0	2,0,0,2,0,0,2,0,2,0	1,0,0,0,0,0,0,0,0,1	117	75
8237	1,1,0,3,2,1,2,3,1,4	92,83,104,89,94,93,110,82,94,102	1,2,4,1,0,0,1,0,1,0	102,116,96,92,83,107,75,69,117,81	93	75
8238	64,58,48,37,58,44,73,46,55,53	0,1,0,0,0,0,0,0,0,0	63,49,54,35,57,49,64,57,73,50	0,0,0,0,0,1,0,0,1,0	126	75
8239	154,138,150,124,151,135,181,126,145,154	6,8,5,2,4,2,3,9,9,7	163,165,148,126,140,154,136,123,187,131	4,11,5,6,2,2,5,9,3,7	126	75
8240	64,58,46,37,57,43,73,44,55,54	0,0,0,0,0,2,0,0,1,0	63,51,52,37,61,48,64,54,72,50	0,0,0,1,0,0,0,0,0,0	126	75
8241	37,27,17,26,32,26,23,21,18,30	0,0,1,0,0,1,1,2,0,0	32,30,19,17,27,30,26,14,30,32	0,3,1,0,0,1,0,0,1,0	110	75
8242	263,248,233,218,248,223,270,203,262,254	0,0,0,0,0,0,0,0,0,1	251,256,209,238,226,233,247,249,309,297	0,0,0,1,0,0,0,2,0,1	186	75
8243	1,1,2,1,3,3,1,3,1,1	0,0,0,0,0,0,0,0,0,1	2,9,1,1,2,1,2,1,4,5	0,0,0,1,0,0,0,2,0,1	218	75
8244	0,0,3,0,0,2,0,0,1,1	1,1,0,1,3,0,0,0,1,1	0,2,1,1,1,0,2,0,2,1	2,2,0,1,1,0,1,1,1,3	194	75
8245	17,1,48,14,33,35,45,30,33,25	134,148,134,121,141,120,152,114,141,136	14,39,34,23,33,46,38,21,50,20	125,140,128,129,129,132,145,155,172,179	333	75
8246	15,1,45,13,28,31,37,26,35,16	1,1,0,1,3,0,0,0,1,1	12,36,31,21,28,35,30,20,43,16	2,2,0,1,1,0,1,1,1,3	333	75
8247	785,571,608,525,940,715,634,746,590,850	0,0,0,0,0,0,1,0,0,0	785,670,750,594,709,673,713,701,789,578	0,2,0,0,0,0,0,0,0,0	695	75
8248	673,480,526,446,823,611,555,654,522,754	0,0,0,0,0,0,0,0,0,0	657,584,650,501,617,591,614,587,694,491	0,0,0,0,0,0,0,0,1,0	695	75
8249	170,170,135,128,177,171,127,161,143,191	0,0,0,0,0,0,0,0,0,0	196,146,192,146,153,132,134,161,189,125	0,0,0,0,0,0,0,0,1,0	220	75
8250	85,74,56,59,78,81,51,80,69,80	0,0,0,0,0,0,0,0,0,0	94,64,80,58,54,56,54,77,93,57	0,0,0,0,0,1,0,0,0,0	220	75
8251	283,262,217,208,295,275,205,253,211,287	1,1,0,1,1,0,0,0,0,0	324,230,292,240,245,214,233,275,284,212	0,0,0,1,0,0,0,0,0,0	220	75
8252	156,114,98,90,113,114,85,110,77,186	0,0,0,0,0,0,0,0,0,0	168,124,119,100,113,90,128,125,114,105	0,0,0,0,0,1,0,0,0,0	164	75
8253	37,25,28,30,30,28,24,29,15,44	0,0,0,0,1,0,0,0,0,2	35,34,22,24,20,17,31,31,22,14	0,0,1,1,0,0,3,0,1,1	164	75
8254	242,210,177,160,214,205,163,191,151,298	1,0,0,1,2,1,2,0,0,1	270,206,231,188,212,166,208,209,209,173	0,0,0,0,0,0,0,0,0,0	164	75
8255	272,207,154,148,238,203,162,182,203,235	0,0,0,0,1,0,0,0,0,2	258,200,207,205,185,205,171,191,227,160	0,0,1,1,0,0,3,0,1,1	342	75
8256	391,296,224,208,321,289,223,263,266,376	0,0,0,0,0,0,0,0,1,0	391,290,304,281,278,277,268,285,319,251	0,0,0,0,0,0,0,0,0,0	342	75
8257	258,289,251,200,256,198,253,245,195,271	0,0,0,0,0,0,0,0,0,0	260,242,218,288,265,229,234,265,291,208	0,1,0,0,0,0,0,0,0,0	216	75
8258	110,124,108,76,112,96,109,112,73,108	0,0,0,0,0,0,0,0,0,0	115,103,103,125,122,101,99,111,123,82	0,1,0,0,0,0,0,0,0,0	140	75
8259	371,395,344,278,357,356,382,363,273,345	0,0,0,0,0,3,0,0,0,0	363,350,309,377,349,303,277,349,359,269	0,0,0,0,1,1,0,0,0,0	174	75
8260	450,410,360,374,424,366,431,368,285,383	0,0,0,0,0,0,0,0,0,0	404,384,357,394,382,351,311,381,427,299	0,0,0,0,0,0,1,0,0,0	174	75
8261	442,550,390,372,382,345,453,365,386,442	0,1,1,0,0,0,0,0,0,0	469,421,372,438,409,390,354,472,405,362	0,1,0,0,0,0,0,0,0,1	255	75
8262	581,593,501,519,600,511,588,628,431,627	0,0,0,0,0,0,1,0,0,0	568,532,464,557,527,520,550,539,540,556	0,0,0,0,0,0,0,0,0,0	220	75
8263	61,70,56,71,69,60,55,55,56,52	0,0,0,0,0,0,0,1,0,0	61,74,62,70,60,45,74,67,61,67	0,1,0,0,0,0,0,0,0,0	189	75
8264	41,60,51,52,50,60,44,47,37,36	12,14,5,7,17,19,11,6,9,5	44,63,49,52,50,41,64,52,47,47	7,13,10,8,5,11,8,19,11,9	189	75
8265	42,66,50,65,56,61,56,52,40,44	133,143,94,132,109,127,137,120,121,134	50,82,51,56,53,48,74,59,53,51	147,133,136,134,111,111,103,162,126,121	189	75
8266	2,2,0,2,2,1,1,1,0,0	12,14,5,7,17,19,11,6,9,5	1,1,3,2,1,1,2,4,6,2	7,13,10,8,5,11,8,19,11,9	132	75
8267	1,0,0,0,0,0,0,1,0,0	133,143,94,132,109,127,137,120,121,134	0,1,0,0,0,0,0,0,0,0	147,133,136,134,111,111,103,162,126,121	132	75
8268	32,19,17,28,28,15,17,16,27,20	0,2,0,0,0,0,0,0,0,0	25,28,32,30,23,10,17,31,24,34	0,0,0,0,0,0,1,0,0,0	132	75
8269	8,12,4,16,10,6,10,9,15,12	5,3,8,1,2,8,2,2,2,1	15,10,14,13,9,5,10,14,14,17	2,5,4,3,6,2,2,5,4,4	132	75
8270	7,9,4,12,8,5,8,9,15,11	6,9,7,14,8,9,14,7,5,9	14,10,10,11,8,3,8,10,8,14	8,24,6,7,9,9,12,12,10,8	132	75
8271	3,10,9,12,5,9,4,5,1,6	5,3,8,1,2,8,2,2,2,1	5,9,1,8,8,4,9,4,6,7	2,5,4,3,6,2,2,5,4,4	108	75
8272	29,18,22,27,25,19,13,12,13,15	2,3,0,4,2,1,2,0,0,1	16,27,23,27,23,11,17,25,22,27	1,0,4,2,1,2,2,4,6,3	108	75
8273	27,26,16,19,26,33,24,19,14,15	133,143,94,132,109,127,137,120,121,134	23,22,24,24,11,21,21,41,22,30	147,133,136,134,111,111,103,162,126,121	108	75
8274	20,14,19,13,11,21,15,15,7,11	6,9,7,14,8,9,14,7,5,9	17,14,18,19,12,12,15,27,15,24	8,24,6,7,9,9,12,12,10,8	108	75
8275	17,15,11,16,10,14,15,13,5,11	1,0,0,0,0,0,0,0,0,0	17,9,18,18,7,12,15,26,17,24	0,0,0,0,0,0,0,0,0,0	108	75
8276	485,529,424,470,435,443,495,410,383,523	0,0,0,0,0,0,0,0,0,0	508,505,469,475,458,388,366,487,490,467	0,0,0,0,0,0,0,0,1,0	207	75
8277	178,204,169,137,158,163,179,159,147,172	116,107,96,79,68,71,71,68,54,116	162,167,148,193,184,124,111,189,189,187	108,93,87,105,88,100,81,72,86,86	156	75
8279	11,13,15,6,14,7,13,10,12,14	0,0,0,1,0,0,0,0,1,0	9,12,14,9,7,7,19,24,14,6	0,0,0,0,0,0,0,0,0,0	223	75
8281	88,124,113,113,122,114,110,110,128,110	0,0,0,0,0,0,0,0,0,1	114,112,95,111,88,116,115,118,125,93	1,0,0,0,0,0,0,0,0,0	298	75
8283	73,71,99,79,85,90,85,77,79,94	0,0,0,0,0,1,0,0,0,0	93,99,65,76,82,80,107,82,112,82	0,0,0,0,0,1,0,0,0,0	261	75
8284	60,65,68,56,71,64,60,61,73,78	0,0,1,0,0,0,0,0,0,0	57,77,67,65,60,77,67,110,114,104	1,1,0,1,0,0,0,0,0,0	253	75
8287	2,0,0,5,2,1,5,2,4,0	2,0,0,0,0,2,0,0,1,1	2,3,4,0,4,2,2,2,5,1	0,0,1,1,1,0,0,0,1,3	290	75
8288	2,0,0,4,0,1,5,2,3,0	0,0,1,0,0,0,0,0,0,0	2,3,4,0,3,2,2,2,4,1	0,1,0,0,0,1,0,0,0,0	290	75
8289	3,1,7,5,1,3,1,6,6,1	0,0,0,0,0,0,0,0,0,0	5,7,4,5,5,5,2,3,3,2	0,0,0,0,0,0,0,0,1,0	233	75
8290	2,0,4,6,3,1,6,4,3,7	0,0,0,0,0,0,0,0,0,0	4,2,4,4,3,4,1,1,4,0	0,0,0,0,0,0,0,0,1,0	278	75
8291	2,3,1,6,2,1,1,0,4,2	0,0,0,0,0,0,0,0,0,0	3,1,0,1,2,4,0,2,4,1	0,0,0,0,0,0,0,0,1,0	225	75
8293	45,54,44,37,37,38,43,57,34,49	0,3,1,0,0,0,1,0,0,0	47,41,31,34,62,34,41,50,45,35	0,0,0,0,0,0,0,0,0,0	167	75
8294	41,44,34,29,32,41,31,34,44,45	0,1,2,0,0,1,2,0,0,0	48,36,25,23,40,36,33,30,48,35	1,1,1,0,1,0,0,0,2,0	127	75
8295	22,26,15,14,14,19,16,14,16,19	0,3,3,0,0,0,1,0,0,1	18,16,11,17,20,17,15,14,18,14	0,0,0,0,0,0,1,2,0,2	127	75
8296	0,1,2,0,0,0,0,0,0,0	0,3,3,0,0,0,1,0,0,1	1,1,1,0,1,0,1,0,0,0	0,0,0,0,0,0,1,2,0,2	133	75
8297	16,15,15,13,16,13,12,19,21,18	1,0,0,0,0,1,0,0,1,0	27,13,13,6,10,18,20,11,27,18	1,1,0,0,0,0,1,0,0,0	133	75
8298	21,10,11,14,14,11,21,14,16,17	0,3,3,0,0,0,1,0,0,1	15,21,16,10,18,15,20,10,16,11	0,0,0,0,0,0,1,2,0,2	157	75
8299	41,27,28,29,32,33,34,34,45,43	1,0,0,0,0,1,0,0,1,0	45,41,29,16,37,34,40,26,44,32	1,1,0,0,0,0,1,0,0,0	157	75
8301	0,0,0,0,0,0,0,1,2,3	15,8,11,9,15,10,21,11,17,13	0,0,0,0,0,0,0,0,0,0	21,15,10,6,8,21,15,9,4,12	131	75
8302	0,0,0,0,0,0,0,0,1,0	15,8,11,9,15,10,21,11,17,13	1,1,0,0,0,0,0,0,0,0	21,15,10,6,8,21,15,9,4,12	205	75
8303	414,419,315,386,325,314,381,328,343,435	2,0,2,1,0,0,0,0,2,0	465,317,329,399,394,385,376,371,358,356	0,1,1,0,1,1,3,0,0,1	200	75
8304	641,639,484,598,489,462,520,496,492,709	0,0,1,0,0,0,0,0,0,0	698,478,516,586,610,564,564,562,546,535	0,0,0,1,0,0,0,0,0,0	200	75
8305	0,0,1,1,2,0,2,3,2,0	256,261,210,273,230,208,247,203,217,299	1,1,2,0,1,0,0,0,0,0	297,207,225,251,287,254,232,250,239,238	174	75
8306	1369,1432,1044,1290,992,1009,1193,1080,1068,1426	1,1,0,0,0,0,0,0,0,0	1596,918,1105,1205,1330,1158,1141,1407,1238,1145	2,0,0,0,0,0,0,0,0,0	274	75
8307	1101,1191,901,1031,761,774,978,897,866,1215	0,0,1,0,0,0,0,0,0,1	1263,747,895,992,1032,933,958,1179,1036,998	1,0,0,1,0,1,0,0,0,1	267	75
8308	6,0,1,1,2,2,5,2,1,2	0,0,0,0,0,0,0,0,0,0	1,2,5,3,3,0,3,4,2,3	0,0,0,0,0,0,1,0,0,0	225	75
8309	778,750,680,631,730,585,721,626,586,919	0,0,0,0,0,0,0,0,0,0	755,621,640,638,605,695,683,832,835,841	0,1,0,0,0,0,0,0,0,0	124	75
8310	335,318,285,200,294,270,311,278,208,312	0,0,0,0,0,0,0,0,0,0	292,337,242,293,202,305,250,301,303,371	0,0,0,0,0,0,1,0,0,0	183	75
8311	195,203,187,110,178,181,183,187,129,205	1,0,0,0,0,0,0,0,0,0	186,223,156,197,136,194,168,176,177,212	0,0,0,0,1,0,0,0,0,0	183	75
8312	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,1,0,0,0,0,0	108	75
8313	173,150,114,109,151,116,153,121,103,137	2,0,1,1,1,0,1,0,2,0	147,153,107,124,79,149,94,154,148,177	0,0,1,1,0,0,0,0,2,2	108	75
8314	98,94,81,64,95,73,91,70,73,81	0,0,0,0,2,0,0,0,0,0	90,82,68,82,50,83,64,99,109,130	0,0,0,0,0,0,0,0,0,1	108	75
8315	533,610,456,435,581,513,543,476,410,459	1,0,0,0,0,0,0,0,0,0	530,503,412,534,370,506,510,453,520,537	0,0,0,0,0,0,0,0,0,0	223	75
8316	387,423,336,306,375,364,411,383,305,331	26,19,9,14,16,14,34,14,9,15	361,391,217,351,325,374,376,344,369,373	17,12,13,13,5,21,18,10,16,14	222	75
