ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10174	42,42,33,34,32,41,55,34,40,44	3,0,2,0,0,1,1,0,2,1	39,43,36,31,46,32,46,26,43,45	0,0,0,0,0,1,4,2,0,0	150	75
10175	44,43,32,31,29,43,56,35,41,45	0,1,1,0,1,0,1,0,0,2	38,42,34,29,50,32,46,27,44,44	0,0,3,0,0,2,2,2,0,0	150	75
10176	40,41,30,28,28,37,52,29,40,39	3,0,2,0,0,1,1,0,2,1	38,39,33,28,45,32,42,26,41,43	0,0,0,0,0,1,4,2,0,0	150	75
10177	59,48,37,38,40,42,70,42,47,59	0,1,1,0,1,0,1,0,0,2	50,64,47,36,55,37,50,34,52,61	0,0,3,0,0,2,2,2,0,0	150	75
10178	41,34,31,29,25,44,54,32,37,42	0,1,1,0,1,0,1,0,0,2	36,41,39,33,48,31,46,27,41,36	0,0,3,0,0,2,2,2,0,0	136	75
10179	6,4,4,2,11,3,0,3,2,6	28,25,24,21,47,25,35,29,30,26	3,7,6,5,3,6,4,5,2,6	24,38,32,32,34,39,33,22,51,48	150	75
10180	123,144,139,157,180,140,115,119,148,141	0,0,1,0,0,3,1,0,0,0	133,161,136,164,149,124,156,191,190,143	0,0,1,0,0,0,1,0,1,0	150	75
10181	231,214,260,219,327,261,247,260,210,228	0,0,0,0,0,0,0,0,1,0	242,264,243,248,224,177,281,367,356,314	0,0,0,0,0,0,0,0,0,0	135	75
10182	191,203,225,217,280,252,244,217,222,200	0,0,0,0,0,0,0,0,0,0	207,284,193,214,254,196,256,284,316,235	0,0,0,0,0,1,0,0,0,0	150	75
10183	126,109,97,109,94,88,110,70,73,126	5,4,4,6,9,2,2,6,4,3	114,99,107,82,90,81,97,96,94,88	5,5,1,11,5,4,7,5,8,3	150	75
10184	0,1,0,2,1,2,4,1,0,0	65,54,48,67,62,62,58,57,57,53	0,4,1,0,1,0,0,0,0,2	68,53,55,73,61,59,65,71,56,56	150	75
10185	54,51,54,59,49,50,54,52,51,46	0,0,0,0,0,0,1,0,0,0	73,52,61,62,59,59,54,47,56,60	0,0,0,0,0,0,0,0,0,0	150	75
10186	21,14,14,12,24,15,21,20,10,28	0,0,0,0,0,0,0,0,2,4	21,14,14,13,20,19,12,15,24,19	0,1,1,0,0,0,1,0,3,0	150	75
10187	25,13,18,18,19,17,19,24,12,32	0,0,0,0,0,0,0,0,2,4	26,14,13,16,17,17,15,20,26,18	0,1,1,0,0,0,1,0,3,0	150	75
10188	217,214,143,133,181,172,208,182,121,217	4,0,2,2,5,1,6,2,1,1	194,191,130,183,135,234,184,176,178,198	3,3,4,1,4,4,1,1,2,5	150	75
10189	116,111,78,64,98,98,105,101,62,102	4,0,2,2,5,1,6,2,1,1	99,93,72,100,73,126,107,94,102,98	3,3,4,1,4,4,1,1,2,5	134	75
10190	255,253,185,168,210,219,248,217,144,227	1,2,1,2,2,1,2,0,3,2	226,197,161,189,157,252,198,202,202,215	0,1,1,2,3,0,0,2,3,0	150	75
10191	33,39,33,33,43,44,46,49,44,40	0,0,0,0,1,0,0,0,0,0	48,42,42,44,40,45,33,66,61,42	0,0,0,0,0,2,1,0,0,0	150	75
10192	26,32,34,29,33,37,44,42,41,41	0,0,0,0,0,0,0,0,0,0	40,33,33,30,34,44,36,44,50,39	0,1,0,0,0,0,0,0,0,0	150	75
10193	41,43,35,26,43,45,43,43,45,39	0,0,0,0,0,0,0,0,0,1	46,35,39,45,34,33,48,40,43,31	0,0,0,0,0,0,0,0,0,0	149	75
10194	16,30,34,17,26,18,26,29,18,27	0,2,2,0,2,0,0,0,1,1	14,28,20,25,24,19,25,33,36,21	1,2,0,0,1,0,1,1,0,1	150	75
10195	459,418,416,393,476,448,427,396,391,537	1,0,0,0,0,0,0,0,0,0	498,439,447,347,431,480,441,461,556,495	0,0,0,0,0,0,0,0,0,0	150	75
10196	474,414,410,405,444,413,389,391,372,492	0,0,0,0,0,0,0,0,0,0	472,397,444,389,437,448,441,457,503,458	1,0,0,0,0,0,0,0,1,0	150	75
10197	446,454,408,427,450,446,411,418,378,400	1,0,0,0,0,0,0,1,0,0	450,386,379,401,472,430,431,393,446,395	0,0,0,1,0,1,1,0,0,0	144	75
10198	553,495,462,480,513,503,488,504,473,551	0,0,0,0,0,0,0,0,1,0	593,492,501,500,504,524,491,512,571,513	0,1,0,0,0,0,0,0,0,0	150	75
10199	168,186,159,147,136,138,198,172,183,185	0,2,0,0,0,0,0,0,0,0	181,161,164,180,169,207,170,160,207,150	0,0,0,0,0,0,0,0,0,0	150	75
10200	247,234,172,169,185,180,205,188,173,221	0,0,0,0,0,1,0,0,0,0	163,149,215,223,185,189,174,207,209,177	0,0,0,0,0,0,0,0,0,0	150	75
10201	183,159,126,122,134,126,143,140,121,183	0,1,0,0,0,1,0,1,0,0	140,123,158,149,137,128,117,156,164,140	1,0,0,0,0,0,0,0,0,0	99	75
10202	185,139,140,138,131,132,158,136,118,127	0,0,0,0,0,1,0,0,0,0	132,120,138,158,133,161,116,137,141,121	0,0,0,0,0,0,0,0,0,0	150	75
10203	164,199,135,150,178,160,161,154,157,188	0,0,0,0,0,0,0,0,0,0	153,146,152,162,183,162,139,153,138,150	1,0,0,0,0,0,0,0,0,0	150	75
10204	0,1,1,0,0,0,0,0,0,1	11,9,11,17,16,13,14,12,17,11	1,0,0,2,3,1,0,4,1,0	12,13,7,10,21,5,17,16,6,8	94	75
10205	0,2,1,0,0,0,0,0,0,2	19,21,16,16,17,16,25,14,19,17	1,1,0,2,2,1,0,4,1,0	24,27,17,20,13,20,17,18,12,7	94	75
10206	23,26,19,20,18,22,28,18,20,22	0,1,1,0,3,0,3,0,0,1	33,33,23,27,14,26,22,26,15,12	0,2,1,1,1,1,0,1,0,0	93	75
10207	46,30,35,37,27,23,30,31,16,26	0,0,0,0,0,0,0,0,0,0	26,27,16,29,27,31,23,22,16,20	0,0,1,0,0,0,0,0,0,0	132	75
10208	13,12,13,16,14,11,9,20,10,9	0,0,0,0,1,0,0,0,0,1	12,15,5,12,11,14,10,14,5,6	0,0,0,0,0,0,0,0,0,1	132	75
10209	9,9,7,6,7,4,13,9,3,6	0,0,0,0,1,0,0,0,0,1	7,4,10,11,9,9,5,10,11,8	0,0,0,0,0,0,0,0,0,1	146	75
10210	42,27,29,27,20,16,34,20,10,23	0,0,0,0,0,0,0,0,1,0	21,16,20,28,25,26,18,18,22,22	0,0,0,0,0,0,0,0,0,0	146	75
10211	69,82,90,57,110,99,68,77,48,72	0,0,0,0,1,0,0,0,0,0	70,76,56,59,85,87,70,89,101,110	0,0,0,0,1,0,0,1,0,1	150	75
10213	47,43,26,39,32,38,34,40,46,43	0,0,0,0,0,0,0,0,0,0	40,29,47,52,36,40,47,46,40,40	0,0,0,0,0,0,1,0,0,0	150	75
10214	9,13,8,16,12,8,8,6,12,6	0,0,0,0,0,0,0,0,0,0	14,18,10,13,7,12,13,23,27,7	0,0,0,0,1,0,0,0,0,0	150	75
10215	38,44,26,35,30,41,31,26,46,32	0,0,0,0,0,0,1,0,0,0	37,27,43,42,45,32,36,41,31,28	0,0,0,0,0,0,0,0,0,0	136	75
10217	377,465,356,315,364,445,424,389,365,372	0,3,1,1,2,0,1,0,0,1	429,403,310,411,436,391,380,382,466,387	2,3,2,1,0,0,0,2,1,0	150	75
10218	205,238,178,142,147,209,207,199,168,179	0,3,1,1,2,0,1,0,0,1	207,199,143,195,223,192,182,177,236,185	2,3,2,1,0,0,0,2,1,0	150	75
10219	499,529,423,421,523,538,461,514,372,532	0,0,1,0,1,2,1,1,1,0	549,474,378,458,467,489,479,416,488,520	1,1,0,3,1,2,1,0,1,0	150	75
10220	241,278,196,230,291,254,223,237,205,248	0,0,1,0,1,2,1,1,1,0	279,250,187,228,252,244,229,202,231,271	1,1,0,3,1,2,1,0,1,0	137	75
10221	609,646,496,503,593,600,550,566,484,600	0,0,0,0,0,0,0,1,0,0	636,578,456,577,629,587,515,533,611,594	0,0,0,0,0,0,0,0,0,0	150	75
10222	257,211,228,214,270,239,235,209,235,281	0,0,0,0,0,0,0,0,0,0	263,234,213,218,261,240,267,270,288,214	0,0,0,0,0,0,0,2,0,0	150	75
10223	275,264,271,263,308,249,249,236,273,332	0,1,0,0,0,0,0,0,0,0	297,290,247,273,304,288,314,326,312,259	1,1,0,0,0,0,0,0,0,0	150	75
10224	163,151,149,136,188,155,152,139,159,185	0,1,0,0,1,0,0,0,0,0	184,171,146,155,177,160,183,194,189,135	0,0,0,0,0,0,0,0,0,0	150	75
10225	163,151,150,136,188,154,152,139,159,185	1,0,1,0,0,0,0,0,0,0	184,171,146,155,177,160,183,194,189,135	1,0,0,0,0,0,1,0,0,1	150	75
10226	17,29,12,9,8,16,14,11,22,15	0,1,0,0,1,0,0,0,0,0	15,14,10,18,16,12,14,16,12,16	0,0,0,0,0,0,0,0,0,0	150	75
10227	111,89,91,87,90,101,97,81,98,111	0,0,0,0,0,1,0,0,0,0	94,77,77,81,100,92,98,90,111,95	0,0,0,0,0,0,0,0,0,0	150	75
10228	102,102,104,85,102,102,103,106,102,100	0,1,0,0,1,0,0,0,0,0	100,94,89,115,111,108,95,112,91,104	0,0,0,0,0,0,0,0,0,0	150	75
10229	214,214,226,212,222,197,200,203,216,247	0,0,0,0,0,1,0,0,0,0	212,212,190,233,238,236,226,244,214,228	0,0,0,0,0,0,0,0,0,0	150	75
10230	127,90,81,74,98,101,111,75,80,91	17,29,12,9,8,16,14,11,22,15	119,83,74,81,93,90,115,86,129,93	15,14,10,18,16,12,14,14,12,16	120	75
10231	64,48,40,44,54,63,56,54,43,57	102,101,104,85,102,102,103,106,102,100	70,45,38,46,55,48,70,49,63,49	99,93,89,115,111,108,95,112,91,104	120	75
10232	218,214,218,196,207,211,211,222,220,215	1,0,1,0,0,0,0,0,0,0	235,244,192,229,231,197,209,247,290,232	1,0,0,0,0,0,1,0,0,1	150	75
10233	218,213,218,196,206,212,211,222,220,215	0,0,1,0,0,0,0,0,0,0	235,244,192,229,231,197,209,247,290,232	0,0,0,0,0,0,0,0,0,0	150	75
10234	442,467,432,414,467,402,382,413,415,419	0,0,0,0,0,0,0,0,0,0	494,400,365,451,485,410,470,463,477,393	0,0,1,0,0,0,0,0,0,0	150	75
10235	448,505,468,418,454,383,402,435,427,478	1,4,2,3,2,0,3,2,1,3	512,441,425,445,489,412,489,490,521,472	5,5,1,5,2,1,1,1,2,0	150	75
10236	449,460,414,460,503,475,444,435,465,404	0,1,0,0,0,0,0,0,0,0	513,463,415,469,492,527,515,497,512,447	0,0,0,0,0,0,1,0,0,0	150	75
10237	312,306,288,294,279,284,283,264,266,249	0,0,3,0,0,0,0,0,0,0	316,297,253,302,294,299,268,322,319,295	0,1,2,0,0,0,0,0,0,0	147	75
10238	520,536,497,533,484,494,522,468,468,452	0,1,0,0,1,0,0,1,1,0	541,525,452,492,543,497,489,496,546,495	0,0,0,0,1,0,0,0,0,0	150	75
10239	357,394,336,336,361,386,349,341,355,331	0,0,0,0,0,0,0,0,0,0	397,368,330,371,422,384,315,367,363,378	0,1,0,0,0,0,0,0,0,0	150	75
10240	5,8,10,6,10,5,9,8,3,8	0,1,0,0,0,0,0,0,0,0	9,8,4,7,3,7,6,12,5,9	0,0,0,0,0,0,0,0,0,0	150	75
10243	0,0,1,0,1,1,2,0,0,0	1,0,1,0,0,0,0,0,0,0	3,0,0,1,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0	150	75
10244	2,0,1,0,1,2,2,0,0,1	0,0,0,0,0,1,0,0,0,0	1,1,0,3,1,0,1,3,3,2	0,0,0,0,0,0,0,1,0,0	150	75
10246	22,30,29,24,28,24,25,21,23,25	0,0,0,1,0,0,0,0,0,0	21,28,18,26,23,27,22,34,40,36	0,0,0,0,0,0,0,0,1,0	150	75
10247	22,27,18,30,23,22,33,18,30,20	0,0,0,0,0,0,0,0,0,0	28,25,23,17,21,20,26,27,22,21	0,0,0,0,0,0,0,0,0,1	150	75
10248	26,16,21,13,18,28,19,19,24,18	0,0,0,0,0,0,0,2,0,0	29,29,20,24,26,21,18,30,21,24	0,0,0,0,0,0,0,1,1,1	127	75
10249	1,0,0,0,0,0,2,0,0,0	1,1,2,2,3,2,0,0,3,0	0,0,2,0,0,0,0,0,1,0	2,2,0,6,0,1,2,0,0,0	128	75
10250	1,0,2,0,1,1,2,0,2,1	0,0,0,0,0,1,0,0,0,0	1,1,3,1,0,0,1,0,2,2	0,0,0,1,0,0,0,0,0,0	150	75
10252	4,0,0,4,4,3,1,2,2,1	5,2,6,2,3,7,5,3,3,4	4,2,4,3,0,1,6,3,2,1	1,3,5,4,3,6,5,2,3,5	150	75
10253	2,1,0,2,2,1,1,1,1,0	0,2,0,0,1,2,1,0,0,0	1,1,0,0,1,0,3,3,0,0	0,0,0,0,1,1,0,0,0,2	150	75
10254	22,16,19,13,15,14,15,12,10,11	0,2,0,0,1,2,1,0,0,0	12,14,13,16,8,20,15,14,12,23	0,0,0,0,1,1,0,0,0,2	150	75
10255	19,14,13,13,15,9,10,10,8,8	0,1,0,0,1,0,0,0,0,0	14,12,12,15,5,15,13,12,11,19	0,0,0,0,1,0,0,0,0,0	150	75
10256	16,8,10,14,15,16,21,16,10,18	11,5,3,9,3,4,2,6,4,8	14,17,18,15,17,18,22,23,23,15	7,9,3,8,3,15,6,5,9,9	150	75
10257	44,48,35,43,54,31,36,43,27,49	0,0,0,0,0,0,0,1,1,0	54,49,35,46,36,45,49,58,60,59	0,0,0,2,0,0,2,1,0,1	150	75
10258	30,14,22,24,14,16,14,15,13,20	0,0,0,0,0,0,0,0,0,0	22,30,23,21,15,24,17,22,14,23	0,0,0,1,0,0,0,0,0,0	150	75
10259	23,17,16,32,22,14,19,17,28,14	0,0,1,0,0,0,0,0,0,0	19,15,28,15,14,32,20,27,21,18	0,2,1,0,0,0,0,0,0,0	150	75
10260	16,14,13,16,16,16,10,19,13,19	0,0,0,1,0,0,0,0,0,0	23,21,14,12,11,15,15,16,10,12	0,0,0,0,0,0,0,0,0,0	150	75
10262	0,1,0,0,0,1,1,0,0,0	0,0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
10265	3,4,3,1,8,2,1,3,3,9	1,4,2,2,4,5,6,4,1,2	5,4,4,0,1,4,2,5,6,4	5,8,3,8,2,1,3,5,6,6	150	75
10267	0,1,0,0,0,0,1,1,0,0	0,0,2,0,1,0,0,0,1,2	0,0,0,0,1,0,0,0,0,0	1,0,0,0,0,1,1,1,1,0	127	75
10268	46,45,37,30,50,33,47,34,46,52	0,0,0,0,0,0,0,0,0,0	45,42,26,46,47,36,31,43,42,38	0,0,0,0,0,0,1,0,0,0	150	75
10269	58,39,32,39,28,35,47,33,41,34	0,0,0,0,0,2,0,0,0,0	24,26,31,41,44,37,32,50,40,20	0,0,0,0,0,0,0,0,0,0	150	75
10270	108,98,90,95,82,91,114,106,79,103	2,2,0,2,2,3,4,1,1,9	101,97,98,119,96,103,100,107,117,110	0,1,6,0,0,1,0,4,6,5	150	75
10271	0,0,0,0,0,1,0,2,0,0	0,1,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	2,1,0,0,1,0,0,1,0,1	150	75
10272	0,2,0,0,0,1,0,3,0,0	49,46,50,41,37,41,47,50,35,47	1,0,0,0,0,0,0,0,1,1	53,46,49,54,45,44,43,42,53,56	150	75
10273	0,2,1,0,0,0,2,3,0,2	49,46,50,41,37,41,47,50,35,47	2,2,0,0,1,1,0,1,0,1	53,46,49,54,45,44,43,42,53,56	127	75
10274	0,1,1,0,0,0,2,3,0,2	0,2,0,0,0,0,0,1,0,0	0,1,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,1	127	75
10275	1,2,0,3,2,1,3,4,0,1	81,112,85,75,73,89,98,71,63,100	3,2,3,1,2,0,5,2,0,1	90,82,57,112,70,99,86,89,122,109	150	75
10277	6,4,3,8,4,4,9,5,6,5	0,6,5,2,6,15,1,7,3,4	6,7,7,6,5,0,7,0,7,2	6,2,9,3,9,5,7,4,9,7	150	75
10278	7,7,8,6,18,9,9,11,4,12	0,1,0,2,0,0,1,2,0,3	5,14,4,10,7,3,12,10,10,7	0,0,0,0,2,0,1,0,0,0	150	75
10279	10,17,10,13,6,13,5,13,11,11	0,0,0,1,0,0,0,0,0,0	8,9,9,4,11,4,9,4,17,8	0,0,0,0,0,0,0,0,0,0	150	75
10280	12,9,5,11,3,9,5,9,5,5	20,11,13,17,11,10,9,10,9,14	10,7,11,14,8,3,6,7,4,5	17,6,14,11,9,14,11,12,17,16	150	75
10281	35,20,27,25,24,21,26,28,19,26	0,0,0,0,0,0,0,1,0,0	30,24,26,25,23,25,25,29,39,26	0,0,0,0,0,0,0,0,0,0	150	75
10282	7,2,2,4,3,3,5,3,2,8	6,4,1,2,1,4,4,3,5,2	3,4,3,3,2,1,3,4,1,3	2,3,2,1,5,4,3,3,6,4	146	75
10283	6,10,6,3,12,4,5,11,6,11	6,4,1,2,1,4,4,3,5,2	15,2,6,7,6,5,2,6,8,8	2,3,2,1,5,4,3,3,6,4	150	75
10284	28,21,24,16,28,17,21,22,21,21	0,0,0,0,0,0,0,0,0,1	25,15,11,22,15,23,25,18,32,38	0,0,0,0,1,0,0,0,0,0	150	75
10286	0,0,0,0,0,0,0,0,0,1	20,11,13,8,23,8,10,15,14,12	0,0,0,0,1,0,0,0,0,0	11,4,7,13,10,15,12,13,8,17	99	75
10287	0,0,0,0,0,0,0,0,0,1	20,11,13,8,23,8,10,15,14,12	0,1,2,0,1,0,0,0,1,1	11,4,7,13,10,15,12,13,8,17	150	75
10288	0,0,1,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	150	75
10289	0,0,0,1,0,0,0,0,0,0	20,11,13,8,23,8,10,15,14,12	0,0,0,0,0,0,0,0,0,0	11,4,7,13,10,15,12,13,8,17	135	75
10290	9,8,3,2,3,5,8,5,6,5	2,1,2,3,3,2,4,3,3,3	6,9,3,6,2,5,4,6,9,5	1,3,4,1,4,4,4,5,4,3	140	75
10291	41,44,34,41,34,37,40,31,30,46	2,0,0,1,1,0,0,0,3,0	40,34,39,51,31,32,41,41,50,30	0,1,1,0,0,0,2,1,0,0	130	75
10292	9,12,6,14,15,12,12,5,13,5	11,16,12,12,13,8,12,8,10,10	10,14,11,16,14,17,8,12,16,11	12,10,12,15,9,14,15,12,19,14	135	75
10293	97,94,84,71,83,58,100,112,71,90	0,0,0,0,0,0,0,0,1,0	83,81,76,79,85,93,102,95,74,63	0,0,0,0,0,0,0,0,0,0	150	75
10294	219,152,170,160,204,153,184,169,154,152	0,0,0,0,0,0,0,0,0,0	155,182,144,203,172,158,152,186,191,125	0,0,0,0,1,0,0,0,0,0	150	75
10295	396,345,313,308,352,286,330,344,265,316	0,0,0,0,0,0,0,0,0,0	361,338,330,339,292,332,302,336,322,292	0,1,0,0,0,0,0,0,0,0	150	75
10296	376,340,326,269,318,287,379,320,286,321	0,1,0,0,0,0,0,0,0,0	348,315,311,322,286,319,349,312,330,325	0,0,0,0,0,0,0,1,1,0	150	75
10297	316,315,252,275,278,303,365,240,221,282	0,0,0,0,0,0,1,0,0,0	294,325,281,311,259,298,275,289,334,328	0,0,0,1,0,0,1,0,1,0	150	75
10298	1,0,3,1,3,1,1,0,0,0	0,2,2,1,1,1,0,1,1,0	1,4,2,1,0,1,0,0,1,0	0,2,0,0,0,0,0,0,0,0	150	75
10300	1,1,0,0,0,1,1,1,1,1	1,0,0,0,0,0,0,0,0,0	3,0,1,1,0,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	133	75
10301	2,3,0,0,0,4,2,3,1,1	0,0,0,0,0,0,0,0,0,0	1,2,1,2,1,0,0,3,2,0	1,1,0,0,0,0,0,0,2,1	133	75
10303	2,5,4,5,0,6,11,6,1,6	0,0,0,0,0,0,0,0,0,0	9,9,4,12,2,6,8,5,3,12	0,1,0,0,0,0,0,0,0,0	150	75
10304	1,0,1,0,0,1,2,1,0,0	0,0,0,0,0,0,0,0,1,1	0,1,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,1,0,0	150	75
10305	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	150	75
10306	0,5,0,2,2,6,0,3,5,1	4,6,1,2,2,1,4,3,4,1	1,1,1,1,1,2,2,0,10,7	4,5,3,7,3,5,7,3,5,1	137	75
10307	2,0,0,0,1,2,1,0,0,0	22,22,19,13,21,18,29,21,18,37	0,2,1,0,0,2,1,4,0,2	30,18,25,19,17,30,11,23,24,22	129	75
10309	0,2,1,2,0,0,0,0,1,0	63,59,50,40,56,68,61,66,54,64	0,0,0,0,0,0,0,0,0,0	52,53,51,69,52,50,41,64,57,42	150	75
10310	39,33,37,39,45,40,38,21,35,22	0,0,0,0,0,0,0,0,0,0	42,43,32,38,31,41,32,25,30,18	0,0,0,0,0,0,0,1,0,0	150	75
10311	80,84,93,86,88,87,69,57,80,65	0,0,0,0,0,0,1,0,0,0	77,68,76,77,89,77,66,95,89,66	0,0,0,0,1,0,0,0,0,0	150	75
10312	90,93,100,88,96,92,88,74,87,85	0,0,0,0,1,0,0,0,0,0	103,97,83,101,94,109,82,110,107,74	1,0,0,0,0,0,0,0,0,0	150	75
10313	82,61,83,87,87,86,84,81,75,108	0,0,0,0,0,0,0,0,0,0	67,73,84,73,81,83,79,76,78,88	2,0,0,0,0,0,0,0,0,0	150	75
10314	179,156,168,184,157,159,164,172,156,249	0,0,0,0,0,0,0,0,0,0	168,160,155,170,173,165,173,196,193,240	2,0,0,0,0,0,0,0,0,0	150	75
10317	25,23,23,23,25,21,14,20,25,36	0,0,0,1,0,0,0,1,0,1	32,26,27,40,25,29,24,30,33,32	0,0,2,0,0,0,0,0,2,0	150	75
10318	13,19,20,19,23,7,10,15,6,27	1,1,1,1,0,0,0,1,0,0	22,23,10,26,21,19,22,21,17,16	0,0,1,0,0,1,0,0,3,2	150	75
10319	31,24,30,28,31,26,34,24,29,23	0,0,0,0,0,1,0,0,0,0	34,21,31,33,29,16,28,24,34,34	0,0,0,0,0,0,0,0,0,0	150	75
10320	43,27,18,20,27,20,24,22,17,19	0,0,0,1,0,0,0,0,0,0	23,34,29,29,24,27,18,31,34,37	1,0,0,0,0,0,0,0,0,0	150	75
10323	4,2,0,1,5,0,2,1,0,4	0,0,0,2,0,0,0,0,0,0	0,2,3,0,0,0,2,0,2,3	1,0,0,0,0,0,0,0,0,0	150	75
10326	408,374,373,385,333,297,494,462,340,492	0,0,0,0,0,0,1,0,0,0	409,469,388,501,409,383,351,424,500,494	0,0,0,0,0,0,0,0,0,0	150	75
10327	75,62,73,56,56,47,118,69,65,89	0,0,0,0,0,0,1,0,0,0	68,86,69,101,61,83,62,74,89,87	0,0,0,0,0,0,0,0,0,0	150	75
10328	64,78,76,74,68,73,103,102,74,70	280,299,237,293,236,214,383,327,301,288	79,68,90,107,80,59,60,88,138,95	244,341,314,321,257,308,291,277,275,316	150	75
10329	571,598,546,634,482,480,805,699,594,662	0,0,0,0,0,0,0,0,0,0	577,723,687,686,582,633,627,641,707,729	0,0,1,0,0,0,0,0,0,0	150	75
10330	178,158,139,142,126,92,226,170,155,194	291,299,309,341,246,266,422,372,293,374	138,149,181,178,124,130,130,176,220,178	333,382,373,365,325,325,336,364,432,413	150	75
10331	65,58,50,54,55,42,87,65,57,65	3,6,0,4,3,3,14,5,2,4	56,58,72,71,50,42,54,58,71,77	4,6,3,5,3,2,3,6,6,7	150	75
10332	65,58,50,55,55,41,87,64,57,65	5,9,3,4,5,3,5,1,6,11	55,57,72,70,49,42,54,58,71,76	7,4,3,2,3,7,3,3,1,2	150	75
10333	598,528,544,615,470,461,751,663,527,718	5,9,3,4,5,3,5,1,6,11	622,672,682,669,592,565,628,655,804,777	7,4,3,2,3,7,3,3,1,2	149	75
10334	420,329,324,362,295,246,468,397,332,473	0,0,0,1,0,0,0,0,0,0	372,382,418,412,342,328,368,409,521,466	0,0,0,0,0,0,0,0,0,0	149	75
10335	240,181,189,204,179,160,269,234,182,270	5,9,3,4,5,3,5,1,6,11	215,225,234,227,200,179,229,243,279,275	7,4,3,2,3,7,3,3,1,2	109	75
10336	237,175,189,200,176,159,259,230,180,266	0,0,0,1,0,0,0,0,0,0	213,221,231,224,199,177,226,237,274,268	0,0,0,0,0,0,0,0,0,0	109	75
10337	7,12,3,6,7,3,5,3,10,13	0,0,0,0,0,0,0,0,0,0	9,6,5,4,6,9,6,4,2,5	0,0,1,0,0,0,0,0,0,0	150	75
10338	504,461,375,424,369,327,590,525,419,485	2,3,0,2,2,0,0,2,4,2	472,490,438,574,444,462,422,478,513,533	2,2,2,2,3,2,3,1,1,3	150	75
10339	4,3,4,5,6,3,2,4,2,8	0,0,0,1,1,0,0,0,1,0	2,4,3,2,5,3,4,6,7,4	0,1,0,0,0,1,0,0,0,0	150	75
10340	8,3,3,4,3,4,3,6,4,5	0,0,0,0,0,0,0,0,0,0	4,4,6,4,4,7,9,4,6,5	0,0,0,1,0,0,0,0,0,0	150	75
10341	1,0,2,2,2,4,2,1,3,3	0,0,0,1,0,0,0,0,0,0	3,4,0,5,0,3,2,5,6,1	0,0,0,0,0,0,0,0,0,0	150	75
10343	17,16,6,6,19,14,13,16,14,21	1,1,0,2,4,1,2,0,5,4	21,15,16,18,17,12,16,10,15,13	2,2,2,1,3,3,4,7,0,2	148	75
10344	4,3,6,7,8,7,6,4,7,4	0,0,0,0,0,0,0,0,1,0	4,2,2,3,5,4,8,8,3,6	0,0,0,0,0,0,0,0,0,0	150	75
10345	8,4,5,1,7,2,7,2,5,6	0,0,2,0,0,0,0,0,0,0	5,6,5,4,2,1,3,7,4,4	0,0,0,0,0,0,0,0,0,0	119	75
10346	8,2,4,3,5,4,2,3,2,1	0,0,0,0,0,0,0,0,0,0	3,1,1,2,5,2,3,3,3,1	0,0,0,0,2,0,0,1,0,0	150	75
10347	17,22,18,22,15,16,12,14,15,31	0,0,0,0,1,0,0,0,0,0	23,14,13,12,18,26,26,26,29,19	0,0,0,0,1,0,0,0,0,0	150	75
10348	147,152,149,142,145,182,158,139,150,156	9,7,7,6,6,9,9,2,6,9	165,162,136,145,136,136,155,176,183,161	12,8,4,2,6,7,5,4,9,2	150	75
10349	72,54,63,59,44,61,67,49,54,72	10,25,20,22,31,24,20,27,20,25	79,58,75,48,75,54,47,72,62,57	22,22,23,25,24,25,29,28,29,27	126	75
10350	114,116,144,130,145,158,145,130,103,121	0,1,0,0,0,0,0,0,0,0	105,155,114,127,136,123,140,140,176,143	0,0,0,0,0,0,0,0,0,0	145	75
10351	131,145,195,152,171,198,194,159,175,147	1,0,0,0,0,1,0,1,0,0	182,187,178,137,178,189,167,203,230,215	1,0,0,0,0,0,0,0,0,0	150	75
10353	12,4,5,4,3,4,5,8,8,8	0,0,0,1,0,0,1,1,0,0	13,6,6,4,10,6,10,12,10,4	0,0,0,0,0,0,0,0,0,0	107	75
10354	0,1,0,0,0,0,0,0,0,0	4,3,4,3,1,3,0,2,3,3	0,0,0,0,0,0,0,0,0,0	4,1,3,2,4,5,1,4,1,6	150	75
10358	5,1,2,3,4,3,2,1,0,3	0,0,0,0,0,0,0,0,0,0	3,5,2,3,1,4,0,1,5,1	0,1,0,0,0,0,0,0,0,0	150	75
10359	26,22,13,19,18,15,20,20,9,25	0,0,0,0,0,0,0,0,0,0	21,19,16,18,16,16,9,17,25,16	0,1,0,0,0,0,0,0,0,0	150	75
