ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
733	78,68,52,55,69,48,89,83,60,69	0,1,0,1,0,0,1,2,0,1	88,74,68,72,76,56,72,80,83,64	0,2,2,0,1,0,0,0,1,0	127	75
734	99,105,95,76,68,58,91,97,91,80	14,8,12,17,12,13,13,11,13,11	109,96,117,95,93,88,92,98,85,80	12,12,10,11,15,10,6,10,13,11	114	75
735	17,13,17,21,20,23,14,22,21,22	52,37,50,26,42,57,49,34,50,41	17,16,17,23,15,22,21,21,25,21	38,46,31,41,37,59,38,58,32,45	156	75
736	33,29,34,35,33,44,43,40,31,40	0,1,0,0,0,0,0,1,2,0	43,34,39,46,33,38,41,51,55,41	0,0,1,0,0,0,0,0,0,0	196	75
737	68,53,67,40,55,78,78,52,60,59	0,1,0,0,0,0,0,1,2,0	64,64,53,64,55,75,58,88,62,65	0,0,1,0,0,0,0,0,0,0	115	75
738	32,45,41,45,38,55,41,50,43,46	34,26,24,24,39,57,41,39,43,46	49,26,38,32,38,32,37,51,43,36	46,29,30,35,48,30,43,41,35,27	81	75
739	0,0,0,0,0,0,0,0,0,0	2,1,1,3,3,0,0,3,1,0	0,0,0,0,0,0,1,0,0,0	3,0,1,0,0,2,2,2,1,2	87	75
740	2,0,5,2,5,1,3,1,1,3	1,0,0,0,0,0,0,1,0,0	4,1,0,4,0,2,3,3,3,3	0,0,0,1,2,0,1,0,0,1	78	75
741	4,15,13,8,13,10,15,12,10,8	3,1,0,1,1,1,1,0,1,4	8,9,15,19,11,8,10,9,10,10	1,0,1,1,0,2,1,0,0,0	80	75
742	30,32,20,28,30,26,24,32,26,27	3,3,1,6,5,0,4,3,1,4	26,22,12,21,29,39,15,26,28,40	3,2,3,6,1,0,2,2,5,2	83	75
743	6,5,4,4,6,7,7,2,5,7	0,0,1,0,0,0,0,0,0,0	3,1,5,5,5,12,3,3,4,9	0,0,0,0,0,0,0,0,0,0	83	75
744	62,50,61,58,67,66,63,60,42,62	1,1,1,1,0,1,0,0,0,0	62,72,36,65,60,65,84,53,52,53	1,4,0,0,4,2,1,1,0,0	79	75
745	3,1,2,2,0,5,2,2,4,3	5,9,6,3,8,4,15,12,1,10	1,4,4,0,0,9,5,0,1,3	17,14,6,10,7,6,7,3,11,16	1062	75
746	0,0,0,0,0,1,0,1,0,0	5,7,6,7,10,15,13,7,11,10	0,0,0,0,0,0,0,0,0,0	10,7,11,9,19,12,5,14,17,9	102	75
747	1,3,1,2,2,0,1,1,1,0	151,163,107,134,149,155,153,139,135,157	0,0,3,2,1,0,1,0,1,1	145,165,124,140,119,155,136,140,158,176	112	75
748	2,4,0,0,1,5,0,0,1,2	140,131,126,114,152,85,121,121,126,145	0,0,0,1,2,0,2,3,3,4	128,139,111,106,169,120,157,141,144,128	90	75
749	230,247,209,175,223,224,239,230,218,217	4,0,1,0,3,2,6,1,0,2	239,229,227,243,204,224,233,241,295,272	3,2,0,2,2,3,2,2,1,4	79	75
751	32,56,32,47,29,46,50,49,39,43	0,0,0,0,0,0,0,0,0,0	38,48,30,69,42,32,55,33,53,53	0,1,0,0,0,0,0,0,0,0	78	75
752	3,3,1,1,3,4,2,4,1,9	1,0,0,0,0,0,0,2,0,0	1,2,1,1,3,2,3,1,3,2	0,0,0,0,0,0,0,0,0,0	78	75
754	4,12,5,6,2,3,7,5,3,11	1,0,0,0,1,2,2,0,1,0	2,6,1,7,3,7,5,5,6,8	1,0,2,2,2,1,0,2,3,2	80	75
755	14,9,21,19,15,23,16,16,15,16	0,0,0,0,0,0,0,0,0,0	15,22,11,20,29,17,24,31,19,24	0,0,0,0,0,0,0,0,1,0	286	75
756	50,33,37,26,46,55,39,48,24,42	1,0,0,0,0,0,0,0,0,0	34,34,32,36,43,48,39,48,45,47	0,0,0,0,0,0,0,0,0,0	282	75
757	146,108,127,102,129,150,100,127,95,125	1,0,0,0,0,0,0,0,0,0	134,111,123,113,107,126,106,134,138,123	0,0,0,0,0,0,0,0,0,0	505	75
758	96,76,90,76,83,95,61,79,71,83	0,1,0,0,0,0,0,0,0,0	100,77,91,77,64,78,67,86,93,76	0,0,0,0,0,0,0,0,0,0	298	75
759	7,12,7,9,7,8,10,5,6,9	2,4,0,0,1,1,0,0,0,0	6,6,4,9,8,2,3,15,9,4	1,0,0,0,2,4,1,0,1,5	93	75
760	48,51,50,48,55,67,43,46,43,46	2,4,0,0,1,1,0,0,0,0	51,46,53,47,32,46,31,57,49,37	1,0,0,0,2,4,1,0,1,5	103	75
761	42,45,45,41,49,61,35,43,37,41	1,6,2,2,1,2,2,2,0,4	46,42,49,40,28,45,28,44,43,34	1,2,0,2,4,1,0,2,3,1	85	75
762	39,21,30,22,33,36,31,32,23,33	4,9,3,9,10,6,5,8,6,5	37,29,22,29,26,28,32,28,33,38	6,5,4,4,4,5,8,7,7,5	80	75
763	1706,1520,1499,1444,1415,1451,1571,1422,1467,1584	0,0,0,0,0,0,0,1,0,0	1637,1530,1433,1512,1629,1591,1555,1534,1697,1514	0,0,0,0,0,0,0,0,0,0	398	75
765	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,1,1,0,4	0,0,0,0,0,0,0,1,0,0	1,1,0,2,2,0,0,3,3,1	78	75
766	49,56,43,43,34,50,46,26,25,31	0,0,2,0,1,0,0,3,0,0	47,58,43,28,40,44,30,49,51,39	2,0,3,1,0,0,3,2,0,2	78	75
767	1,0,4,2,4,4,1,4,1,6	0,0,0,0,0,0,0,0,0,0	7,4,2,3,2,2,5,1,1,2	0,0,0,1,0,0,0,0,0,0	78	75
768	1,1,13,4,5,4,3,6,3,8	0,1,0,0,0,0,0,0,0,0	9,5,4,5,2,2,7,2,1,6	0,1,1,1,0,0,0,0,0,0	78	75
770	1,3,1,4,3,3,5,7,3,1	0,0,1,1,0,0,1,0,0,1	10,1,4,3,6,7,4,10,4,7	0,0,0,1,1,0,2,0,0,0	155	75
771	73,84,92,80,81,78,81,95,90,78	1,3,1,0,1,0,2,0,1,4	99,90,93,72,75,92,83,121,100,80	0,0,1,3,1,1,2,0,0,2	146	75
772	167,164,170,186,198,199,181,184,190,195	10,14,6,8,14,7,10,8,3,13	208,209,196,190,173,195,186,248,199,186	15,6,10,1,10,12,9,10,14,13	146	75
774	6,5,6,7,7,3,14,1,6,8	44,46,48,52,49,47,48,37,32,33	9,6,10,7,6,2,6,10,6,3	40,40,39,34,39,27,28,34,42,31	112	75
775	18,21,6,10,9,6,17,15,9,14	21,22,21,16,12,15,19,21,18,19	19,18,21,12,19,10,17,12,11,10	19,13,23,18,23,17,20,26,21,15	78	75
776	17,28,27,24,32,28,38,29,21,22	1,1,1,1,2,0,2,1,1,1	20,33,25,27,23,28,21,24,32,21	1,2,2,2,2,3,2,0,1,1	80	75
777	117,150,161,133,175,180,132,151,163,120	0,0,0,0,0,2,0,0,0,0	110,184,107,151,141,108,169,190,182,163	0,2,0,0,1,0,1,2,3,1	135	75
778	0,0,2,0,2,0,0,0,1,1	47,87,92,58,119,88,70,63,67,51	0,1,0,0,0,0,2,0,0,0	54,87,45,51,68,47,95,86,95,78	138	75
782	48,39,40,37,34,42,53,42,35,31	0,1,0,0,0,0,0,0,0,0	41,50,40,41,30,42,56,38,47,32	0,1,2,0,2,0,0,0,0,0	118	75
784	24,33,17,28,22,27,22,19,14,33	0,0,0,0,0,0,0,0,0,0	32,29,29,15,23,20,31,36,32,13	0,0,0,0,0,1,0,0,0,0	127	75
785	107,106,69,88,102,93,92,102,87,89	1,2,0,7,0,1,2,3,0,2	98,90,70,93,83,83,83,77,77,113	1,2,1,2,4,1,3,0,4,1	1815	75
786	8,8,10,3,3,2,9,9,7,6	20,11,9,9,11,15,10,12,7,8	2,5,5,5,2,5,9,2,5,5	11,11,10,15,13,13,15,8,17,12	78	75
787	85,68,64,56,62,55,66,74,68,78	0,0,0,0,0,0,1,0,0,0	66,77,58,63,65,57,68,80,91,62	0,0,0,0,0,0,0,0,0,0	2754	75
788	0,0,0,0,0,0,0,0,0,0	17,25,12,12,22,14,16,16,15,20	0,0,0,0,0,0,0,0,1,0	20,24,17,12,13,18,18,18,33,17	87	75
792	143,146,133,101,157,140,143,103,114,127	2,0,0,0,1,0,1,0,3,0	133,162,138,128,120,161,133,141,190,181	2,0,1,1,0,0,0,0,2,0	79	75
793	15,9,16,9,7,14,5,11,8,9	1,0,0,0,0,0,0,0,0,0	10,4,7,19,8,17,12,11,9,10	1,0,0,0,0,0,0,0,0,1	120	75
794	58,68,89,64,76,59,57,73,81,67	3,3,5,7,2,7,5,4,6,3	96,73,57,74,78,51,73,62,70,54	5,8,5,3,3,6,6,16,7,6	2288	75
795	17,10,11,11,6,6,12,5,13,11	48,53,35,41,39,48,55,51,48,45	12,15,8,10,7,14,12,17,12,7	35,36,41,35,32,36,31,35,54,41	93	75
800	47,63,72,72,115,110,63,83,69,66	5,4,4,3,2,1,5,4,5,1	48,74,63,62,60,43,64,114,108,104	4,2,2,4,7,1,7,8,11,7	184	75
802	0,0,0,0,0,0,0,0,0,0	0,2,0,0,3,3,0,1,1,2	0,0,0,0,0,0,0,0,0,1	1,3,1,0,0,1,1,2,3,0	105	75
803	1,5,3,1,3,2,4,0,1,1	1,0,1,2,1,3,2,3,1,0	0,2,5,1,3,0,2,5,2,1	3,3,1,2,1,1,0,0,1,1	82	75
804	4,2,1,1,2,4,6,1,1,3	52,32,46,25,35,37,49,35,32,38	3,4,4,5,2,1,3,2,5,0	36,34,40,39,34,33,33,46,47,43	119	75
805	16,23,13,17,18,29,21,25,29,19	3,0,0,2,1,0,0,3,0,1	26,19,14,26,26,26,26,25,21,30	0,0,1,0,0,0,0,0,1,3	98	75
807	87,86,76,83,70,41,79,66,74,91	2,2,1,5,1,0,5,3,0,1	87,83,66,88,94,86,72,67,68,47	6,7,1,4,3,1,5,0,2,1	224	75
808	113,145,131,102,112,125,120,99,98,120	1,2,3,6,1,4,4,0,0,0	125,124,88,118,119,127,126,107,111,66	3,1,3,1,1,4,2,0,5,4	210	75
809	60,51,52,45,55,58,53,44,57,52	2,0,0,1,0,0,1,0,0,0	48,55,50,56,47,50,44,60,49,50	0,0,0,0,0,0,0,0,0,0	78	75
810	1,1,0,0,0,0,0,0,0,0	1,2,2,2,1,1,0,1,2,1	0,0,0,0,0,0,0,0,0,0	0,1,0,1,0,1,2,2,1,0	87	75
812	4,2,0,1,1,5,2,3,3,3	14,9,9,7,12,14,9,14,8,15	2,2,8,0,0,5,3,1,3,1	16,10,16,8,9,12,11,17,14,6	574	75
813	19,6,9,8,8,9,8,18,7,12	1,5,0,0,2,1,1,2,3,1	10,10,11,9,18,12,11,6,13,11	2,1,2,3,1,1,1,3,1,2	281	75
814	23,6,12,11,8,12,12,23,13,14	0,0,1,3,3,3,2,3,2,3	12,14,14,14,25,12,14,7,16,12	1,4,0,2,4,2,4,0,0,0	317	75
815	5,5,3,3,2,4,5,7,9,3	0,0,1,3,3,3,2,3,2,3	4,5,5,8,8,1,4,4,4,3	1,4,0,2,4,2,4,0,0,0	111	75
816	12,9,10,17,12,4,14,6,6,9	0,0,0,0,0,0,0,0,0,0	7,9,11,15,9,10,13,9,19,10	0,0,0,0,0,0,2,0,0,0	915	75
817	28,26,17,19,17,18,18,14,18,28	0,1,0,2,0,0,1,1,0,0	17,20,11,15,20,12,13,22,27,18	1,1,0,0,1,0,1,1,0,0	81	75
818	0,0,0,0,0,0,0,0,0,0	42,28,39,20,34,22,31,31,39,37	0,0,1,0,0,0,0,0,0,0	31,34,22,31,32,29,33,53,34,36	89	75
819	84,90,70,75,84,67,89,99,99,76	7,6,5,3,5,7,5,0,4,4	76,99,80,93,104,101,91,85,83,55	4,6,6,8,4,3,9,4,9,5	207	75
820	135,147,106,123,120,117,142,144,144,127	10,21,10,16,23,17,20,26,27,13	145,141,139,145,155,147,157,150,152,112	21,20,20,19,18,14,13,14,21,19	207	75
821	83,88,68,74,85,65,87,94,96,73	42,38,35,36,47,44,33,44,38,36	75,96,77,94,100,94,86,84,79,53	31,50,38,49,33,29,43,40,49,43	207	75
822	72,46,56,61,51,71,57,45,42,55	0,0,0,0,0,0,0,0,1,0	57,55,47,47,56,43,59,66,61,63	0,0,0,0,0,0,0,0,0,0	338	75
823	12,14,10,17,9,22,14,18,15,16	3,4,1,3,5,1,0,1,0,1	13,13,14,18,12,20,10,10,21,17	8,2,1,2,5,3,2,4,3,1	78	75
825	0,0,2,0,0,0,0,0,0,0	33,30,20,29,31,34,37,35,22,38	0,0,0,1,0,2,0,0,2,0	26,33,17,33,29,29,31,40,26,28	93	75
826	0,1,3,5,1,1,2,6,1,2	1,0,0,1,2,0,1,0,1,3	1,0,1,3,1,2,2,2,4,2	0,0,0,0,0,0,0,0,4,1	95	75
827	128,146,125,153,144,122,154,157,135,167	0,0,0,0,0,0,0,0,0,0	164,145,122,129,141,134,158,146,167,157	0,0,0,0,0,0,0,1,0,0	482	75
829	29,23,25,21,15,29,26,24,30,26	18,4,9,5,13,5,8,14,10,11	33,26,22,31,33,30,31,28,35,25	7,8,7,7,14,5,11,7,9,4	84	75
830	3,2,1,0,6,4,2,0,5,3	24,28,21,37,28,22,46,33,37,21	2,5,3,2,4,0,2,8,2,2	24,28,32,28,43,39,36,35,24,28	90	75
832	52,55,46,48,51,41,49,37,34,52	0,0,0,0,0,0,0,1,0,0	31,52,45,67,41,40,61,54,58,34	0,0,0,0,0,0,0,0,0,0	267	75
833	78,65,67,47,76,51,63,64,64,84	212,214,170,153,170,203,223,190,176,213	78,58,73,70,71,77,53,71,67,48	197,184,174,191,204,184,216,210,204,174	78	75
834	245,221,232,159,192,169,241,229,191,230	1,0,0,0,0,0,0,0,1,0	231,199,210,215,221,224,202,188,228,155	0,0,0,0,0,0,0,0,2,0	79	75
835	14,9,8,13,7,6,13,14,13,12	0,0,1,0,0,0,0,0,0,0	7,10,6,19,15,18,11,10,10,11	0,2,1,1,1,1,2,1,3,2	78	75
836	20,32,24,19,18,21,32,26,28,25	0,0,1,1,1,0,0,0,0,2	22,37,20,25,23,30,27,20,18,20	0,0,0,1,0,1,1,0,0,1	78	75
844	107,120,105,110,127,122,113,122,86,94	9,6,9,7,8,8,2,8,3,11	114,138,108,113,105,108,118,125,147,117	10,4,4,3,2,9,7,7,9,8	201	75
845	0,0,1,0,0,0,0,0,0,0	0,0,0,1,2,1,0,4,1,2	0,0,0,0,0,0,0,1,0,0	0,1,1,0,0,0,0,4,2,0	199	75
846	22,36,14,15,24,24,31,24,16,17	1,1,0,1,0,1,0,1,1,2	20,32,25,17,20,33,14,13,29,19	0,1,1,0,0,1,0,3,2,0	80	75
847	3,3,3,3,5,6,9,8,6,2	3,0,3,2,2,3,1,1,2,4	7,7,7,5,10,10,1,7,9,7	1,3,5,5,0,3,5,1,3,1	123	75
848	4,5,4,2,7,6,8,9,6,6	3,0,3,2,2,3,1,1,2,4	8,9,6,6,12,6,1,7,9,9	1,3,5,5,0,3,5,1,3,1	173	75
849	8,9,8,4,16,11,18,13,10,17	3,0,3,2,2,3,1,1,2,4	15,15,10,11,15,11,8,19,14,14	1,3,5,5,0,3,5,1,3,1	537	75
850	1,2,2,1,2,1,2,2,1,4	0,0,1,2,0,1,3,1,1,0	2,2,1,2,2,1,1,2,0,3	1,0,2,1,0,5,1,2,0,1	125	75
851	5,6,6,3,11,6,12,6,5,15	0,0,1,2,0,1,3,1,1,0	9,8,5,7,5,6,8,14,5,8	1,0,2,1,0,5,1,2,0,1	489	75
852	4,4,5,2,10,5,10,4,5,12	0,0,1,0,1,0,0,0,1,1	8,6,4,5,4,6,7,12,5,7	1,0,0,0,1,1,0,0,0,2	439	75
853	8,9,9,4,12,9,15,12,8,17	0,1,0,0,0,0,0,0,1,0	14,15,10,11,14,11,6,18,13,14	0,0,1,0,0,0,0,0,0,0	537	75
854	6,7,4,7,13,5,8,6,4,9	0,1,0,0,0,0,0,0,0,0	16,5,7,9,7,15,7,9,7,3	1,1,0,0,0,0,0,0,0,0	80	75
855	32,25,24,25,22,24,27,24,11,22	18,14,12,21,20,12,26,17,23,10	22,24,29,29,18,23,22,18,25,26	20,23,16,22,23,14,13,24,23,7	78	75
856	6,16,10,14,11,14,12,9,14,6	0,0,0,0,0,0,0,0,0,0	11,10,6,14,20,20,14,13,9,13	1,0,0,0,1,0,0,0,0,0	80	75
858	0,0,0,1,0,1,0,1,1,0	48,44,39,37,41,38,48,49,26,31	0,0,1,0,0,0,0,2,0,0	41,36,44,39,30,40,34,31,51,45	78	75
859	0,1,0,0,1,0,2,1,0,1	0,1,0,0,0,0,0,0,0,0	1,1,1,0,0,0,0,1,0,0	0,0,0,0,0,0,1,0,1,0	108	75
860	0,0,0,0,1,2,0,1,0,0	11,11,14,12,12,18,19,16,9,21	0,0,0,0,0,0,0,2,0,1	23,12,19,19,12,13,18,23,21,16	117	75
861	44,33,28,24,35,27,36,28,16,38	0,0,0,1,0,0,0,0,1,2	33,34,31,38,27,27,36,49,29,44	2,0,2,0,1,1,2,1,0,3	171	75
862	37,28,22,21,31,20,30,25,15,33	0,0,0,1,0,0,0,0,1,2	26,27,27,36,24,25,26,48,27,43	2,0,2,0,1,1,2,1,0,3	196	75
863	3,2,1,2,5,0,2,2,2,3	10,7,7,5,9,7,8,5,3,8	4,3,3,6,0,3,0,4,3,3	11,10,7,8,3,5,10,5,5,4	100	75
864	1,0,2,0,6,5,3,3,2,4	178,186,230,171,262,200,158,160,185,157	0,3,1,1,1,1,3,2,5,1	170,167,186,165,216,172,212,214,239,250	89	75
865	0,0,1,1,0,0,0,3,5,4	36,36,34,30,31,38,51,46,33,57	0,2,0,1,0,0,0,2,2,0	36,42,30,42,47,40,38,34,47,45	92	75
866	0,0,3,2,1,4,1,2,0,1	47,44,44,52,46,38,57,39,42,48	1,1,2,0,2,1,1,2,4,2	47,46,50,49,45,37,73,53,77,37	123	75
868	2,2,1,0,2,0,3,2,2,0	20,17,24,8,20,19,19,15,20,13	5,2,1,2,4,2,3,2,1,1	18,19,16,19,13,13,23,21,15,29	202	75
869	389,346,275,286,302,300,330,326,309,255	8,7,7,7,4,10,5,5,3,9	282,316,230,379,248,377,317,235,256,213	13,7,6,9,4,5,10,13,4,5	78	75
870	34,20,33,22,39,34,37,32,39,27	1,2,0,1,1,1,0,3,1,0	30,32,32,28,37,38,26,24,31,26	0,0,0,1,0,1,3,1,0,0	78	75
871	16,18,13,12,16,21,13,27,30,22	10,9,4,12,16,7,9,12,8,16	17,16,18,24,20,11,21,22,19,16	7,16,9,14,13,7,7,9,14,7	78	75
873	69,71,111,96,133,119,75,72,80,92	1740,2062,2511,2141,2777,2426,1935,1874,2064,2100	84,117,75,70,78,68,86,178,150,169	2037,2437,1986,2139,2148,1708,2316,3624,3506,3544	141	75
874	12,7,11,6,11,6,11,5,5,12	0,0,1,0,0,0,0,0,0,0	9,8,9,6,5,10,10,12,10,10	0,0,0,0,0,0,0,0,1,0	116	75
875	59,38,72,42,64,52,53,57,34,76	53,69,45,48,52,62,50,69,44,56	53,49,46,54,57,64,62,54,56,59	52,47,54,55,50,45,59,57,51,64	108	75
876	59,38,72,42,64,52,53,57,34,76	16,13,8,14,12,16,16,15,15,13	53,49,46,54,57,64,62,54,56,59	13,18,13,15,18,15,19,24,17,17	111	75
877	53,69,45,48,52,62,50,69,44,56	16,13,8,14,12,16,16,15,15,13	52,47,54,55,50,45,59,57,51,64	13,18,13,15,18,15,19,24,17,17	78	75
878	2,3,2,0,2,0,3,2,0,2	0,1,0,0,1,0,0,0,1,0	1,0,1,1,3,1,3,0,3,1	0,1,0,0,0,0,0,0,0,0	78	75
879	34,20,14,16,23,24,27,20,12,26	3,0,0,0,1,0,0,0,0,0	23,17,16,7,27,23,19,25,28,22	0,1,1,0,0,0,0,0,0,0	282	75
880	0,0,0,0,0,0,1,0,0,0	1,0,1,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,1,2,0,2,0,0	115	75
881	93,81,57,68,86,98,75,78,71,53	3,0,0,0,1,0,0,0,2,3	78,86,102,77,73,70,81,66,89,73	0,1,1,0,0,1,2,1,1,0	360	75
882	123,106,85,90,105,126,101,103,105,77	3,0,0,0,1,0,0,0,2,3	102,106,130,101,106,87,102,87,116,94	0,1,1,0,0,1,2,1,1,0	435	75
883	37,28,32,26,30,36,35,33,40,28	6,2,3,4,10,5,5,7,4,2	28,30,34,32,39,23,27,24,35,24	4,8,5,7,5,4,6,3,5,3	150	75
885	1,1,3,0,2,0,0,4,1,1	21,17,10,16,15,26,14,14,15,14	1,3,1,2,0,2,0,1,1,1	16,14,12,15,11,15,7,19,25,21	125	75
886	45,29,29,31,48,35,29,28,9,39	2,2,5,5,6,4,3,2,1,3	42,20,21,26,26,27,30,27,29,49	3,4,4,6,2,3,2,6,6,4	103	75
887	43,38,43,33,30,48,40,26,40,55	0,0,0,0,1,0,0,0,0,1	34,54,32,26,32,45,50,44,43,45	0,0,0,0,0,0,0,0,0,0	111	75
888	6,2,9,6,6,2,5,4,6,12	12,9,10,13,14,6,9,11,11,9	1,5,6,4,5,1,9,2,10,6	9,9,8,6,5,3,7,10,20,19	109	75
890	66,78,76,83,87,88,74,91,63,71	118,98,105,90,95,90,106,86,69,141	99,78,62,68,84,66,75,88,84,76	122,94,108,102,98,84,97,119,120,109	166	75
892	10,14,15,16,16,15,17,16,12,11	1,4,5,2,2,4,2,4,5,3	16,16,19,11,13,16,19,9,13,15	3,1,4,2,2,6,4,4,3,5	78	75
893	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,1,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0	78	75
894	105,91,61,72,69,90,102,94,71,85	6,5,3,10,7,6,6,1,7,9	88,140,70,98,72,104,92,92,75,76	4,7,5,11,1,14,5,6,4,3	78	75
895	71,71,53,51,62,67,59,51,59,57	0,0,0,0,1,0,0,0,0,0	46,50,77,52,67,65,62,68,55,58	0,0,0,0,0,0,0,0,0,0	137	75
896	125,98,98,92,121,113,125,106,126,146	0,1,0,0,0,0,0,1,0,1	120,126,82,96,118,141,122,117,125,120	0,0,0,0,0,0,0,3,0,0	281	75
897	120,93,94,85,117,105,121,103,121,142	0,0,1,0,0,0,0,0,0,0	116,120,78,92,113,135,117,114,121,110	0,0,0,0,0,0,0,0,0,0	281	75
898	2,3,1,0,2,1,1,0,1,0	73,77,66,50,55,64,73,45,67,57	0,0,0,1,0,0,1,0,1,0	71,59,60,68,68,55,70,69,62,61	120	75
900	78,58,58,54,43,47,66,58,59,63	0,0,1,0,0,0,1,0,0,0	69,62,47,43,54,72,58,62,70,50	0,0,0,0,0,0,0,0,0,0	108	75
904	28,44,23,16,36,33,29,24,21,28	0,0,1,0,0,0,1,0,1,0	32,26,25,35,22,15,30,30,30,31	0,2,0,0,1,1,0,0,1,0	134	75
905	14,23,12,11,11,8,19,8,11,15	5,9,7,4,8,5,9,12,5,4	17,18,11,18,9,9,8,14,12,15	10,6,8,10,7,10,4,5,10,1	78	75
906	24,16,14,11,27,22,26,20,17,20	1,0,0,0,1,0,1,0,1,0	15,16,23,15,26,22,30,22,20,18	0,0,0,0,0,0,0,0,0,2	242	75
907	28,24,26,23,19,37,32,18,20,21	2,2,2,3,4,3,3,2,4,5	20,20,16,40,31,29,21,35,31,28	3,3,2,2,5,4,4,7,3,7	97	75
909	3363,3168,2673,2903,2693,2671,3097,2890,2704,3231	0,0,0,0,0,0,0,0,0,0	3237,2837,2702,2794,2766,2850,2730,2800,3111,2749	0,0,0,0,0,0,0,1,0,0	811	75
910	1165,1108,877,1062,978,1006,1076,1047,980,1038	6,1,4,2,0,3,1,1,0,1	1150,1009,933,936,952,1005,978,898,1003,867	2,0,4,2,5,3,0,4,1,4	338	75
911	1232,1191,1013,1080,1243,1092,1266,1147,963,1305	1,0,0,0,0,0,0,0,0,0	1303,1051,1062,1135,1094,1063,1101,1247,1200,1087	0,1,0,0,0,0,0,0,0,0	200	75
912	11,16,7,7,10,10,8,14,3,7	0,0,3,5,0,1,0,0,1,1	5,4,3,14,9,6,6,10,7,6	2,2,2,0,2,2,1,2,0,0	80	75
913	31,24,29,24,26,28,20,29,25,22	0,1,0,1,0,1,0,0,0,0	17,21,29,28,17,16,36,26,34,25	1,0,2,4,1,0,1,0,1,1	130	75
914	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,0,1,0,1	0,0,0,0,0,0,3,0,0,0	0,0,0,4,0,2,1,0,1,1	78	75
915	95,83,96,111,113,96,95,83,58,75	4,3,9,5,5,3,2,4,6,5	97,83,84,83,96,92,87,90,112,93	1,3,3,7,2,5,5,4,6,6	113	75
917	4,5,2,4,1,2,1,3,4,2	103,111,70,98,79,109,112,83,112,81	1,3,2,2,3,5,3,5,1,2	94,93,78,84,101,90,119,93,80,85	192	75
919	49,52,45,57,45,65,65,44,60,57	0,0,0,0,0,0,0,0,0,0	41,62,55,48,41,41,59,64,67,45	1,0,0,0,0,0,0,0,0,2	119	75
921	1,1,0,0,0,1,2,0,0,3	0,0,0,0,0,0,1,1,0,0	1,0,2,0,0,0,0,0,1,0	0,0,0,0,0,1,0,0,0,0	212	75
922	137,181,126,112,138,148,174,129,141,118	55,98,51,43,78,71,82,77,59,62	153,114,108,150,127,142,161,171,183,172	81,68,57,85,71,79,67,71,66,81	78	75
923	151,167,114,132,158,135,146,166,142,109	55,98,51,43,78,71,82,77,59,62	109,125,133,166,113,155,142,176,200,165	81,68,57,85,71,79,67,71,66,81	99	75
924	142,166,112,129,152,127,139,160,138,105	128,180,124,109,132,140,167,123,137,114	101,121,130,159,109,147,138,176,195,157	145,110,105,143,123,134,157,171,178,164	96	75
926	79,65,57,65,110,78,51,46,59,58	0,1,0,0,0,0,0,0,0,0	90,70,82,66,53,67,56,99,86,101	0,1,1,0,0,0,0,0,0,0	77	75
927	8,8,6,3,8,4,8,2,12,8	58,70,52,67,78,61,57,63,80,74	10,5,2,5,11,4,6,13,14,10	70,80,83,71,89,59,63,103,80,137	78	75
928	76,98,70,97,66,72,98,95,88,96	5,3,3,6,2,2,3,1,4,1	91,93,67,96,101,73,111,79,98,69	4,10,4,4,2,2,1,5,2,1	140	75
929	134,126,143,133,123,123,136,132,116,141	0,0,0,0,0,0,0,0,0,0	140,128,113,123,147,149,121,126,159,113	0,0,1,0,0,0,0,0,0,0	1550	75
930	101,97,96,100,80,77,105,78,96,98	0,0,0,0,0,0,0,0,0,0	98,106,111,113,77,101,111,118,124,120	0,0,0,0,0,0,0,0,2,0	123	75
931	220,188,149,143,194,174,187,184,186,216	12,3,2,5,6,3,4,4,3,9	197,189,160,178,165,184,204,179,213,182	2,1,4,2,7,2,1,6,6,0	324	75
932	168,185,139,159,138,153,152,162,130,215	0,0,0,1,0,0,0,0,0,0	136,132,125,135,162,140,162,174,181,174	0,0,0,0,0,0,0,0,0,2	144	75
933	8,6,5,5,6,1,8,5,4,4	31,25,24,25,17,21,8,21,19,17	5,4,5,5,4,6,3,8,7,12	23,20,14,17,16,9,19,29,25,28	103	75
934	2144,1866,1831,1886,1844,1709,2032,1892,1781,1988	0,0,0,0,0,0,1,0,0,3	1874,2032,1726,2017,1990,1749,1911,1908,2286,1897	0,0,0,0,1,0,0,0,0,0	4183	75
935	6,5,2,5,5,4,7,2,1,4	0,1,1,0,0,0,0,0,0,1	1,3,7,13,8,2,1,5,10,5	0,0,1,0,0,0,0,1,0,0	130	75
936	2,4,7,8,3,3,2,1,2,1	0,0,0,0,0,1,0,0,0,0	1,3,2,1,3,1,0,3,3,5	0,0,0,0,0,0,0,1,0,0	148	75
